MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367756980,2021-05-19T19:33:23,17.78749,-64.65695,8.0,86.5,511.0,ECLIPSE,,WDJ2291,37,,,,,,B
367756980,2021-05-19T19:34:24,17.78764,-64.65456,8.1,85.0,511.0,ECLIPSE,,WDJ2291,37,,,,,,B
367756980,2021-05-19T19:36:23,17.78799,-64.64976,8.2,86.7,511.0,ECLIPSE,,WDJ2291,37,,,,,,B
367756980,2021-05-19T19:37:53,17.78820,-64.64614,8.3,87.7,511.0,ECLIPSE,,WDJ2291,37,,,,,,B
367756980,2021-05-19T19:39:23,17.78831,-64.64246,8.4,87.2,511.0,ECLIPSE,,WDJ2291,37,,,,,,B
367756980,2021-05-19T19:41:23,17.78779,-64.63763,8.1,99.4,511.0,ECLIPSE,,WDJ2291,37,,,,,,B
367756980,2021-05-19T19:42:53,17.78730,-64.63414,8.4,97.8,511.0,ECLIPSE,,WDJ2291,37,,,,,,B
367756980,2021-05-20T15:06:21,17.78407,-64.63242,8.2,265.3,511.0,ECLIPSE,,WDJ2291,37,,,,,,B
367756980,2021-05-20T15:09:18,17.78514,-64.63931,8.0,285.8,511.0,ECLIPSE,,WDJ2291,37,,,,,,B
367756980,2021-05-20T15:10:19,17.78556,-64.64167,8.0,273.4,511.0,ECLIPSE,,WDJ2291,37,,,,,,B
367756980,2021-05-20T15:11:21,17.78606,-64.64405,8.3,294.5,511.0,ECLIPSE,,WDJ2291,37,,,,,,B
367756980,2021-05-20T15:13:49,17.78938,-64.64854,7.0,311.2,511.0,ECLIPSE,,WDJ2291,37,,,,,,B
367756980,2021-05-20T15:15:52,17.79292,-64.64999,7.4,344.2,511.0,ECLIPSE,,WDJ2291,37,,,,,,B
367756980,2021-05-20T15:17:18,17.79563,-64.65076,7.1,343.6,511.0,ECLIPSE,,WDJ2291,37,,,,,,B
367756980,2021-05-20T15:18:19,17.79754,-64.65132,7.6,343.4,511.0,ECLIPSE,,WDJ2291,37,,,,,,B
367756980,2021-05-20T15:19:20,17.79938,-64.65186,6.8,345.3,511.0,ECLIPSE,,WDJ2291,37,,,,,,B
367756980,2021-05-20T15:20:49,17.80213,-64.65266,6.8,342.1,511.0,ECLIPSE,,WDJ2291,37,,,,,,B
367756980,2021-05-20T15:22:20,17.80472,-64.65357,6.5,341.0,511.0,ECLIPSE,,WDJ2291,37,,,,,,B
367756980,2021-05-20T15:23:49,17.80729,-64.65457,6.6,339.9,511.0,ECLIPSE,,WDJ2291,37,,,,,,B
368122970,2021-01-08T16:40:32,17.80059,-64.64882,7.3,143.0,511.0,VENTANA,,WDL3575,36,,16,9,,,B
368122970,2021-01-09T14:31:52,17.77634,-64.66667,7.7,84.6,511.0,VENTANA,,WDL3575,36,,16,9,,,B
368122970,2021-01-09T14:34:22,17.77673,-64.66097,8.0,86.1,511.0,VENTANA,,WDL3575,36,,16,9,,,B
368122970,2021-01-09T14:37:22,17.77719,-64.65404,8.1,85.0,511.0,VENTANA,,WDL3575,36,,16,9,,,B
368122970,2021-01-09T14:38:54,17.77744,-64.65045,8.2,85.0,511.0,VENTANA,,WDL3575,36,,16,9,,,B
368122970,2021-01-09T14:40:52,17.77778,-64.64588,7.8,86.0,511.0,VENTANA,,WDL3575,36,,16,9,,,B
368122970,2021-01-09T14:42:21,17.77853,-64.64255,8.1,74.2,511.0,VENTANA,,WDL3575,36,,16,9,,,B
368122970,2021-01-09T14:43:51,17.77898,-64.63907,8.0,85.1,511.0,VENTANA,,WDL3575,36,,16,9,,,B
368122970,2021-01-09T14:46:51,17.77953,-64.63209,8.1,86.7,511.0,VENTANA,,WDL3575,36,,16,9,,,B
378112803,2021-01-09T15:51:52,17.78310,-64.63988,8.8,252.8,511.0,PORT TO VINO,,ZJL9843,36,,17,9,,,B
378112803,2021-01-09T15:55:21,17.78015,-64.64818,9.1,248.2,511.0,PORT TO VINO,,ZJL9843,36,,17,9,,,B
378112803,2021-01-09T15:57:52,17.77759,-64.65397,9.3,244.9,511.0,PORT TO VINO,,ZJL9843,36,,17,9,,,B
368122970,2021-01-09T16:28:49,17.78614,-64.65350,8.6,298.0,511.0,VENTANA,,WDL3575,36,,16,9,,,B
368122970,2021-01-09T16:30:19,17.78852,-64.65621,8.4,316.3,511.0,VENTANA,,WDL3575,36,,16,9,,,B
368122970,2021-01-09T16:31:49,17.79102,-64.65894,8.7,314.2,511.0,VENTANA,,WDL3575,36,,16,9,,,B
368122970,2021-01-09T16:33:19,17.79366,-64.66155,8.7,317.9,511.0,VENTANA,,WDL3575,36,,16,9,,,B
368122970,2021-01-09T16:34:50,17.79589,-64.66439,8.2,295.6,511.0,VENTANA,,WDL3575,36,,16,9,,,B
368063270,2021-01-20T19:22:47,17.80314,-64.64667,6.2,230.0,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-20T19:29:17,17.79656,-64.65663,6.7,246.5,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-20T19:30:50,17.79539,-64.65918,7.4,248.0,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-20T19:33:50,17.79296,-64.66416,5.6,245.5,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-20T19:35:21,17.79176,-64.66666,5.8,235.6,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368035980,2021-01-21T12:52:50,17.79940,-64.66736,5.9,41.9,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-01-21T12:53:52,17.80086,-64.66611,6.1,38.5,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-01-21T12:58:28,17.80040,-64.65975,6.9,131.3,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-01-21T13:11:17,17.78533,-64.64105,5.5,129.7,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-01-21T13:13:19,17.78355,-64.63846,4.9,105.5,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-01-21T13:16:20,17.78470,-64.63435,5.3,74.7,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368063270,2021-01-23T12:39:09,17.78017,-64.66705,3.9,80.7,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-23T12:43:07,17.78077,-64.66285,4.0,83.2,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-23T12:45:07,17.78107,-64.66069,3.7,79.4,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-23T12:48:07,17.78146,-64.65744,3.6,77.8,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-23T12:52:09,17.78206,-64.65316,3.8,80.7,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-23T12:54:09,17.78240,-64.65099,3.9,80.6,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-23T12:56:09,17.78273,-64.64877,3.5,74.7,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-23T12:58:37,17.78314,-64.64613,3.9,79.6,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-23T13:03:37,17.78403,-64.64076,3.6,79.8,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-23T13:06:08,17.78454,-64.63792,3.8,74.7,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-23T17:52:46,17.78493,-64.63260,4.8,261.7,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-23T17:54:46,17.78455,-64.63553,5.0,264.6,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-23T17:55:49,17.78436,-64.63705,5.1,264.3,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-23T17:57:49,17.78398,-64.64002,5.3,263.2,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-23T18:00:47,17.78342,-64.64427,4.9,259.8,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-23T18:03:47,17.78262,-64.64837,5.4,256.3,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-23T18:05:18,17.78200,-64.65085,6.1,255.1,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-23T18:06:48,17.78142,-64.65330,6.0,258.6,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-23T18:08:18,17.78086,-64.65567,5.3,249.4,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-23T18:11:17,17.77973,-64.66047,5.7,252.2,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-23T18:12:47,17.77917,-64.66283,5.5,256.5,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-23T18:14:17,17.77863,-64.66508,5.4,257.0,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-23T18:15:47,17.77805,-64.66748,5.6,254.8,511.0,OROBORO,,WDK5272,36,,12,6,,,B
338367232,2021-01-24T12:38:49,17.80552,-64.65554,10.5,160.2,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T12:40:49,17.79990,-64.65343,10.7,158.8,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T12:42:14,17.79588,-64.65193,10.6,157.6,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T12:43:48,17.79134,-64.65030,11.0,157.9,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T12:45:19,17.78719,-64.64853,8.5,147.7,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T12:46:45,17.78603,-64.64592,6.5,96.1,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T12:48:19,17.78578,-64.64302,6.1,90.8,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T12:49:44,17.78571,-64.64053,4.6,99.7,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T12:51:43,17.78582,-64.63867,1.6,82.9,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T12:54:45,17.78557,-64.63805,1.8,223.1,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T12:57:55,17.78532,-64.63773,0.8,135.9,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T12:59:25,17.78510,-64.63768,1.4,196.0,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T13:00:25,17.78500,-64.63779,0.4,222.4,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T13:02:59,17.78368,-64.63258,9.0,105.5,511.0,AMBITIOUS,,,37,,12,4,,,B
368063270,2021-01-24T13:41:30,17.77517,-64.66736,3.6,75.4,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-24T13:43:03,17.77548,-64.66595,3.2,73.7,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-24T13:44:33,17.77580,-64.66454,3.4,81.3,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-24T13:46:03,17.77608,-64.66318,3.5,75.4,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-24T13:47:33,17.77641,-64.66180,3.3,80.0,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-24T13:50:00,17.77694,-64.65945,3.2,77.3,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-24T13:51:32,17.77730,-64.65778,4.2,79.7,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-24T13:53:32,17.77782,-64.65546,3.9,74.8,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-24T13:55:03,17.77822,-64.65377,3.5,74.5,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-24T13:56:33,17.77828,-64.65205,4.2,97.3,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-24T13:58:33,17.77842,-64.64966,4.2,72.0,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-24T14:00:33,17.77909,-64.64732,4.3,75.9,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-24T14:02:02,17.77956,-64.64558,4.3,70.3,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-24T14:03:33,17.78007,-64.64382,4.4,73.2,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-24T14:05:02,17.78054,-64.64209,4.3,77.1,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-24T14:06:33,17.78111,-64.64025,4.2,69.0,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-24T14:08:02,17.78178,-64.63852,4.6,66.8,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-24T14:09:33,17.78251,-64.63669,4.3,67.6,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-24T14:12:03,17.78375,-64.63369,4.8,70.7,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-24T14:13:33,17.78434,-64.63195,4.0,77.1,511.0,OROBORO,,WDK5272,36,,12,6,,,B
338367232,2021-01-24T15:05:49,17.78387,-64.63125,1.6,357.7,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T15:16:11,17.78386,-64.63125,0.6,345.7,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T15:19:33,17.78403,-64.63127,0.2,360.0,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T15:22:02,17.78378,-64.63132,0.7,214.8,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T15:25:11,17.78368,-64.63134,0.4,360.0,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T15:28:23,17.78402,-64.63132,0.4,53.9,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T15:31:27,17.78400,-64.63137,0.3,360.0,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T15:37:25,17.78388,-64.63133,0.1,360.0,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T15:46:25,17.78383,-64.63135,0.8,46.4,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T15:55:10,17.78404,-64.63133,0.2,360.0,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T16:01:00,17.78388,-64.63136,0.1,360.0,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T16:04:31,17.78364,-64.63130,0.2,360.0,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T16:07:02,17.78360,-64.63136,0.4,337.2,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T16:10:21,17.78383,-64.63135,0.2,360.0,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T16:13:27,17.78383,-64.63139,0.2,360.0,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T16:16:04,17.78354,-64.63180,3.1,264.1,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T16:17:35,17.78311,-64.63413,5.9,260.8,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T16:19:04,17.78223,-64.64146,26.8,253.8,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T16:20:14,17.78007,-64.65033,25.2,255.0,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T16:21:19,17.77765,-64.65871,29.6,254.4,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T16:22:24,17.77518,-64.66736,28.1,251.8,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T18:03:57,17.77387,-64.66312,23.2,71.9,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T18:05:07,17.77600,-64.65591,22.9,70.7,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T18:06:23,17.77839,-64.64819,22.2,72.2,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T18:07:52,17.78115,-64.63884,23.6,76.9,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T18:08:56,17.78305,-64.63240,6.0,74.2,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T18:10:01,17.78394,-64.63130,0.7,1.2,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T18:11:11,17.78410,-64.63127,0.9,27.7,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T18:14:17,17.78414,-64.63127,0.5,173.2,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T18:17:25,17.78395,-64.63182,0.8,303.8,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T18:25:19,17.78399,-64.63114,0.4,360.0,511.0,AMBITIOUS,,,37,,12,4,,,B
368063270,2021-01-24T18:27:30,17.78548,-64.63757,5.1,264.9,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-24T18:40:33,17.78140,-64.65684,5.5,259.4,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-24T18:43:00,17.78048,-64.66050,5.3,256.5,511.0,OROBORO,,WDK5272,36,,12,6,,,B
368063270,2021-01-24T18:44:33,17.77991,-64.66263,5.0,248.6,511.0,OROBORO,,WDK5272,36,,12,6,,,B
338367232,2021-01-24T18:58:33,17.78391,-64.63116,0.3,360.0,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T20:10:41,17.78383,-64.63114,0.3,360.0,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T20:55:19,17.78311,-64.63140,0.5,258.1,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T20:56:48,17.78313,-64.63161,0.5,265.3,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T21:03:59,17.78384,-64.63122,7.7,57.7,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T21:09:29,17.78121,-64.63117,5.5,259.6,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T21:11:01,17.78204,-64.63373,6.4,305.3,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T21:12:29,17.78370,-64.63608,7.1,300.2,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T21:13:57,17.78525,-64.63852,7.0,304.9,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T21:15:29,17.78709,-64.64083,6.8,314.0,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T21:16:57,17.78905,-64.64275,6.4,317.0,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T21:18:30,17.79136,-64.64449,6.7,324.1,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T21:22:31,17.80033,-64.64946,9.4,334.6,511.0,AMBITIOUS,,,37,,12,4,,,B
338367232,2021-01-24T21:24:31,17.80617,-64.65120,10.4,340.3,511.0,AMBITIOUS,,,37,,12,4,,,B
538071350,2021-01-28T14:56:41,17.78974,-64.66708,7.3,94.9,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T14:57:44,17.78953,-64.66485,7.1,95.3,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T14:59:11,17.78932,-64.66179,7.3,91.7,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T15:00:12,17.78919,-64.65964,7.5,91.7,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T15:01:41,17.78892,-64.65643,7.3,92.6,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T15:03:12,17.78867,-64.65322,7.3,94.7,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T15:04:41,17.78843,-64.65006,7.2,94.2,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T15:05:42,17.78827,-64.64792,7.3,93.2,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T15:07:11,17.78797,-64.64479,7.3,96.9,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T15:08:13,17.78778,-64.64258,7.4,96.9,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T15:09:43,17.78724,-64.63937,7.4,94.9,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T15:11:42,17.78675,-64.63576,5.3,94.0,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T15:13:11,17.78664,-64.63437,0.6,100.0,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T15:15:11,17.78649,-64.63445,0.3,188.2,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T15:16:12,17.78648,-64.63431,0.2,113.7,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T15:19:36,17.78662,-64.63334,3.9,86.8,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T15:21:06,17.78672,-64.63193,2.6,83.7,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T15:22:08,17.78674,-64.63152,1.3,88.5,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T21:32:27,17.78427,-64.63212,6.2,253.4,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T21:33:57,17.78345,-64.63468,6.1,251.1,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T21:35:27,17.78258,-64.63719,6.3,250.2,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T21:36:57,17.78167,-64.63975,6.3,251.0,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T21:38:57,17.78028,-64.64354,7.4,247.2,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T21:40:00,17.77953,-64.64559,7.2,250.6,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T21:41:27,17.77849,-64.64843,7.1,249.1,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T21:42:29,17.77778,-64.65044,7.2,249.9,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T21:43:57,17.77673,-64.65324,7.1,247.1,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T21:45:27,17.77564,-64.65611,7.0,249.6,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T21:46:58,17.77454,-64.65897,7.0,248.4,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T21:48:28,17.77346,-64.66178,6.9,247.9,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
538071350,2021-01-28T21:49:29,17.77272,-64.66369,7.4,245.8,511.0,BELLA VITA,,V7A2079,36,,32,14,,,B
368035980,2021-01-30T19:51:27,17.80785,-64.64314,5.8,185.5,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-01-30T19:52:28,17.80621,-64.64302,6.1,176.2,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-01-30T19:53:59,17.80373,-64.64280,6.3,183.1,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-01-30T19:55:00,17.80206,-64.64263,6.0,165.8,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-01-30T19:56:31,17.79959,-64.64214,6.6,184.2,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-01-30T19:57:32,17.79797,-64.64273,5.8,195.5,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-01-30T19:59:03,17.79604,-64.64443,5.6,221.1,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-01-30T20:00:34,17.79414,-64.64636,6.3,215.7,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-01-30T20:01:35,17.79256,-64.64717,6.5,209.6,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-01-30T20:03:06,17.79010,-64.64829,5.8,206.2,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-01-30T20:04:37,17.78889,-64.65068,6.6,246.5,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-01-30T20:06:08,17.78701,-64.65273,6.2,213.0,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-01-30T20:07:09,17.78554,-64.65378,6.3,225.1,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-01-30T20:08:10,17.78421,-64.65507,6.8,237.1,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-01-30T20:09:41,17.78279,-64.65746,6.0,240.5,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-01-30T20:11:13,17.78189,-64.66009,6.8,250.9,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-01-30T20:12:44,17.78108,-64.66275,6.5,255.6,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-01-30T20:13:45,17.78092,-64.66458,6.2,257.3,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-01-30T20:15:16,17.78047,-64.66718,4.4,272.2,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-01-30T20:16:17,17.78044,-64.66836,3.7,254.4,511.0,OYSTER,,WDK2486,36,,11,4,,,B
378112803,2021-02-22T16:18:55,17.79367,-64.64176,8.6,183.4,511.0,PORT TO VINO,,ZJL9843,36,,17,9,,,B
378112803,2021-02-22T19:11:57,17.78298,-64.64107,9.1,266.9,511.0,PORT TO VINO,,ZJL9843,36,,17,9,,,B
378112803,2021-02-22T19:20:56,17.77529,-64.66321,9.7,240.7,511.0,PORT TO VINO,,ZJL9843,36,,17,9,,,B
368035980,2021-03-04T13:31:22,17.79255,-64.65745,5.7,60.6,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-03-04T13:32:23,17.79353,-64.65580,6.9,56.1,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-03-04T13:33:54,17.79499,-64.65334,6.6,57.6,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-03-04T13:34:55,17.79596,-64.65170,6.6,57.3,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-03-04T13:35:56,17.79696,-64.65008,6.3,57.7,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-03-04T13:37:27,17.79837,-64.64772,6.9,58.8,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-03-04T13:38:28,17.79931,-64.64614,5.9,59.1,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-03-04T13:39:29,17.80025,-64.64460,6.0,59.3,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-03-04T13:41:00,17.80158,-64.64232,6.1,59.3,511.0,OYSTER,,WDK2486,36,,11,4,,,B
368035980,2021-03-04T13:42:01,17.80253,-64.64075,6.3,56.7,511.0,OYSTER,,WDK2486,36,,11,4,,,B
