MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338448589,2023-11-07T19:17:38,31.41054,-80.90280,30.2,220.8,511.0,LIBERTY,,LIBERTY,37,,12,4,,,B
338448589,2023-11-07T19:18:43,31.40374,-80.90966,29.6,222.4,511.0,LIBERTY,,LIBERTY,37,,12,4,,,B
368245470,2023-11-24T08:33:54,31.39418,-80.87119,5.5,242.1,511.0,,,WDM8676,36,,12,8,,,B
368245470,2023-11-24T08:35:28,31.39310,-80.87369,4.8,243.5,511.0,,,WDM8676,36,,12,8,,,B
368245470,2023-11-24T08:36:54,31.39212,-80.87597,6.0,243.2,511.0,,,WDM8676,36,,12,8,,,B
368245470,2023-11-24T08:37:56,31.39142,-80.87760,5.2,241.5,511.0,,,WDM8676,36,,12,8,,,B
368245470,2023-11-24T08:39:24,31.39042,-80.87991,5.3,246.5,511.0,,,WDM8676,36,,12,8,,,B
368245470,2023-11-24T08:40:56,31.38937,-80.88233,6.2,240.2,511.0,,,WDM8676,36,,12,8,,,B
368245470,2023-11-24T08:43:24,31.38765,-80.88621,5.5,245.1,511.0,,,WDM8676,36,,12,8,,,B
368245470,2023-11-24T08:44:56,31.38660,-80.88856,5.1,236.1,511.0,,,WDM8676,36,,12,8,,,B
368245470,2023-11-24T08:46:27,31.38555,-80.89092,5.3,240.1,511.0,,,WDM8676,36,,12,8,,,B
368245470,2023-11-24T08:48:27,31.38413,-80.89405,5.8,242.2,511.0,,,WDM8676,36,,12,8,,,B
368245470,2023-11-24T08:49:56,31.38309,-80.89639,5.2,242.0,511.0,,,WDM8676,36,,12,8,,,B
368245470,2023-11-24T08:51:27,31.38204,-80.89871,6.1,245.0,511.0,,,WDM8676,36,,12,8,,,B
368245470,2023-11-24T08:52:56,31.38099,-80.90102,5.9,244.7,511.0,,,WDM8676,36,,12,8,,,B
368245470,2023-11-24T08:53:57,31.38028,-80.90257,5.3,240.6,511.0,,,WDM8676,36,,12,8,,,B
368245470,2023-11-24T08:55:26,31.37925,-80.90487,5.4,243.8,511.0,,,WDM8676,36,,12,8,,,B
338468413,2023-12-08T12:17:54,31.41374,-80.89601,6.2,221.8,511.0,TORTUGA,,,36,,24,4,,,B
338468413,2023-12-08T12:19:25,31.41176,-80.89795,6.3,219.7,511.0,TORTUGA,,,36,,24,4,,,B
338468413,2023-12-08T12:20:54,31.40980,-80.89988,6.1,219.1,511.0,TORTUGA,,,36,,24,4,,,B
338468413,2023-12-08T12:22:25,31.40784,-80.90179,6.1,218.1,511.0,TORTUGA,,,36,,24,4,,,B
338468413,2023-12-08T12:23:54,31.40591,-80.90369,6.3,223.7,511.0,TORTUGA,,,36,,24,4,,,B
338468413,2023-12-08T12:25:25,31.40394,-80.90564,6.2,218.5,511.0,TORTUGA,,,36,,24,4,,,B
338468413,2023-12-08T12:27:25,31.40134,-80.90818,6.4,220.7,511.0,TORTUGA,,,36,,24,4,,,B
338468413,2023-12-08T12:28:26,31.39997,-80.90952,6.0,217.3,511.0,TORTUGA,,,36,,24,4,,,B
319249900,2023-12-22T19:34:49,31.41349,-80.90560,8.7,172.6,511.0,SV TRUE NORTH,,ZGPE1,36,,23,11,,,B
319249900,2023-12-22T19:36:16,31.40993,-80.90562,8.7,182.3,511.0,SV TRUE NORTH,,ZGPE1,36,,23,11,,,B
319249900,2023-12-22T19:37:46,31.40631,-80.90559,8.7,184.7,511.0,SV TRUE NORTH,,ZGPE1,36,,23,11,,,B
319249900,2023-12-22T19:39:18,31.40259,-80.90555,8.8,179.7,511.0,SV TRUE NORTH,,ZGPE1,36,,23,11,,,B
319249900,2023-12-22T19:40:46,31.39905,-80.90562,8.7,187.4,511.0,SV TRUE NORTH,,ZGPE1,36,,23,11,,,B
319249900,2023-12-22T19:42:18,31.39534,-80.90553,8.9,176.1,511.0,SV TRUE NORTH,,ZGPE1,36,,23,11,,,B
319249900,2023-12-22T19:43:46,31.39178,-80.90558,8.5,180.4,511.0,SV TRUE NORTH,,ZGPE1,36,,23,11,,,B
319249900,2023-12-22T19:45:18,31.38804,-80.90555,8.7,178.9,511.0,SV TRUE NORTH,,ZGPE1,36,,23,11,,,B
319249900,2023-12-22T19:46:48,31.38438,-80.90544,9.5,180.8,511.0,SV TRUE NORTH,,ZGPE1,36,,23,11,,,B
319249900,2023-12-22T19:48:16,31.38076,-80.90535,8.6,171.8,511.0,SV TRUE NORTH,,ZGPE1,36,,23,11,,,B
319105700,2023-07-17T18:45:10,31.40876,-80.90676,18.0,126.4,127.0,LADY PEGASUS,IMO9583562,ZGCG3,37,5,39,7,1.9,37,A
319105700,2023-07-17T18:46:20,31.40590,-80.90065,18.1,106.6,104.0,LADY PEGASUS,IMO9583562,ZGCG3,37,5,39,7,1.9,37,A
319105700,2023-07-17T18:47:29,31.40461,-80.89411,18.2,98.7,90.0,LADY PEGASUS,IMO9583562,ZGCG3,37,5,39,7,1.9,37,A
319105700,2023-07-17T18:48:39,31.40593,-80.88751,18.2,60.9,53.0,LADY PEGASUS,IMO9583562,ZGCG3,37,5,39,7,1.9,37,A
319105700,2023-07-17T18:50:00,31.41066,-80.88206,18.0,32.6,24.0,LADY PEGASUS,IMO9583562,ZGCG3,37,5,39,7,1.9,37,A
367449720,2023-06-16T19:58:48,31.38404,-80.90960,12.5,15.1,511.0,T/T RENA,,WDF4252,37,,,,,,B
367449720,2023-06-16T20:02:51,31.39725,-80.90528,12.1,17.5,511.0,T/T RENA,,WDF4252,37,,,,,,B
338086188,2023-01-08T03:58:37,31.38364,-80.90315,7.1,192.4,511.0,MAI PEHN RAI,,,37,,15,,,,B
338086188,2023-01-08T04:00:07,31.38076,-80.90387,7.1,192.0,511.0,MAI PEHN RAI,,,37,,15,,,,B
338086188,2023-01-08T03:43:37,31.41288,-80.89613,7.1,191.2,511.0,MAI PEHN RAI,,,37,,15,,,,B
338086188,2023-01-08T03:45:08,31.40995,-80.89686,7.1,192.2,511.0,MAI PEHN RAI,,,37,,15,,,,B
338086188,2023-01-08T03:47:06,31.40613,-80.89778,7.1,191.2,511.0,MAI PEHN RAI,,,37,,15,,,,B
338086188,2023-01-08T03:48:38,31.40316,-80.89846,7.1,191.0,511.0,MAI PEHN RAI,,,37,,15,,,,B
338086188,2023-01-08T03:50:07,31.40025,-80.89914,7.2,192.1,511.0,MAI PEHN RAI,,,37,,15,,,,B
338086188,2023-01-08T03:51:37,31.39730,-80.89981,7.2,190.1,511.0,MAI PEHN RAI,,,37,,15,,,,B
338086188,2023-01-08T03:52:38,31.39531,-80.90029,7.1,192.2,511.0,MAI PEHN RAI,,,37,,15,,,,B
338086188,2023-01-08T03:54:07,31.39245,-80.90099,7.2,192.1,511.0,MAI PEHN RAI,,,37,,15,,,,B
338086188,2023-01-08T03:55:36,31.38952,-80.90171,7.1,191.8,511.0,MAI PEHN RAI,,,37,,15,,,,B
338086188,2023-01-08T03:57:09,31.38650,-80.90245,7.1,192.3,511.0,MAI PEHN RAI,,,37,,15,,,,B
366359000,2023-04-25T14:01:05,31.38039,-80.88979,10.2,346.2,353.0,Q-OCEAN SERVICE,IMO9850197,WDK7493,52,0,125,20,4.3,52,A
366359000,2023-04-25T14:02:14,31.38348,-80.89053,10.5,353.1,353.0,Q-OCEAN SERVICE,IMO9850197,WDK7493,52,0,125,20,4.3,52,A
366359000,2023-04-25T14:03:24,31.38662,-80.89134,9.6,346.0,353.0,Q-OCEAN SERVICE,IMO9850197,WDK7493,52,0,125,20,4.3,52,A
366359000,2023-04-25T14:04:34,31.38975,-80.89212,9.9,349.1,353.0,Q-OCEAN SERVICE,IMO9850197,WDK7493,52,0,125,20,4.3,52,A
366359000,2023-04-25T14:05:44,31.39292,-80.89295,9.9,350.8,353.0,Q-OCEAN SERVICE,IMO9850197,WDK7493,52,0,125,20,4.3,52,A
366359000,2023-04-25T14:06:55,31.39607,-80.89374,9.9,343.9,353.0,Q-OCEAN SERVICE,IMO9850197,WDK7493,52,0,125,20,4.3,52,A
366359000,2023-04-25T14:08:05,31.39918,-80.89454,10.1,352.0,353.0,Q-OCEAN SERVICE,IMO9850197,WDK7493,52,0,125,20,4.3,52,A
366359000,2023-04-25T14:09:14,31.40225,-80.89533,10.1,347.7,354.0,Q-OCEAN SERVICE,IMO9850197,WDK7493,52,0,125,20,4.3,52,A
366359000,2023-04-25T14:10:25,31.40539,-80.89614,10.1,345.9,353.0,Q-OCEAN SERVICE,IMO9850197,WDK7493,52,0,125,20,4.3,52,A
366359000,2023-04-25T14:11:34,31.40846,-80.89696,9.8,345.1,353.0,Q-OCEAN SERVICE,IMO9850197,WDK7493,52,0,125,20,4.3,52,A
366359000,2023-04-25T14:12:45,31.41165,-80.89780,10.1,354.7,353.0,Q-OCEAN SERVICE,IMO9850197,WDK7493,52,0,125,20,4.3,52,A
366359000,2023-11-22T02:14:13,31.37915,-80.87002,8.9,63.5,58.0,Q-OCEAN SERVICE,IMO9850197,WDK7493,52,0,125,20,4.3,52,A
368583000,2023-07-09T17:14:27,31.40301,-80.89797,14.3,25.7,511.0,ALASKA MIST,IMO8836259,WDE2125,30,10,50,9,,37,A
368583000,2023-07-09T17:15:38,31.40733,-80.89598,13.6,21.1,511.0,ALASKA MIST,IMO8836259,WDE2125,30,10,50,9,,37,A
368583000,2023-07-09T17:16:44,31.41125,-80.89408,14.6,23.2,511.0,ALASKA MIST,IMO8836259,WDE2125,30,10,50,9,,37,A
368583000,2023-07-09T17:07:50,31.37886,-80.90897,14.6,24.4,511.0,ALASKA MIST,IMO8836259,WDE2125,30,10,50,9,,37,A
368583000,2023-07-09T17:08:56,31.38276,-80.90684,13.9,24.8,511.0,ALASKA MIST,IMO8836259,WDE2125,30,10,50,9,,37,A
368583000,2023-07-09T17:10:02,31.38675,-80.90510,14.2,18.0,511.0,ALASKA MIST,IMO8836259,WDE2125,30,10,50,9,,37,A
368583000,2023-07-09T17:11:08,31.39088,-80.90338,14.6,26.3,511.0,ALASKA MIST,IMO8836259,WDE2125,30,10,50,9,,37,A
368583000,2023-07-09T17:12:14,31.39495,-80.90159,14.4,17.8,511.0,ALASKA MIST,IMO8836259,WDE2125,30,10,50,9,,37,A
368583000,2023-07-09T17:13:19,31.39897,-80.89996,14.0,18.2,511.0,ALASKA MIST,IMO8836259,WDE2125,30,10,50,9,,37,A
367687930,2023-05-31T16:26:27,31.37874,-80.91117,7.1,17.4,13.0,MARTHA B,,WDI3401,30,,12,,,,B
367687930,2023-05-31T16:27:28,31.38187,-80.91032,14.0,15.1,14.0,MARTHA B,,WDI3401,30,,12,,,,B
367687930,2023-05-31T16:28:57,31.38752,-80.90888,14.9,10.7,12.0,MARTHA B,,WDI3401,30,,12,,,,B
367687930,2023-05-31T16:29:58,31.39150,-80.90789,14.9,6.0,10.0,MARTHA B,,WDI3401,30,,12,,,,B
367687930,2023-05-31T16:31:00,31.39555,-80.90680,14.8,10.8,11.0,MARTHA B,,WDI3401,30,,12,,,,B
367687930,2023-05-31T16:32:28,31.40139,-80.90531,15.2,10.2,13.0,MARTHA B,,WDI3401,30,,12,,,,B
367687930,2023-05-31T16:33:58,31.40730,-80.90384,13.6,12.2,11.0,MARTHA B,,WDI3401,30,,12,,,,B
367687930,2023-05-31T16:35:27,31.41315,-80.90228,14.2,13.4,12.0,MARTHA B,,WDI3401,30,,12,,,,B
367687930,2023-11-07T13:49:29,31.41429,-80.90815,16.9,195.9,191.0,MARTHA B,,WDI3401,30,,12,,,,B
367687930,2023-11-07T13:50:58,31.40734,-80.90976,17.3,193.6,190.0,MARTHA B,,WDI3401,30,,12,,,,B
367611060,2023-10-12T12:49:40,31.41251,-80.87030,6.5,225.6,241.0,DENISE A BOUCHARD,IMO9730359,WDH3802,31,12,34,10,4.3,57,A
367611060,2023-10-12T12:50:52,31.41134,-80.87251,6.5,242.0,244.0,DENISE A BOUCHARD,IMO9730359,WDH3802,31,12,34,10,4.3,57,A
367611060,2023-10-12T12:52:21,31.41011,-80.87530,6.2,247.5,242.0,DENISE A BOUCHARD,IMO9730359,WDH3802,31,12,34,10,4.3,57,A
367611060,2023-10-12T12:53:31,31.40898,-80.87751,6.8,245.6,243.0,DENISE A BOUCHARD,IMO9730359,WDH3802,31,12,34,10,4.3,57,A
367611060,2023-10-12T12:54:40,31.40792,-80.87969,6.8,231.6,240.0,DENISE A BOUCHARD,IMO9730359,WDH3802,31,12,34,10,4.3,57,A
367611060,2023-10-12T12:55:51,31.40674,-80.88183,7.1,237.8,239.0,DENISE A BOUCHARD,IMO9730359,WDH3802,31,12,34,10,4.3,57,A
367611060,2023-10-12T12:57:01,31.40559,-80.88389,6.7,240.7,239.0,DENISE A BOUCHARD,IMO9730359,WDH3802,31,12,34,10,4.3,57,A
367611060,2023-10-12T12:58:20,31.40429,-80.88630,6.1,232.2,238.0,DENISE A BOUCHARD,IMO9730359,WDH3802,31,12,34,10,4.3,57,A
367611060,2023-10-12T12:59:31,31.40303,-80.88839,6.4,234.3,239.0,DENISE A BOUCHARD,IMO9730359,WDH3802,31,12,34,10,4.3,57,A
367611060,2023-10-12T13:00:01,31.40252,-80.88926,6.2,236.0,238.0,DENISE A BOUCHARD,IMO9730359,WDH3802,31,12,34,10,4.3,57,A
367611060,2023-10-12T13:01:11,31.40120,-80.89140,7.3,231.6,238.0,DENISE A BOUCHARD,IMO9730359,WDH3802,31,12,34,10,4.3,57,A
367611060,2023-10-12T13:02:31,31.39982,-80.89374,6.4,250.2,239.0,DENISE A BOUCHARD,IMO9730359,WDH3802,31,12,34,10,4.3,57,A
367611060,2023-10-12T13:03:42,31.39858,-80.89585,6.8,236.1,240.0,DENISE A BOUCHARD,IMO9730359,WDH3802,31,12,34,10,4.3,57,A
367611060,2023-10-12T13:04:50,31.39734,-80.89790,6.9,234.0,238.0,DENISE A BOUCHARD,IMO9730359,WDH3802,31,12,34,10,4.3,57,A
367611060,2023-10-12T13:05:51,31.39624,-80.89975,6.5,232.1,238.0,DENISE A BOUCHARD,IMO9730359,WDH3802,31,12,34,10,4.3,57,A
367611060,2023-10-12T13:07:00,31.39493,-80.90184,7.1,232.3,239.0,DENISE A BOUCHARD,IMO9730359,WDH3802,31,12,34,10,4.3,57,A
367611060,2023-10-12T13:08:11,31.39365,-80.90406,7.3,234.9,237.0,DENISE A BOUCHARD,IMO9730359,WDH3802,31,12,34,10,4.3,57,A
367611060,2023-10-12T13:09:21,31.39230,-80.90621,6.9,237.9,240.0,DENISE A BOUCHARD,IMO9730359,WDH3802,31,12,34,10,4.3,57,A
367611060,2023-10-12T13:10:31,31.39087,-80.90839,6.6,228.3,239.0,DENISE A BOUCHARD,IMO9730359,WDH3802,31,12,34,10,4.3,57,A
367611060,2023-10-12T13:11:41,31.38949,-80.91059,7.7,224.2,236.0,DENISE A BOUCHARD,IMO9730359,WDH3802,31,12,34,10,4.3,57,A
368009000,2023-12-10T07:48:16,31.39477,-80.90920,9.1,44.9,47.0,SCOTT TURECAMO,IMO9203356,WDE6822,31,0,36,10,4.3,57,A
368009000,2023-12-10T07:49:17,31.39662,-80.90710,9.1,45.0,46.0,SCOTT TURECAMO,IMO9203356,WDE6822,31,0,36,10,4.3,57,A
368009000,2023-12-10T07:50:25,31.39877,-80.90471,9.3,42.8,47.0,SCOTT TURECAMO,IMO9203356,WDE6822,31,0,36,10,4.3,57,A
368009000,2023-12-10T07:51:35,31.40094,-80.90227,9.2,43.7,47.0,SCOTT TURECAMO,IMO9203356,WDE6822,31,0,36,10,4.3,57,A
368009000,2023-12-10T07:52:46,31.40314,-80.89979,9.2,44.4,46.0,SCOTT TURECAMO,IMO9203356,WDE6822,31,0,36,10,4.3,57,A
368009000,2023-12-10T07:53:56,31.40534,-80.89739,9.1,45.2,47.0,SCOTT TURECAMO,IMO9203356,WDE6822,31,0,36,10,4.3,57,A
368009000,2023-12-10T07:55:05,31.40748,-80.89500,9.1,45.8,47.0,SCOTT TURECAMO,IMO9203356,WDE6822,31,0,36,10,4.3,57,A
368009000,2023-12-10T07:56:15,31.40965,-80.89257,9.1,41.1,46.0,SCOTT TURECAMO,IMO9203356,WDE6822,31,0,36,10,4.3,57,A
368009000,2023-12-10T07:57:25,31.41182,-80.89016,9.2,43.5,47.0,SCOTT TURECAMO,IMO9203356,WDE6822,31,0,36,10,4.3,57,A
368009000,2023-12-10T07:58:37,31.41404,-80.88770,9.3,44.1,47.0,SCOTT TURECAMO,IMO9203356,WDE6822,31,0,36,10,4.3,57,A
368009000,2023-09-23T17:34:15,31.39446,-80.90917,9.2,44.9,47.0,SCOTT TURECAMO,IMO9203356,WDE6822,31,0,36,10,4.3,57,A
368009000,2023-09-23T17:35:24,31.39658,-80.90666,9.4,45.4,47.0,SCOTT TURECAMO,IMO9203356,WDE6822,31,0,36,10,4.3,57,A
368009000,2023-09-23T17:36:34,31.39872,-80.90411,9.3,45.1,47.0,SCOTT TURECAMO,IMO9203356,WDE6822,31,0,36,10,4.3,57,A
368009000,2023-09-23T17:37:45,31.40090,-80.90152,9.4,45.5,46.0,SCOTT TURECAMO,IMO9203356,WDE6822,31,0,36,10,4.3,57,A
368009000,2023-09-23T17:38:55,31.40306,-80.89899,9.4,45.5,46.0,SCOTT TURECAMO,IMO9203356,WDE6822,31,0,36,10,4.3,57,A
368009000,2023-09-23T17:40:05,31.40518,-80.89648,9.3,45.0,47.0,SCOTT TURECAMO,IMO9203356,WDE6822,31,0,36,10,4.3,57,A
368009000,2023-09-23T17:41:16,31.40740,-80.89386,9.3,45.3,46.0,SCOTT TURECAMO,IMO9203356,WDE6822,31,0,36,10,4.3,57,A
368009000,2023-09-23T17:42:24,31.40948,-80.89138,9.5,46.0,47.0,SCOTT TURECAMO,IMO9203356,WDE6822,31,0,36,10,4.3,57,A
368009000,2023-09-23T17:43:35,31.41164,-80.88881,9.3,45.4,46.0,SCOTT TURECAMO,IMO9203356,WDE6822,31,0,36,10,4.3,57,A
368009000,2023-09-23T17:44:45,31.41376,-80.88633,9.3,45.0,46.0,SCOTT TURECAMO,IMO9203356,WDE6822,31,0,36,10,4.3,57,A
338305000,2023-01-23T15:18:15,31.38000,-80.89919,9.6,2.6,358.0,MARIYA MORAN,IMO9764128,WDH8622,31,12,36,10,4.9,52,A
338305000,2023-01-23T15:19:35,31.38357,-80.89900,9.5,2.6,358.0,MARIYA MORAN,IMO9764128,WDH8622,31,12,36,10,4.9,52,A
338305000,2023-01-23T15:20:36,31.38625,-80.89885,9.5,2.2,358.0,MARIYA MORAN,IMO9764128,WDH8622,31,12,36,10,4.9,52,A
338305000,2023-01-23T15:21:45,31.38938,-80.89868,9.6,2.7,358.0,MARIYA MORAN,IMO9764128,WDH8622,31,12,36,10,4.9,52,A
338305000,2023-01-23T15:22:57,31.39259,-80.89851,9.6,2.7,358.0,MARIYA MORAN,IMO9764128,WDH8622,31,12,36,10,4.9,52,A
338305000,2023-01-23T15:24:05,31.39563,-80.89835,9.6,2.6,358.0,MARIYA MORAN,IMO9764128,WDH8622,31,12,36,10,4.9,52,A
338305000,2023-01-23T15:25:16,31.39880,-80.89818,9.5,2.4,358.0,MARIYA MORAN,IMO9764128,WDH8622,31,12,36,10,4.9,52,A
338305000,2023-01-23T15:26:26,31.40187,-80.89800,9.6,3.3,358.0,MARIYA MORAN,IMO9764128,WDH8622,31,12,36,10,4.9,52,A
338305000,2023-01-23T15:27:37,31.40508,-80.89782,9.6,3.0,358.0,MARIYA MORAN,IMO9764128,WDH8622,31,12,36,10,4.9,52,A
338305000,2023-01-23T15:28:46,31.40812,-80.89764,9.6,2.6,358.0,MARIYA MORAN,IMO9764128,WDH8622,31,12,36,10,4.9,52,A
338305000,2023-01-23T15:29:57,31.41131,-80.89745,9.5,2.9,358.0,MARIYA MORAN,IMO9764128,WDH8622,31,12,36,10,4.9,52,A
338305000,2023-01-23T15:31:06,31.41437,-80.89730,9.5,2.0,358.0,MARIYA MORAN,IMO9764128,WDH8622,31,12,36,10,4.9,52,A
367543080,2023-05-04T19:16:20,31.40905,-80.90774,5.9,45.2,511.0,NORTHERN LIGHTS,,WDG5080,37,,13,,,,B
