MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368085340,2021-07-08T13:06:18,34.03878,-120.09297,4.7,166.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T13:07:47,34.03677,-120.09370,6.1,205.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T13:08:48,34.03529,-120.09439,5.2,189.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T17:26:08,34.03467,-120.09687,5.8,350.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T17:27:10,34.03637,-120.09689,5.9,8.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T17:28:38,34.03882,-120.09736,6.1,348.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-08T17:29:39,34.04047,-120.09801,6.2,344.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-09T04:21:02,34.04835,-120.06479,7.0,67.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-09T04:22:30,34.04928,-120.06172,7.2,69.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-09T04:23:32,34.04995,-120.05956,6.5,72.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-09T04:15:02,34.04473,-120.07720,6.8,71.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-09T04:17:01,34.04527,-120.07519,6.5,77.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-09T04:18:30,34.04672,-120.07011,6.6,77.4,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-09T04:19:32,34.04738,-120.06791,6.6,69.3,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-09T04:07:31,34.04525,-120.09281,5.4,91.7,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-09T04:02:31,34.04580,-120.10122,2.6,114.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-09T04:04:01,34.04549,-120.09970,5.6,86.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-09T04:05:02,34.04551,-120.09770,5.5,95.2,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-09T04:06:03,34.04538,-120.09573,5.6,95.5,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-09T04:09:33,34.04500,-120.08857,6.2,109.6,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-09T04:12:00,34.04411,-120.08339,6.2,103.0,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
368085340,2021-07-09T04:13:31,34.04389,-120.08023,6.7,71.8,511.0,CRYSTAL BAY,,WDK7535,30,,7,30,,,B
338384148,2021-07-25T19:03:57,34.04513,-120.06414,17.0,272.0,511.0,MILAN,,,37,,6,3,,,B
338384148,2021-07-25T19:05:11,34.04507,-120.07124,17.7,269.0,511.0,MILAN,,,37,,6,3,,,B
338384148,2021-07-25T19:06:25,34.04455,-120.07849,17.5,265.1,511.0,MILAN,,,37,,6,3,,,B
338384148,2021-07-25T19:07:41,34.04505,-120.08590,17.6,272.6,511.0,MILAN,,,37,,6,3,,,B
338384148,2021-07-25T19:09:10,34.04505,-120.09462,18.0,259.3,511.0,MILAN,,,37,,6,3,,,B
338396451,2021-07-25T20:10:05,34.03892,-120.09375,18.3,62.0,511.0,SEAPOINT,,SEAPQIN,37,,0,0,,,B
338396451,2021-07-25T20:11:06,34.04067,-120.08772,19.1,76.9,511.0,SEAPOINT,,SEAPQIN,37,,0,0,,,B
338396451,2021-07-25T20:13:09,34.04340,-120.07523,19.1,78.3,511.0,SEAPOINT,,SEAPQIN,37,,0,0,,,B
338396451,2021-07-25T20:14:12,34.04368,-120.06873,19.9,99.7,511.0,SEAPOINT,,SEAPQIN,37,,0,0,,,B
338384148,2021-07-25T19:10:24,34.04509,-120.10194,17.8,277.9,511.0,MILAN,,,37,,6,3,,,B
338384148,2021-07-25T22:06:31,34.06025,-120.10164,19.9,44.3,511.0,MILAN,,,37,,6,3,,,B
367619620,2021-07-27T14:55:47,34.04400,-120.06187,8.6,262.2,511.0,DENEIGE,,WDH4622,37,,10,4,,,B
367619620,2021-07-27T16:07:17,34.04757,-120.06047,9.6,78.8,511.0,DENEIGE,,WDH4622,37,,10,4,,,B
367619620,2021-07-27T14:58:48,34.04272,-120.07073,8.9,263.0,511.0,DENEIGE,,WDH4622,37,,10,4,,,B
367619620,2021-07-27T15:00:16,34.04203,-120.07507,8.9,259.6,511.0,DENEIGE,,WDH4622,37,,10,4,,,B
367619620,2021-07-27T15:01:19,34.04153,-120.07809,8.7,259.5,511.0,DENEIGE,,WDH4622,37,,10,4,,,B
367619620,2021-07-27T15:02:47,34.04085,-120.08245,9.2,259.6,511.0,DENEIGE,,WDH4622,37,,10,4,,,B
367619620,2021-07-27T15:03:48,34.04035,-120.08541,8.6,259.7,511.0,DENEIGE,,WDH4622,37,,10,4,,,B
367619620,2021-07-27T15:05:17,34.03963,-120.08977,8.6,259.2,511.0,DENEIGE,,WDH4622,37,,10,4,,,B
367619620,2021-07-27T15:06:47,34.03890,-120.09420,8.8,261.0,511.0,DENEIGE,,WDH4622,37,,10,4,,,B
367619620,2021-07-27T15:08:16,34.03816,-120.09853,8.6,255.1,511.0,DENEIGE,,WDH4622,37,,10,4,,,B
367619620,2021-07-27T16:00:17,34.04310,-120.08232,9.9,73.8,511.0,DENEIGE,,WDH4622,37,,10,4,,,B
367619620,2021-07-27T16:01:46,34.04417,-120.07767,9.6,75.5,511.0,DENEIGE,,WDH4622,37,,10,4,,,B
367619620,2021-07-27T16:02:48,34.04485,-120.07443,9.3,74.1,511.0,DENEIGE,,WDH4622,37,,10,4,,,B
367619620,2021-07-27T16:04:17,34.04579,-120.06984,9.6,76.3,511.0,DENEIGE,,WDH4622,37,,10,4,,,B
367619620,2021-07-27T16:05:47,34.04667,-120.06512,9.5,77.3,511.0,DENEIGE,,WDH4622,37,,10,4,,,B
338384148,2021-08-08T19:23:52,34.05927,-120.10000,12.7,218.2,511.0,MILAN,,,37,,6,3,,,B
338384148,2021-08-08T22:25:02,34.05906,-120.09916,15.6,45.5,511.0,MILAN,,,37,,6,3,,,B
338384148,2021-08-13T18:41:15,34.05663,-120.09512,19.7,235.2,511.0,MILAN,,,37,,6,3,,,B
338384148,2021-08-13T18:42:30,34.05244,-120.10180,19.6,229.1,511.0,MILAN,,,37,,6,3,,,B
338384148,2021-08-22T18:56:20,34.05597,-120.09055,18.8,237.4,511.0,MILAN,,,37,,6,3,,,B
338384148,2021-08-22T18:57:21,34.05309,-120.09576,18.7,234.2,511.0,MILAN,,,37,,6,3,,,B
338384148,2021-08-22T21:52:42,34.04654,-120.10123,16.6,43.7,511.0,MILAN,,,37,,6,3,,,B
338384148,2021-08-22T21:53:56,34.05137,-120.09556,20.1,41.6,511.0,MILAN,,,37,,6,3,,,B
338384148,2021-08-22T18:55:05,34.06060,-120.08512,19.1,230.2,511.0,MILAN,,,37,,6,3,,,B
338384148,2021-08-22T21:55:11,34.05650,-120.08946,20.3,46.8,511.0,MILAN,,,37,,6,3,,,B
338384148,2021-08-22T21:56:25,34.06147,-120.08361,20.5,44.5,511.0,MILAN,,,37,,6,3,,,B
338004831,2021-08-24T15:03:58,34.03602,-120.08936,10.3,254.0,511.0,SEA RANGER II,,,90,,,,,,B
338004831,2021-08-24T15:05:28,34.03485,-120.09436,10.8,251.1,511.0,SEA RANGER II,,,90,,,,,,B
338004831,2021-08-24T15:06:58,34.03368,-120.09935,10.6,256.3,511.0,SEA RANGER II,,,90,,,,,,B
338004831,2021-08-24T14:55:01,34.04270,-120.06025,9.7,254.6,511.0,SEA RANGER II,,,90,,,,,,B
338004831,2021-08-24T14:56:28,34.04179,-120.06496,10.4,258.7,511.0,SEA RANGER II,,,90,,,,,,B
338004831,2021-08-24T14:57:29,34.04116,-120.06828,9.8,270.3,511.0,SEA RANGER II,,,90,,,,,,B
338004831,2021-08-24T14:58:30,34.04028,-120.07149,10.1,251.8,511.0,SEA RANGER II,,,90,,,,,,B
338004831,2021-08-24T14:59:58,34.03907,-120.07621,10.2,246.2,511.0,SEA RANGER II,,,90,,,,,,B
338004831,2021-08-24T15:00:30,34.03866,-120.07800,10.1,252.3,511.0,SEA RANGER II,,,90,,,,,,B
367761230,2021-07-12T18:03:08,34.06056,-120.06307,12.8,259.7,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2021-07-12T18:05:10,34.05803,-120.07032,10.7,244.3,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2021-07-12T18:07:08,34.05525,-120.07780,13.4,245.6,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2021-07-12T18:08:39,34.05296,-120.08391,13.4,245.6,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2021-07-12T18:11:38,34.04758,-120.09557,14.3,235.0,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2021-07-12T18:13:08,34.04438,-120.10123,12.3,245.5,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2021-07-12T18:10:08,34.05061,-120.08994,13.2,244.5,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367174120,2021-07-08T23:47:46,34.05025,-120.06190,9.1,243.0,511.0,BARBARA H,,WDK2335,30,,0,0,,,B
367174120,2021-07-08T23:49:13,34.04874,-120.06579,8.4,246.0,511.0,BARBARA H,,WDK2335,30,,0,0,,,B
367174120,2021-07-08T23:50:45,34.04720,-120.06983,8.9,249.3,511.0,BARBARA H,,WDK2335,30,,0,0,,,B
367174120,2021-07-08T23:52:14,34.04657,-120.07400,8.9,266.3,511.0,BARBARA H,,WDK2335,30,,0,0,,,B
367174120,2021-07-08T23:54:14,34.04605,-120.07957,8.2,264.2,511.0,BARBARA H,,WDK2335,30,,0,0,,,B
367174120,2021-07-08T23:55:41,34.04509,-120.08356,8.7,246.6,511.0,BARBARA H,,WDK2335,30,,0,0,,,B
367174120,2021-07-08T23:57:14,34.04355,-120.08759,7.7,245.1,511.0,BARBARA H,,WDK2335,30,,0,0,,,B
367174120,2021-07-08T23:58:41,34.04206,-120.09136,9.0,243.1,511.0,BARBARA H,,WDK2335,30,,0,0,,,B
367174120,2021-07-08T23:46:45,34.05129,-120.05924,8.9,256.7,511.0,BARBARA H,,WDK2335,30,,0,0,,,B
367346950,2021-07-15T09:40:10,34.06096,-120.07085,9.5,258.2,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-15T09:42:39,34.05937,-120.07863,9.6,258.3,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-15T09:43:41,34.05865,-120.08184,10.0,260.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-15T09:45:09,34.05769,-120.08639,9.5,254.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-15T09:46:10,34.05703,-120.08953,10.0,254.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-15T09:49:39,34.05473,-120.10045,9.5,257.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367174120,2021-07-09T01:48:47,34.04922,-120.06258,8.6,94.7,511.0,BARBARA H,,WDK2335,30,,0,0,,,B
367346950,2021-07-10T11:54:32,34.04199,-120.06224,7.6,271.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-14T21:07:39,34.04853,-120.06440,9.8,95.4,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-14T21:09:10,34.04829,-120.05957,9.4,94.9,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-15T21:06:11,34.04566,-120.06329,9.0,76.8,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-15T21:07:39,34.04664,-120.05905,8.7,72.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367174120,2021-07-09T01:44:17,34.05026,-120.07615,9.2,94.8,511.0,BARBARA H,,WDK2335,30,,0,0,,,B
367174120,2021-07-09T01:45:47,34.05000,-120.07153,9.2,97.9,511.0,BARBARA H,,WDK2335,30,,0,0,,,B
367174120,2021-07-09T01:47:17,34.04962,-120.06710,8.7,94.8,511.0,BARBARA H,,WDK2335,30,,0,0,,,B
367346950,2021-07-10T11:56:31,34.04189,-120.06743,7.5,264.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T11:57:32,34.04170,-120.07005,8.1,261.5,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T11:59:32,34.04111,-120.07529,7.8,258.6,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T12:00:02,34.04091,-120.07664,7.6,260.2,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-14T21:04:41,34.04894,-120.07392,9.7,92.8,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-14T21:06:10,34.04878,-120.06924,9.9,94.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-15T21:02:09,34.04251,-120.07501,9.4,76.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-15T21:03:10,34.04344,-120.07217,9.0,65.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-15T21:04:39,34.04453,-120.06777,9.0,76.6,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367174120,2021-07-09T01:38:46,34.05073,-120.09325,8.6,86.2,511.0,BARBARA H,,WDK2335,30,,0,0,,,B
367346950,2021-07-14T20:58:10,34.04970,-120.09464,9.4,92.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-15T09:47:40,34.05604,-120.09429,9.2,254.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367174120,2021-07-09T00:00:13,34.04165,-120.09562,8.6,272.7,511.0,BARBARA H,,WDK2335,30,,0,0,,,B
367174120,2021-07-09T00:01:42,34.04182,-120.09984,8.4,275.7,511.0,BARBARA H,,WDK2335,30,,0,0,,,B
367174120,2021-07-09T01:37:17,34.05071,-120.09793,9.3,87.2,511.0,BARBARA H,,WDK2335,30,,0,0,,,B
367346950,2021-07-10T13:50:33,34.03997,-120.09809,9.0,282.9,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-14T20:57:09,34.04982,-120.09785,9.2,92.3,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-15T20:53:39,34.03831,-120.10007,8.6,81.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-15T20:55:09,34.03908,-120.09569,9.3,78.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T12:07:02,34.04146,-120.09069,5.9,266.3,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T12:08:35,34.04084,-120.09359,6.6,224.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T12:10:02,34.03817,-120.09313,8.0,133.4,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T12:11:35,34.03818,-120.09099,1.3,29.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T12:13:01,34.03841,-120.09117,0.6,272.5,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T12:14:32,34.03836,-120.09087,0.7,96.3,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T12:24:02,34.03830,-120.09069,0.2,64.4,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T12:27:02,34.03827,-120.09069,0.1,130.8,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T12:30:01,34.03826,-120.09069,0.4,92.5,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T12:33:03,34.03827,-120.09071,0.3,152.8,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T12:36:02,34.03826,-120.09069,0.0,122.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T12:39:03,34.03826,-120.09069,0.1,113.9,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T12:42:02,34.03829,-120.09069,0.2,150.4,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T12:45:04,34.03829,-120.09069,0.4,108.8,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T12:48:01,34.03831,-120.09069,0.1,329.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T12:51:02,34.03832,-120.09069,0.1,29.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T12:57:05,34.03832,-120.09071,0.2,329.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T13:03:02,34.03833,-120.09069,0.5,136.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T13:06:02,34.03831,-120.09072,0.9,109.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T13:09:03,34.03829,-120.09071,0.3,85.9,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T13:12:01,34.03833,-120.09071,0.0,159.5,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T13:15:03,34.03833,-120.09072,0.3,218.5,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T13:18:01,34.03832,-120.09072,0.0,326.3,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T13:21:03,34.03834,-120.09071,0.1,310.2,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T13:27:02,34.03830,-120.09072,0.1,84.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T13:30:02,34.03832,-120.09072,0.4,313.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T13:33:02,34.03831,-120.09072,0.1,321.9,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T13:39:05,34.03828,-120.09073,0.0,203.3,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T13:42:02,34.03824,-120.09073,0.2,309.6,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T13:45:02,34.03842,-120.09100,1.4,114.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T13:46:33,34.03853,-120.09055,0.2,73.9,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T13:48:04,34.03901,-120.09155,7.0,293.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T13:49:32,34.03971,-120.09511,9.1,273.2,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-15T20:56:39,34.03979,-120.09128,9.6,78.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367174120,2021-07-09T01:40:17,34.05082,-120.08856,9.4,90.9,511.0,BARBARA H,,WDK2335,30,,0,0,,,B
367174120,2021-07-09T01:41:46,34.05057,-120.08395,9.6,97.6,511.0,BARBARA H,,WDK2335,30,,0,0,,,B
367174120,2021-07-09T01:42:47,34.05042,-120.08082,8.8,94.6,511.0,BARBARA H,,WDK2335,30,,0,0,,,B
367346950,2021-07-10T12:01:03,34.04061,-120.07933,7.9,261.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T12:03:02,34.04030,-120.08341,6.1,276.3,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T12:04:34,34.04095,-120.08612,5.6,334.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-10T12:06:01,34.04146,-120.08867,6.0,274.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-14T20:59:40,34.04953,-120.08997,9.7,93.5,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-14T21:00:10,34.04947,-120.08837,9.7,91.9,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-14T21:02:09,34.04922,-120.08203,9.6,93.4,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-14T21:03:10,34.04912,-120.07877,9.8,94.5,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-15T20:57:40,34.04035,-120.08828,8.3,79.3,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-15T20:59:11,34.04103,-120.08384,9.0,79.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-07-15T21:00:09,34.04161,-120.08097,9.3,73.5,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
338332399,2021-07-25T12:53:28,34.05536,-120.05945,6.7,307.1,511.0,CAROLINA,,,37,,16,5,,,B
