MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367550710,2021-05-06T05:37:53,34.03795,-120.08413,6.0,62.7,63.0,TRITON,,WDG5828,30,,,,,,B
367550710,2021-05-06T05:40:24,34.04023,-120.07853,7.9,53.6,54.0,TRITON,,WDG5828,30,,,,,,B
367550710,2021-05-06T05:41:53,34.04128,-120.07500,7.9,66.7,66.0,TRITON,,WDG5828,30,,,,,,B
367550710,2021-05-06T05:43:22,34.04314,-120.07185,7.7,51.2,50.0,TRITON,,WDG5828,30,,,,,,B
367550710,2021-05-06T05:45:23,34.04586,-120.06762,7.9,56.8,50.0,TRITON,,WDG5828,30,,,,,,B
367550710,2021-05-06T05:47:52,34.04919,-120.06240,8.1,57.2,48.0,TRITON,,WDG5828,30,,,,,,B
367550710,2021-05-06T05:49:21,34.05030,-120.05875,8.5,85.3,76.0,TRITON,,WDG5828,30,,,,,,B
367550710,2021-05-06T05:50:22,34.05069,-120.05608,7.9,81.1,79.0,TRITON,,WDG5828,30,,,,,,B
367550710,2021-05-06T05:51:52,34.05121,-120.05210,8.2,84.9,78.0,TRITON,,WDG5828,30,,,,,,B
367550710,2021-05-06T05:53:22,34.05179,-120.04809,7.8,83.7,79.0,TRITON,,WDG5828,30,,,,,,B
367619950,2021-06-30T21:57:50,34.04174,-120.08810,7.3,74.3,511.0,FIN ADDICT,,WDH4656,30,,7,,,,B
367619950,2021-06-30T21:59:21,34.04238,-120.08456,7.0,77.2,511.0,FIN ADDICT,,WDH4656,30,,7,,,,B
367619950,2021-06-30T22:00:20,34.04282,-120.08228,6.9,76.7,511.0,FIN ADDICT,,WDH4656,30,,7,,,,B
367619950,2021-06-30T22:01:50,34.04357,-120.07888,6.6,75.4,511.0,FIN ADDICT,,WDH4656,30,,7,,,,B
367619950,2021-06-30T22:02:51,34.04405,-120.07662,7.0,80.2,511.0,FIN ADDICT,,WDH4656,30,,7,,,,B
367619950,2021-06-30T22:04:21,34.04488,-120.07323,7.3,77.1,511.0,FIN ADDICT,,WDH4656,30,,7,,,,B
367619950,2021-06-30T22:05:51,34.04573,-120.06978,7.0,74.2,511.0,FIN ADDICT,,WDH4656,30,,7,,,,B
367619950,2021-06-30T22:07:20,34.04661,-120.06636,6.7,75.5,511.0,FIN ADDICT,,WDH4656,30,,7,,,,B
367619950,2021-06-30T22:08:50,34.04753,-120.06289,7.4,76.0,511.0,FIN ADDICT,,WDH4656,30,,7,,,,B
367619950,2021-06-30T22:09:53,34.04818,-120.06057,6.8,58.6,511.0,FIN ADDICT,,WDH4656,30,,7,,,,B
367619950,2021-06-30T22:11:50,34.04942,-120.05615,7.3,71.1,511.0,FIN ADDICT,,WDH4656,30,,7,,,,B
367619950,2021-06-30T22:14:20,34.05097,-120.05037,8.0,70.0,511.0,FIN ADDICT,,WDH4656,30,,7,,,,B
367619950,2021-06-30T22:15:50,34.05182,-120.04694,7.5,73.8,511.0,FIN ADDICT,,WDH4656,30,,7,,,,B
367561840,2021-06-29T07:35:26,34.04490,-120.04650,5.9,281.1,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2021-06-29T07:37:27,34.04522,-120.05044,6.5,272.8,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2021-06-29T07:38:58,34.04562,-120.05350,6.8,277.9,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2021-06-29T07:40:28,34.04602,-120.05642,6.5,276.1,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2021-06-29T07:41:56,34.04641,-120.05932,6.0,270.7,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2021-06-29T07:43:26,34.04661,-120.06243,6.2,269.9,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2021-06-29T07:44:57,34.04668,-120.06541,6.3,259.5,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2021-06-29T07:46:28,34.04639,-120.06853,6.0,264.1,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2021-06-29T07:47:56,34.04610,-120.07155,6.2,266.9,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2021-06-29T07:48:58,34.04588,-120.07359,6.3,257.7,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2021-06-29T07:50:28,34.04541,-120.07665,6.2,261.4,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2021-06-29T07:52:27,34.04483,-120.08066,5.9,245.6,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2021-06-29T07:53:59,34.04436,-120.08376,6.1,247.2,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2021-06-29T07:55:26,34.04246,-120.08578,6.6,219.9,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2021-06-29T07:56:56,34.04038,-120.08778,7.2,208.2,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2021-06-29T09:52:43,34.05185,-120.08693,7.7,61.5,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2021-06-29T09:53:45,34.05278,-120.08461,7.8,59.8,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2021-06-29T09:55:13,34.05414,-120.08120,8.2,62.9,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2021-06-29T09:56:45,34.05556,-120.07765,7.5,62.0,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2021-06-29T09:58:14,34.05698,-120.07430,7.3,68.9,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2021-06-29T09:59:43,34.05844,-120.07089,7.9,63.9,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2021-06-29T10:00:13,34.05891,-120.06974,7.9,67.4,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2021-06-29T10:01:44,34.06032,-120.06630,7.6,67.0,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367648260,2021-06-29T20:39:50,34.05587,-120.07285,3.0,66.4,511.0,CASSIOPEIA,,WDH7450,37,,11,3,,,B
367648260,2021-06-29T20:45:19,34.05696,-120.06655,3.5,81.5,511.0,CASSIOPEIA,,WDH7450,37,,11,3,,,B
367648260,2021-06-29T20:47:21,34.05736,-120.06432,4.4,96.3,511.0,CASSIOPEIA,,WDH7450,37,,11,3,,,B
367648260,2021-06-29T20:54:49,34.05863,-120.05656,2.6,80.7,511.0,CASSIOPEIA,,WDH7450,37,,11,3,,,B
367648260,2021-06-29T20:56:18,34.05893,-120.05501,3.3,64.7,511.0,CASSIOPEIA,,WDH7450,37,,11,3,,,B
367648260,2021-06-29T20:57:21,34.05924,-120.05391,3.7,76.5,511.0,CASSIOPEIA,,WDH7450,37,,11,3,,,B
367648260,2021-06-29T20:59:18,34.05966,-120.05180,3.6,87.1,511.0,CASSIOPEIA,,WDH7450,37,,11,3,,,B
367648260,2021-06-29T21:02:18,34.06026,-120.04904,2.1,120.1,511.0,CASSIOPEIA,,WDH7450,37,,11,3,,,B
367648260,2021-06-29T21:03:48,34.06053,-120.04832,1.8,41.9,511.0,CASSIOPEIA,,WDH7450,37,,11,3,,,B
367702980,2021-06-24T02:14:42,34.05339,-120.08610,6.1,81.0,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367702980,2021-06-24T02:15:44,34.05356,-120.08394,6.2,83.9,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367702980,2021-06-24T02:17:12,34.05379,-120.08088,6.1,84.0,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367702980,2021-06-24T02:18:13,34.05395,-120.07873,6.5,87.1,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367702980,2021-06-24T02:19:42,34.05421,-120.07560,6.4,87.0,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367702980,2021-06-24T02:21:13,34.05494,-120.07447,5.7,256.7,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367702980,2021-06-24T02:22:43,34.05493,-120.07697,5.8,283.5,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367702980,2021-06-24T02:24:13,34.05359,-120.07928,5.9,222.6,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367702980,2021-06-24T02:25:15,34.05284,-120.08125,6.5,246.1,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367702980,2021-06-24T02:26:43,34.05187,-120.08419,6.7,251.6,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367702980,2021-06-24T02:27:44,34.05132,-120.08628,6.8,250.6,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367702980,2021-06-29T15:03:50,34.05369,-120.04671,5.6,289.9,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367702980,2021-06-29T15:05:20,34.05402,-120.04943,5.1,279.1,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367702980,2021-06-29T15:06:51,34.05404,-120.05233,5.8,264.0,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367702980,2021-06-29T15:08:19,34.05414,-120.05517,5.6,271.6,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367702980,2021-06-29T15:09:20,34.05416,-120.05711,6.2,271.1,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367702980,2021-06-29T15:10:50,34.05418,-120.05999,6.2,274.0,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367702980,2021-06-29T15:12:49,34.05412,-120.06385,4.9,266.4,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367702980,2021-06-29T15:14:20,34.05410,-120.06676,6.0,266.1,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367702980,2021-06-29T15:15:52,34.05408,-120.06976,5.5,264.8,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367702980,2021-06-29T15:17:19,34.05406,-120.07258,6.4,270.0,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367702980,2021-06-29T15:18:49,34.05408,-120.07555,6.7,267.3,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367702980,2021-06-29T15:20:48,34.05394,-120.07943,5.6,263.0,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367702980,2021-06-29T15:21:49,34.05373,-120.08139,5.3,252.9,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367702980,2021-06-29T15:23:49,34.05267,-120.08514,6.5,252.0,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367702980,2021-06-29T15:25:21,34.05074,-120.08703,6.1,197.1,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367702980,2021-06-29T15:26:49,34.04891,-120.08867,5.7,252.6,511.0,BUENA VENTURA,,WDI4878,30,,,,,,B
367346950,2021-04-18T13:58:53,34.04423,-120.04641,7.9,285.9,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-04-18T13:59:54,34.04481,-120.04896,8.1,285.6,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-04-18T14:00:23,34.04511,-120.05016,8.1,287.8,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-04-18T14:01:55,34.04560,-120.05408,8.1,271.6,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-04-18T14:02:56,34.04580,-120.05672,7.7,274.3,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-04-18T14:04:54,34.04602,-120.06192,8.4,271.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-04-18T14:06:23,34.04621,-120.06584,8.0,272.3,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-04-18T14:07:53,34.04637,-120.06984,8.3,271.3,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-04-18T14:08:55,34.04647,-120.07252,8.0,265.9,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-04-18T14:10:23,34.04662,-120.07647,7.1,272.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-04-18T14:11:55,34.04684,-120.08053,7.5,274.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-04-18T21:57:54,34.05274,-120.08649,8.8,77.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-04-18T21:59:23,34.05284,-120.08181,9.1,89.5,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-04-18T22:00:24,34.05334,-120.07871,9.4,76.6,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-04-18T22:01:25,34.05334,-120.07545,9.7,90.6,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-04-18T22:02:56,34.05368,-120.07063,9.2,83.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-04-18T22:04:24,34.05390,-120.06603,9.6,80.9,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-04-18T22:05:25,34.05403,-120.06284,9.7,87.5,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-04-18T22:06:55,34.05429,-120.05809,9.3,86.5,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-04-18T22:08:54,34.05461,-120.05172,9.2,90.2,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-04-18T22:10:24,34.05495,-120.04700,10.1,84.2,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-01T15:43:02,34.04446,-120.04831,9.5,315.6,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-01T15:45:02,34.04692,-120.05364,9.4,262.5,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-01T15:46:31,34.04787,-120.05824,10.1,276.3,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-01T15:48:00,34.04799,-120.06321,9.9,276.9,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-01T15:49:31,34.04823,-120.06821,9.7,271.1,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-01T15:51:00,34.04861,-120.07324,10.1,276.9,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-01T15:53:31,34.04933,-120.08167,10.1,275.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-01T15:55:01,34.04971,-120.08683,10.2,276.6,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-01T23:14:31,34.03955,-120.08807,10.0,82.4,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-01T23:16:01,34.04023,-120.08321,9.9,80.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-01T23:17:02,34.04058,-120.07981,9.8,77.9,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-01T23:19:01,34.04136,-120.07332,9.8,80.6,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-01T23:20:33,34.04194,-120.06824,9.8,83.6,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-01T23:22:01,34.04252,-120.06344,10.1,82.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-01T23:23:32,34.04308,-120.05853,10.2,80.7,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-01T23:25:33,34.04382,-120.05201,9.2,96.5,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-01T23:27:01,34.04316,-120.04715,9.9,87.2,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-20T10:30:07,34.04434,-120.05041,8.9,268.0,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-20T10:32:05,34.04356,-120.05628,9.0,262.6,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-20T10:33:07,34.04322,-120.05936,8.6,261.9,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-20T10:34:36,34.04264,-120.06375,9.2,263.2,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
367346950,2021-06-20T10:35:38,34.04232,-120.06680,8.6,260.8,511.0,PACIFIC ISLANDER,,,30,,19,6,,,B
