MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369912000,2020-08-19T07:19:17,31.37755,-80.88894,5.9,270.7,269.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T07:20:26,31.37756,-80.89123,6.1,269.6,267.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T07:21:37,31.37754,-80.89357,6.1,270.0,268.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T07:22:46,31.37753,-80.89583,6.1,268.8,267.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T07:24:26,31.37749,-80.89909,6.0,269.0,267.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T07:25:37,31.37749,-80.90142,6.2,270.1,269.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T07:26:57,31.37751,-80.90404,6.1,270.4,268.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T07:28:46,31.37750,-80.90760,6.0,270.7,269.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T07:29:57,31.37751,-80.90993,6.1,269.2,268.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T07:31:16,31.37754,-80.91250,6.0,272.3,270.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T07:32:57,31.37757,-80.91580,6.0,271.8,271.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T07:49:16,31.37560,-80.91501,6.1,91.4,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T07:51:56,31.37561,-80.90974,6.2,89.8,93.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T07:54:27,31.37561,-80.90481,6.1,89.8,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T07:56:56,31.37558,-80.89993,6.0,91.5,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T07:58:16,31.37560,-80.89733,6.0,89.0,93.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T07:59:27,31.37560,-80.89503,6.0,90.1,94.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:00:16,31.37557,-80.89340,6.1,89.5,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:01:27,31.37558,-80.89116,5.9,90.7,94.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:02:36,31.37558,-80.88892,5.8,90.4,93.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:03:47,31.37561,-80.88667,5.9,89.1,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:04:56,31.37557,-80.88446,6.0,88.0,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:05:57,31.37559,-80.88250,6.0,88.9,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:07:26,31.37558,-80.87963,6.0,89.6,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:08:36,31.37559,-80.87739,5.9,89.0,93.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:09:47,31.37559,-80.87518,5.9,89.4,93.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:08:27,31.37718,-80.87495,6.0,271.1,264.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:09:36,31.37713,-80.87712,5.8,268.4,264.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:10:47,31.37716,-80.87938,5.8,270.9,264.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:11:57,31.37714,-80.88159,5.8,269.0,264.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:13:17,31.37717,-80.88415,5.9,269.4,264.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:14:36,31.37716,-80.88665,5.8,269.3,264.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:15:57,31.37714,-80.88920,5.8,268.4,263.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:17:17,31.37715,-80.89176,5.9,270.1,265.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:18:37,31.37714,-80.89429,5.8,269.7,263.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:19:57,31.37714,-80.89681,5.8,269.6,264.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:21:06,31.37714,-80.89899,5.9,269.5,264.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:22:17,31.37713,-80.90122,5.9,269.9,266.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:23:37,31.37714,-80.90374,5.8,269.7,264.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:25:06,31.37715,-80.90654,5.8,269.0,263.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:26:17,31.37716,-80.90876,5.9,270.9,266.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:27:28,31.37719,-80.91095,5.8,270.7,265.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:28:56,31.37720,-80.91373,5.7,270.7,263.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:44:57,31.37519,-80.91325,6.3,89.8,94.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:45:58,31.37518,-80.91120,6.2,89.5,93.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:47:06,31.37520,-80.90892,6.3,88.5,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:48:17,31.37516,-80.90651,6.2,92.8,94.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:50:37,31.37519,-80.90178,6.2,90.6,94.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:51:58,31.37518,-80.89912,6.2,87.9,91.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:54:26,31.37518,-80.89415,6.1,92.5,95.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:56:07,31.37517,-80.89078,6.1,92.6,94.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:57:16,31.37518,-80.88848,6.2,89.3,93.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:59:27,31.37514,-80.88416,6.1,90.9,93.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:00:07,31.37514,-80.88284,6.2,89.0,93.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:01:17,31.37515,-80.88052,6.2,86.5,91.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:02:27,31.37518,-80.87819,6.1,87.9,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:03:38,31.37514,-80.87588,6.1,90.7,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:58:37,31.37671,-80.87823,6.7,266.9,263.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:59:46,31.37671,-80.88076,6.9,270.2,266.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:00:16,31.37674,-80.88184,6.7,272.0,268.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:01:27,31.37677,-80.88443,6.8,269.3,264.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:02:37,31.37677,-80.88698,6.8,270.0,265.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:03:38,31.37678,-80.88920,6.8,272.2,267.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:04:47,31.37680,-80.89170,6.7,270.7,265.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:05:57,31.37676,-80.89424,6.7,269.1,265.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:07:07,31.37676,-80.89680,6.8,269.1,265.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:08:26,31.37678,-80.89973,6.8,269.7,266.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:09:47,31.37680,-80.90238,5.7,268.5,263.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:10:56,31.37680,-80.90448,5.6,271.5,265.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:12:06,31.37677,-80.90656,5.5,266.5,261.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:13:47,31.37670,-80.90953,5.5,268.6,263.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:14:58,31.37672,-80.91158,5.4,269.6,266.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:16:06,31.37676,-80.91361,5.4,270.4,265.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:17:18,31.37682,-80.91570,5.4,268.6,261.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:31:37,31.37484,-80.91458,6.4,89.1,93.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:32:56,31.37480,-80.91187,6.3,92.6,96.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:34:56,31.37476,-80.90772,6.5,89.9,94.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:36:03,31.37481,-80.90542,6.4,82.7,87.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:37:39,31.37481,-80.90223,6.1,84.9,91.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:38:56,31.37478,-80.89961,6.3,89.8,94.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:40:07,31.37475,-80.89714,6.4,89.5,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:41:17,31.37477,-80.89470,6.5,88.8,93.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:42:28,31.37476,-80.89221,6.4,89.7,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:43:37,31.37479,-80.88982,6.4,89.9,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:45:47,31.37478,-80.88533,6.4,89.4,94.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:47:47,31.37476,-80.88118,6.4,89.5,91.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T11:50:27,31.37476,-80.87567,6.4,91.4,94.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:01:16,31.37265,-80.87486,6.3,271.5,269.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:02:26,31.37270,-80.87725,6.3,272.3,269.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:03:27,31.37269,-80.87927,6.2,267.2,264.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:04:37,31.37270,-80.88167,6.2,269.8,267.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:05:47,31.37268,-80.88405,6.4,269.7,268.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:06:57,31.37268,-80.88638,6.3,271.0,268.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:08:06,31.37270,-80.88875,6.2,270.7,267.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:09:07,31.37271,-80.89079,6.4,269.4,266.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:10:16,31.37267,-80.89319,6.4,268.5,267.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:11:26,31.37266,-80.89559,6.3,270.6,268.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:12:38,31.37269,-80.89803,6.2,271.3,269.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:13:46,31.37270,-80.90034,6.3,269.5,267.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:14:56,31.37272,-80.90275,6.3,269.3,265.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:16:07,31.37269,-80.90513,6.4,270.1,266.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:17:18,31.37268,-80.90758,6.5,267.8,266.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:18:27,31.37271,-80.90996,6.3,270.9,267.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:19:37,31.37272,-80.91234,6.3,270.5,268.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:20:47,31.37274,-80.91471,6.2,269.5,267.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:35:27,31.37443,-80.91539,6.8,90.7,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:36:38,31.37437,-80.91282,6.8,90.6,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:38:17,31.37436,-80.90915,6.8,89.4,90.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:40:07,31.37440,-80.90513,6.7,89.1,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:41:16,31.37443,-80.90262,6.8,88.8,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:43:48,31.37437,-80.89713,6.6,87.9,90.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:45:26,31.37439,-80.89361,6.6,90.5,93.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:46:37,31.37436,-80.89105,6.7,91.3,91.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:47:47,31.37432,-80.88851,6.6,90.0,90.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:50:06,31.37439,-80.88351,6.7,89.1,89.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:51:17,31.37439,-80.88094,6.7,91.1,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T13:52:27,31.37434,-80.87840,6.7,89.7,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T14:48:27,31.37227,-80.87397,6.6,270.3,270.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T14:50:17,31.37227,-80.87783,6.5,271.1,270.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T14:52:17,31.37225,-80.88208,6.5,268.4,269.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T14:53:27,31.37226,-80.88455,6.5,271.7,271.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T14:55:06,31.37231,-80.88806,6.7,269.0,268.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T14:57:26,31.37230,-80.89303,6.6,268.1,269.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T14:58:38,31.37226,-80.89557,6.6,267.6,268.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T14:59:47,31.37225,-80.89798,6.6,269.4,269.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T15:00:07,31.37225,-80.89874,6.5,270.1,270.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T15:01:17,31.37227,-80.90117,6.3,270.3,269.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T15:02:27,31.37230,-80.90342,5.8,270.5,269.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T15:03:37,31.37233,-80.90568,6.0,269.7,268.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T15:04:47,31.37230,-80.90794,6.1,268.6,268.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T15:05:56,31.37227,-80.91023,6.0,271.6,272.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T15:07:17,31.37233,-80.91289,6.2,271.1,270.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T15:08:26,31.37233,-80.91515,6.2,268.4,268.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T15:23:36,31.37394,-80.91493,6.9,87.7,87.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T15:24:46,31.37396,-80.91248,6.4,89.5,88.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T15:25:57,31.37400,-80.91011,6.1,89.0,88.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T15:27:07,31.37398,-80.90783,6.2,90.6,90.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T15:28:16,31.37399,-80.90551,6.2,90.6,90.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T15:30:16,31.37393,-80.90154,6.2,91.0,90.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T15:31:26,31.37395,-80.89922,6.2,88.3,86.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T15:32:37,31.37398,-80.89686,6.2,88.0,87.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T15:33:47,31.37402,-80.89447,6.3,90.3,89.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T15:34:56,31.37400,-80.89209,6.3,90.0,90.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T15:36:17,31.37396,-80.88930,6.4,90.2,90.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T15:38:17,31.37393,-80.88512,6.4,87.0,87.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T15:39:26,31.37394,-80.88274,6.4,90.6,89.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T15:40:48,31.37393,-80.87993,6.4,88.6,87.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T15:41:58,31.37395,-80.87748,6.4,90.9,89.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T16:35:07,31.37185,-80.87390,6.5,269.6,271.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T16:36:56,31.37181,-80.87770,6.4,269.2,272.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T16:39:07,31.37184,-80.88227,6.5,271.0,272.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T16:42:07,31.37189,-80.88857,6.5,271.1,272.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T16:43:08,31.37188,-80.89067,6.6,269.6,272.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T16:44:37,31.37190,-80.89379,6.6,270.7,273.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T16:45:48,31.37189,-80.89631,6.5,269.1,271.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T16:46:56,31.37188,-80.89875,6.6,269.2,270.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T16:49:56,31.37184,-80.90513,6.6,269.9,272.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T16:51:07,31.37183,-80.90766,6.5,269.1,272.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T16:52:17,31.37188,-80.91011,6.5,270.6,272.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T17:07:58,31.37355,-80.91403,6.1,90.6,87.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T17:09:16,31.37351,-80.91141,6.1,88.6,83.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T17:10:26,31.37354,-80.90911,6.1,87.9,83.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T17:11:46,31.37358,-80.90647,6.2,89.6,83.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T17:12:57,31.37360,-80.90410,6.2,89.8,85.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T17:14:07,31.37359,-80.90170,6.4,91.7,87.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T17:15:37,31.37354,-80.89860,6.4,91.7,86.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T17:16:46,31.37351,-80.89622,6.5,90.5,86.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T17:17:47,31.37350,-80.89411,6.4,89.6,85.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T17:18:57,31.37351,-80.89170,6.4,90.7,85.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T17:20:57,31.37353,-80.88755,6.4,89.9,85.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T17:22:57,31.37355,-80.88342,6.4,88.2,84.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T17:24:06,31.37356,-80.88099,6.4,88.7,84.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T17:25:56,31.37356,-80.87718,6.5,91.5,86.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T17:27:06,31.37356,-80.87478,6.4,88.7,85.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T18:20:36,31.37145,-80.87488,6.7,269.4,273.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T18:22:36,31.37145,-80.87913,6.6,270.3,273.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T18:23:46,31.37144,-80.88162,6.7,269.6,273.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T18:24:47,31.37144,-80.88378,6.5,269.6,273.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T18:26:06,31.37143,-80.88660,6.6,268.8,272.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T18:27:47,31.37147,-80.89017,6.5,270.1,273.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T18:29:46,31.37152,-80.89443,6.6,270.8,274.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T18:31:46,31.37150,-80.89873,6.7,269.8,272.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T18:32:57,31.37150,-80.90128,6.7,269.8,273.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
