MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338422759,2024-05-22T20:19:02,24.45831,-81.88598,17.3,0.4,511.0,TRANQUILITY,,,37,,21,8,,,B
338422759,2024-05-22T20:20:36,24.46437,-81.88187,17.3,41.4,511.0,TRANQUILITY,,,37,,21,8,,,B
338226016,2024-05-27T16:04:51,24.45084,-81.89735,5.0,69.8,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-27T16:06:21,24.45122,-81.89533,4.8,73.7,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-27T16:07:50,24.45159,-81.89333,4.5,80.0,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-27T16:09:21,24.45197,-81.89134,5.2,73.8,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-27T16:10:50,24.45230,-81.88936,4.4,78.1,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-27T16:12:20,24.45270,-81.88739,4.3,77.3,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-27T16:13:52,24.45261,-81.88559,4.3,112.4,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-27T16:15:22,24.45201,-81.88393,3.8,87.8,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-27T16:16:52,24.45279,-81.88219,4.7,38.3,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-27T16:18:21,24.45433,-81.88093,4.9,10.5,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-27T16:21:22,24.45856,-81.88130,4.9,359.4,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-27T16:22:50,24.46063,-81.88147,5.2,359.8,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-27T16:24:20,24.46277,-81.88164,5.3,358.9,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-27T16:25:50,24.46495,-81.88177,5.2,358.6,511.0,TWOLYNNE,,,36,,16,5,,,B
338226016,2024-05-27T16:27:50,24.46718,-81.88012,4.8,61.5,511.0,TWOLYNNE,,,36,,16,5,,,B
366720000,2024-07-06T16:39:37,24.45167,-81.87847,7.9,58.7,59.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T16:41:36,24.45207,-81.87774,0.1,360.0,179.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T16:43:37,24.45207,-81.87773,0.2,360.0,152.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T16:49:35,24.45207,-81.87775,0.1,360.0,172.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T16:52:35,24.45208,-81.87774,0.2,360.0,155.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T16:55:35,24.45208,-81.87775,0.2,360.0,148.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T17:07:35,24.45209,-81.87776,0.2,360.0,158.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T17:13:35,24.45207,-81.87777,0.0,360.0,148.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T17:22:35,24.45127,-81.87982,6.1,260.5,264.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T17:23:39,24.45390,-81.88209,22.0,341.8,342.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T18:33:41,24.45132,-81.88302,31.3,174.1,175.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T20:43:41,24.44692,-81.88116,34.8,1.3,0.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T15:39:03,24.45824,-81.86119,10.2,251.2,251.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T15:40:04,24.45804,-81.86226,1.3,296.9,281.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T15:53:32,24.45999,-81.88142,3.2,334.7,338.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T16:35:06,24.46055,-81.88179,5.9,191.7,190.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T21:12:15,24.46192,-81.88069,3.4,55.9,58.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T21:13:19,24.46318,-81.87943,6.9,32.2,33.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T21:14:50,24.46601,-81.87690,17.1,39.0,40.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-05T14:30:02,24.45757,-81.88297,6.7,188.9,180.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-05T14:31:29,24.45688,-81.88315,1.7,264.8,205.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-05T14:32:30,24.45685,-81.88334,0.6,260.8,220.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-05T14:34:00,24.45635,-81.88341,1.4,162.3,109.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-05T14:35:30,24.45633,-81.88312,0.8,120.1,105.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-05T14:39:28,24.45603,-81.88347,0.9,261.3,230.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-05T14:42:29,24.45587,-81.88407,0.9,233.8,233.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-05T14:45:29,24.45719,-81.88469,3.1,334.3,346.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-05T14:46:58,24.45783,-81.88474,0.6,301.0,358.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-05T14:48:29,24.45797,-81.88469,5.3,160.0,167.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-05T14:50:28,24.45658,-81.88456,1.1,168.2,144.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-05T14:51:29,24.45633,-81.88444,1.9,105.0,81.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-05T14:53:00,24.45794,-81.88442,6.0,356.3,355.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T15:44:33,24.45854,-81.87731,5.8,222.9,224.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T15:46:03,24.45681,-81.87919,5.1,205.0,201.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T15:48:02,24.45490,-81.87948,1.2,207.4,201.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T15:49:33,24.45476,-81.87977,0.5,253.6,250.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T15:51:02,24.45515,-81.88016,6.7,13.6,12.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T16:36:37,24.45674,-81.88137,9.5,180.3,180.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T18:32:37,24.45926,-81.88201,9.7,201.5,203.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T20:45:11,24.45936,-81.88309,5.7,356.3,357.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-05T14:28:30,24.46076,-81.88205,17.9,242.3,239.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T15:55:32,24.46085,-81.88191,0.8,276.0,281.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T15:56:33,24.46091,-81.88211,0.5,286.8,272.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T16:08:35,24.46151,-81.88203,1.5,174.4,183.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T16:10:36,24.46134,-81.88208,0.3,360.0,131.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T16:14:06,24.46138,-81.88201,0.1,360.0,144.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T16:20:06,24.46136,-81.88213,0.4,360.0,144.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T16:26:06,24.46137,-81.88207,0.1,360.0,137.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T16:29:06,24.46137,-81.88200,0.2,360.0,144.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T16:32:06,24.46136,-81.88202,0.5,267.3,142.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T17:26:39,24.46135,-81.88193,0.4,355.1,142.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T17:27:41,24.46137,-81.88198,0.3,360.0,142.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T17:29:11,24.46138,-81.88202,0.3,360.0,140.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T17:32:36,24.46135,-81.88210,0.3,360.0,126.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T17:38:37,24.46133,-81.88210,0.1,360.0,127.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T17:41:36,24.46135,-81.88207,0.2,360.0,133.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T17:44:36,24.46118,-81.88207,0.3,360.0,104.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T17:47:36,24.46117,-81.88206,0.3,360.0,106.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T17:50:36,24.46124,-81.88214,0.1,360.0,104.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T17:59:36,24.46130,-81.88206,0.1,360.0,126.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T18:02:36,24.46135,-81.88212,0.5,33.2,126.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T18:05:36,24.46134,-81.88212,0.3,360.0,122.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T18:08:37,24.46136,-81.88206,0.0,360.0,131.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T18:14:37,24.46133,-81.88218,0.1,360.0,118.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T18:20:38,24.46131,-81.88216,0.1,360.0,116.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T18:23:36,24.46131,-81.88214,0.1,360.0,116.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T18:26:37,24.46133,-81.88216,0.1,360.0,122.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-05T14:27:01,24.46693,-81.87205,27.3,213.9,212.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T15:41:32,24.45807,-81.86368,6.0,250.4,252.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T15:43:02,24.45994,-81.87155,27.6,281.1,277.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-05T14:54:28,24.46013,-81.88619,7.2,340.7,341.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-05T14:55:30,24.46229,-81.88940,17.4,297.2,292.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T15:58:02,24.46115,-81.88256,0.9,312.0,353.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T15:59:34,24.46134,-81.88266,0.2,360.0,12.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T16:00:02,24.46139,-81.88268,0.3,332.7,16.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T16:06:38,24.46186,-81.88283,0.9,78.7,97.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T17:25:09,24.46183,-81.88262,4.0,50.2,53.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T20:46:41,24.46079,-81.88295,3.4,71.9,65.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T20:47:42,24.46129,-81.88233,2.2,99.0,115.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T20:49:41,24.46110,-81.88227,0.1,360.0,97.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T20:51:11,24.46105,-81.88229,0.1,360.0,84.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T20:54:15,24.46103,-81.88230,0.1,360.0,80.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T21:00:18,24.46100,-81.88230,0.1,360.0,72.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T21:03:15,24.46099,-81.88231,0.2,360.0,65.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T21:06:16,24.46103,-81.88227,0.3,330.7,67.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T18:35:43,24.43400,-81.87730,32.9,159.9,166.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
366720000,2024-07-06T20:42:12,24.43301,-81.88207,34.4,9.6,8.0,COOL BUZZ,,WDM5753,37,,36,2,,,B
368290490,2024-07-08T19:44:12,24.46702,-81.87107,7.7,231.8,235.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T19:45:41,24.46503,-81.87374,7.6,225.1,227.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T19:47:12,24.46259,-81.87599,7.6,219.7,223.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T19:48:40,24.46017,-81.87808,7.5,217.9,222.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T19:50:10,24.45803,-81.87990,6.1,212.8,213.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T19:51:14,24.45639,-81.88063,6.0,195.5,197.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T19:52:41,24.45439,-81.88042,3.9,143.2,140.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T19:54:11,24.45373,-81.87988,0.5,194.9,101.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T19:55:43,24.45372,-81.87995,0.2,360.0,74.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T19:59:44,24.45379,-81.87994,0.0,360.0,104.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T20:02:44,24.45380,-81.87995,0.0,360.0,103.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T20:05:44,24.45383,-81.87992,0.1,360.0,104.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T20:11:45,24.45384,-81.87992,0.1,360.0,112.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T20:14:45,24.45384,-81.87991,0.0,360.0,104.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T20:17:44,24.45386,-81.87990,0.1,360.0,106.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T20:20:46,24.45387,-81.87989,0.2,360.0,110.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T20:23:44,24.45385,-81.87991,0.2,360.0,103.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T20:26:44,24.45386,-81.87990,0.1,360.0,111.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T20:29:46,24.45382,-81.87993,0.0,360.0,105.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T20:32:45,24.45389,-81.87987,0.2,360.0,116.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T20:35:45,24.45386,-81.87990,0.1,360.0,109.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T20:38:44,24.45385,-81.87989,0.1,360.0,138.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T20:41:43,24.45387,-81.87989,0.0,360.0,132.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T20:44:43,24.45390,-81.87987,0.1,360.0,133.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T20:47:45,24.45388,-81.87989,0.1,360.0,118.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T20:50:44,24.45387,-81.87989,0.1,360.0,138.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T20:53:44,24.45389,-81.87986,0.1,360.0,137.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T20:56:44,24.45390,-81.87986,0.1,360.0,127.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T20:59:44,24.45386,-81.87990,0.2,360.0,94.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T21:02:44,24.45386,-81.87991,0.0,360.0,125.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T21:05:47,24.45390,-81.87986,0.0,360.0,147.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T21:08:44,24.45391,-81.87986,0.1,360.0,116.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T21:11:44,24.45387,-81.87990,0.2,360.0,103.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T21:14:43,24.45387,-81.87990,0.0,360.0,133.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T21:17:44,24.45389,-81.87989,0.1,360.0,120.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T21:20:44,24.45383,-81.87994,0.4,234.8,113.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T21:23:44,24.45385,-81.87990,0.1,360.0,142.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T21:26:44,24.45388,-81.87989,0.0,360.0,126.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T21:32:45,24.45384,-81.87990,0.0,360.0,137.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T21:35:44,24.45385,-81.87991,0.2,360.0,120.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T21:38:44,24.45385,-81.87992,0.1,360.0,137.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T21:44:44,24.45386,-81.87990,0.1,360.0,107.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T21:47:43,24.45384,-81.87990,0.1,360.0,95.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T21:50:44,24.45382,-81.87992,0.0,360.0,98.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T21:53:43,24.45381,-81.87993,0.2,360.0,90.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T21:56:43,24.45383,-81.87991,0.1,360.0,120.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T21:59:43,24.45383,-81.87990,0.1,360.0,129.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T22:02:44,24.45385,-81.87990,0.2,360.0,125.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T22:05:44,24.45378,-81.87993,0.0,360.0,103.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T22:08:44,24.45371,-81.88168,5.8,301.8,304.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T22:10:11,24.45469,-81.88420,7.5,292.1,300.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T22:11:40,24.45593,-81.88752,8.0,294.4,296.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T22:13:12,24.45717,-81.89093,7.7,292.2,298.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T22:14:41,24.45872,-81.89414,7.9,297.8,300.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-08T22:16:12,24.46019,-81.89736,8.1,297.1,296.0,DUET,,WDN5487,36,,0,0,,,B
338405189,2024-07-17T14:01:31,24.45876,-81.89733,8.2,44.4,511.0,BLEU,,,37,,11,4,,,B
338405189,2024-07-17T14:03:01,24.46120,-81.89464,8.1,45.3,511.0,BLEU,,,37,,11,4,,,B
368351870,2024-07-19T11:37:22,24.46154,-81.89705,26.1,219.7,511.0,JUSTA LIL MORE,,WDP4159,37,,22,6,,,B
338405189,2024-07-17T14:04:31,24.46373,-81.89214,8.2,42.8,511.0,BLEU,,,37,,11,4,,,B
338405189,2024-07-17T14:06:07,24.46619,-81.88922,8.1,56.0,511.0,BLEU,,,37,,11,4,,,B
368351870,2024-07-19T11:35:55,24.46757,-81.88788,25.9,238.0,511.0,JUSTA LIL MORE,,WDP4159,37,,22,6,,,B
368351870,2024-07-20T11:31:37,24.46573,-81.88001,25.3,244.4,511.0,JUSTA LIL MORE,,WDP4159,37,,22,6,,,B
368351870,2024-07-20T11:33:09,24.46244,-81.89146,25.9,247.2,511.0,JUSTA LIL MORE,,WDP4159,37,,22,6,,,B
368290490,2024-07-22T16:48:10,24.44862,-81.85981,6.3,254.9,251.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-22T16:49:11,24.44815,-81.86166,6.7,252.7,249.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-22T16:50:40,24.44750,-81.86437,6.5,253.5,250.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-22T16:51:41,24.44706,-81.86614,5.4,259.2,258.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-22T16:52:43,24.44668,-81.86769,5.4,252.7,250.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-22T16:54:10,24.44604,-81.87024,6.4,257.2,255.0,DUET,,WDN5487,36,,0,0,,,B
338455211,2024-07-25T21:47:33,24.44435,-81.86527,26.6,69.7,511.0,NEXT LEVEL,,,37,,19,6,,,B
368290490,2024-07-22T16:55:40,24.44547,-81.87280,6.2,256.5,254.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-22T16:56:41,24.44524,-81.87452,5.4,266.0,263.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-22T16:58:13,24.44502,-81.87675,4.8,262.8,262.0,DUET,,WDN5487,36,,0,0,,,B
338455211,2024-07-25T21:46:29,24.44140,-81.87338,27.4,68.5,511.0,NEXT LEVEL,,,37,,19,6,,,B
368290490,2024-07-22T17:00:10,24.44474,-81.87953,4.9,262.9,261.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-22T17:02:10,24.44445,-81.88247,5.1,264.5,262.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-22T17:03:11,24.44427,-81.88412,5.4,265.3,265.0,DUET,,WDN5487,36,,0,0,,,B
368290490,2024-07-22T17:04:40,24.44405,-81.88657,5.9,264.2,262.0,DUET,,WDN5487,36,,0,0,,,B
