MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367457870,2019-11-25T10:28:53,36.81268,-121.97130,7.0,61.3,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-11-25T10:29:54,36.81278,-121.96861,7.1,101.4,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-11-25T10:31:23,36.81254,-121.96455,8.5,96.6,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-11-25T10:32:25,36.81183,-121.96182,6.9,108.6,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-11-25T10:33:52,36.81067,-121.95829,8.5,66.6,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-11-25T14:19:07,36.81129,-121.95430,8.2,324.5,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-11-25T14:21:06,36.81007,-121.95476,7.0,142.2,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-03T10:49:00,36.78417,-121.96606,7.2,348.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-03T10:50:30,36.78744,-121.96626,7.7,354.0,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-03T10:51:31,36.78962,-121.96651,7.4,351.8,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-03T10:53:01,36.79287,-121.96667,7.8,357.0,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-03T10:54:30,36.79609,-121.96698,7.4,355.2,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-03T10:55:32,36.79845,-121.96712,8.0,352.5,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-03T10:56:33,36.80071,-121.96722,7.9,8.3,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-03T10:58:00,36.80402,-121.96685,7.5,6.1,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-03T10:59:32,36.80746,-121.96642,8.1,21.6,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-03T11:00:01,36.80848,-121.96583,8.1,12.1,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-03T11:01:30,36.81187,-121.96483,7.7,14.6,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-03T11:02:31,36.81414,-121.96417,8.2,16.8,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-04T08:57:38,36.81592,-121.95766,7.6,89.2,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-04T08:59:11,36.81345,-121.95693,8.4,195.1,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-04T09:00:07,36.81152,-121.95639,7.6,142.5,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-04T09:01:09,36.81078,-121.95388,8.2,82.1,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-04T09:55:39,36.81066,-121.95554,8.5,291.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-04T09:57:38,36.81212,-121.96110,8.6,282.8,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-04T09:59:07,36.81319,-121.96542,8.7,290.4,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-04T10:00:08,36.81409,-121.96818,8.7,291.4,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-04T10:01:09,36.81549,-121.97075,8.7,308.0,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-06T09:04:36,36.81514,-121.97785,8.4,196.0,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-06T09:06:06,36.81174,-121.97929,8.2,199.2,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-06T09:07:35,36.80830,-121.98071,9.1,199.6,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-06T09:09:36,36.80374,-121.98261,8.8,198.5,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-06T09:11:06,36.80037,-121.98404,7.4,200.5,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-06T09:12:08,36.79808,-121.98496,8.7,199.1,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-06T09:13:35,36.79481,-121.98631,8.8,198.2,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-06T09:15:06,36.79150,-121.98761,9.1,197.4,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-06T09:16:35,36.78819,-121.98620,9.0,155.0,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-06T09:19:07,36.78222,-121.98335,9.5,153.9,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T09:40:11,36.81555,-121.97533,7.4,143.4,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T09:43:40,36.80939,-121.97081,7.2,143.9,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T09:46:41,36.80400,-121.96686,7.6,151.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T09:48:10,36.80133,-121.96490,7.4,148.8,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T09:49:14,36.79942,-121.96347,7.3,146.5,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T09:50:41,36.79676,-121.96142,7.8,144.2,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T09:51:43,36.79485,-121.95997,8.0,144.2,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T09:55:11,36.78832,-121.95502,7.7,148.1,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T11:40:11,36.80720,-121.99814,7.5,100.8,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T11:41:40,36.80528,-121.99816,7.0,246.8,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T11:44:10,36.80264,-121.99710,4.6,56.2,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T11:45:11,36.80385,-121.99618,4.7,51.6,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T11:46:41,36.80424,-121.99610,3.3,183.8,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T11:47:43,36.80351,-121.99580,3.4,39.6,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T11:49:11,36.80462,-121.99649,6.0,256.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T11:50:41,36.80432,-121.99556,6.2,13.5,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T11:52:11,36.80501,-121.99585,0.7,65.6,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T11:53:40,36.80499,-121.99569,0.5,71.6,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T11:57:40,36.80521,-121.99539,0.5,19.6,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T12:00:37,36.80538,-121.99514,0.4,21.6,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T12:03:38,36.80544,-121.99487,0.5,107.4,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T12:06:37,36.80560,-121.99459,0.8,64.8,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T12:09:37,36.80585,-121.99422,0.4,37.8,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T12:12:37,36.80594,-121.99374,0.6,92.6,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T12:15:38,36.80590,-121.99345,0.2,147.0,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T12:18:37,36.80595,-121.99328,0.1,360.0,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T12:21:37,36.80607,-121.99306,0.5,117.5,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T12:24:39,36.80625,-121.99258,0.7,59.5,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T12:27:38,36.80649,-121.99208,0.3,51.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T12:30:37,36.80662,-121.99160,0.6,71.1,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T12:33:37,36.80671,-121.99107,0.4,82.3,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T12:36:37,36.80670,-121.99053,0.7,96.4,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T12:39:37,36.80666,-121.99000,0.7,89.9,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T12:42:37,36.80669,-121.98948,0.0,360.0,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T12:45:38,36.80661,-121.98908,0.2,151.1,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T12:48:37,36.80658,-121.98861,0.6,78.5,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T12:51:37,36.80695,-121.98720,3.2,70.0,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T12:52:39,36.80724,-121.98594,4.3,82.3,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T12:56:09,36.80673,-121.97770,8.0,114.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T12:57:39,36.80543,-121.97362,8.5,111.3,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T12:59:38,36.80376,-121.96826,9.1,110.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T13:00:09,36.80324,-121.96691,8.3,114.6,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T13:01:39,36.80196,-121.96294,8.2,107.9,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T13:02:41,36.80105,-121.96023,8.0,116.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-09T13:04:09,36.79976,-121.95643,8.2,114.0,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-10T10:03:01,36.78069,-121.98851,8.1,341.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-10T10:04:03,36.78287,-121.98947,8.1,346.0,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-10T10:05:33,36.78614,-121.99087,8.3,344.3,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-10T10:07:03,36.78933,-121.99224,7.7,341.6,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-10T10:08:32,36.79254,-121.99360,8.1,340.6,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-10T10:10:01,36.79580,-121.99489,8.6,338.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-10T10:11:02,36.79794,-121.99596,8.3,339.4,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-10T10:12:32,36.80122,-121.99739,8.2,335.2,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-10T10:13:33,36.80344,-121.99832,8.1,342.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-10T11:15:02,36.81295,-121.95498,7.9,225.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-10T11:16:33,36.81126,-121.95862,8.2,243.2,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-10T11:18:02,36.81029,-121.96259,7.9,240.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-10T11:19:04,36.80894,-121.96493,7.8,229.4,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-10T11:20:33,36.80682,-121.96815,8.0,241.1,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-10T11:22:02,36.80615,-121.97228,8.4,268.1,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-10T11:24:03,36.80367,-121.97607,8.0,261.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-10T11:25:32,36.80577,-121.97619,8.1,90.8,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-10T11:27:05,36.80473,-121.97225,8.4,111.8,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-10T11:28:33,36.80295,-121.96906,8.2,129.8,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-10T11:30:02,36.80039,-121.96648,8.4,140.8,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-10T11:31:03,36.79867,-121.96478,8.0,145.0,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-10T11:32:32,36.79610,-121.96222,7.2,146.3,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-10T11:34:01,36.79352,-121.95974,7.3,143.2,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-10T11:35:02,36.79180,-121.95806,7.8,144.2,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-10T11:36:34,36.78922,-121.95547,8.1,138.6,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-11T13:01:33,36.79656,-121.99705,8.7,86.3,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-11T13:03:03,36.79682,-121.99271,8.6,79.1,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-11T13:04:34,36.79694,-121.98823,8.3,95.1,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-11T13:06:03,36.79702,-121.98389,8.0,82.2,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-11T13:07:34,36.79726,-121.97955,8.5,89.9,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-11T13:09:05,36.79723,-121.97519,8.6,90.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-11T13:10:34,36.79738,-121.97086,8.4,83.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-11T13:12:03,36.79743,-121.96662,8.2,94.6,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-11T13:13:04,36.79746,-121.96373,8.1,92.8,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-11T13:14:35,36.79746,-121.95940,8.2,88.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-11T13:16:34,36.79779,-121.95379,8.3,93.2,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T09:04:26,36.80528,-121.95474,8.0,280.5,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T09:05:57,36.80603,-121.95899,8.3,280.5,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T09:07:27,36.80671,-121.96319,8.5,283.4,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T09:08:57,36.80744,-121.96733,8.1,283.2,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T09:10:27,36.80817,-121.97151,8.3,280.3,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T09:11:56,36.80884,-121.97570,8.3,285.3,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T09:12:59,36.80933,-121.97866,8.3,277.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T09:14:27,36.81000,-121.98274,8.2,282.3,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T09:15:57,36.81074,-121.98699,8.9,286.1,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T09:17:26,36.81143,-121.99117,8.2,277.8,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T09:18:28,36.81191,-121.99408,8.3,281.9,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T09:19:56,36.81255,-121.99825,8.6,279.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T10:03:26,36.80890,-121.99563,7.9,84.8,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T10:04:56,36.80903,-121.99150,7.0,88.0,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T10:06:27,36.80919,-121.98728,7.6,95.5,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T10:07:57,36.80786,-121.98360,7.5,114.9,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T10:09:28,36.80648,-121.97978,8.2,110.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T10:10:56,36.80523,-121.97606,7.8,112.8,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T10:11:57,36.80430,-121.97348,8.5,112.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T10:13:26,36.80304,-121.96966,8.7,112.5,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T10:14:27,36.80216,-121.96712,7.8,109.4,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T10:15:28,36.80127,-121.96446,8.1,113.2,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T10:16:57,36.80005,-121.96063,7.9,113.0,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T10:18:27,36.79869,-121.95672,7.3,111.6,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T11:11:20,36.79135,-121.95541,7.5,279.9,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T11:12:49,36.79208,-121.95939,7.6,289.5,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T11:14:19,36.79285,-121.96336,8.4,282.4,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T11:15:50,36.79359,-121.96734,8.1,283.6,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T11:17:50,36.79462,-121.97269,8.0,285.2,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T11:19:19,36.79540,-121.97666,7.1,284.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T11:20:51,36.79621,-121.98079,8.3,281.4,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T11:23:49,36.79822,-121.98856,8.9,317.8,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T11:24:50,36.80001,-121.99069,8.4,323.4,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T11:25:51,36.80186,-121.99264,9.0,314.4,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T11:27:19,36.80515,-121.99423,8.9,338.8,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T11:28:50,36.80851,-121.99588,8.5,342.9,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T11:30:22,36.81196,-121.99743,8.5,333.4,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T11:31:23,36.81426,-121.99839,8.5,336.9,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T13:12:23,36.81558,-121.96369,7.4,111.3,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T13:13:51,36.81447,-121.96002,7.9,108.3,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T13:15:21,36.81332,-121.95626,7.7,107.6,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-12T13:16:22,36.81249,-121.95374,8.1,111.5,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-13T08:50:27,36.78495,-121.95699,8.6,269.8,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-13T08:51:56,36.78512,-121.96116,9.1,272.8,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-13T08:53:27,36.78529,-121.96536,7.6,275.0,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-13T08:56:27,36.78571,-121.97378,8.2,273.2,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-13T08:57:58,36.78590,-121.97796,7.0,274.4,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-13T08:59:26,36.78613,-121.98210,7.8,276.8,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-13T09:00:26,36.78459,-121.98319,8.3,186.8,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-13T09:01:57,36.78125,-121.98402,8.1,191.0,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-18T08:59:08,36.79351,-121.95369,7.6,274.2,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-18T09:00:09,36.79371,-121.95649,7.8,276.1,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-18T09:01:37,36.79409,-121.96046,7.2,277.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-18T09:02:38,36.79432,-121.96312,7.6,281.9,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-18T09:04:08,36.79462,-121.96715,7.1,271.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-18T09:05:38,36.79495,-121.97123,8.5,281.6,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-18T09:07:10,36.79528,-121.97531,8.4,272.2,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-18T09:08:38,36.79560,-121.97928,8.3,279.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-18T09:10:08,36.79584,-121.98323,8.1,273.2,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-18T09:11:38,36.79609,-121.98726,7.4,285.5,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-18T09:12:39,36.79626,-121.98994,7.7,276.4,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-18T09:14:08,36.79647,-121.99376,7.1,271.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-18T09:15:09,36.79660,-121.99637,7.0,270.1,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-18T09:26:38,36.78727,-121.99698,8.1,102.5,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-18T09:28:08,36.78685,-121.99284,8.2,86.0,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-18T09:32:08,36.78682,-121.98168,7.9,88.8,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-18T09:34:37,36.78731,-121.97493,7.7,76.2,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-18T09:35:40,36.78770,-121.97210,7.6,81.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-18T09:37:08,36.78785,-121.96808,8.6,91.9,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-18T09:38:38,36.78750,-121.96405,7.8,104.8,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-18T09:39:40,36.78698,-121.96134,7.6,99.6,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-18T09:41:07,36.78608,-121.95760,7.9,104.7,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
367457870,2019-12-18T09:42:08,36.78524,-121.95508,7.0,111.8,511.0,SEA WAVE,IMO8885535,WDF4968,30,,23,6,,,B
338186132,2019-10-03T16:40:26,36.78073,-121.95437,16.6,252.4,511.0,PARAGON,,,90,,9,,,,B
