MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368140980,2023-10-17T06:56:26,42.43332,-70.55345,8.6,259.3,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-10-17T06:57:27,42.43290,-70.55648,8.2,260.6,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-10-17T06:58:57,42.43223,-70.56106,8.8,257.4,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-10-17T07:00:28,42.43154,-70.56572,8.2,260.8,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368290150,2023-10-19T14:24:58,42.44350,-70.54693,17.7,176.2,511.0,BONNIE BLUE,,WDN5444,37,,12,4,,,B
338302744,2023-11-05T00:35:52,42.45480,-70.53835,5.7,174.3,511.0,MICKEY FINN,,,36,,15,3,,,B
338302744,2023-11-05T00:36:53,42.45318,-70.53821,5.7,175.5,511.0,MICKEY FINN,,,36,,15,3,,,B
338302744,2023-11-05T00:37:54,42.45157,-70.53807,5.7,176.6,511.0,MICKEY FINN,,,36,,15,3,,,B
338302744,2023-11-05T00:39:52,42.44845,-70.53783,5.8,177.4,511.0,MICKEY FINN,,,36,,15,3,,,B
338302744,2023-11-05T00:41:22,42.44605,-70.53762,5.7,175.5,511.0,MICKEY FINN,,,36,,15,3,,,B
338302744,2023-11-05T00:42:52,42.44363,-70.53740,5.7,174.3,511.0,MICKEY FINN,,,36,,15,3,,,B
338302744,2023-11-05T00:44:21,42.44126,-70.53719,5.7,176.9,511.0,MICKEY FINN,,,36,,15,3,,,B
338302744,2023-11-05T00:46:22,42.43809,-70.53689,5.7,175.7,511.0,MICKEY FINN,,,36,,15,3,,,B
338302744,2023-11-05T00:47:23,42.43648,-70.53674,6.0,175.8,511.0,MICKEY FINN,,,36,,15,3,,,B
338302744,2023-11-05T00:48:54,42.43411,-70.53655,5.9,175.7,511.0,MICKEY FINN,,,36,,15,3,,,B
338302744,2023-11-05T00:50:24,42.43177,-70.53632,5.6,177.4,511.0,MICKEY FINN,,,36,,15,3,,,B
338302744,2023-11-05T00:51:53,42.42943,-70.53606,5.7,175.5,511.0,MICKEY FINN,,,36,,15,3,,,B
338302744,2023-11-05T00:53:22,42.42707,-70.53580,5.8,174.1,511.0,MICKEY FINN,,,36,,15,3,,,B
338302744,2023-11-05T00:54:51,42.42459,-70.53552,5.8,173.9,511.0,MICKEY FINN,,,36,,15,3,,,B
338302744,2023-11-05T00:55:53,42.42304,-70.53538,5.6,171.2,511.0,MICKEY FINN,,,36,,15,3,,,B
338302744,2023-11-05T00:57:23,42.42068,-70.53510,5.5,173.6,511.0,MICKEY FINN,,,36,,15,3,,,B
368140980,2023-11-09T06:22:34,42.43536,-70.52491,6.4,248.7,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-11-09T06:24:02,42.43445,-70.52833,6.5,249.0,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-11-09T06:25:03,42.43381,-70.53067,6.7,250.1,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-11-09T06:26:33,42.43275,-70.53411,6.5,247.2,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-11-09T06:28:04,42.43164,-70.53756,6.6,244.0,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-11-09T06:29:33,42.43051,-70.54091,6.7,247.7,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-11-09T06:33:32,42.42755,-70.54998,6.7,248.0,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-11-09T06:35:03,42.42641,-70.55340,6.5,245.3,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-11-09T06:36:35,42.42521,-70.55685,6.7,245.2,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-11-09T06:38:35,42.42368,-70.56139,6.6,247.5,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-11-09T06:40:02,42.42266,-70.56472,6.7,249.1,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-11-09T06:41:35,42.42167,-70.56828,6.7,249.9,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-11-17T07:13:45,42.44302,-70.52435,7.3,255.9,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-11-17T07:15:12,42.44228,-70.52811,7.4,254.7,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-11-17T07:16:13,42.44176,-70.53075,7.3,254.8,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-11-17T07:18:43,42.44046,-70.53725,7.0,254.2,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-11-17T07:20:15,42.43962,-70.54135,7.4,253.4,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-11-17T07:21:44,42.43886,-70.54528,7.1,256.2,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-11-17T07:23:14,42.43811,-70.54923,7.5,256.3,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-11-17T07:24:43,42.43741,-70.55314,7.4,256.1,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-11-17T07:26:13,42.43666,-70.55714,7.4,256.4,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-11-17T07:27:43,42.43593,-70.56123,7.6,256.5,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-11-17T07:29:13,42.43522,-70.56524,7.2,256.2,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
367602610,2023-11-25T21:12:08,42.45520,-70.52226,7.9,155.1,511.0,TYLER,IMO8036287,WDH2928,30,7,19,6,,99,A
338171672,2023-08-29T13:58:20,42.42137,-70.56458,7.6,1.6,511.0,CALLISTO,,,37,,16,,,,B
338171672,2023-08-29T13:59:50,42.42443,-70.56461,7.5,357.5,511.0,CALLISTO,,,37,,16,,,,B
338171672,2023-08-29T14:00:21,42.42547,-70.56460,7.5,3.4,511.0,CALLISTO,,,37,,16,,,,B
338171672,2023-08-29T14:01:51,42.42860,-70.56462,7.2,359.2,511.0,CALLISTO,,,37,,16,,,,B
338171672,2023-08-29T14:03:20,42.43167,-70.56460,7.6,11.1,511.0,CALLISTO,,,37,,16,,,,B
338171672,2023-08-29T14:04:21,42.43373,-70.56461,7.5,3.0,511.0,CALLISTO,,,37,,16,,,,B
338171672,2023-08-29T14:05:50,42.43681,-70.56463,7.3,1.0,511.0,CALLISTO,,,37,,16,,,,B
338171672,2023-08-29T14:07:50,42.44092,-70.56460,7.3,355.0,511.0,CALLISTO,,,37,,16,,,,B
338171672,2023-08-29T14:09:21,42.44409,-70.56453,7.7,355.7,511.0,CALLISTO,,,37,,16,,,,B
338171672,2023-08-29T14:10:22,42.44617,-70.56451,7.6,357.7,511.0,CALLISTO,,,37,,16,,,,B
338171672,2023-08-29T14:11:51,42.44928,-70.56446,7.5,1.0,511.0,CALLISTO,,,37,,16,,,,B
338171672,2023-08-29T14:13:50,42.45337,-70.56440,7.6,357.6,511.0,CALLISTO,,,37,,16,,,,B
367613310,2023-08-19T18:38:22,42.42058,-70.54153,7.5,339.8,511.0,SPIRIT,,WDH4012,37,,11,,,,B
367613310,2023-08-19T18:40:22,42.42394,-70.54432,6.9,332.3,511.0,SPIRIT,,WDH4012,37,,11,,,,B
367613310,2023-08-19T18:41:25,42.42570,-70.54566,7.1,330.2,511.0,SPIRIT,,WDH4012,37,,11,,,,B
367613310,2023-08-19T18:42:53,42.42810,-70.54753,7.1,333.1,511.0,SPIRIT,,WDH4012,37,,11,,,,B
367613310,2023-08-19T18:44:22,42.43043,-70.54950,6.9,328.4,511.0,SPIRIT,,WDH4012,37,,11,,,,B
367613310,2023-08-19T18:46:54,42.43415,-70.55271,5.4,328.7,511.0,SPIRIT,,WDH4012,37,,11,,,,B
367613310,2023-08-19T18:50:52,42.43708,-70.55582,7.0,343.7,511.0,SPIRIT,,WDH4012,37,,11,,,,B
367613310,2023-08-19T18:52:22,42.43980,-70.55734,7.4,332.3,511.0,SPIRIT,,WDH4012,37,,11,,,,B
367613310,2023-08-19T18:58:23,42.44943,-70.56578,7.7,327.0,511.0,SPIRIT,,WDH4012,37,,11,,,,B
367613310,2023-08-19T19:01:25,42.45476,-70.56984,7.7,332.4,511.0,SPIRIT,,WDH4012,37,,11,,,,B
311536000,2023-09-29T22:48:47,42.44394,-70.53102,15.0,79.2,79.0,CRYSTAL SERENITY,IMO9243667,C6SY3,60,0,250,32,7.6,60,A
311536000,2023-09-29T22:49:59,42.44485,-70.52436,15.0,79.5,79.0,CRYSTAL SERENITY,IMO9243667,C6SY3,60,0,250,32,7.6,60,A
311536000,2023-09-29T22:42:11,42.43881,-70.56744,15.0,79.3,79.0,CRYSTAL SERENITY,IMO9243667,C6SY3,60,0,250,32,7.6,60,A
311536000,2023-09-29T22:43:12,42.43960,-70.56193,14.9,79.0,79.0,CRYSTAL SERENITY,IMO9243667,C6SY3,60,0,250,32,7.6,60,A
311536000,2023-09-29T22:44:17,42.44045,-70.55596,14.9,79.2,79.0,CRYSTAL SERENITY,IMO9243667,C6SY3,60,0,250,32,7.6,60,A
311536000,2023-09-29T22:45:23,42.44131,-70.54988,15.0,79.2,79.0,CRYSTAL SERENITY,IMO9243667,C6SY3,60,0,250,32,7.6,60,A
311536000,2023-09-29T22:46:30,42.44218,-70.54369,14.9,78.9,79.0,CRYSTAL SERENITY,IMO9243667,C6SY3,60,0,250,32,7.6,60,A
311536000,2023-09-29T22:47:35,42.44302,-70.53768,15.0,78.9,79.0,CRYSTAL SERENITY,IMO9243667,C6SY3,60,0,250,32,7.6,60,A
367501450,2023-12-06T13:51:34,42.43372,-70.56774,8.4,148.2,511.0,HUSTLER,IMO8886876,WDF9068,30,,23,6,,,B
367501450,2023-12-06T13:53:34,42.42975,-70.56454,8.7,152.6,511.0,HUSTLER,IMO8886876,WDF9068,30,,23,6,,,B
367501450,2023-12-06T13:57:37,42.42167,-70.55804,8.2,148.0,511.0,HUSTLER,IMO8886876,WDF9068,30,,23,6,,,B
338161505,2023-08-02T12:18:38,42.45531,-70.56687,13.2,112.5,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-02T12:20:07,42.45328,-70.56010,13.5,109.8,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-02T12:22:07,42.45057,-70.55079,13.3,111.2,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-02T12:26:36,42.44433,-70.52983,12.8,126.5,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-02T12:28:05,42.44152,-70.52343,13.9,115.5,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-02T22:55:37,42.43618,-70.52634,10.4,290.0,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-02T22:57:06,42.43757,-70.53180,10.5,288.8,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-02T12:23:36,42.44857,-70.54379,13.7,114.0,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-02T12:25:06,42.44662,-70.53673,12.6,115.2,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-02T22:59:05,42.43936,-70.53926,10.3,295.3,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-02T23:00:05,42.44025,-70.54294,10.5,286.6,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-02T23:01:06,42.44115,-70.54676,9.8,290.1,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-02T23:02:35,42.44236,-70.55222,10.5,289.4,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-02T23:04:05,42.44370,-70.55780,10.7,289.1,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-02T23:05:35,42.44509,-70.56344,10.5,288.7,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-02T23:07:06,42.44642,-70.56913,10.1,288.0,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-06T22:11:20,42.45445,-70.55176,10.3,288.2,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-06T22:09:51,42.45287,-70.54663,10.8,293.1,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-06T11:19:00,42.44375,-70.54526,14.8,115.1,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-06T11:20:31,42.44125,-70.53823,12.8,113.4,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-06T11:21:58,42.43910,-70.53211,12.4,116.1,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-06T11:23:28,42.43622,-70.52623,12.8,124.7,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-06T11:15:28,42.45001,-70.56292,15.4,115.5,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-06T11:16:29,42.44820,-70.55771,14.8,114.0,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-06T11:17:59,42.44558,-70.55036,14.6,114.0,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-14T22:31:32,42.42207,-70.53175,12.9,279.2,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-14T22:32:33,42.42270,-70.53625,12.0,277.0,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-14T22:33:34,42.42328,-70.54078,12.7,280.6,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-14T22:35:34,42.42446,-70.54988,12.3,280.7,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-14T22:38:04,42.42597,-70.56126,12.4,281.5,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-14T22:29:03,42.42048,-70.52176,11.0,281.2,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-14T12:21:21,42.44328,-70.52444,12.9,113.4,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-14T12:12:22,42.44937,-70.56604,12.3,101.0,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-14T12:13:53,42.44846,-70.55900,13.0,100.6,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-14T12:15:21,42.44761,-70.55221,12.7,96.3,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-14T12:17:20,42.44648,-70.54298,12.3,97.8,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-14T12:18:21,42.44577,-70.53824,12.4,98.3,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-08-14T12:19:52,42.44476,-70.53119,12.7,102.4,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-09-04T22:13:53,42.42671,-70.54072,15.1,287.6,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-09-04T22:15:21,42.42849,-70.54854,14.9,286.7,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-09-04T22:17:21,42.43095,-70.55971,17.3,284.8,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-09-04T22:18:51,42.43228,-70.56582,3.5,286.3,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-09-04T22:20:22,42.43237,-70.56666,0.5,263.7,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-09-04T22:21:51,42.43234,-70.56698,0.4,275.7,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-09-04T22:25:21,42.43236,-70.56765,0.7,269.4,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-09-04T22:28:20,42.43238,-70.56824,0.5,280.9,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-09-04T22:36:45,42.43234,-70.56991,4.4,239.2,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-09-04T22:12:22,42.42484,-70.53258,14.7,285.7,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-09-04T22:10:22,42.42234,-70.52175,14.9,287.7,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-09-04T12:29:44,42.45422,-70.56424,13.5,108.0,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-09-04T12:31:15,42.45238,-70.55703,13.6,109.9,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-10-04T11:04:15,42.44344,-70.56307,13.5,109.7,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-10-04T11:05:45,42.44153,-70.55615,13.2,111.0,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-10-04T11:07:48,42.43890,-70.54678,13.1,109.8,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-10-04T11:09:46,42.43631,-70.53792,12.8,110.4,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-10-04T11:11:14,42.43437,-70.53141,12.7,110.3,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-10-04T11:12:44,42.43235,-70.52467,12.8,115.6,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-10-04T19:39:13,42.43233,-70.54274,9.4,291.1,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-10-04T19:44:15,42.43836,-70.56001,10.9,296.0,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-12-02T20:27:33,42.42109,-70.53332,13.0,299.1,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-12-02T20:29:02,42.42383,-70.53961,13.2,302.0,511.0,ARCADIA,,,30,,9,,,,B
338161505,2023-12-02T20:32:33,42.42987,-70.55409,12.3,297.1,511.0,ARCADIA,,,30,,9,,,,B
311536000,2023-10-27T10:29:33,42.45437,-70.52918,16.0,240.9,240.0,CRYSTAL SERENITY,IMO9243667,C6SY3,60,0,250,32,7.6,60,A
311536000,2023-10-27T10:30:39,42.45200,-70.53497,15.9,241.3,240.0,CRYSTAL SERENITY,IMO9243667,C6SY3,60,0,250,32,7.6,60,A
311536000,2023-10-27T10:31:45,42.44963,-70.54073,15.9,240.6,240.0,CRYSTAL SERENITY,IMO9243667,C6SY3,60,0,250,32,7.6,60,A
311536000,2023-10-27T10:32:51,42.44726,-70.54649,15.9,240.6,240.0,CRYSTAL SERENITY,IMO9243667,C6SY3,60,0,250,32,7.6,60,A
311536000,2023-10-27T10:33:57,42.44490,-70.55224,15.9,240.8,240.0,CRYSTAL SERENITY,IMO9243667,C6SY3,60,0,250,32,7.6,60,A
311536000,2023-10-27T10:35:02,42.44267,-70.55796,15.9,244.0,245.0,CRYSTAL SERENITY,IMO9243667,C6SY3,60,0,250,32,7.6,60,A
311536000,2023-10-27T10:36:08,42.44087,-70.56404,15.8,252.2,253.0,CRYSTAL SERENITY,IMO9243667,C6SY3,60,0,250,32,7.6,60,A
338146389,2023-09-30T19:36:10,42.42073,-70.53393,4.4,301.0,511.0,HARD MERCHANDISE,,,30,,10,,,,B
338146389,2023-09-30T19:39:10,42.42316,-70.53844,4.2,311.3,511.0,HARD MERCHANDISE,,,30,,10,,,,B
338146389,2023-09-30T19:40:11,42.42397,-70.53995,4.1,326.2,511.0,HARD MERCHANDISE,,,30,,10,,,,B
338146389,2023-09-30T19:41:40,42.42518,-70.54230,5.2,322.0,511.0,HARD MERCHANDISE,,,30,,10,,,,B
338146389,2023-09-30T19:43:10,42.42637,-70.54463,5.5,297.2,511.0,HARD MERCHANDISE,,,30,,10,,,,B
338146389,2023-09-30T19:44:40,42.42759,-70.54694,4.9,299.2,511.0,HARD MERCHANDISE,,,30,,10,,,,B
338146389,2023-09-30T19:46:11,42.42882,-70.54919,5.7,289.9,511.0,HARD MERCHANDISE,,,30,,10,,,,B
338146389,2023-09-30T19:47:41,42.42967,-70.55184,5.3,284.0,511.0,HARD MERCHANDISE,,,30,,10,,,,B
338146389,2023-09-30T19:50:11,42.43101,-70.55633,4.7,287.5,511.0,HARD MERCHANDISE,,,30,,10,,,,B
367555640,2023-09-20T18:37:31,42.42206,-70.55149,7.0,357.1,21.0,BLUE,,WDG6310,37,,16,,,,B
367555640,2023-09-20T18:39:01,42.42500,-70.55157,7.3,354.6,21.0,BLUE,,WDG6310,37,,16,,,,B
367555640,2023-09-20T18:40:30,42.42795,-70.55166,7.3,0.3,23.0,BLUE,,WDG6310,37,,16,,,,B
367555640,2023-09-20T18:42:01,42.43094,-70.55176,7.3,0.0,22.0,BLUE,,WDG6310,37,,16,,,,B
367555640,2023-09-20T18:43:32,42.43396,-70.55185,7.3,0.7,23.0,BLUE,,WDG6310,37,,16,,,,B
367555640,2023-09-20T18:45:04,42.43703,-70.55189,7.1,1.4,24.0,BLUE,,WDG6310,37,,16,,,,B
367555640,2023-09-20T18:46:30,42.43982,-70.55195,6.8,358.2,22.0,BLUE,,WDG6310,37,,16,,,,B
367555640,2023-09-20T18:47:31,42.44185,-70.55199,7.2,358.3,22.0,BLUE,,WDG6310,37,,16,,,,B
367555640,2023-09-20T18:49:01,42.44485,-70.55195,7.1,1.1,22.0,BLUE,,WDG6310,37,,16,,,,B
367555640,2023-09-20T18:50:05,42.44698,-70.55194,7.4,1.6,24.0,BLUE,,WDG6310,37,,16,,,,B
367555640,2023-09-20T18:51:30,42.44985,-70.55200,7.0,359.1,22.0,BLUE,,WDG6310,37,,16,,,,B
367555640,2023-09-20T18:52:31,42.45186,-70.55209,7.0,358.4,21.0,BLUE,,WDG6310,37,,16,,,,B
367555640,2023-09-20T18:54:02,42.45488,-70.55229,7.2,355.7,19.0,BLUE,,WDG6310,37,,16,,,,B
311536000,2023-10-16T00:24:21,42.43813,-70.56418,19.4,78.8,77.0,CRYSTAL SERENITY,IMO9243667,C6SY3,60,0,250,32,7.6,60,A
311536000,2023-10-16T00:25:32,42.43937,-70.55572,19.4,78.8,77.0,CRYSTAL SERENITY,IMO9243667,C6SY3,60,0,250,32,7.6,60,A
311536000,2023-10-16T00:26:39,42.44056,-70.54775,19.3,78.3,77.0,CRYSTAL SERENITY,IMO9243667,C6SY3,60,0,250,32,7.6,60,A
311536000,2023-10-16T00:27:45,42.44173,-70.53990,19.4,78.7,77.0,CRYSTAL SERENITY,IMO9243667,C6SY3,60,0,250,32,7.6,60,A
311536000,2023-10-16T00:28:51,42.44291,-70.53205,19.4,78.1,76.0,CRYSTAL SERENITY,IMO9243667,C6SY3,60,0,250,32,7.6,60,A
311536000,2023-10-16T00:29:57,42.44413,-70.52421,19.4,78.3,77.0,CRYSTAL SERENITY,IMO9243667,C6SY3,60,0,250,32,7.6,60,A
338129681,2023-08-20T03:17:21,42.45476,-70.52288,5.3,168.5,511.0,EMERALD TRADER,,,37,,12,,,,B
338129681,2023-08-20T03:20:21,42.45043,-70.52296,5.1,177.8,511.0,EMERALD TRADER,,,37,,12,,,,B
338129681,2023-08-20T03:23:22,42.44619,-70.52295,5.0,178.7,511.0,EMERALD TRADER,,,37,,12,,,,B
338129681,2023-08-20T03:25:52,42.44266,-70.52312,5.4,172.5,511.0,EMERALD TRADER,,,37,,12,,,,B
338129681,2023-08-20T03:27:22,42.44049,-70.52295,5.3,188.5,511.0,EMERALD TRADER,,,37,,12,,,,B
338129681,2023-08-20T03:28:52,42.43837,-70.52302,5.0,179.4,511.0,EMERALD TRADER,,,37,,12,,,,B
338129681,2023-08-20T03:30:21,42.43628,-70.52281,5.3,166.9,511.0,EMERALD TRADER,,,37,,12,,,,B
338129681,2023-08-20T03:31:51,42.43417,-70.52265,5.2,182.0,511.0,EMERALD TRADER,,,37,,12,,,,B
338129681,2023-08-20T03:32:52,42.43275,-70.52257,5.1,166.8,511.0,EMERALD TRADER,,,37,,12,,,,B
338129681,2023-08-20T03:34:22,42.43066,-70.52225,5.0,166.7,511.0,EMERALD TRADER,,,37,,12,,,,B
338129681,2023-08-20T03:35:52,42.42851,-70.52218,5.3,186.0,511.0,EMERALD TRADER,,,37,,12,,,,B
338129681,2023-08-20T03:37:22,42.42634,-70.52236,5.3,177.9,511.0,EMERALD TRADER,,,37,,12,,,,B
338129681,2023-08-20T03:38:51,42.42425,-70.52195,5.2,172.1,511.0,EMERALD TRADER,,,37,,12,,,,B
338129681,2023-08-20T03:40:21,42.42209,-70.52176,5.4,174.8,511.0,EMERALD TRADER,,,37,,12,,,,B
338159989,2023-08-05T13:57:02,42.45548,-70.53525,27.9,176.0,511.0,SATELLITE,,,37,,20,6,,,B
338159989,2023-08-05T13:58:03,42.44775,-70.53456,27.7,176.4,511.0,SATELLITE,,,37,,20,6,,,B
338159989,2023-08-05T13:59:07,42.43937,-70.53382,27.9,176.4,511.0,SATELLITE,,,37,,20,6,,,B
338159989,2023-08-05T14:00:03,42.43229,-70.53321,27.8,176.3,511.0,SATELLITE,,,37,,20,6,,,B
338159989,2023-08-05T14:01:18,42.42261,-70.53238,28.1,176.9,511.0,SATELLITE,,,37,,20,6,,,B
368027590,2023-08-03T18:05:06,42.44915,-70.56833,22.3,150.6,511.0,NEXT PHASE,,WDJ9602,37,,13,3,,,B
368027590,2023-08-03T18:06:11,42.44342,-70.56369,22.3,148.3,511.0,NEXT PHASE,,WDJ9602,37,,13,3,,,B
368027590,2023-08-03T18:07:26,42.43683,-70.55842,22.2,147.2,511.0,NEXT PHASE,,WDJ9602,37,,13,3,,,B
368027590,2023-08-03T18:08:31,42.43113,-70.55383,22.1,149.7,511.0,NEXT PHASE,,WDJ9602,37,,13,3,,,B
368027590,2023-08-03T18:10:27,42.42084,-70.54559,22.8,151.0,511.0,NEXT PHASE,,WDJ9602,37,,13,3,,,B
368064560,2023-07-31T14:05:35,42.43285,-70.55045,7.1,153.5,511.0,MISS RED,,WDK5411,36,,15,4,,,B
368064560,2023-07-31T14:07:32,42.42932,-70.54812,7.4,153.3,511.0,MISS RED,,WDK5411,36,,15,4,,,B
368064560,2023-07-31T14:08:33,42.42746,-70.54691,7.1,152.3,511.0,MISS RED,,WDK5411,36,,15,4,,,B
368064560,2023-07-31T14:10:03,42.42480,-70.54514,7.2,153.1,511.0,MISS RED,,WDK5411,36,,15,4,,,B
368064560,2023-07-31T14:11:33,42.42211,-70.54337,6.9,153.6,511.0,MISS RED,,WDK5411,36,,15,4,,,B
368064560,2023-07-31T13:53:33,42.45386,-70.56533,7.1,152.3,511.0,MISS RED,,WDK5411,36,,15,4,,,B
368064560,2023-07-31T13:55:04,42.45123,-70.56341,7.1,151.6,511.0,MISS RED,,WDK5411,36,,15,4,,,B
368064560,2023-07-31T13:56:32,42.44867,-70.56157,7.2,152.9,511.0,MISS RED,,WDK5411,36,,15,4,,,B
368064560,2023-07-31T13:58:03,42.44605,-70.55967,7.2,150.5,511.0,MISS RED,,WDK5411,36,,15,4,,,B
368064560,2023-07-31T13:59:04,42.44429,-70.55841,6.9,151.7,511.0,MISS RED,,WDK5411,36,,15,4,,,B
368064560,2023-07-31T14:00:02,42.44259,-70.55720,7.1,151.3,511.0,MISS RED,,WDK5411,36,,15,4,,,B
368064560,2023-07-31T14:01:33,42.43997,-70.55534,7.2,152.1,511.0,MISS RED,,WDK5411,36,,15,4,,,B
368064560,2023-07-31T14:02:34,42.43815,-70.55407,7.0,154.3,511.0,MISS RED,,WDK5411,36,,15,4,,,B
368064560,2023-07-31T14:04:03,42.43558,-70.55227,7.2,153.7,511.0,MISS RED,,WDK5411,36,,15,4,,,B
338393466,2023-08-06T14:27:25,42.45402,-70.55697,3.1,139.7,144.0,CULEBRA,,,37,,13,8,,,B
338393466,2023-08-06T14:30:59,42.45200,-70.55448,3.1,141.6,144.0,CULEBRA,,,37,,13,8,,,B
338393466,2023-08-06T14:32:00,42.45142,-70.55378,3.1,136.3,143.0,CULEBRA,,,37,,13,8,,,B
338369132,2023-08-07T17:14:08,42.45057,-70.55742,25.3,301.1,301.0,MAINE LINE,,,37,,0,0,,,B
