MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
319139900,2021-08-12T19:51:36,43.73165,-69.28166,6.8,280.3,299,LA JOIE DE MER,,ZGHS8,36,,30,7,,,B
319139900,2021-08-12T19:53:05,43.73236,-69.28597,8.7,282.6,297,LA JOIE DE MER,,ZGHS8,36,,30,7,,,B
319139900,2021-08-12T19:54:39,43.7332,-69.29117,9,278.5,299,LA JOIE DE MER,,ZGHS8,36,,30,7,,,B
368048550,2021-08-07T09:35:51,43.7084,-69.2818,6,253.9,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-07T09:37:53,43.7079,-69.28395,5.7,253.9,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-07T09:39:22,43.70809,-69.28589,2.2,269.4,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-07T09:41:22,43.70764,-69.28842,1.2,247.3,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-07T09:43:22,43.70703,-69.29083,1.1,242.5,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-07T09:44:25,43.70674,-69.29205,3.4,252,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-07T09:45:51,43.70652,-69.29369,3,246.3,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-11T10:18:50,43.708,-69.28151,4.8,273,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-11T10:19:53,43.70844,-69.2817,0.9,309.9,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-11T10:21:49,43.70811,-69.28257,6,260.1,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-11T10:23:19,43.70793,-69.28439,1.6,331.3,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-11T10:24:22,43.70815,-69.28453,0.1,250.3,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-11T10:25:49,43.70798,-69.2866,10.6,231,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-11T10:27:50,43.7084,-69.28719,0.1,276.6,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-11T10:29:20,43.70826,-69.28698,7.7,165.7,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-11T10:30:21,43.70697,-69.28929,7.8,231.9,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-11T10:32:22,43.70745,-69.28966,0.3,325.8,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-11T10:33:50,43.70654,-69.29202,11.6,250.9,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-11T10:34:51,43.70694,-69.29232,1.8,32,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-11T10:36:20,43.70704,-69.29222,2.2,98.5,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-11T10:37:49,43.70651,-69.2948,1.9,21,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-11T10:39:20,43.7066,-69.29455,0.5,159.4,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-11T10:46:19,43.70634,-69.29971,0.7,110.9,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-11T10:47:21,43.70636,-69.29964,0.3,18.6,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
319139900,2021-08-12T19:30:06,43.72903,-69.31821,7.8,102.3,105,LA JOIE DE MER,,ZGHS8,36,,30,7,,,B
319139900,2021-08-12T19:31:07,43.72867,-69.31526,6.7,95.1,104,LA JOIE DE MER,,ZGHS8,36,,30,7,,,B
319139900,2021-08-12T20:01:35,43.73722,-69.31461,8.6,282,285,LA JOIE DE MER,,ZGHS8,36,,30,7,,,B
319139900,2021-08-12T20:02:36,43.73778,-69.31799,9.1,282.5,285,LA JOIE DE MER,,ZGHS8,36,,30,7,,,B
368048550,2021-08-17T10:24:14,43.70794,-69.28322,2.4,75,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-17T10:26:44,43.70784,-69.28454,6.3,257.8,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-17T10:28:16,43.70808,-69.28607,1.1,30.9,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-17T10:29:45,43.70797,-69.286,5.3,247,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-17T10:30:46,43.70753,-69.28797,9.1,211.1,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-17T10:32:44,43.70786,-69.28808,0.2,203.2,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-17T10:34:15,43.70725,-69.29013,8.8,227.5,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-17T10:36:44,43.7072,-69.29075,0.5,194.1,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-17T10:37:45,43.70681,-69.29196,6.4,251.1,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-17T10:06:22,43.71044,-69.27159,6.9,236.9,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-17T10:08:19,43.7107,-69.27257,0.5,256.4,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-17T10:09:49,43.71017,-69.27281,8,189.9,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-17T10:11:18,43.71021,-69.27556,1.5,86.2,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-17T10:12:48,43.71048,-69.27485,1.8,151.4,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-17T10:14:50,43.70937,-69.27775,9.6,284.4,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-17T10:16:19,43.7099,-69.2777,0.3,309.8,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-17T10:18:21,43.70856,-69.28039,8.3,221.6,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-17T10:19:48,43.70899,-69.2804,0.7,99.1,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-17T10:22:45,43.70844,-69.28087,6.8,234.9,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-17T10:39:14,43.70677,-69.29393,1.9,54.4,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-17T10:40:15,43.70689,-69.29371,0.4,87.1,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-17T10:47:15,43.70621,-69.29854,1,78.2,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-17T10:50:17,43.70636,-69.30171,1.5,39.4,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-17T10:51:44,43.70652,-69.30097,0.3,200.2,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
338415171,2021-08-14T09:37:10,43.74112,-69.31065,6.7,33.7,40,CYGNUS,,,36,,15,5,,,B
338415171,2021-08-14T09:30:09,43.73047,-69.32066,7.1,31.4,38,CYGNUS,,,36,,15,5,,,B
338415171,2021-08-14T09:31:38,43.73272,-69.31851,6.8,38.9,39,CYGNUS,,,36,,15,5,,,B
338415171,2021-08-14T09:32:40,43.73424,-69.31707,6.1,35.2,39,CYGNUS,,,36,,15,5,,,B
338415171,2021-08-14T09:34:08,43.73649,-69.31494,6.6,34.7,37,CYGNUS,,,36,,15,5,,,B
338415171,2021-08-14T09:35:38,43.73877,-69.31282,6.4,36,38,CYGNUS,,,36,,15,5,,,B
368156590,2021-08-25T10:06:25,43.7076,-69.30518,7.1,20.6,26,RELENTLESS,,WDL7044,36,,0,0,,,B
368048550,2021-08-25T10:06:57,43.71192,-69.2717,1,52.5,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368156590,2021-08-25T10:07:52,43.71001,-69.30338,6.2,33.8,33,RELENTLESS,,WDL7044,36,,0,0,,,B
368048550,2021-08-25T10:08:26,43.71209,-69.27131,0.5,125.8,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368156590,2021-08-25T10:09:25,43.71249,-69.30128,6.7,30.1,28,RELENTLESS,,WDL7044,36,,0,0,,,B
368156590,2021-08-25T10:10:52,43.71481,-69.29943,6.4,30,31,RELENTLESS,,WDL7044,36,,0,0,,,B
368048550,2021-08-25T10:10:56,43.71099,-69.27272,0.8,3.4,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T10:11:58,43.71101,-69.27255,0.7,153.9,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368156590,2021-08-25T10:12:25,43.71723,-69.29743,6.2,29.9,32,RELENTLESS,,WDL7044,36,,0,0,,,B
368048550,2021-08-25T10:13:26,43.71061,-69.27531,6.2,322.8,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368156590,2021-08-25T10:13:52,43.71968,-69.29586,7,21.3,24,RELENTLESS,,WDL7044,36,,0,0,,,B
368048550,2021-08-25T10:14:56,43.71105,-69.27463,0,172.1,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T10:16:28,43.71091,-69.27624,10.1,254.3,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T10:17:58,43.71097,-69.27778,0.8,68.9,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T10:19:27,43.71073,-69.27752,4.2,187.9,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T10:20:56,43.70953,-69.28045,2.4,0.5,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T10:22:27,43.70979,-69.27993,0.1,148.2,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T10:23:57,43.70897,-69.28127,10.4,233.5,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T10:24:58,43.70847,-69.2833,0.7,32.8,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T10:26:57,43.70858,-69.28275,0.4,161.8,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T10:28:26,43.70778,-69.28552,9.2,276.9,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T10:29:30,43.70829,-69.28545,0.6,67.7,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T10:30:57,43.70849,-69.28488,7.1,154.4,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T10:32:56,43.70802,-69.2888,2.5,77.2,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T10:35:27,43.70748,-69.28891,6.4,236.5,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T10:36:28,43.70735,-69.29124,2.2,17.9,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T10:37:56,43.70725,-69.29064,0.7,197.3,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T10:38:58,43.70668,-69.29094,6.6,240.2,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T10:40:29,43.7068,-69.29302,2,61.3,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T10:41:57,43.70673,-69.29267,0.6,193.7,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T10:43:56,43.70679,-69.29607,2.7,67.6,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T10:44:57,43.70678,-69.29551,0.9,239.1,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T10:46:26,43.70672,-69.29564,0.6,240.9,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T10:47:56,43.70668,-69.29574,1.1,212.7,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T10:50:56,43.70651,-69.29592,0.4,191.9,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T10:53:56,43.70637,-69.29612,0.3,189.4,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T11:00:23,43.70657,-69.29862,0.7,50,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T11:01:51,43.70637,-69.29858,4.7,276,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T11:03:53,43.70669,-69.3014,2,52.1,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-25T11:04:54,43.70663,-69.30104,0.4,164.5,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:20:09,43.71031,-69.27214,0.4,274.9,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:21:11,43.71036,-69.27202,0.4,34.8,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:22:41,43.71026,-69.27282,9.2,241,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:24:10,43.70949,-69.27509,0.9,323,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:25:39,43.71013,-69.27513,10.1,330.8,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:27:09,43.71059,-69.2767,6.5,7.6,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:28:43,43.7104,-69.27641,0.3,214.4,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:30:09,43.71036,-69.27747,5.7,339.1,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:31:41,43.70974,-69.27895,1.3,185.6,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:33:10,43.70961,-69.27905,0.8,15.8,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:35:09,43.70858,-69.2815,8.5,235.7,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:36:40,43.708,-69.28206,0.8,13.7,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:38:10,43.70786,-69.28258,6.2,310.5,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:39:39,43.70825,-69.28426,2.5,211,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:40:40,43.70788,-69.28439,0.7,210.6,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:42:10,43.70799,-69.28504,6.4,342.4,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:43:39,43.70881,-69.2869,3.2,100.6,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:44:41,43.70839,-69.28699,0.9,210.8,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:46:09,43.70827,-69.28724,3.7,259,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:47:10,43.7084,-69.28757,6.6,146,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:48:38,43.70754,-69.28963,1.4,184.1,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:49:40,43.70747,-69.28967,0.2,5.1,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:51:09,43.70728,-69.29027,8.3,232.2,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:52:42,43.7068,-69.29231,1.3,195.8,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:54:09,43.70674,-69.29232,4.9,193.8,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:55:39,43.70687,-69.29393,8.5,288.3,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:57:09,43.70651,-69.29478,0.3,184.2,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:58:10,43.7065,-69.29478,0.6,12.8,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T10:59:39,43.70655,-69.2958,9.3,293.3,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T11:00:42,43.70638,-69.29746,1,180.2,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T11:04:11,43.70648,-69.29975,9.7,295.4,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T11:06:10,43.70677,-69.30005,0.6,183.3,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T11:08:09,43.70676,-69.29993,5.7,156.4,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-21T11:09:10,43.7069,-69.30056,7.3,134.7,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368156590,2021-08-25T10:14:53,43.72149,-69.29482,6.6,23,23,RELENTLESS,,WDL7044,36,,0,0,,,B
368156590,2021-08-25T10:16:22,43.724,-69.29337,6.5,24.1,24,RELENTLESS,,WDL7044,36,,0,0,,,B
368156590,2021-08-25T10:17:53,43.72641,-69.29208,4.8,22.8,25,RELENTLESS,,WDL7044,36,,0,0,,,B
368156590,2021-08-25T10:19:22,43.72884,-69.2905,7,19.8,23,RELENTLESS,,WDL7044,36,,0,0,,,B
368156590,2021-08-25T10:20:23,43.7307,-69.28948,6.8,21.8,24,RELENTLESS,,WDL7044,36,,0,0,,,B
368156590,2021-08-25T10:21:54,43.73357,-69.28818,6.9,19.4,21,RELENTLESS,,WDL7044,36,,0,0,,,B
368156590,2021-08-25T10:23:23,43.73637,-69.28704,7.3,15,16,RELENTLESS,,WDL7044,36,,0,0,,,B
368156590,2021-08-25T10:24:54,43.73926,-69.28585,7.4,17.2,20,RELENTLESS,,WDL7044,36,,0,0,,,B
368156590,2021-08-25T10:26:23,43.74206,-69.28457,6.4,17.2,20,RELENTLESS,,WDL7044,36,,0,0,,,B
368048550,2021-08-27T10:43:27,43.72527,-69.32015,17.3,304.6,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
211277140,2021-08-27T21:17:37,43.72632,-69.31182,5,205.6,511,VALENTIN,,DD5993,36,,12,7,,,B
211277140,2021-08-27T21:19:06,43.72452,-69.31294,5,207.6,511,VALENTIN,,DD5993,36,,12,7,,,B
211277140,2021-08-27T21:20:37,43.72266,-69.31411,4.7,202.6,511,VALENTIN,,DD5993,36,,12,7,,,B
338419433,2021-08-30T15:42:03,43.72312,-69.29247,22.6,32.2,14,STORMALONG II,,,37,,0,0,,,B
211277140,2021-08-27T21:06:05,43.74089,-69.30272,5.1,204,511,VALENTIN,,DD5993,36,,12,7,,,B
338310425,2021-08-31T14:07:14,43.73928,-69.31454,20.9,235.6,511,NANUK,,,37,,0,0,,,B
211277140,2021-08-27T21:16:06,43.72821,-69.31061,5,205.2,511,VALENTIN,,DD5993,36,,12,7,,,B
368048550,2021-08-27T09:23:09,43.73597,-69.27586,17.2,162.4,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-27T09:24:38,43.72911,-69.27355,17,170.8,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
211277140,2021-08-27T21:07:34,43.73899,-69.3039,4.8,202.1,511,VALENTIN,,DD5993,36,,12,7,,,B
211277140,2021-08-27T21:09:05,43.73709,-69.30508,5.2,202.2,511,VALENTIN,,DD5993,36,,12,7,,,B
211277140,2021-08-27T21:10:06,43.73578,-69.3059,5.1,204.9,511,VALENTIN,,DD5993,36,,12,7,,,B
211277140,2021-08-27T21:11:36,43.73386,-69.30708,4.7,205.2,511,VALENTIN,,DD5993,36,,12,7,,,B
211277140,2021-08-27T21:13:06,43.73197,-69.30826,5,202.8,511,VALENTIN,,DD5993,36,,12,7,,,B
211277140,2021-08-27T21:14:36,43.73009,-69.30942,5,202.8,511,VALENTIN,,DD5993,36,,12,7,,,B
338419433,2021-08-30T15:43:04,43.72857,-69.28825,22.3,32.1,16,STORMALONG II,,,37,,0,0,,,B
338419433,2021-08-30T15:44:34,43.73692,-69.28232,23.2,27.8,9,STORMALONG II,,,37,,0,0,,,B
368048550,2021-08-27T09:26:39,43.71965,-69.27157,16.9,170,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-01T10:04:46,43.71196,-69.27191,0.4,124.4,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-01T10:06:46,43.71073,-69.27225,8.9,240.9,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-01T10:08:16,43.71057,-69.27343,0.9,109.7,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-01T10:10:16,43.70971,-69.27445,7.3,245.2,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-27T10:39:28,43.71409,-69.29947,16.8,305.8,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
338419433,2021-08-30T15:39:34,43.70936,-69.30256,23.1,24.3,9,STORMALONG II,,,37,,0,0,,,B
338419433,2021-08-30T15:40:36,43.71513,-69.29849,23.1,31.1,18,STORMALONG II,,,37,,0,0,,,B
368048550,2021-09-01T10:45:46,43.70651,-69.30057,1.1,120.8,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-01T10:48:16,43.70661,-69.29828,7.6,204.2,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-01T10:49:46,43.70626,-69.30313,2.4,61.8,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-01T10:51:48,43.70632,-69.30238,0.2,80.5,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-27T10:42:26,43.72233,-69.31483,17.1,305.8,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
211277140,2021-08-27T21:21:38,43.72145,-69.31486,4.9,203.5,511,VALENTIN,,DD5993,36,,12,7,,,B
211277140,2021-08-27T21:23:05,43.71969,-69.31595,4.8,204.9,511,VALENTIN,,DD5993,36,,12,7,,,B
211277140,2021-08-27T21:24:38,43.71785,-69.31712,4.5,205.2,511,VALENTIN,,DD5993,36,,12,7,,,B
211277140,2021-08-27T21:26:05,43.71614,-69.31821,4.8,201.6,511,VALENTIN,,DD5993,36,,12,7,,,B
211277140,2021-08-27T21:27:38,43.71426,-69.31936,4.8,204.5,511,VALENTIN,,DD5993,36,,12,7,,,B
211277140,2021-08-27T21:29:04,43.71256,-69.32045,4.7,205.9,511,VALENTIN,,DD5993,36,,12,7,,,B
368048550,2021-08-27T10:37:26,43.70836,-69.28904,17.1,306.7,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-08-27T10:38:27,43.71128,-69.29435,17,307.2,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-01T10:28:17,43.70806,-69.28982,3.5,32.2,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-01T10:29:49,43.70795,-69.289,0.7,171.2,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-01T10:31:16,43.70831,-69.28838,10.9,37.5,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-01T10:32:18,43.70701,-69.28998,15.5,242.5,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-01T10:33:47,43.70678,-69.29187,1,93.6,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-01T10:35:46,43.70676,-69.29025,8.6,196,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-01T10:39:20,43.70619,-69.29383,4.2,118.4,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-01T10:11:47,43.7107,-69.27662,11.5,258.8,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-01T10:13:16,43.71048,-69.27871,1.3,88,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-01T10:14:47,43.71056,-69.27813,9.2,76.8,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-01T10:16:17,43.70929,-69.28067,12,252.4,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-01T10:17:49,43.7096,-69.28066,0.1,170.7,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-01T10:19:16,43.70901,-69.28046,6.3,263.3,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-01T10:21:16,43.70799,-69.28318,0.9,169.2,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-01T10:22:46,43.70819,-69.28226,6.8,150.3,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-01T10:24:16,43.70852,-69.28634,1.7,37.3,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-01T10:25:49,43.70842,-69.28564,0.4,156.2,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-01T10:27:16,43.70809,-69.2858,9,279.5,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368151690,2021-09-03T18:10:32,43.74159,-69.30217,3.2,199.5,511,ULTIMA,,WDL6536,36,,14,4,,,B
368151690,2021-09-03T18:12:04,43.74037,-69.30275,3.2,200.8,511,ULTIMA,,WDL6536,36,,14,4,,,B
368151690,2021-09-03T18:13:34,43.73939,-69.30314,2.3,201,511,ULTIMA,,WDL6536,36,,14,4,,,B
368048550,2021-09-06T10:37:14,43.71111,-69.27172,0.9,257.3,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-06T10:38:43,43.71129,-69.27173,0.9,100.4,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-06T10:40:44,43.7101,-69.27428,1,17.1,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-06T10:42:13,43.71015,-69.2739,2.8,135.2,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-06T10:43:15,43.70956,-69.27597,8.8,285.2,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-06T10:44:44,43.71078,-69.27773,3.3,279.7,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-06T10:46:14,43.71105,-69.27754,0.4,55.6,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-06T10:47:43,43.70965,-69.27999,6.5,236.8,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-06T10:49:13,43.70926,-69.28026,1.5,354.6,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-06T10:50:43,43.70925,-69.27997,3,217.9,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
368048550,2021-09-06T10:51:46,43.70803,-69.28143,6,225.4,511,RUTH HANNAH,,WDK3770,30,,14,7,,,B
