MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338354958,2021-01-07T20:20:46,33.48346,-119.02808,2.4,168.7,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T20:22:15,33.48333,-119.02743,1.2,46.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T20:28:45,33.48337,-119.02783,1.2,48.6,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T20:31:44,33.48344,-119.02799,0.5,298.5,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T20:34:46,33.48341,-119.02800,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T20:37:44,33.48343,-119.02793,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T20:40:46,33.48345,-119.02792,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T20:43:43,33.48345,-119.02794,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T20:46:43,33.48347,-119.02792,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T20:49:47,33.48347,-119.02792,0.9,87.4,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T20:52:44,33.48347,-119.02791,0.3,318.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T20:55:43,33.48348,-119.02795,0.5,40.4,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T20:58:44,33.48352,-119.02790,0.5,245.9,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T21:01:46,33.48347,-119.02793,0.0,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T21:04:45,33.48352,-119.02794,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T21:07:46,33.48349,-119.02794,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T21:10:47,33.48351,-119.02791,0.4,89.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T21:13:45,33.48350,-119.02793,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T21:16:46,33.48351,-119.02793,1.0,130.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T21:19:46,33.48352,-119.02793,0.4,19.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T21:22:44,33.48349,-119.02788,0.4,153.7,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T21:25:43,33.48351,-119.02789,0.7,184.5,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T21:28:46,33.48342,-119.02792,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T21:31:46,33.48340,-119.02795,0.0,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T21:34:46,33.48336,-119.02789,0.4,121.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T21:37:43,33.48338,-119.02782,0.5,116.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T21:40:47,33.48343,-119.02786,0.6,331.9,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T21:43:43,33.48345,-119.02790,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T21:46:43,33.48351,-119.02798,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T21:49:45,33.48351,-119.02792,0.5,132.7,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T21:52:43,33.48347,-119.02786,0.5,196.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T21:55:44,33.48348,-119.02793,0.6,180.9,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T21:58:44,33.48350,-119.02796,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T22:01:46,33.48347,-119.02798,0.4,174.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T22:04:45,33.48348,-119.02801,0.4,285.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T22:07:46,33.48346,-119.02803,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T22:10:46,33.48347,-119.02802,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T22:13:44,33.48347,-119.02794,0.3,149.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T22:16:44,33.48344,-119.02794,0.5,131.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T22:19:46,33.48344,-119.02794,0.5,351.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T22:22:46,33.48339,-119.02790,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T22:25:46,33.48342,-119.02784,0.7,126.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T22:28:45,33.48345,-119.02773,0.4,83.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T22:31:46,33.48348,-119.02775,0.0,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T22:34:46,33.48344,-119.02774,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T22:37:46,33.48343,-119.02770,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T22:40:45,33.48345,-119.02779,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T22:43:44,33.48349,-119.02776,0.4,75.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T22:46:45,33.48349,-119.02779,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T22:49:46,33.48350,-119.02775,0.3,178.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T22:52:46,33.48352,-119.02778,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T22:55:44,33.48350,-119.02781,0.5,272.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T22:58:46,33.48347,-119.02781,0.9,318.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T23:01:45,33.48342,-119.02779,0.8,352.6,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T23:04:43,33.48336,-119.02774,0.5,145.9,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T23:07:43,33.48336,-119.02776,0.4,198.6,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T23:13:45,33.48334,-119.02764,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T23:16:44,33.48325,-119.02764,1.0,156.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T23:19:43,33.48323,-119.02765,0.6,236.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T23:22:45,33.48313,-119.02769,0.7,359.7,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T23:25:44,33.48312,-119.02768,0.5,62.7,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T23:28:45,33.48317,-119.02766,0.4,39.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T23:31:45,33.48317,-119.02767,0.4,34.7,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T23:34:44,33.48318,-119.02766,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T23:37:44,33.48316,-119.02764,0.4,71.5,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T23:40:47,33.48310,-119.02767,0.5,158.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T23:43:43,33.48314,-119.02768,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T23:46:45,33.48312,-119.02769,0.6,52.5,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T23:49:46,33.48315,-119.02769,0.6,17.6,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T23:52:43,33.48317,-119.02769,0.6,352.4,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T23:55:46,33.48317,-119.02766,0.5,114.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-07T23:58:44,33.48317,-119.02767,0.6,124.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T00:01:46,33.48318,-119.02765,0.4,1.5,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T00:04:46,33.48319,-119.02766,0.4,289.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T00:07:43,33.48319,-119.02768,0.4,255.6,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T00:10:46,33.48318,-119.02767,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T00:13:45,33.48318,-119.02766,0.3,38.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T00:16:47,33.48320,-119.02766,0.5,352.5,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T00:19:45,33.48320,-119.02765,0.3,339.7,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T00:22:43,33.48319,-119.02765,0.3,28.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T00:25:45,33.48316,-119.02767,0.4,120.9,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T00:28:46,33.48319,-119.02762,0.5,285.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T00:31:44,33.48324,-119.02762,0.6,171.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T00:34:45,33.48321,-119.02764,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T00:37:44,33.48317,-119.02764,0.5,230.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T00:40:44,33.48318,-119.02766,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T00:43:47,33.48316,-119.02765,0.0,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T00:46:46,33.48318,-119.02763,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T00:49:43,33.48318,-119.02764,0.4,99.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T00:52:47,33.48322,-119.02763,0.7,354.7,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T00:55:44,33.48315,-119.02766,0.6,127.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T00:58:46,33.48319,-119.02765,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T01:01:45,33.48317,-119.02765,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T01:04:44,33.48323,-119.02765,0.4,331.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T01:07:46,33.48320,-119.02764,0.6,206.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T01:10:45,33.48322,-119.02765,0.5,211.6,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T01:13:46,33.48323,-119.02765,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T01:16:43,33.48317,-119.02767,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T01:22:46,33.48319,-119.02766,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T01:25:46,33.48316,-119.02766,0.8,85.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T01:28:45,33.48319,-119.02765,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T01:31:43,33.48318,-119.02764,0.3,334.9,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T01:34:44,33.48316,-119.02766,0.4,241.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T01:37:44,33.48316,-119.02767,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T01:40:47,33.48323,-119.02764,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T01:43:44,33.48316,-119.02765,0.7,172.6,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T01:46:45,33.48323,-119.02763,0.4,301.7,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T01:52:43,33.48321,-119.02766,0.4,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T01:58:44,33.48320,-119.02767,0.3,315.4,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T02:01:46,33.48322,-119.02766,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T02:04:44,33.48318,-119.02766,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T02:07:46,33.48320,-119.02767,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T02:10:46,33.48318,-119.02768,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T02:16:46,33.48319,-119.02765,0.7,127.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T02:19:46,33.48320,-119.02766,0.4,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T02:22:46,33.48318,-119.02767,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T02:25:43,33.48319,-119.02766,0.7,145.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T02:28:43,33.48325,-119.02766,0.4,222.5,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T02:34:44,33.48323,-119.02764,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T02:37:46,33.48327,-119.02764,0.7,115.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T02:43:44,33.48321,-119.02765,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T02:46:46,33.48322,-119.02765,0.3,323.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T02:49:46,33.48327,-119.02763,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T02:52:47,33.48322,-119.02767,0.3,100.7,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T02:55:43,33.48322,-119.02764,0.5,131.5,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T02:58:45,33.48321,-119.02766,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T03:01:43,33.48323,-119.02766,0.6,69.6,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T03:04:46,33.48332,-119.02764,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T03:07:45,33.48320,-119.02766,0.4,296.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T03:10:46,33.48322,-119.02765,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T03:13:46,33.48326,-119.02764,0.4,34.9,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T03:16:47,33.48324,-119.02763,0.7,165.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T03:19:45,33.48320,-119.02766,0.5,55.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T03:22:45,33.48325,-119.02763,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T03:25:46,33.48324,-119.02764,0.3,198.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T03:28:43,33.48320,-119.02764,0.4,161.6,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T03:31:46,33.48325,-119.02763,0.7,151.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T03:34:44,33.48324,-119.02764,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T03:37:44,33.48321,-119.02765,0.4,264.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T03:40:47,33.48324,-119.02765,0.4,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T03:43:46,33.48322,-119.02763,0.5,128.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T03:46:43,33.48325,-119.02763,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T03:49:45,33.48319,-119.02765,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T03:52:44,33.48323,-119.02764,0.4,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T03:58:43,33.48323,-119.02765,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T04:01:46,33.48322,-119.02766,0.7,195.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T04:04:45,33.48324,-119.02769,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T04:10:45,33.48323,-119.02764,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T04:13:44,33.48323,-119.02768,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T04:16:46,33.48324,-119.02764,0.5,346.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T04:22:45,33.48325,-119.02763,0.4,110.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T04:25:43,33.48329,-119.02765,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T04:28:45,33.48330,-119.02765,0.4,311.9,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T04:31:46,33.48326,-119.02763,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T04:34:46,33.48323,-119.02763,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T04:37:43,33.48326,-119.02764,0.6,282.9,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T04:40:45,33.48323,-119.02766,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T04:46:46,33.48325,-119.02766,0.5,247.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T04:49:46,33.48324,-119.02767,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T04:52:43,33.48324,-119.02765,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T04:58:46,33.48326,-119.02764,0.5,170.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T05:01:45,33.48326,-119.02764,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T05:04:43,33.48323,-119.02763,0.8,255.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T05:07:43,33.48322,-119.02767,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T05:10:45,33.48321,-119.02766,0.4,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T05:13:46,33.48328,-119.02761,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T05:16:46,33.48330,-119.02762,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T05:19:46,33.48331,-119.02761,0.5,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T05:22:43,33.48325,-119.02762,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T05:25:45,33.48323,-119.02762,0.5,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T05:28:44,33.48325,-119.02762,0.5,74.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T05:31:45,33.48325,-119.02762,0.4,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T05:37:44,33.48323,-119.02761,0.9,183.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T05:40:45,33.48326,-119.02762,0.4,205.4,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T05:43:44,33.48324,-119.02761,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T05:46:44,33.48323,-119.02764,0.4,258.7,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T05:49:44,33.48327,-119.02762,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T05:55:46,33.48330,-119.02763,0.8,114.9,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T05:58:45,33.48325,-119.02765,0.8,314.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T06:01:44,33.48326,-119.02765,0.7,169.7,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T06:04:43,33.48324,-119.02766,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T06:07:43,33.48327,-119.02764,0.5,356.2,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T06:08:44,33.48325,-119.02764,0.4,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T06:10:14,33.48322,-119.02765,0.8,65.3,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T06:11:44,33.48331,-119.02761,0.6,142.5,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T06:14:14,33.48328,-119.02766,0.3,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T06:20:12,33.48321,-119.02766,0.5,280.8,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T06:23:12,33.48323,-119.02764,0.4,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T06:26:12,33.48323,-119.02764,0.5,104.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T06:29:12,33.48324,-119.02765,0.5,315.6,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T06:32:14,33.48323,-119.02763,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T08:00:44,33.48323,-119.02766,0.4,239.4,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T08:03:43,33.48326,-119.02764,0.5,23.5,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T08:06:41,33.48327,-119.02765,0.8,135.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T08:09:41,33.48322,-119.02767,0.4,277.5,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T08:15:40,33.48328,-119.02767,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T08:18:44,33.48321,-119.02767,0.8,335.6,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T08:21:41,33.48323,-119.02767,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T08:24:42,33.48323,-119.02767,0.5,242.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T08:27:41,33.48324,-119.02767,0.3,222.5,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T08:30:41,33.48324,-119.02767,0.6,253.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T08:33:41,33.48324,-119.02766,0.3,111.6,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T08:36:40,33.48325,-119.02767,0.5,156.1,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T08:39:42,33.48328,-119.02766,0.3,56.9,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T08:42:41,33.48329,-119.02767,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T08:45:42,33.48329,-119.02766,0.1,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T08:48:41,33.48328,-119.02766,0.2,360.0,511.0,SIRIUS,,,37,,10,4,,,B
338354958,2021-01-08T08:51:43,33.48328,-119.02768,0.9,19.5,511.0,SIRIUS,,,37,,10,4,,,B
