MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338369132,2022-09-17T18:39:34,42.42819,-70.53016,24.8,298.4,300.0,MAINE LINE,,,37,,0,0,,,B
338369132,2022-09-17T18:40:54,42.43293,-70.54099,24.9,301.4,302.0,MAINE LINE,,,37,,0,0,,,B
338369132,2022-09-17T18:41:58,42.43679,-70.54977,25.4,301.1,302.0,MAINE LINE,,,37,,0,0,,,B
338369132,2022-09-17T18:43:34,42.44253,-70.56257,24.8,322.5,325.0,MAINE LINE,,,37,,0,0,,,B
338420672,2022-09-18T17:52:00,42.42224,-70.53500,24.5,356.5,511.0,ELCEE,,,37,,16,5,,,B
338420672,2022-09-18T17:53:05,42.42974,-70.53562,24.6,356.4,511.0,ELCEE,,,37,,16,5,,,B
338420672,2022-09-18T17:54:15,42.43776,-70.53634,24.3,356.0,511.0,ELCEE,,,37,,16,5,,,B
338420672,2022-09-18T17:55:25,42.44576,-70.53709,24.8,354.5,511.0,ELCEE,,,37,,16,5,,,B
338420672,2022-09-18T17:56:30,42.45319,-70.53775,24.3,358.2,511.0,ELCEE,,,37,,16,5,,,B
368076870,2022-09-19T13:51:12,42.45517,-70.56534,14.4,106.8,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-09-19T13:52:43,42.45336,-70.55713,16.1,104.0,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-09-19T13:53:59,42.45222,-70.54991,15.9,101.9,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-09-19T13:55:13,42.45032,-70.54350,16.2,117.8,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-09-19T13:57:13,42.44681,-70.53332,15.9,117.1,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-09-19T13:58:27,42.44425,-70.52697,16.3,113.5,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-09-19T21:20:49,42.42863,-70.52403,25.9,293.5,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-09-19T21:21:54,42.43119,-70.53345,25.2,287.1,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-09-19T21:23:05,42.43377,-70.54381,25.8,286.8,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-09-19T21:24:15,42.43599,-70.55438,27.2,287.2,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-09-19T21:25:21,42.43827,-70.56425,25.3,290.7,511.0,KEEPER,,,37,,9,4,,,B
316046055,2022-09-19T23:32:08,42.44846,-70.52800,5.5,252.9,511.0,INNISFREE,,,36,,13,3,,,B
316046055,2022-09-19T23:39:39,42.44391,-70.54411,7.6,242.0,511.0,INNISFREE,,,36,,13,3,,,B
316046055,2022-09-19T23:42:07,42.44258,-70.54977,7.0,260.9,511.0,INNISFREE,,,36,,13,3,,,B
316046055,2022-09-19T23:44:08,42.44147,-70.55418,6.6,242.4,511.0,INNISFREE,,,36,,13,3,,,B
316046055,2022-09-19T23:47:07,42.44008,-70.56134,7.0,255.7,511.0,INNISFREE,,,36,,13,3,,,B
316046055,2022-09-19T23:49:09,42.43906,-70.56597,6.4,243.2,511.0,INNISFREE,,,36,,13,3,,,B
316046055,2022-09-19T23:50:39,42.43822,-70.56942,6.9,247.2,511.0,INNISFREE,,,36,,13,3,,,B
338433643,2022-09-25T10:20:24,42.42482,-70.56130,33.0,79.7,79.0,SCYTHE,,,37,,11,4,,,B
338433643,2022-09-25T10:21:39,42.42674,-70.54637,33.0,80.9,80.0,SCYTHE,,,37,,11,4,,,B
338433643,2022-09-25T10:23:09,42.42921,-70.52833,32.4,79.2,79.0,SCYTHE,,,37,,11,4,,,B
338369132,2022-09-28T10:03:31,42.44570,-70.56547,23.1,116.7,117.0,MAINE LINE,,,37,,0,0,,,B
338369132,2022-09-28T10:04:40,42.44229,-70.55717,19.3,117.2,119.0,MAINE LINE,,,37,,0,0,,,B
338369132,2022-09-28T10:05:45,42.43917,-70.54944,22.7,120.1,119.0,MAINE LINE,,,37,,0,0,,,B
338369132,2022-09-28T10:06:46,42.43613,-70.54201,22.7,120.4,121.0,MAINE LINE,,,37,,0,0,,,B
338369132,2022-09-28T10:07:51,42.43296,-70.53418,23.5,119.0,120.0,MAINE LINE,,,37,,0,0,,,B
338369132,2022-09-28T10:09:10,42.42890,-70.52432,22.8,120.8,120.0,MAINE LINE,,,37,,0,0,,,B
368076870,2022-09-28T14:08:24,42.43769,-70.56282,20.6,114.0,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-09-28T14:09:39,42.43457,-70.55374,20.9,117.3,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-09-28T14:10:44,42.43177,-70.54568,22.0,116.3,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-09-28T14:12:14,42.42849,-70.53422,21.4,116.0,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-09-28T14:13:29,42.42564,-70.52482,21.1,114.7,511.0,KEEPER,,,37,,9,4,,,B
338369132,2022-09-28T19:25:37,42.44643,-70.53318,25.3,302.0,302.0,MAINE LINE,,,37,,0,0,,,B
338369132,2022-09-28T19:26:47,42.45080,-70.54258,25.1,303.9,303.0,MAINE LINE,,,37,,0,0,,,B
368076870,2022-09-28T20:50:27,42.42497,-70.52899,24.3,293.0,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-09-28T20:51:37,42.42806,-70.53937,25.9,290.9,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-09-28T20:52:42,42.43060,-70.54876,24.0,289.7,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-09-28T20:53:57,42.43341,-70.55943,22.2,289.4,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-09-28T20:55:12,42.43577,-70.56891,19.9,286.3,511.0,KEEPER,,,37,,9,4,,,B
316003799,2022-10-01T13:36:44,42.45477,-70.54358,6.8,180.1,511.0,NELLEKE,,VA1TUR,36,,12,4,,,B
316003799,2022-10-01T13:38:13,42.45181,-70.54350,7.3,180.2,511.0,NELLEKE,,VA1TUR,36,,12,4,,,B
316003799,2022-10-01T13:39:43,42.44881,-70.54344,7.2,176.9,511.0,NELLEKE,,VA1TUR,36,,12,4,,,B
316003799,2022-10-01T13:41:43,42.44477,-70.54340,7.3,178.9,511.0,NELLEKE,,VA1TUR,36,,12,4,,,B
316003799,2022-10-01T13:43:14,42.44175,-70.54335,7.1,177.9,511.0,NELLEKE,,VA1TUR,36,,12,4,,,B
316003799,2022-10-01T13:44:43,42.43877,-70.54322,7.1,175.4,511.0,NELLEKE,,VA1TUR,36,,12,4,,,B
316003799,2022-10-01T13:46:14,42.43577,-70.54304,7.1,177.2,511.0,NELLEKE,,VA1TUR,36,,12,4,,,B
316003799,2022-10-01T13:48:13,42.43194,-70.54279,6.9,179.4,511.0,NELLEKE,,VA1TUR,36,,12,4,,,B
316003799,2022-10-01T13:50:44,42.42702,-70.54246,7.0,177.5,511.0,NELLEKE,,VA1TUR,36,,12,4,,,B
316003799,2022-10-01T13:52:15,42.42410,-70.54222,7.0,178.8,511.0,NELLEKE,,VA1TUR,36,,12,4,,,B
316003799,2022-10-01T13:53:42,42.42123,-70.54198,7.2,176.4,511.0,NELLEKE,,VA1TUR,36,,12,4,,,B
368076870,2022-10-01T18:26:38,42.44461,-70.52919,22.0,279.7,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-10-01T18:28:09,42.44650,-70.54177,23.5,279.4,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-10-01T18:29:28,42.44792,-70.55309,24.0,280.4,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-10-01T18:31:03,42.44971,-70.56631,22.1,276.9,511.0,KEEPER,,,37,,9,4,,,B
367547360,2022-10-06T10:31:13,42.43637,-70.56579,17.9,105.1,101.0,HOOKED UP,,WDG5507,30,,12,4,,,B
367547360,2022-10-06T10:32:29,42.43437,-70.55819,17.9,112.2,103.0,HOOKED UP,,WDG5507,30,,12,4,,,B
367547360,2022-10-06T10:34:15,42.43161,-70.54717,17.2,116.7,117.0,HOOKED UP,,WDG5507,30,,12,4,,,B
367547360,2022-10-06T10:35:29,42.42945,-70.53938,17.7,114.1,108.0,HOOKED UP,,WDG5507,30,,12,4,,,B
367547360,2022-10-06T10:37:00,42.42700,-70.52985,17.4,113.9,111.0,HOOKED UP,,WDG5507,30,,12,4,,,B
367547360,2022-10-07T00:10:41,42.42049,-70.54304,17.9,287.7,283.0,HOOKED UP,,WDG5507,30,,12,4,,,B
367547360,2022-10-07T00:12:27,42.42375,-70.55421,16.9,295.1,287.0,HOOKED UP,,WDG5507,30,,12,4,,,B
367547360,2022-10-07T00:13:28,42.42569,-70.56039,19.1,291.7,290.0,HOOKED UP,,WDG5507,30,,12,4,,,B
367547360,2022-10-07T00:14:42,42.42816,-70.56831,19.3,294.0,288.0,HOOKED UP,,WDG5507,30,,12,4,,,B
368089650,2022-10-07T09:06:15,42.45632,-70.52568,7.8,141.7,511.0,RELIANCE,,WDK7974,30,,28,8,,,B
368089650,2022-10-07T09:07:42,42.45376,-70.52312,7.8,139.6,511.0,RELIANCE,,WDK7974,30,,28,8,,,B
368089650,2022-10-07T22:21:10,42.44583,-70.52138,7.8,300.3,511.0,RELIANCE,,WDK7974,30,,28,8,,,B
368089650,2022-10-07T22:22:40,42.44738,-70.52529,8.2,295.5,511.0,RELIANCE,,WDK7974,30,,28,8,,,B
368089650,2022-10-07T22:24:10,42.44890,-70.52917,7.9,296.8,511.0,RELIANCE,,WDK7974,30,,28,8,,,B
368089650,2022-10-07T22:26:10,42.45083,-70.53436,7.4,299.9,511.0,RELIANCE,,WDK7974,30,,28,8,,,B
368089650,2022-10-07T22:28:10,42.45272,-70.53943,7.6,297.8,511.0,RELIANCE,,WDK7974,30,,28,8,,,B
368089650,2022-10-07T22:29:38,42.45412,-70.54311,7.7,295.7,511.0,RELIANCE,,WDK7974,30,,28,8,,,B
368089650,2022-10-07T22:31:07,42.45553,-70.54682,7.2,295.4,511.0,RELIANCE,,WDK7974,30,,28,8,,,B
368076870,2022-10-09T10:48:50,42.43323,-70.56645,22.3,113.5,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-10-09T10:50:04,42.43019,-70.55744,21.7,117.4,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-10-09T10:51:35,42.42604,-70.54696,21.3,131.3,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-10-09T10:52:36,42.42198,-70.54079,20.5,135.3,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-10-09T20:32:29,42.43283,-70.52376,16.6,287.5,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-10-09T20:33:58,42.43476,-70.53223,14.3,295.4,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-10-09T20:34:59,42.43634,-70.53722,14.0,292.4,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-10-09T20:36:32,42.43811,-70.54356,10.3,288.4,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-10-09T20:38:04,42.43999,-70.54963,14.0,281.7,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-10-09T20:39:17,42.44170,-70.55526,12.6,292.2,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-10-09T20:41:00,42.44339,-70.56194,11.3,287.4,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-10-09T20:42:32,42.44498,-70.56775,10.4,283.5,511.0,KEEPER,,,37,,9,4,,,B
338369132,2022-10-10T11:34:18,42.45599,-70.55838,27.7,118.2,118.0,MAINE LINE,,,37,,0,0,,,B
338369132,2022-10-10T11:35:27,42.45180,-70.54757,28.0,118.1,119.0,MAINE LINE,,,37,,0,0,,,B
338369132,2022-10-10T11:36:28,42.44823,-70.53829,27.6,116.5,117.0,MAINE LINE,,,37,,0,0,,,B
338369132,2022-10-10T11:37:38,42.44403,-70.52732,28.1,118.4,119.0,MAINE LINE,,,37,,0,0,,,B
338369132,2022-10-10T11:38:48,42.44332,-70.52565,27.5,116.1,118.0,MAINE LINE,,,37,,0,0,,,B
338369132,2022-10-10T19:17:08,42.45189,-70.52606,20.2,290.8,296.0,MAINE LINE,,,37,,0,0,,,B
338369132,2022-10-10T19:18:23,42.45483,-70.53569,20.9,293.3,297.0,MAINE LINE,,,37,,0,0,,,B
368076870,2022-10-10T21:22:31,42.44934,-70.52899,22.4,282.2,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-10-10T21:23:37,42.45088,-70.53809,23.5,281.7,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-10-10T21:24:52,42.45288,-70.54847,22.9,287.9,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-10-10T21:25:57,42.45443,-70.55759,23.4,280.5,511.0,KEEPER,,,37,,9,4,,,B
368089650,2022-10-10T21:35:39,42.45597,-70.52184,7.2,306.8,511.0,RELIANCE,,WDK7974,30,,28,8,,,B
338369132,2022-10-11T09:32:46,42.43796,-70.56350,27.5,122.0,121.0,MAINE LINE,,,37,,0,0,,,B
338369132,2022-10-11T09:33:51,42.43347,-70.55423,27.8,121.1,120.0,MAINE LINE,,,37,,0,0,,,B
338369132,2022-10-11T09:34:56,42.42932,-70.54453,27.5,120.1,119.0,MAINE LINE,,,37,,0,0,,,B
338369132,2022-10-11T09:36:16,42.42424,-70.53263,27.2,119.2,120.0,MAINE LINE,,,37,,0,0,,,B
316049198,2022-10-11T15:18:16,42.45625,-70.53653,7.6,174.1,511.0,ETSIA,,CFA3717,37,,13,2,,,B
316049198,2022-10-11T15:19:46,42.45309,-70.53606,7.4,169.9,511.0,ETSIA,,CFA3717,37,,13,2,,,B
316049198,2022-10-11T15:21:18,42.44998,-70.53555,7.3,176.9,511.0,ETSIA,,CFA3717,37,,13,2,,,B
316049198,2022-10-11T15:22:45,42.44695,-70.53515,7.4,175.6,511.0,ETSIA,,CFA3717,37,,13,2,,,B
316049198,2022-10-11T15:23:47,42.44486,-70.53501,7.2,181.2,511.0,ETSIA,,CFA3717,37,,13,2,,,B
316049198,2022-10-11T15:25:15,42.44182,-70.53484,7.3,178.1,511.0,ETSIA,,CFA3717,37,,13,2,,,B
316049198,2022-10-11T15:26:46,42.43876,-70.53468,7.1,177.8,511.0,ETSIA,,CFA3717,37,,13,2,,,B
316049198,2022-10-11T15:28:15,42.43574,-70.53452,7.4,176.1,511.0,ETSIA,,CFA3717,37,,13,2,,,B
316049198,2022-10-11T15:29:16,42.43370,-70.53439,7.2,174.6,511.0,ETSIA,,CFA3717,37,,13,2,,,B
316049198,2022-10-11T15:30:45,42.43073,-70.53425,7.2,179.3,511.0,ETSIA,,CFA3717,37,,13,2,,,B
316049198,2022-10-11T15:32:15,42.42771,-70.53405,7.2,177.6,511.0,ETSIA,,CFA3717,37,,13,2,,,B
316049198,2022-10-11T15:33:45,42.42465,-70.53387,7.5,172.6,511.0,ETSIA,,CFA3717,37,,13,2,,,B
316049198,2022-10-11T15:35:15,42.42163,-70.53370,7.2,181.3,511.0,ETSIA,,CFA3717,37,,13,2,,,B
338369132,2022-10-11T20:18:23,42.45085,-70.52145,37.2,294.7,296.0,MAINE LINE,,,37,,0,0,,,B
338369132,2022-10-11T20:19:28,42.45555,-70.53529,37.8,294.0,297.0,MAINE LINE,,,37,,0,0,,,B
368089650,2022-10-12T08:55:04,42.45554,-70.53039,8.0,136.5,511.0,RELIANCE,,WDK7974,30,,28,8,,,B
368089650,2022-10-12T08:56:35,42.45318,-70.52711,7.9,131.0,511.0,RELIANCE,,WDK7974,30,,28,8,,,B
368089650,2022-10-12T08:58:35,42.45032,-70.52252,7.9,131.6,511.0,RELIANCE,,WDK7974,30,,28,8,,,B
368076870,2022-10-12T10:46:18,42.45574,-70.54856,23.4,103.4,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-10-12T10:47:22,42.45437,-70.53908,23.9,99.3,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-10-12T10:48:27,42.45284,-70.52969,23.6,109.8,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-10-12T20:26:21,42.45375,-70.52942,23.4,289.1,511.0,KEEPER,,,37,,9,4,,,B
368076870,2022-10-12T20:27:26,42.45523,-70.53887,23.4,284.9,511.0,KEEPER,,,37,,9,4,,,B
367547360,2022-10-13T09:33:20,42.43615,-70.56372,17.6,112.6,108.0,HOOKED UP,,WDG5507,30,,12,4,,,B
367547360,2022-10-13T09:34:35,42.43403,-70.55581,18.2,113.9,108.0,HOOKED UP,,WDG5507,30,,12,4,,,B
