MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338398061,2021-09-18T02:13:00,33.48187,-119.02718,0.5,119.1,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T02:19:01,33.48187,-119.02719,0.8,296.9,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T02:28:01,33.48186,-119.02718,0.1,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T02:52:00,33.48189,-119.02719,1.2,358.1,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T02:58:00,33.48184,-119.02718,0.6,283.4,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T03:19:02,33.48186,-119.02718,0.1,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T03:25:00,33.48184,-119.02718,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T04:52:00,33.48183,-119.02723,0.6,233.3,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T05:04:03,33.48185,-119.02721,0.3,105.4,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T05:07:03,33.48187,-119.02720,0.2,278.6,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T05:22:01,33.48187,-119.02721,0.3,338.2,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T05:25:01,33.48194,-119.02719,0.6,330.2,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T05:27:59,33.48196,-119.02719,0.2,194.3,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T05:30:59,33.48192,-119.02719,0.4,99.8,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T05:34:03,33.48186,-119.02720,0.6,176.9,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T05:37:01,33.48191,-119.02718,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T05:40:00,33.48199,-119.02716,0.2,222.2,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T05:49:01,33.48195,-119.02717,0.5,79.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T05:52:00,33.48192,-119.02717,0.2,301.7,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T05:55:03,33.48195,-119.02718,0.0,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T05:57:59,33.48195,-119.02718,0.3,16.3,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T06:04:03,33.48197,-119.02717,0.3,77.5,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T06:10:01,33.48198,-119.02717,0.5,152.1,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T06:22:01,33.48198,-119.02717,0.4,219.6,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T08:34:00,33.48197,-119.02718,0.3,79.1,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T08:37:02,33.48200,-119.02716,0.3,31.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T08:43:01,33.48199,-119.02717,0.5,321.1,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T08:46:02,33.48197,-119.02716,0.4,355.4,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T08:49:00,33.48200,-119.02717,0.7,301.7,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T08:55:00,33.48200,-119.02716,0.4,348.3,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T09:01:02,33.48199,-119.02718,0.1,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T09:04:03,33.48196,-119.02716,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T09:28:03,33.48191,-119.02718,0.3,319.1,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T09:40:01,33.48196,-119.02717,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T09:49:02,33.48184,-119.02719,0.8,72.2,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T09:58:01,33.48185,-119.02718,0.3,79.9,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T10:19:02,33.48197,-119.02717,0.5,316.2,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T13:56:29,33.48184,-119.02722,4.9,52.5,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T00:16:15,33.48213,-119.02730,0.1,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T00:17:45,33.48216,-119.02728,0.1,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T00:23:47,33.48213,-119.02722,0.1,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T00:27:02,33.48206,-119.02716,0.4,92.6,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T01:01:00,33.48214,-119.02721,0.1,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T01:13:02,33.48203,-119.02715,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T01:43:00,33.48204,-119.02714,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T06:19:00,33.48201,-119.02717,0.5,251.9,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T06:28:00,33.48202,-119.02717,0.1,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T06:34:02,33.48206,-119.02720,0.3,21.7,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T06:43:03,33.48207,-119.02722,0.5,310.5,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T06:46:02,33.48208,-119.02719,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T06:49:01,33.48206,-119.02718,0.2,154.3,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T06:52:01,33.48206,-119.02720,0.5,265.7,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T06:58:03,33.48207,-119.02720,0.1,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T07:01:03,33.48209,-119.02724,0.3,270.2,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T07:04:03,33.48210,-119.02722,0.2,311.6,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T07:07:01,33.48209,-119.02724,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T07:13:01,33.48211,-119.02727,0.6,150.5,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T07:19:02,33.48211,-119.02723,0.1,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T07:25:02,33.48210,-119.02725,0.1,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T07:28:03,33.48210,-119.02723,0.3,158.1,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T07:37:01,33.48210,-119.02725,0.3,139.8,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T07:40:01,33.48209,-119.02723,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T07:43:01,33.48211,-119.02725,0.3,117.3,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T07:46:03,33.48210,-119.02725,0.1,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T07:49:01,33.48210,-119.02725,0.3,174.3,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T07:52:01,33.48210,-119.02726,0.9,339.9,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T07:55:03,33.48210,-119.02724,0.1,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T07:58:03,33.48209,-119.02723,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T08:01:03,33.48209,-119.02726,0.6,80.4,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T08:03:59,33.48209,-119.02720,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T08:19:02,33.48205,-119.02719,0.5,318.9,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T08:22:03,33.48206,-119.02719,0.4,98.5,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T08:28:01,33.48206,-119.02722,0.3,310.1,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T08:31:03,33.48204,-119.02718,0.7,97.2,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T08:58:01,33.48202,-119.02715,0.4,62.3,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T09:10:02,33.48203,-119.02717,0.7,313.4,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T10:25:03,33.48204,-119.02723,0.4,303.2,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T10:28:03,33.48207,-119.02720,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T10:30:59,33.48209,-119.02723,0.5,222.6,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T10:34:01,33.48210,-119.02720,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T10:37:01,33.48211,-119.02723,0.5,225.1,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T10:49:02,33.48213,-119.02731,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T10:55:01,33.48217,-119.02729,0.3,4.7,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T11:04:00,33.48216,-119.02726,0.1,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T11:07:00,33.48214,-119.02730,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T11:10:00,33.48211,-119.02740,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T11:16:01,33.48212,-119.02738,0.4,179.8,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T11:18:59,33.48210,-119.02743,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T11:28:00,33.48212,-119.02732,0.3,161.5,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T11:31:03,33.48214,-119.02739,0.4,208.5,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T11:37:00,33.48225,-119.02738,0.3,80.8,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T11:40:03,33.48224,-119.02742,0.7,281.2,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T11:43:00,33.48224,-119.02745,0.5,62.6,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T11:49:03,33.48225,-119.02746,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T12:10:01,33.48224,-119.02745,0.4,249.9,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T12:48:59,33.48224,-119.02745,0.5,291.6,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T12:52:00,33.48222,-119.02742,0.4,193.7,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T12:55:01,33.48222,-119.02745,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T12:58:01,33.48222,-119.02743,0.3,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T13:01:02,33.48222,-119.02744,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T13:03:59,33.48223,-119.02744,0.3,222.3,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T13:07:03,33.48219,-119.02745,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T13:16:00,33.48221,-119.02740,0.3,291.9,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T13:19:03,33.48221,-119.02741,0.4,168.8,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T13:24:59,33.48220,-119.02743,0.2,171.6,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T13:28:02,33.48222,-119.02742,0.0,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T13:31:01,33.48220,-119.02740,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T13:37:01,33.48220,-119.02741,0.1,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T13:43:00,33.48220,-119.02736,0.1,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T13:49:02,33.48219,-119.02732,0.3,96.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
368011010,2021-09-18T02:34:25,33.50470,-119.02207,9.6,164.2,511.0,HATTENUFF,,WDJ7882,37,,15,5,,,B
368011010,2021-09-18T02:35:54,33.50105,-119.02068,9.4,158.5,511.0,HATTENUFF,,WDJ7882,37,,15,5,,,B
368011010,2021-09-18T02:37:23,33.49731,-119.01919,9.9,159.0,511.0,HATTENUFF,,WDJ7882,37,,15,5,,,B
368011010,2021-09-18T13:49:52,33.49694,-119.02230,7.6,337.5,511.0,HATTENUFF,,WDJ7882,37,,15,5,,,B
368011010,2021-09-18T13:50:53,33.49897,-119.02311,7.6,340.3,511.0,HATTENUFF,,WDJ7882,37,,15,5,,,B
368011010,2021-09-18T13:52:22,33.50172,-119.02520,7.7,315.8,511.0,HATTENUFF,,WDJ7882,37,,15,5,,,B
368011010,2021-09-18T13:53:25,33.50368,-119.02651,7.7,336.5,511.0,HATTENUFF,,WDJ7882,37,,15,5,,,B
338326507,2021-09-18T14:22:01,33.49813,-119.02918,12.6,341.0,511.0,INCOGNITO,,,37,,0,0,,,B
338326507,2021-09-18T14:24:00,33.50212,-119.03055,17.3,345.7,511.0,INCOGNITO,,,37,,0,0,,,B
338326507,2021-09-17T22:19:36,33.50309,-119.00531,8.4,150.1,511.0,INCOGNITO,,,37,,0,0,,,B
338326507,2021-09-17T22:22:36,33.49712,-119.00135,8.1,148.4,511.0,INCOGNITO,,,37,,0,0,,,B
338326507,2021-09-17T22:25:36,33.49338,-118.99509,8.6,98.6,511.0,INCOGNITO,,,37,,0,0,,,B
338398061,2021-09-17T22:26:46,33.50413,-118.99592,7.8,270.3,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-17T23:39:16,33.50350,-119.01540,7.1,197.2,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-17T23:40:46,33.50316,-119.01628,7.6,14.4,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-17T23:44:46,33.50438,-119.01193,7.3,168.6,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-17T23:46:18,33.50135,-119.01226,7.3,185.6,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-17T23:48:18,33.49740,-119.01260,7.4,200.4,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-17T23:49:48,33.49457,-119.01326,7.1,179.4,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-17T23:51:18,33.49164,-119.01369,7.0,196.7,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-17T23:52:48,33.48916,-119.01558,6.9,229.1,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-17T23:53:49,33.48808,-119.01757,7.1,243.9,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338326507,2021-09-18T00:08:06,33.49510,-118.99739,7.4,92.0,511.0,INCOGNITO,,,37,,0,0,,,B
338326507,2021-09-18T00:21:37,33.49525,-118.99568,7.5,184.1,511.0,INCOGNITO,,,37,,0,0,,,B
338326507,2021-09-18T00:23:37,33.49471,-118.99986,7.9,294.0,511.0,INCOGNITO,,,37,,0,0,,,B
338326507,2021-09-18T00:27:36,33.50114,-119.00651,8.1,316.1,511.0,INCOGNITO,,,37,,0,0,,,B
338326507,2021-09-18T00:30:07,33.50309,-119.00248,7.5,43.2,511.0,INCOGNITO,,,37,,0,0,,,B
338326507,2021-09-18T01:27:08,33.49819,-118.99445,7.9,193.8,511.0,INCOGNITO,,,37,,0,0,,,B
338326507,2021-09-18T01:31:05,33.48968,-118.99676,6.9,156.5,511.0,INCOGNITO,,,37,,0,0,,,B
368011010,2021-09-18T02:38:52,33.49340,-119.01801,10.1,175.8,511.0,HATTENUFF,,WDJ7882,37,,15,5,,,B
368011010,2021-09-18T02:40:22,33.48993,-119.01753,6.5,198.5,511.0,HATTENUFF,,WDJ7882,37,,15,5,,,B
338398061,2021-09-18T14:02:31,33.49185,-119.01799,7.6,36.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T14:03:59,33.49444,-119.01592,7.8,30.2,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T14:05:02,33.49640,-119.01450,8.0,35.7,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T14:06:31,33.49908,-119.01240,7.8,30.4,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T14:08:02,33.50185,-119.01031,7.8,31.8,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
368011010,2021-09-18T13:45:53,33.48914,-119.01930,7.2,34.2,511.0,HATTENUFF,,WDJ7882,37,,15,5,,,B
368011010,2021-09-18T13:47:22,33.49217,-119.01953,7.4,343.3,511.0,HATTENUFF,,WDJ7882,37,,15,5,,,B
368011010,2021-09-18T13:48:23,33.49416,-119.02048,7.6,335.2,511.0,HATTENUFF,,WDJ7882,37,,15,5,,,B
338398061,2021-09-18T14:00:29,33.48811,-119.02078,7.6,35.1,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T14:01:30,33.48995,-119.01944,7.5,31.6,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T03:28:03,33.48180,-119.02720,0.5,193.8,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T04:34:02,33.48177,-119.02730,0.4,240.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T04:43:01,33.48178,-119.02725,0.3,6.8,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T04:45:59,33.48180,-119.02724,0.3,81.5,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T04:49:01,33.48180,-119.02724,0.2,165.7,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T04:55:02,33.48182,-119.02721,0.2,264.1,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T04:58:00,33.48182,-119.02723,0.1,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T05:01:03,33.48182,-119.02724,0.7,261.9,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T05:16:01,33.48183,-119.02723,0.1,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T10:06:59,33.48178,-119.02742,0.4,345.6,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T10:13:01,33.48183,-119.02730,0.2,72.9,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T03:33:59,33.48174,-119.02727,0.1,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T03:39:59,33.48174,-119.02728,0.2,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T03:46:02,33.48172,-119.02734,0.4,233.2,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T03:52:03,33.48170,-119.02739,0.1,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T04:13:02,33.48172,-119.02734,0.1,360.0,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T04:19:00,33.48173,-119.02736,0.5,355.4,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T04:25:02,33.48175,-119.02732,0.4,274.2,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T04:28:02,33.48175,-119.02732,0.4,73.5,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T04:31:01,33.48175,-119.02732,0.7,89.6,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-18T04:37:01,33.48176,-119.02727,0.4,190.9,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-17T23:55:16,33.48703,-119.01949,3.6,229.4,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338398061,2021-09-17T23:56:48,33.48585,-119.02120,8.2,237.2,511.0,SOUND INVESTMENT,,1073757,37,,16,5,,,B
338326507,2021-09-18T01:34:36,33.48479,-118.99812,8.1,227.1,511.0,INCOGNITO,,,37,,0,0,,,B
338326507,2021-09-18T01:39:36,33.47919,-119.00934,8.0,264.2,511.0,INCOGNITO,,,37,,0,0,,,B
