MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
209373000,2019-09-24T19:02:19,28.42121,-89.78172,11.3,36.6,37.0,,,,,0,,,,,A
209373000,2019-09-24T19:03:58,28.42539,-89.77819,11.1,36.3,37.0,,,,,0,,,,,A
356664000,2019-09-25T01:10:47,28.40894,-89.80171,14.7,37.1,37.0,,,,,0,,,,,A
356664000,2019-09-25T01:11:59,28.41290,-89.79840,14.7,36.4,37.0,,,,,0,,,,,A
356664000,2019-09-25T01:13:11,28.41684,-89.79509,14.8,36.2,37.0,,,,,0,,,,,A
356664000,2019-09-25T01:14:17,28.42050,-89.79198,14.7,36.9,37.0,,,,,0,,,,,A
356664000,2019-09-25T01:15:23,28.42408,-89.78900,14.7,36.4,37.0,,,,,0,,,,,A
356664000,2019-09-25T01:16:29,28.42768,-89.78595,14.7,36.5,37.0,,,,,0,,,,,A
636092782,2019-09-25T16:41:21,28.41100,-89.80433,19.3,37.5,38.0,,,,,0,,,,,A
636092782,2019-09-25T16:43:57,28.42217,-89.79467,19.3,35.5,38.0,,,,,0,,,,,A
636018760,2019-09-27T17:44:17,28.40536,-89.80180,10.5,37.4,37.0,,,,,0,,,,,A
636018760,2019-09-27T17:45:37,28.40849,-89.79914,10.5,37.1,37.0,,,,,0,,,,,A
636018760,2019-09-27T17:47:17,28.41243,-89.79582,10.5,37.0,37.0,,,,,0,,,,,A
636018760,2019-09-27T17:48:28,28.41512,-89.79347,10.5,39.2,41.0,,,,,0,,,,,A
338030000,2019-09-28T16:24:31,28.42328,-89.80447,9.4,218.4,216.0,,,,,12,,,,,A
249823000,2019-09-29T14:25:21,28.39782,-89.80479,14.0,38.8,40.0,,,,,0,,,,,A
249823000,2019-09-29T14:26:27,28.40115,-89.80170,14.0,38.9,40.0,,,,,0,,,,,A
249823000,2019-09-29T14:27:33,28.40442,-89.79862,14.1,39.7,40.0,,,,,0,,,,,A
249823000,2019-09-29T14:29:51,28.41151,-89.79215,14.0,38.7,39.0,,,,,0,,,,,A
249823000,2019-09-29T14:30:57,28.41485,-89.78915,14.1,39.3,39.0,,,,,0,,,,,A
249823000,2019-09-29T14:32:38,28.42004,-89.78447,14.1,38.2,39.0,,,,,0,,,,,A
249823000,2019-09-29T14:34:27,28.42567,-89.77942,14.1,38.8,39.0,,,,,0,,,,,A
215230000,2019-09-29T23:06:47,28.40232,-89.80412,12.4,37.7,38.0,,,,,0,,,,,A
215230000,2019-09-29T23:07:57,28.40545,-89.80129,12.4,38.4,38.0,,,,,0,,,,,A
215230000,2019-09-29T23:09:08,28.40872,-89.79837,12.5,38.4,38.0,,,,,0,,,,,A
215230000,2019-09-29T23:10:18,28.41193,-89.79550,12.5,38.0,38.0,,,,,0,,,,,A
215230000,2019-09-29T23:12:08,28.41692,-89.79104,12.5,38.5,38.0,,,,,0,,,,,A
215230000,2019-09-29T23:13:27,28.42051,-89.78781,12.5,37.7,38.0,,,,,0,,,,,A
215230000,2019-09-29T23:14:36,28.42366,-89.78496,12.5,37.7,38.0,,,,,0,,,,,A
215230000,2019-09-29T23:15:46,28.42686,-89.78212,12.6,37.6,38.0,,,,,0,,,,,A
215795000,2019-10-01T03:27:23,28.42592,-89.80115,11.4,216.0,216.0,,,,,0,,,,,A
354429000,2019-10-01T07:27:32,28.40018,-89.80376,10.7,38.0,40.0,,,,,0,,,,,A
354429000,2019-10-01T07:28:50,28.40321,-89.80112,10.7,37.8,41.0,,,,,0,,,,,A
354429000,2019-10-01T07:31:31,28.40952,-89.79548,10.7,37.4,41.0,,,,,0,,,,,A
354429000,2019-10-01T07:32:51,28.41261,-89.79270,10.7,38.9,41.0,,,,,0,,,,,A
354429000,2019-10-01T07:35:10,28.41795,-89.78785,10.7,38.2,40.0,,,,,0,,,,,A
354429000,2019-10-01T07:36:51,28.42188,-89.78430,10.7,37.1,39.0,,,,,0,,,,,A
354429000,2019-10-01T07:38:10,28.42498,-89.78161,10.6,37.4,39.0,,,,,0,,,,,A
538007044,2019-10-02T10:17:21,28.41672,-89.79971,13.0,38.1,40.0,,,,,0,,,,,A
636092890,2019-10-02T11:02:45,28.42729,-89.79916,11.5,217.1,217.0,,,,,0,,,,,A
636092890,2019-10-02T11:03:54,28.42432,-89.80170,11.6,216.7,217.0,,,,,0,,,,,A
636092890,2019-10-02T11:05:15,28.42085,-89.80473,11.6,217.0,217.0,,,,,0,,,,,A
538007041,2019-10-02T17:58:20,28.40438,-89.80403,13.5,37.8,38.0,,,,,0,,,,,A
538007041,2019-10-02T18:00:09,28.40973,-89.79926,13.4,39.3,38.0,,,,,0,,,,,A
538007041,2019-10-02T18:01:28,28.41367,-89.79580,13.4,38.1,37.0,,,,,0,,,,,A
538007041,2019-10-02T18:02:39,28.41711,-89.79276,13.4,38.1,37.0,,,,,0,,,,,A
538007041,2019-10-02T18:03:48,28.42056,-89.78973,13.3,36.9,37.0,,,,,0,,,,,A
248292000,2019-10-02T20:39:30,28.42400,-89.79737,7.3,220.4,218.0,,,,,0,,,,,A
248292000,2019-10-02T20:40:40,28.42214,-89.79918,7.3,221.0,218.0,,,,,0,,,,,A
248292000,2019-10-02T20:43:21,28.41799,-89.80319,7.3,219.4,215.0,,,,,0,,,,,A
249241000,2019-10-03T15:55:21,28.41304,-89.79863,13.1,40.3,41.0,,,,,0,,,,,A
249241000,2019-10-03T15:57:21,28.41862,-89.79339,13.0,38.8,41.0,,,,,0,,,,,A
249241000,2019-10-03T15:59:40,28.42497,-89.78728,13.0,40.6,41.0,,,,,0,,,,,A
338030000,2019-10-04T21:40:22,28.39295,-89.80178,9.1,43.1,44.0,,,,,0,,,,,A
338030000,2019-10-04T21:43:12,28.39820,-89.79629,9.1,42.4,44.0,,,,,0,,,,,A
338030000,2019-10-04T21:44:22,28.40037,-89.79398,9.1,43.4,43.0,,,,,0,,,,,A
338030000,2019-10-04T21:45:53,28.40320,-89.79100,9.2,43.9,44.0,,,,,0,,,,,A
338030000,2019-10-04T21:47:13,28.40567,-89.78837,9.1,45.0,45.0,,,,,0,,,,,A
338030000,2019-10-04T21:49:53,28.41057,-89.78304,9.2,42.7,44.0,,,,,0,,,,,A
338030000,2019-10-04T21:51:53,28.41424,-89.77902,9.2,43.7,45.0,,,,,0,,,,,A
338030000,2019-10-04T21:55:23,28.42069,-89.77192,9.2,43.9,45.0,,,,,0,,,,,A
338030000,2019-10-04T21:57:41,28.42488,-89.76726,9.2,45.7,44.0,,,,,0,,,,,A
538007043,2019-10-05T00:20:10,28.40951,-89.80286,10.6,37.6,39.0,,,,,0,,,,,A
538007043,2019-10-05T00:21:20,28.41224,-89.80043,10.6,38.2,39.0,,,,,0,,,,,A
538007043,2019-10-05T00:22:40,28.41534,-89.79767,10.6,38.3,40.0,,,,,0,,,,,A
538007043,2019-10-05T00:23:50,28.41805,-89.79515,10.6,40.0,40.0,,,,,0,,,,,A
538007043,2019-10-05T00:25:00,28.42072,-89.79274,10.6,38.4,40.0,,,,,0,,,,,A
538007043,2019-10-05T00:26:08,28.42334,-89.79028,10.6,39.3,40.0,,,,,0,,,,,A
538007043,2019-10-05T00:27:09,28.42564,-89.78817,10.6,38.5,39.0,,,,,0,,,,,A
311000687,2019-10-05T11:16:42,28.40778,-89.80419,11.5,34.9,34.0,,,,,0,,,,,A
311000687,2019-10-05T11:17:51,28.41084,-89.80175,11.5,34.9,34.0,,,,,0,,,,,A
311000687,2019-10-05T11:19:11,28.41439,-89.79894,11.5,34.9,34.0,,,,,0,,,,,A
311000687,2019-10-05T11:20:22,28.41745,-89.79650,11.5,35.9,34.0,,,,,0,,,,,A
311000687,2019-10-05T11:21:31,28.42047,-89.79411,11.5,34.3,34.0,,,,,0,,,,,A
311000687,2019-10-05T11:22:41,28.42357,-89.79163,11.5,34.4,34.0,,,,,0,,,,,A
636018895,2019-10-06T23:48:03,28.42512,-89.79000,14.3,218.8,217.0,,,,,0,,,,,A
636018895,2019-10-06T23:52:51,28.41002,-89.80322,14.2,218.1,217.0,,,,,0,,,,,A
538008001,2019-10-07T12:25:01,28.41011,-89.80353,7.1,34.0,39.0,,,,,0,,,,,A
538008001,2019-10-07T12:26:51,28.41318,-89.80125,7.1,33.2,38.0,,,,,0,,,,,A
538008001,2019-10-07T12:28:51,28.41653,-89.79872,7.2,34.9,38.0,,,,,0,,,,,A
538008001,2019-10-07T12:29:52,28.41825,-89.79747,7.2,30.8,38.0,,,,,0,,,,,A
538008001,2019-10-07T12:31:01,28.42017,-89.79603,7.2,33.5,38.0,,,,,0,,,,,A
538008001,2019-10-07T12:32:12,28.42214,-89.79455,7.3,33.6,38.0,,,,,0,,,,,A
538008001,2019-10-07T12:33:21,28.42413,-89.79306,7.4,32.9,38.0,,,,,0,,,,,A
369371000,2019-10-07T13:26:15,28.40048,-89.76450,12.1,235.7,230.0,,,,,12,,,,,A
369371000,2019-10-07T13:27:16,28.39845,-89.76772,12.5,233.9,230.0,,,,,12,,,,,A
369371000,2019-10-07T13:28:19,28.39635,-89.77096,12.1,233.6,229.0,,,,,12,,,,,A
477318700,2019-10-08T07:35:26,28.41022,-89.79756,13.8,39.5,40.0,,,,,0,,,,,A
477318700,2019-10-08T07:38:55,28.42033,-89.78794,13.6,39.9,40.0,,,,,0,,,,,A
249241000,2019-10-08T13:26:56,28.42655,-89.79214,11.8,216.9,217.0,,,,,0,,,,,A
249241000,2019-10-08T13:28:06,28.42353,-89.79468,11.8,216.9,217.0,,,,,0,,,,,A
249241000,2019-10-08T13:29:15,28.42049,-89.79727,11.7,217.7,218.0,,,,,0,,,,,A
249241000,2019-10-08T13:30:26,28.41749,-89.79988,11.4,217.6,217.0,,,,,0,,,,,A
538007043,2019-10-08T21:01:49,28.41950,-89.80429,13.0,219.2,218.0,,,,,0,,,,,A
352681000,2019-10-09T01:19:00,28.40286,-89.80419,12.0,38.3,39.0,,,,,0,,,,,A
352681000,2019-10-09T01:20:31,28.40690,-89.80067,12.0,37.7,39.0,,,,,0,,,,,A
352681000,2019-10-09T01:21:40,28.40986,-89.79807,12.0,37.8,39.0,,,,,0,,,,,A
352681000,2019-10-09T01:22:51,28.41305,-89.79525,12.0,38.1,40.0,,,,,0,,,,,A
352681000,2019-10-09T01:24:00,28.41614,-89.79250,12.1,37.8,39.0,,,,,0,,,,,A
352681000,2019-10-09T01:25:01,28.41885,-89.79013,12.1,37.9,39.0,,,,,0,,,,,A
352681000,2019-10-09T01:26:19,28.42230,-89.78710,12.0,37.7,39.0,,,,,0,,,,,A
352681000,2019-10-09T01:27:50,28.42628,-89.78356,12.1,38.2,39.0,,,,,0,,,,,A
538008354,2019-10-09T07:36:48,28.40092,-89.80213,10.7,42.8,44.0,,,,,0,,,,,A
538008354,2019-10-09T07:38:28,28.40461,-89.79826,10.6,41.1,41.0,,,,,0,,,,,A
538008354,2019-10-09T07:40:38,28.40960,-89.79375,10.6,35.9,35.0,,,,,0,,,,,A
538008354,2019-10-09T07:44:08,28.41822,-89.78736,10.6,31.8,32.0,,,,,0,,,,,A
538008354,2019-10-09T07:45:18,28.42120,-89.78531,10.6,31.2,32.0,,,,,0,,,,,A
538008354,2019-10-09T07:46:37,28.42453,-89.78304,10.6,31.6,32.0,,,,,0,,,,,A
232016692,2019-10-10T10:03:05,28.41602,-89.80067,12.1,217.5,215.0,,,,,0,,,,,A
355870000,2019-10-10T19:30:26,28.42236,-89.80067,11.4,218.5,219.0,,,,,0,,,,,A
355870000,2019-10-10T19:31:47,28.41905,-89.80365,11.4,218.8,219.0,,,,,0,,,,,A
636092780,2019-10-12T19:09:29,28.40883,-89.80183,10.5,38.4,36.0,,,,,0,,,,,A
636092780,2019-10-12T19:10:49,28.41192,-89.79917,10.5,38.5,36.0,,,,,0,,,,,A
636092780,2019-10-12T19:12:29,28.41576,-89.79569,10.5,37.8,36.0,,,,,0,,,,,A
636092780,2019-10-12T19:15:00,28.42150,-89.79050,10.5,41.3,40.0,,,,,0,,,,,A
636092780,2019-10-12T19:16:19,28.42444,-89.78750,10.6,41.8,40.0,,,,,0,,,,,A
215372000,2019-10-13T20:54:06,28.41570,-89.79903,13.7,37.0,37.0,,,,,0,,,,,A
215372000,2019-10-13T20:56:06,28.42178,-89.79363,13.7,38.0,39.0,,,,,0,,,,,A
215372000,2019-10-13T20:57:35,28.42610,-89.78970,13.7,39.0,39.0,,,,,0,,,,,A
374940000,2019-10-14T04:21:59,28.41933,-89.79983,12.7,219.0,218.0,,,,,0,,,,,A
374940000,2019-10-14T04:23:10,28.41600,-89.80283,12.7,219.0,218.0,,,,,0,,,,,A
367165980,2019-10-14T17:06:20,28.39425,-89.80479,11.2,38.5,38.0,CHRISTIANA,IMO9383273,WDD5937,31,0,37,11,,80,A
367165980,2019-10-14T17:08:59,28.40083,-89.79905,11.2,37.5,38.0,CHRISTIANA,IMO9383273,WDD5937,31,0,37,11,,80,A
367165980,2019-10-14T17:10:21,28.40416,-89.79609,11.2,37.8,37.0,CHRISTIANA,IMO9383273,WDD5937,31,0,37,11,,80,A
367165980,2019-10-14T17:11:30,28.40706,-89.79357,11.2,37.6,37.0,CHRISTIANA,IMO9383273,WDD5937,31,0,37,11,,80,A
367165980,2019-10-14T17:13:21,28.41161,-89.78955,11.2,38.1,38.0,CHRISTIANA,IMO9383273,WDD5937,31,0,37,11,,80,A
367165980,2019-10-14T17:14:30,28.41449,-89.78698,11.2,38.1,37.0,CHRISTIANA,IMO9383273,WDD5937,31,0,37,11,,80,A
367165980,2019-10-14T17:15:50,28.41781,-89.78407,11.2,37.8,37.0,CHRISTIANA,IMO9383273,WDD5937,31,0,37,11,,80,A
367165980,2019-10-14T17:17:50,28.42277,-89.77970,11.3,38.4,37.0,CHRISTIANA,IMO9383273,WDD5937,31,0,37,11,,80,A
367165980,2019-10-14T17:19:30,28.42690,-89.77604,11.2,38.4,37.0,CHRISTIANA,IMO9383273,WDD5937,31,0,37,11,,80,A
369371000,2019-10-16T03:34:40,28.39611,-89.76485,12.4,235.9,236.0,,,,,12,,,,,A
369371000,2019-10-16T03:36:26,28.39267,-89.77046,12.4,235.6,237.0,,,,,12,,,,,A
338293000,2019-10-16T09:50:31,28.42538,-89.76930,10.5,139.1,140.0,,,,,0,,,,,A
636092678,2019-10-16T15:36:32,28.41042,-89.80359,18.9,40.9,42.0,,,,,0,,,,,A
353178000,2019-10-17T13:37:08,28.42725,-89.80174,10.9,215.1,213.0,,,,,0,,,,,A
370271000,2019-10-18T01:22:35,28.42367,-89.79193,9.5,38.0,39.0,MSC SORAYA,IMO9372494,3ESD8,70,0,277,40,14.5,,A
249405000,2019-10-18T04:09:57,28.42116,-89.78760,16.2,37.6,37.0,HELLAS EAGLE,IMO9772826,9HA4231,80,0,205,,,,A
636019194,2019-10-20T00:13:48,28.41246,-89.80393,12.0,35.5,35.0,,,,,0,,,,,A
636019194,2019-10-20T00:14:58,28.41562,-89.80131,12.1,36.0,34.0,,,,,0,,,,,A
636019194,2019-10-20T00:17:58,28.42380,-89.79458,12.1,35.7,34.0,,,,,0,,,,,A
636019194,2019-10-20T00:19:18,28.42747,-89.79156,12.1,36.4,35.0,,,,,0,,,,,A
636019217,2019-10-20T15:30:11,28.39625,-89.80422,13.1,37.0,40.0,,,,,0,,,,,A
636019217,2019-10-20T15:32:02,28.40172,-89.79958,13.1,37.0,40.0,,,,,0,,,,,A
636019217,2019-10-20T15:33:11,28.40503,-89.79672,13.1,37.0,40.0,,,,,0,,,,,A
636019217,2019-10-20T15:34:51,28.40985,-89.79258,13.1,36.0,40.0,,,,,0,,,,,A
636019217,2019-10-20T15:38:51,28.42167,-89.78250,13.0,37.0,40.0,,,,,0,,,,,A
636019217,2019-10-20T15:40:01,28.42498,-89.77960,13.0,37.0,40.0,,,,,0,,,,,A
249405000,2019-10-20T16:47:23,28.42505,-89.79953,15.7,216.4,214.0,HELLAS EAGLE,IMO9772826,9HA4231,80,0,205,,,,A
249405000,2019-10-20T16:48:29,28.42124,-89.80272,15.6,216.4,213.0,HELLAS EAGLE,IMO9772826,9HA4231,80,0,205,,,,A
249241000,2019-10-21T07:48:34,28.40856,-89.80041,10.5,46.3,44.0,,,,,0,,,,,A
249241000,2019-10-21T07:49:43,28.41094,-89.79776,10.5,44.2,43.0,,,,,0,,,,,A
249241000,2019-10-21T07:50:53,28.41343,-89.79511,10.5,43.3,43.0,,,,,0,,,,,A
249241000,2019-10-21T07:51:54,28.41564,-89.79278,10.5,42.7,40.0,,,,,0,,,,,A
249241000,2019-10-21T07:52:55,28.41783,-89.79066,10.5,39.2,36.0,,,,,0,,,,,A
249241000,2019-10-21T07:54:03,28.42052,-89.78841,10.5,35.8,35.0,,,,,0,,,,,A
249241000,2019-10-21T07:55:43,28.42449,-89.78522,10.5,35.6,36.0,,,,,0,,,,,A
563061100,2019-10-21T11:16:23,28.42358,-89.80243,12.7,209.7,210.0,,,,,0,,,,,A
369371000,2019-10-24T21:00:15,28.40002,-89.76474,12.6,234.1,229.0,,,,,12,,,,,A
369371000,2019-10-24T21:01:55,28.39657,-89.77012,12.6,233.1,229.0,,,,,12,,,,,A
249241000,2019-10-24T22:33:20,28.42652,-89.79534,10.6,217.5,214.0,,,,,0,,,,,A
249241000,2019-10-24T22:35:49,28.42071,-89.80028,10.5,217.0,214.0,,,,,0,,,,,A
249241000,2019-10-24T22:37:00,28.41796,-89.80266,10.5,217.7,214.0,,,,,0,,,,,A
577238000,2019-10-25T06:54:56,28.42562,-89.80220,11.7,222.4,219.0,,,,,0,,,,,A
538006520,2019-10-25T17:41:01,28.41438,-89.80307,12.4,40.1,43.0,,,,,0,,,,,A
538006520,2019-10-25T17:44:51,28.42458,-89.79347,12.4,40.4,43.0,,,,,0,,,,,A
477346500,2019-10-25T19:02:51,28.39890,-89.80368,11.3,86.8,93.0,MOL GLIDE,IMO9535163,VRJF2,70,0,275,40,14.0,,A
477346500,2019-10-25T19:04:01,28.39912,-89.79960,11.4,85.9,92.0,MOL GLIDE,IMO9535163,VRJF2,70,0,275,40,14.0,,A
477346500,2019-10-25T19:05:41,28.39953,-89.79355,11.5,85.9,92.0,MOL GLIDE,IMO9535163,VRJF2,70,0,275,40,14.0,,A
477346500,2019-10-25T19:09:11,28.40032,-89.78120,10.9,86.1,93.0,MOL GLIDE,IMO9535163,VRJF2,70,0,275,40,14.0,,A
477346500,2019-10-25T19:11:11,28.40058,-89.77488,9.5,88.7,96.0,MOL GLIDE,IMO9535163,VRJF2,70,0,275,40,14.0,,A
477346500,2019-10-25T19:13:31,28.40085,-89.76838,8.2,88.5,99.0,MOL GLIDE,IMO9535163,VRJF2,70,0,275,40,14.0,,A
477346500,2019-10-25T19:14:42,28.40090,-89.76562,7.1,87.7,100.0,MOL GLIDE,IMO9535163,VRJF2,70,0,275,40,14.0,,A
244122000,2019-10-26T08:07:21,28.41202,-89.80203,13.2,40.9,47.0,,,,,0,,,,,A
244122000,2019-10-26T08:08:31,28.41530,-89.79892,13.2,40.0,46.0,,,,,0,,,,,A
244122000,2019-10-26T08:09:41,28.41852,-89.79580,13.1,41.6,45.0,,,,,0,,,,,A
244122000,2019-10-26T08:11:52,28.42472,-89.79015,12.9,40.5,45.0,,,,,0,,,,,A
563061100,2019-10-26T08:52:18,28.40882,-89.79943,13.3,41.7,41.0,,,,,0,,,,,A
563061100,2019-10-26T08:58:43,28.42767,-89.78260,13.3,37.6,41.0,,,,,0,,,,,A
538007389,2019-10-26T11:03:11,28.41168,-89.80481,13.1,39.3,40.0,,,,,0,,,,,A
538007389,2019-10-26T11:07:47,28.42430,-89.79237,13.0,42.6,39.0,,,,,0,,,,,A
538008379,2019-10-27T04:12:07,28.42531,-89.79794,11.2,219.1,220.0,,,,,0,,,,,A
538008379,2019-10-27T04:13:36,28.42165,-89.80133,11.3,220.0,220.0,,,,,0,,,,,A
538008379,2019-10-27T04:14:58,28.41833,-89.80434,11.3,218.0,219.0,,,,,0,,,,,A
636018607,2019-10-27T23:13:18,28.39951,-89.79953,13.4,37.8,36.0,,,,,0,,,,,A
636018607,2019-10-27T23:15:07,28.40488,-89.79487,13.3,37.9,36.0,,,,,0,,,,,A
636018607,2019-10-27T23:17:07,28.41074,-89.78976,13.2,37.3,35.0,,,,,0,,,,,A
636018607,2019-10-27T23:19:47,28.41851,-89.78309,13.1,37.3,36.0,,,,,0,,,,,A
636018607,2019-10-27T23:22:47,28.42726,-89.77552,13.1,37.4,35.0,,,,,0,,,,,A
636018356,2019-10-28T02:52:24,28.39517,-89.79517,11.5,37.1,36.0,,,,,0,,,,,A
636018356,2019-10-28T02:54:34,28.40068,-89.79053,11.4,36.9,36.0,,,,,0,,,,,A
636018356,2019-10-28T02:55:45,28.40373,-89.78794,11.4,36.9,36.0,,,,,0,,,,,A
636018356,2019-10-28T02:56:54,28.40667,-89.78550,11.3,37.0,36.0,,,,,0,,,,,A
636018356,2019-10-28T02:58:05,28.40966,-89.78299,11.3,37.3,36.0,,,,,0,,,,,A
636018356,2019-10-28T02:59:15,28.41262,-89.78039,11.3,37.2,36.0,,,,,0,,,,,A
636018356,2019-10-28T03:00:05,28.41466,-89.77866,11.4,36.7,36.0,,,,,0,,,,,A
636018356,2019-10-28T03:01:14,28.41761,-89.77614,11.4,37.0,36.0,,,,,0,,,,,A
636018356,2019-10-28T03:02:25,28.42050,-89.77367,11.4,37.3,36.0,,,,,0,,,,,A
636018356,2019-10-28T03:03:35,28.42350,-89.77116,11.4,37.1,36.0,,,,,0,,,,,A
636018356,2019-10-28T03:04:45,28.42650,-89.76849,11.4,37.0,36.0,,,,,0,,,,,A
215187000,2019-10-28T06:59:42,28.39283,-89.80083,12.9,33.0,33.0,,,,,0,,,,,A
215187000,2019-10-28T07:00:01,28.39380,-89.80016,12.9,33.0,33.0,,,,,0,,,,,A
215187000,2019-10-28T07:01:20,28.39782,-89.79719,12.9,33.0,33.0,,,,,0,,,,,A
215187000,2019-10-28T07:02:21,28.40084,-89.79496,12.9,33.0,33.0,,,,,0,,,,,A
215187000,2019-10-28T07:03:42,28.40483,-89.79200,12.9,33.0,33.0,,,,,0,,,,,A
