MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338335981,2023-07-01T16:39:00,42.43275,-70.54088,27.9,295.0,511.0,ELIXIR,,ELIXIR,37,,9,4,,,B
338335981,2023-07-01T16:40:15,42.43647,-70.55264,27.4,292.1,511.0,ELIXIR,,ELIXIR,37,,9,4,,,B
338335981,2023-07-01T16:41:30,42.44017,-70.56433,26.9,293.9,511.0,ELIXIR,,ELIXIR,37,,9,4,,,B
338342846,2023-07-02T14:41:50,42.43710,-70.56272,34.2,191.6,511.0,YKNOT,,,37,,15,4,,,B
338342846,2023-07-02T14:42:54,42.42711,-70.56556,21.9,192.4,511.0,YKNOT,,,37,,15,4,,,B
338342846,2023-07-02T14:44:10,42.42333,-70.56684,10.4,193.1,511.0,YKNOT,,,37,,15,4,,,B
338342846,2023-07-02T14:40:45,42.44741,-70.55988,35.3,191.5,511.0,YKNOT,,,37,,15,4,,,B
368310490,2023-07-17T07:05:53,42.44900,-70.56290,7.7,252.1,511.0,SOUTHERN CROSS,,,36,,16,4,,,B
367657240,2023-07-28T19:49:09,42.44474,-70.54612,7.5,290.7,511.0,SOWWANIN II,,WDH8367,36,,14,4,,,B
367657240,2023-07-28T19:53:41,42.44852,-70.55794,8.1,292.1,511.0,SOWWANIN II,,WDH8367,36,,14,4,,,B
367657240,2023-07-28T19:55:37,42.45009,-70.56296,7.5,289.8,511.0,SOWWANIN II,,WDH8367,36,,14,4,,,B
367657240,2023-07-28T19:51:08,42.44639,-70.55126,7.7,294.1,511.0,SOWWANIN II,,WDH8367,36,,14,4,,,B
367657240,2023-07-28T19:41:08,42.43795,-70.52516,7.9,293.9,511.0,SOWWANIN II,,WDH8367,36,,14,4,,,B
367657240,2023-07-28T19:44:09,42.44049,-70.53299,7.5,291.3,511.0,SOWWANIN II,,WDH8367,36,,14,4,,,B
367657240,2023-07-28T19:46:08,42.44220,-70.53812,7.5,293.0,511.0,SOWWANIN II,,WDH8367,36,,14,4,,,B
367677670,2023-07-22T17:38:35,42.42768,-70.55287,28.5,275.8,277.0,SANCTUARY,IMO8994104,WDI2390,60,0,34,9,1.3,40,A
367677670,2023-07-22T17:39:37,42.42825,-70.56407,28.3,274.7,274.0,SANCTUARY,IMO8994104,WDI2390,60,0,34,9,1.3,40,A
338375213,2023-06-10T13:12:54,42.45308,-70.53457,11.0,176.3,181.0,R/V DOLPHIN,,,33,0,15,5,5.0,90,A
338375213,2023-06-10T13:14:14,42.44908,-70.53429,10.9,177.5,180.0,R/V DOLPHIN,,,33,0,15,5,5.0,90,A
338375213,2023-06-10T13:15:25,42.44554,-70.53404,11.0,176.7,180.0,R/V DOLPHIN,,,33,0,15,5,5.0,90,A
338375213,2023-06-10T13:16:26,42.44256,-70.53382,10.8,175.7,180.0,R/V DOLPHIN,,,33,0,15,5,5.0,90,A
338375213,2023-06-10T13:17:34,42.43913,-70.53357,11.0,175.7,180.0,R/V DOLPHIN,,,33,0,15,5,5.0,90,A
338375213,2023-06-10T13:18:54,42.43514,-70.53326,10.8,178.6,180.0,R/V DOLPHIN,,,33,0,15,5,5.0,90,A
338375213,2023-06-10T13:20:25,42.43061,-70.53297,10.8,179.7,179.0,R/V DOLPHIN,,,33,0,15,5,5.0,90,A
338375213,2023-06-10T13:21:34,42.42720,-70.53271,10.4,177.4,179.0,R/V DOLPHIN,,,33,0,15,5,5.0,90,A
338375213,2023-06-10T13:22:54,42.42322,-70.53242,10.6,177.5,178.0,R/V DOLPHIN,,,33,0,15,5,5.0,90,A
368119660,2023-07-29T06:43:14,42.42700,-70.53115,10.4,181.0,177.0,CHARLESTON,IMO1292926,WDL3238,57,12,30,10,4.6,57,A
368119660,2023-07-29T06:44:23,42.42363,-70.53139,10.5,184.0,177.0,CHARLESTON,IMO1292926,WDL3238,57,12,30,10,4.6,57,A
368119660,2023-07-29T06:45:34,42.42025,-70.53162,10.4,182.7,178.0,CHARLESTON,IMO1292926,WDL3238,57,12,30,10,4.6,57,A
368119660,2023-07-29T06:33:54,42.45411,-70.52900,10.7,182.3,177.0,CHARLESTON,IMO1292926,WDL3238,57,12,30,10,4.6,57,A
308976000,2023-07-25T13:36:51,42.44978,-70.52235,12.0,248.8,249.0,CSL METIS,IMO7926162,C6WK6,70,0,222,32,12.8,70,A
308976000,2023-07-25T13:38:01,42.44835,-70.52734,12.0,248.8,249.0,CSL METIS,IMO7926162,C6WK6,70,0,222,32,12.8,70,A
308976000,2023-07-25T13:39:02,42.44715,-70.53155,12.0,249.2,249.0,CSL METIS,IMO7926162,C6WK6,70,0,222,32,12.8,70,A
308976000,2023-07-25T13:40:10,42.44576,-70.53639,12.0,248.7,249.0,CSL METIS,IMO7926162,C6WK6,70,0,222,32,12.8,70,A
308976000,2023-07-25T13:41:21,42.44434,-70.54134,12.0,249.7,250.0,CSL METIS,IMO7926162,C6WK6,70,0,222,32,12.8,70,A
308976000,2023-07-25T13:42:31,42.44296,-70.54634,11.9,249.1,250.0,CSL METIS,IMO7926162,C6WK6,70,0,222,32,12.8,70,A
308976000,2023-07-25T13:43:40,42.44165,-70.55119,11.9,249.7,250.0,CSL METIS,IMO7926162,C6WK6,70,0,222,32,12.8,70,A
308976000,2023-07-25T13:44:51,42.44029,-70.55613,11.8,249.6,249.0,CSL METIS,IMO7926162,C6WK6,70,0,222,32,12.8,70,A
308976000,2023-07-25T13:46:02,42.43895,-70.56096,11.7,249.0,249.0,CSL METIS,IMO7926162,C6WK6,70,0,222,32,12.8,70,A
308976000,2023-07-25T13:47:12,42.43756,-70.56576,11.7,249.3,250.0,CSL METIS,IMO7926162,C6WK6,70,0,222,32,12.8,70,A
368119660,2023-07-29T06:35:04,42.45070,-70.52922,10.2,183.2,177.0,CHARLESTON,IMO1292926,WDL3238,57,12,30,10,4.6,57,A
368119660,2023-07-29T06:36:13,42.44735,-70.52953,10.3,182.9,177.0,CHARLESTON,IMO1292926,WDL3238,57,12,30,10,4.6,57,A
368119660,2023-07-29T06:37:23,42.44390,-70.52980,10.6,182.8,177.0,CHARLESTON,IMO1292926,WDL3238,57,12,30,10,4.6,57,A
368119660,2023-07-29T06:38:32,42.44057,-70.53007,10.3,183.4,177.0,CHARLESTON,IMO1292926,WDL3238,57,12,30,10,4.6,57,A
368119660,2023-07-29T06:39:44,42.43715,-70.53042,10.4,181.9,177.0,CHARLESTON,IMO1292926,WDL3238,57,12,30,10,4.6,57,A
368119660,2023-07-29T06:40:53,42.43377,-70.53069,10.5,182.6,177.0,CHARLESTON,IMO1292926,WDL3238,57,12,30,10,4.6,57,A
368119660,2023-07-29T06:42:04,42.43038,-70.53092,10.4,182.4,177.0,CHARLESTON,IMO1292926,WDL3238,57,12,30,10,4.6,57,A
367677670,2023-07-24T15:03:06,42.42672,-70.56195,27.5,102.1,102.0,SANCTUARY,IMO8994104,WDI2390,60,0,34,9,1.3,40,A
367677670,2023-07-24T15:04:08,42.42546,-70.55115,27.7,97.5,99.0,SANCTUARY,IMO8994104,WDI2390,60,0,34,9,1.3,40,A
367677670,2023-07-24T15:05:10,42.42439,-70.54030,28.1,93.8,94.0,SANCTUARY,IMO8994104,WDI2390,60,0,34,9,1.3,40,A
367677670,2023-07-24T15:06:12,42.42420,-70.52933,27.6,91.7,95.0,SANCTUARY,IMO8994104,WDI2390,60,0,34,9,1.3,40,A
367677670,2023-07-22T17:36:31,42.42382,-70.53171,28.2,285.1,285.0,SANCTUARY,IMO8994104,WDI2390,60,0,34,9,1.3,40,A
367677670,2023-07-22T17:37:33,42.42551,-70.54262,28.1,286.7,288.0,SANCTUARY,IMO8994104,WDI2390,60,0,34,9,1.3,40,A
368282150,2023-06-27T06:24:13,42.42257,-70.52793,10.1,6.3,511.0,JACKIE F MCALLISTER,IMO8980866,WDN4565,52,0,35,10,4.5,52,A
368282150,2023-06-27T06:25:23,42.42573,-70.52724,9.9,5.1,511.0,JACKIE F MCALLISTER,IMO8980866,WDN4565,52,0,35,10,4.5,52,A
368282150,2023-06-27T06:26:52,42.42977,-70.52769,10.0,359.1,511.0,JACKIE F MCALLISTER,IMO8980866,WDN4565,52,0,35,10,4.5,52,A
368282150,2023-06-27T06:28:52,42.43503,-70.52834,9.8,356.1,511.0,JACKIE F MCALLISTER,IMO8980866,WDN4565,52,0,35,10,4.5,52,A
368282150,2023-06-27T06:30:13,42.43860,-70.52932,9.6,358.0,511.0,JACKIE F MCALLISTER,IMO8980866,WDN4565,52,0,35,10,4.5,52,A
368282150,2023-06-27T06:31:33,42.44221,-70.52909,9.7,356.6,511.0,JACKIE F MCALLISTER,IMO8980866,WDN4565,52,0,35,10,4.5,52,A
368282150,2023-06-27T06:32:43,42.44528,-70.52945,9.9,8.6,511.0,JACKIE F MCALLISTER,IMO8980866,WDN4565,52,0,35,10,4.5,52,A
368282150,2023-06-27T06:35:02,42.45145,-70.53082,9.4,354.9,511.0,JACKIE F MCALLISTER,IMO8980866,WDN4565,52,0,35,10,4.5,52,A
338209892,2023-07-22T15:11:18,42.45146,-70.54391,24.8,299.2,511.0,CALLIOPE,,,37,,,,,,B
366950780,2023-06-20T17:29:39,42.42046,-70.54318,8.3,356.2,511.0,VISIONS OF JOHANNA,,WDB7973,37,,18,4,,,B
366950780,2023-06-20T17:31:10,42.42382,-70.54329,8.4,358.0,511.0,VISIONS OF JOHANNA,,WDB7973,37,,18,4,,,B
366950780,2023-06-20T17:32:39,42.42723,-70.54340,8.3,358.9,511.0,VISIONS OF JOHANNA,,WDB7973,37,,18,4,,,B
366950780,2023-06-20T17:34:10,42.43084,-70.54345,9.2,359.5,511.0,VISIONS OF JOHANNA,,WDB7973,37,,18,4,,,B
366950780,2023-06-20T17:35:39,42.43427,-70.54368,8.4,356.9,511.0,VISIONS OF JOHANNA,,WDB7973,37,,18,4,,,B
366950780,2023-06-20T17:37:09,42.43774,-70.54388,8.4,358.0,511.0,VISIONS OF JOHANNA,,WDB7973,37,,18,4,,,B
366950780,2023-06-20T17:38:39,42.44122,-70.54412,8.4,359.0,511.0,VISIONS OF JOHANNA,,WDB7973,37,,18,4,,,B
366950780,2023-06-20T17:40:09,42.44466,-70.54438,8.2,357.8,511.0,VISIONS OF JOHANNA,,WDB7973,37,,18,4,,,B
366950780,2023-06-20T17:43:39,42.45222,-70.54473,7.3,356.7,511.0,VISIONS OF JOHANNA,,WDB7973,37,,18,4,,,B
366950780,2023-06-20T17:45:07,42.45543,-70.54485,8.3,358.3,511.0,VISIONS OF JOHANNA,,WDB7973,37,,18,4,,,B
338481941,2023-07-13T15:20:48,42.44810,-70.56756,6.6,355.4,511.0,BELLA,,,36,,11,3,,,B
338481941,2023-07-13T15:22:19,42.45085,-70.56788,6.5,352.9,511.0,BELLA,,,36,,11,3,,,B
338481941,2023-07-13T15:23:48,42.45352,-70.56822,6.6,353.1,511.0,BELLA,,,36,,11,3,,,B
338481941,2023-07-13T15:06:18,42.42224,-70.56356,6.5,355.6,511.0,BELLA,,,36,,11,3,,,B
338481941,2023-07-13T15:07:47,42.42493,-70.56400,6.7,351.0,511.0,BELLA,,,36,,11,3,,,B
338481941,2023-07-13T15:08:48,42.42671,-70.56434,6.3,357.2,511.0,BELLA,,,36,,11,3,,,B
338481941,2023-07-13T15:10:18,42.42945,-70.56476,6.5,355.7,511.0,BELLA,,,36,,11,3,,,B
338481941,2023-07-13T15:11:49,42.43200,-70.56516,6.2,353.6,511.0,BELLA,,,36,,11,3,,,B
338481941,2023-07-13T15:13:18,42.43465,-70.56564,6.4,354.4,511.0,BELLA,,,36,,11,3,,,B
338481941,2023-07-13T15:14:49,42.43734,-70.56608,6.5,355.1,511.0,BELLA,,,36,,11,3,,,B
338481941,2023-07-13T15:16:48,42.44085,-70.56666,6.6,354.8,511.0,BELLA,,,36,,11,3,,,B
338481941,2023-07-13T15:18:48,42.44448,-70.56715,6.3,352.9,511.0,BELLA,,,36,,11,3,,,B
338239318,2023-07-26T06:25:44,42.44507,-70.52484,21.7,138.5,511.0,GYPSEA,,,37,,17,5,,,B
338239318,2023-07-23T19:34:42,42.43081,-70.55400,31.6,329.5,511.0,GYPSEA,,,37,,17,5,,,B
338239318,2023-07-23T19:36:40,42.44542,-70.56547,31.3,331.6,511.0,GYPSEA,,,37,,17,5,,,B
338239318,2023-07-27T16:59:23,42.44551,-70.52588,29.1,313.5,511.0,GYPSEA,,,37,,17,5,,,B
338239318,2023-07-27T17:00:24,42.45112,-70.53374,28.8,312.5,511.0,GYPSEA,,,37,,17,5,,,B
338239318,2023-07-26T06:24:15,42.45203,-70.53297,21.9,139.1,511.0,GYPSEA,,,37,,17,5,,,B
367641460,2023-07-26T14:48:06,42.45530,-70.53864,6.0,357.7,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-26T14:27:27,42.42033,-70.53477,6.1,355.8,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-26T14:28:36,42.42230,-70.53496,6.1,356.2,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-26T14:29:45,42.42429,-70.53516,6.2,355.8,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-26T14:30:57,42.42632,-70.53537,6.1,357.3,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-26T14:46:56,42.45333,-70.53847,6.2,356.0,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-26T14:32:06,42.42831,-70.53558,6.2,354.4,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-26T14:33:26,42.43054,-70.53580,6.2,357.2,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-26T14:34:36,42.43248,-70.53598,6.0,357.2,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-26T14:35:56,42.43474,-70.53623,6.1,355.2,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-26T14:37:06,42.43671,-70.53650,6.3,353.5,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-26T14:38:16,42.43867,-70.53682,5.9,355.1,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-26T14:39:26,42.44060,-70.53701,5.9,353.4,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-26T14:40:47,42.44288,-70.53731,5.9,353.5,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-26T14:41:56,42.44485,-70.53751,6.0,354.1,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-26T14:43:06,42.44678,-70.53771,6.1,355.9,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-26T14:44:16,42.44879,-70.53798,5.9,354.3,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-07-26T14:45:27,42.45079,-70.53818,6.2,354.4,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
369991000,2023-06-22T20:14:58,42.45517,-70.54533,11.8,233.0,233.0,HENRY B BIGELOW,IMO9349057,WTDF,90,0,63,15,5.9,90,A
369991000,2023-06-22T20:16:01,42.45317,-70.54900,11.8,233.0,232.0,HENRY B BIGELOW,IMO9349057,WTDF,90,0,63,15,5.9,90,A
369991000,2023-06-22T20:17:02,42.45117,-70.55267,11.9,233.0,232.0,HENRY B BIGELOW,IMO9349057,WTDF,90,0,63,15,5.9,90,A
369991000,2023-06-22T20:18:06,42.44900,-70.55650,12.0,233.0,233.0,HENRY B BIGELOW,IMO9349057,WTDF,90,0,63,15,5.9,90,A
369991000,2023-06-22T20:19:07,42.44700,-70.56000,11.9,233.0,232.0,HENRY B BIGELOW,IMO9349057,WTDF,90,0,63,15,5.9,90,A
369991000,2023-06-22T20:20:10,42.44483,-70.56383,11.8,233.0,232.0,HENRY B BIGELOW,IMO9349057,WTDF,90,0,63,15,5.9,90,A
369991000,2023-06-22T20:21:11,42.44267,-70.56750,11.9,233.0,231.0,HENRY B BIGELOW,IMO9349057,WTDF,90,0,63,15,5.9,90,A
367261000,2023-07-14T17:49:38,42.45035,-70.56998,9.5,19.4,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-14T17:50:48,42.45320,-70.56882,8.5,13.9,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-14T17:51:57,42.45571,-70.56796,7.8,14.6,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367641460,2023-06-22T20:15:22,42.42090,-70.52322,7.2,357.7,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-06-22T20:16:30,42.42313,-70.52336,7.2,357.4,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-06-22T20:17:51,42.42579,-70.52357,7.0,357.5,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-06-22T20:18:52,42.42779,-70.52377,7.1,354.9,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-06-22T20:20:00,42.43002,-70.52394,7.1,0.0,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-06-22T20:21:11,42.43236,-70.52410,7.1,356.6,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-06-22T20:22:12,42.43434,-70.52423,7.0,359.1,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-06-22T20:23:40,42.43724,-70.52447,6.8,357.0,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-06-22T20:24:52,42.43958,-70.52473,7.4,0.0,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-06-22T20:26:12,42.44215,-70.52500,6.8,358.5,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-06-22T20:27:30,42.44467,-70.52520,6.8,356.8,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-06-22T20:28:41,42.44699,-70.52540,7.2,358.2,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-06-22T20:29:50,42.44928,-70.52558,7.2,358.1,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-06-22T20:31:01,42.45162,-70.52580,7.2,354.3,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-06-22T20:32:12,42.45399,-70.52602,6.9,358.9,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-06-23T12:36:52,42.45420,-70.52474,8.5,177.3,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-06-23T12:38:12,42.45094,-70.52459,8.5,177.4,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-06-23T12:39:22,42.44816,-70.52448,9.2,180.5,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-06-23T12:40:42,42.44493,-70.52427,8.6,175.0,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-06-23T12:41:51,42.44214,-70.52407,8.8,181.4,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-06-23T12:43:02,42.43929,-70.52385,8.4,174.2,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-06-23T12:44:11,42.43649,-70.52374,9.4,177.4,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-06-23T12:45:21,42.43369,-70.52354,8.3,172.8,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-06-23T12:46:32,42.43085,-70.52335,9.0,171.5,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-06-23T12:47:40,42.42809,-70.52316,9.1,178.6,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-06-23T12:49:21,42.42408,-70.52290,8.6,180.0,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
367641460,2023-06-23T12:50:22,42.42164,-70.52272,8.0,176.3,511.0,REALIST,IMO8841814,WDH6772,31,0,26,7,3.0,31,A
303615000,2023-07-05T17:09:50,42.42582,-70.53409,7.5,330.9,330.0,PRIDE OF BALTIMORE 2,,WUW2120,60,0,29,7,,36,A
303615000,2023-07-05T17:10:53,42.42780,-70.53533,7.5,336.2,337.0,PRIDE OF BALTIMORE 2,,WUW2120,60,0,29,7,,36,A
303615000,2023-07-05T17:11:56,42.42976,-70.53681,7.5,330.0,328.0,PRIDE OF BALTIMORE 2,,WUW2120,60,0,29,7,,36,A
303615000,2023-07-05T17:12:59,42.43165,-70.53827,7.5,330.5,334.0,PRIDE OF BALTIMORE 2,,WUW2120,60,0,29,7,,36,A
303615000,2023-07-05T17:14:00,42.43355,-70.53972,7.7,330.1,333.0,PRIDE OF BALTIMORE 2,,WUW2120,60,0,29,7,,36,A
303615000,2023-07-05T17:15:03,42.43555,-70.54113,7.7,332.3,336.0,PRIDE OF BALTIMORE 2,,WUW2120,60,0,29,7,,36,A
303615000,2023-07-05T17:16:06,42.43758,-70.54254,7.8,332.9,330.0,PRIDE OF BALTIMORE 2,,WUW2120,60,0,29,7,,36,A
303615000,2023-07-05T17:17:10,42.43953,-70.54429,7.8,326.1,326.0,PRIDE OF BALTIMORE 2,,WUW2120,60,0,29,7,,36,A
303615000,2023-07-05T17:18:15,42.44155,-70.54595,7.7,329.4,335.0,PRIDE OF BALTIMORE 2,,WUW2120,60,0,29,7,,36,A
303615000,2023-07-05T17:19:16,42.44346,-70.54720,7.6,334.1,333.0,PRIDE OF BALTIMORE 2,,WUW2120,60,0,29,7,,36,A
303615000,2023-07-05T17:20:20,42.44541,-70.54883,7.7,327.7,332.0,PRIDE OF BALTIMORE 2,,WUW2120,60,0,29,7,,36,A
303615000,2023-07-05T17:21:22,42.44731,-70.55032,7.6,330.0,329.0,PRIDE OF BALTIMORE 2,,WUW2120,60,0,29,7,,36,A
303615000,2023-07-05T17:22:24,42.44919,-70.55188,7.6,328.7,339.0,PRIDE OF BALTIMORE 2,,WUW2120,60,0,29,7,,36,A
303615000,2023-07-05T17:23:26,42.45107,-70.55338,7.5,327.5,323.0,PRIDE OF BALTIMORE 2,,WUW2120,60,0,29,7,,36,A
303615000,2023-07-05T17:24:34,42.45311,-70.55513,7.6,329.1,330.0,PRIDE OF BALTIMORE 2,,WUW2120,60,0,29,7,,36,A
303615000,2023-07-05T17:25:41,42.45518,-70.55682,7.6,328.9,326.0,PRIDE OF BALTIMORE 2,,WUW2120,60,0,29,7,,36,A
303615000,2023-07-05T17:07:36,42.42161,-70.53131,7.5,337.9,339.0,PRIDE OF BALTIMORE 2,,WUW2120,60,0,29,7,,36,A
