MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338395807,2021-06-03T00:53:36,42.39824,-70.12360,6.7,38.8,511.0,INNISFREE,,,36,,14,4,,,B
338395807,2021-06-03T00:55:08,42.40049,-70.12101,6.5,39.6,511.0,INNISFREE,,,36,,14,4,,,B
338395807,2021-06-03T00:57:06,42.40331,-70.11767,7.3,45.5,511.0,INNISFREE,,,36,,14,4,,,B
338395807,2021-06-03T00:58:36,42.40552,-70.11520,6.9,40.6,511.0,INNISFREE,,,36,,14,4,,,B
338395807,2021-06-03T01:00:36,42.40844,-70.11214,7.0,29.0,511.0,INNISFREE,,,36,,14,4,,,B
338395807,2021-06-03T01:02:07,42.41074,-70.11046,5.8,26.4,511.0,INNISFREE,,,36,,14,4,,,B
338395807,2021-06-03T01:03:37,42.41315,-70.10898,7.2,24.4,511.0,INNISFREE,,,36,,14,4,,,B
338395807,2021-06-03T01:05:08,42.41555,-70.10776,5.8,16.4,511.0,INNISFREE,,,36,,14,4,,,B
338395807,2021-06-03T01:06:38,42.41799,-70.10675,5.8,17.7,511.0,INNISFREE,,,36,,14,4,,,B
338395807,2021-06-03T01:08:06,42.42026,-70.10583,5.6,13.1,511.0,INNISFREE,,,36,,14,4,,,B
368178750,2021-06-16T12:11:25,42.42066,-70.13089,10.2,206.0,209.0,FREYJA,,FREYJA,36,,16,4,,,B
368178750,2021-06-16T12:12:54,42.41706,-70.13291,8.8,188.1,194.0,FREYJA,,FREYJA,36,,16,4,,,B
368178750,2021-06-16T12:13:55,42.41476,-70.13384,8.3,195.9,201.0,FREYJA,,FREYJA,36,,16,4,,,B
368178750,2021-06-16T12:15:27,42.41092,-70.13541,8.5,192.8,191.0,FREYJA,,FREYJA,36,,16,4,,,B
368178750,2021-06-16T12:16:55,42.40745,-70.13681,8.6,202.7,206.0,FREYJA,,FREYJA,36,,16,4,,,B
368178750,2021-06-16T12:18:25,42.40393,-70.13847,7.8,207.6,210.0,FREYJA,,FREYJA,36,,16,4,,,B
368178750,2021-06-16T12:21:27,42.39704,-70.14160,9.2,200.8,207.0,FREYJA,,FREYJA,36,,16,4,,,B
368178750,2021-06-16T12:23:24,42.39260,-70.14388,8.9,196.5,201.0,FREYJA,,FREYJA,36,,16,4,,,B
368178750,2021-06-16T12:24:26,42.39017,-70.14480,7.4,193.8,209.0,FREYJA,,FREYJA,36,,16,4,,,B
319117100,2021-06-20T01:31:31,42.38895,-70.11491,8.4,21.0,511.0,FESTINA LENTE,,ZGGP2,36,,17,5,,,B
319117100,2021-06-20T01:33:00,42.39208,-70.11305,8.6,24.8,511.0,FESTINA LENTE,,ZGGP2,36,,17,5,,,B
319117100,2021-06-20T01:34:31,42.39517,-70.11115,7.6,22.9,511.0,FESTINA LENTE,,ZGGP2,36,,17,5,,,B
319117100,2021-06-20T01:36:01,42.39821,-70.10940,7.9,24.7,511.0,FESTINA LENTE,,ZGGP2,36,,17,5,,,B
319117100,2021-06-20T01:37:31,42.40131,-70.10757,8.2,18.7,511.0,FESTINA LENTE,,ZGGP2,36,,17,5,,,B
319117100,2021-06-20T01:39:00,42.40432,-70.10580,8.5,21.2,511.0,FESTINA LENTE,,ZGGP2,36,,17,5,,,B
319117100,2021-06-20T01:41:01,42.40842,-70.10332,7.7,24.9,511.0,FESTINA LENTE,,ZGGP2,36,,17,5,,,B
319117100,2021-06-20T01:42:30,42.41139,-70.10157,7.5,24.1,511.0,FESTINA LENTE,,ZGGP2,36,,17,5,,,B
368077130,2021-07-15T21:30:40,42.41945,-70.14521,6.1,20.0,511.0,PAVANE,,WDK6696,37,,17,5,,,B
368077130,2021-07-15T21:27:40,42.41476,-70.14834,6.3,10.4,511.0,PAVANE,,WDK6696,37,,17,5,,,B
368077130,2021-07-15T21:29:13,42.41700,-70.14645,6.7,21.3,511.0,PAVANE,,WDK6696,37,,17,5,,,B
338419433,2021-08-04T15:18:56,42.38817,-70.10991,23.0,208.5,236.0,STORMALONG II,,,37,,0,0,,,B
338312653,2021-08-12T18:44:33,42.42126,-70.12582,4.6,237.1,511.0,ESPRIT,,,36,,10,2,,,B
338312653,2021-08-12T18:46:03,42.42016,-70.12818,4.8,237.2,511.0,ESPRIT,,,36,,10,2,,,B
338312653,2021-08-12T18:49:33,42.41699,-70.13162,3.9,217.1,511.0,ESPRIT,,,36,,10,2,,,B
338312653,2021-08-12T18:51:33,42.41513,-70.13330,3.9,212.4,511.0,ESPRIT,,,36,,10,2,,,B
368086170,2021-08-06T20:13:07,42.40971,-70.14392,7.4,24.8,511.0,ALLURA,,WDK7624,37,,14,4,,,B
368086170,2021-08-06T20:14:08,42.41163,-70.14295,7.5,21.9,511.0,ALLURA,,WDK7624,37,,14,4,,,B
368086170,2021-08-06T20:15:37,42.41440,-70.14149,7.1,21.9,511.0,ALLURA,,WDK7624,37,,14,4,,,B
368086170,2021-08-06T20:17:07,42.41718,-70.13996,6.3,28.2,511.0,ALLURA,,WDK7624,37,,14,4,,,B
368086170,2021-08-06T20:18:38,42.41987,-70.13854,6.9,20.6,511.0,ALLURA,,WDK7624,37,,14,4,,,B
368086170,2021-08-06T20:07:06,42.39843,-70.14966,6.7,21.3,511.0,ALLURA,,WDK7624,37,,14,4,,,B
368086170,2021-08-06T20:08:08,42.40033,-70.14870,7.5,9.8,511.0,ALLURA,,WDK7624,37,,14,4,,,B
368086170,2021-08-06T20:09:36,42.40305,-70.14731,6.9,23.1,511.0,ALLURA,,WDK7624,37,,14,4,,,B
368086170,2021-08-06T20:10:37,42.40493,-70.14633,7.3,12.6,511.0,ALLURA,,WDK7624,37,,14,4,,,B
368086170,2021-08-06T20:12:06,42.40776,-70.14492,7.1,21.3,511.0,ALLURA,,WDK7624,37,,14,4,,,B
338419433,2021-08-30T11:45:33,42.39638,-70.10364,22.6,25.0,5.0,STORMALONG II,,,37,,0,0,,,B
211277140,2021-08-28T13:41:35,42.39357,-70.12675,5.5,193.3,511.0,VALENTIN,,DD5993,36,,12,7,,,B
211277140,2021-08-28T13:44:37,42.38899,-70.12868,6.1,200.4,511.0,VALENTIN,,DD5993,36,,12,7,,,B
366520000,2021-08-29T05:53:07,42.41114,-70.14728,11.5,201.3,511.0,SALLY JO II,,WDK9158,37,,29,10,,,B
338317162,2021-09-21T01:42:19,42.38846,-70.10233,7.9,31.0,511.0,INO,,NA,36,,12,3,,,B
319290000,2021-09-17T13:06:07,42.38867,-70.12943,9.4,11.5,511.0,ANGEL,,ZCTY4,37,0,,,,36,A
319290000,2021-09-17T13:07:15,42.39167,-70.12841,9.0,13.3,511.0,ANGEL,,ZCTY4,37,0,,,,36,A
319290000,2021-09-17T13:08:27,42.39474,-70.12735,10.4,13.2,511.0,ANGEL,,ZCTY4,37,0,,,,36,A
319290000,2021-09-17T13:09:35,42.39768,-70.12634,10.2,15.4,511.0,ANGEL,,ZCTY4,37,0,,,,36,A
319290000,2021-09-17T13:10:45,42.40067,-70.12535,9.2,8.9,511.0,ANGEL,,ZCTY4,37,0,,,,36,A
319290000,2021-09-17T13:11:46,42.40321,-70.12446,9.3,8.4,511.0,ANGEL,,ZCTY4,37,0,,,,36,A
319290000,2021-09-17T13:12:56,42.40617,-70.12340,7.5,8.4,511.0,ANGEL,,ZCTY4,37,0,,,,36,A
319290000,2021-09-17T13:14:06,42.40910,-70.12238,10.4,15.6,511.0,ANGEL,,ZCTY4,37,0,,,,36,A
319290000,2021-09-17T13:15:16,42.41205,-70.12132,9.7,9.8,511.0,ANGEL,,ZCTY4,37,0,,,,36,A
319290000,2021-09-17T13:16:26,42.41502,-70.12031,9.9,18.4,511.0,ANGEL,,ZCTY4,37,0,,,,36,A
319290000,2021-09-17T13:17:36,42.41809,-70.11925,10.0,12.1,511.0,ANGEL,,ZCTY4,37,0,,,,36,A
319290000,2021-09-17T13:18:46,42.42101,-70.11816,9.3,9.4,511.0,ANGEL,,ZCTY4,37,0,,,,36,A
338234236,2021-09-28T12:56:18,42.38748,-70.14549,27.4,20.1,511.0,GOOSE,,GOOSE,30,,14,4,,,B
338234236,2021-09-28T12:57:23,42.39530,-70.14113,28.8,23.7,511.0,GOOSE,,GOOSE,30,,14,4,,,B
338234236,2021-09-28T12:58:33,42.40349,-70.13640,28.8,22.2,511.0,GOOSE,,GOOSE,30,,14,4,,,B
338234236,2021-09-28T12:59:38,42.41116,-70.13209,26.8,18.6,511.0,GOOSE,,GOOSE,30,,14,4,,,B
338234236,2021-09-28T13:00:18,42.41580,-70.12949,26.9,20.3,511.0,GOOSE,,GOOSE,30,,14,4,,,B
368117260,2021-10-06T05:56:47,42.40777,-70.10173,6.3,197.5,213.0,ANNELI,,,36,,14,4,,,B
368117260,2021-10-06T05:58:49,42.40445,-70.10362,7.1,194.5,216.0,ANNELI,,,36,,14,4,,,B
368117260,2021-10-06T06:00:53,42.40115,-70.10563,7.1,209.4,210.0,ANNELI,,,36,,14,4,,,B
368117260,2021-10-06T06:01:54,42.39952,-70.10658,5.5,208.0,224.0,ANNELI,,,36,,14,4,,,B
368117260,2021-10-06T06:03:25,42.39705,-70.10808,7.1,199.5,218.0,ANNELI,,,36,,14,4,,,B
368117260,2021-10-06T06:05:25,42.39385,-70.10998,6.3,209.5,214.0,ANNELI,,,36,,14,4,,,B
368117260,2021-10-06T06:06:58,42.39142,-70.11142,6.3,202.0,215.0,ANNELI,,,36,,14,4,,,B
368117260,2021-10-06T06:08:28,42.38910,-70.11285,6.3,210.9,212.0,ANNELI,,,36,,14,4,,,B
368117260,2021-10-06T06:09:31,42.38745,-70.11380,7.1,205.5,208.0,ANNELI,,,36,,14,4,,,B
319290000,2021-08-27T10:13:37,42.39757,-70.11583,8.7,204.0,204.0,ANGEL,,ZCTY4,37,,,,,36,B
319290000,2021-08-27T10:14:38,42.39536,-70.11702,8.2,202.4,511.0,ANGEL,,ZCTY4,37,8,,,,36,A
319290000,2021-08-27T10:15:40,42.39305,-70.11820,8.7,203.0,205.0,ANGEL,,ZCTY4,37,,,,,36,B
319290000,2021-08-27T10:16:49,42.39047,-70.11970,9.7,203.8,511.0,ANGEL,,ZCTY4,37,8,,,,36,A
319290000,2021-08-27T10:17:59,42.38772,-70.12115,8.8,204.4,511.0,ANGEL,,ZCTY4,37,8,,,,36,A
319290000,2021-08-27T10:02:28,42.42177,-70.10189,8.0,204.0,511.0,ANGEL,,ZCTY4,37,8,,,,36,A
319290000,2021-08-27T10:03:31,42.41947,-70.10318,8.7,202.6,204.0,ANGEL,,ZCTY4,37,,,,,36,B
319290000,2021-08-27T10:04:38,42.41710,-70.10451,8.3,200.5,511.0,ANGEL,,ZCTY4,37,8,,,,36,A
319290000,2021-08-27T10:05:48,42.41461,-70.10597,8.3,202.4,511.0,ANGEL,,ZCTY4,37,8,,,,36,A
319290000,2021-08-27T10:06:59,42.41214,-70.10747,8.7,206.7,511.0,ANGEL,,ZCTY4,37,8,,,,36,A
319290000,2021-08-27T10:08:03,42.40972,-70.10893,9.5,202.2,204.0,ANGEL,,ZCTY4,37,,,,,36,B
319290000,2021-08-27T10:09:07,42.40735,-70.11018,8.7,202.7,205.0,ANGEL,,ZCTY4,37,,,,,36,B
319290000,2021-08-27T10:10:09,42.40515,-70.11146,8.7,200.0,511.0,ANGEL,,ZCTY4,37,8,,,,36,A
319290000,2021-08-27T10:11:19,42.40265,-70.11287,8.5,204.4,511.0,ANGEL,,ZCTY4,37,8,,,,36,A
319290000,2021-08-27T10:12:29,42.40017,-70.11437,9.3,205.5,511.0,ANGEL,,ZCTY4,37,8,,,,36,A
367719780,2021-05-02T05:47:59,42.41539,-70.10187,8.0,260.3,511.0,HERCULES,IMO8886448,WDI6546,30,,24,7,,,B
367719780,2021-05-02T05:49:29,42.41483,-70.10627,8.0,260.6,511.0,HERCULES,IMO8886448,WDI6546,30,,24,7,,,B
316031773,2021-05-27T12:43:45,42.39383,-70.10163,12.2,225.0,222.0,DAMIA DESGAGNES,IMO9766437,CFAV,80,0,,,,89,A
316031773,2021-05-27T12:44:56,42.39097,-70.10540,12.2,225.0,223.0,DAMIA DESGAGNES,IMO9766437,CFAV,80,0,,,,89,A
316031773,2021-05-27T12:46:06,42.38820,-70.10916,12.3,224.7,223.0,DAMIA DESGAGNES,IMO9766437,CFAV,80,0,,,,89,A
367517840,2021-08-08T07:37:16,42.42146,-70.13624,7.3,208.3,511.0,QUARTET,,WDG2653,30,,15,,,,B
367517840,2021-08-08T07:40:16,42.41598,-70.13967,7.0,205.9,511.0,QUARTET,,WDG2653,30,,15,,,,B
367517840,2021-08-08T07:42:46,42.41151,-70.14254,7.2,205.7,511.0,QUARTET,,WDG2653,30,,15,,,,B
367517840,2021-08-08T07:44:17,42.40878,-70.14417,6.7,209.1,511.0,QUARTET,,WDG2653,30,,15,,,,B
367517840,2021-08-08T07:46:17,42.40523,-70.14650,7.1,205.5,511.0,QUARTET,,WDG2653,30,,15,,,,B
367517840,2021-08-08T07:48:15,42.40173,-70.14878,7.0,206.6,511.0,QUARTET,,WDG2653,30,,15,,,,B
367300850,2021-05-17T17:17:49,42.39412,-70.14962,8.3,111.4,511.0,GRACE MARIE,IMO7908366,WCX7766,30,15,22,6,3.4,0,A
367300850,2021-05-17T17:19:00,42.39302,-70.14605,8.7,112.1,511.0,GRACE MARIE,IMO7908366,WCX7766,30,15,22,6,3.4,0,A
367300850,2021-05-17T17:20:09,42.39191,-70.14254,8.6,113.7,511.0,GRACE MARIE,IMO7908366,WCX7766,30,15,22,6,3.4,0,A
367300850,2021-05-17T17:21:17,42.39089,-70.13908,8.8,116.5,511.0,GRACE MARIE,IMO7908366,WCX7766,30,15,22,6,3.4,0,A
367300850,2021-05-17T17:22:28,42.38977,-70.13548,8.9,114.5,511.0,GRACE MARIE,IMO7908366,WCX7766,30,15,22,6,3.4,0,A
367300850,2021-05-17T17:23:39,42.38864,-70.13182,8.9,113.0,511.0,GRACE MARIE,IMO7908366,WCX7766,30,15,22,6,3.4,0,A
367300850,2021-05-17T17:24:48,42.38754,-70.12826,8.9,110.3,511.0,GRACE MARIE,IMO7908366,WCX7766,30,15,22,6,3.4,0,A
367300850,2021-05-17T17:25:59,42.38645,-70.12463,8.9,115.4,511.0,GRACE MARIE,IMO7908366,WCX7766,30,15,22,6,3.4,0,A
367393670,2021-06-03T03:11:22,42.40263,-70.13863,8.9,83.7,511.0,GUARDIAN,IMO8719499,WDE7469,30,,24,7,,,B
367393670,2021-06-03T03:14:22,42.40379,-70.12856,9.3,79.6,511.0,GUARDIAN,IMO8719499,WDE7469,30,,24,7,,,B
367393670,2021-06-03T03:18:22,42.40525,-70.11517,9.1,83.5,511.0,GUARDIAN,IMO8719499,WDE7469,30,,24,7,,,B
367393670,2021-10-07T03:25:29,42.38880,-70.10892,8.6,86.2,511.0,GUARDIAN,IMO8719499,WDE7469,30,,24,7,,,B
367393670,2021-10-07T03:27:29,42.38894,-70.10233,9.2,89.1,511.0,GUARDIAN,IMO8719499,WDE7469,30,,24,7,,,B
367393670,2021-10-07T03:13:30,42.38730,-70.14853,9.4,87.9,511.0,GUARDIAN,IMO8719499,WDE7469,30,,24,7,,,B
367393670,2021-10-07T03:14:31,42.38750,-70.14520,8.5,82.8,511.0,GUARDIAN,IMO8719499,WDE7469,30,,24,7,,,B
367393670,2021-10-07T03:15:59,42.38767,-70.14037,8.8,86.8,511.0,GUARDIAN,IMO8719499,WDE7469,30,,24,7,,,B
367393670,2021-10-07T03:17:00,42.38787,-70.13701,9.0,88.9,511.0,GUARDIAN,IMO8719499,WDE7469,30,,24,7,,,B
367393670,2021-10-07T03:18:29,42.38799,-70.13216,8.7,85.7,511.0,GUARDIAN,IMO8719499,WDE7469,30,,24,7,,,B
367393670,2021-10-07T03:19:30,42.38816,-70.12889,8.7,85.5,511.0,GUARDIAN,IMO8719499,WDE7469,30,,24,7,,,B
367393670,2021-10-07T03:20:59,42.38836,-70.12393,9.5,87.2,511.0,GUARDIAN,IMO8719499,WDE7469,30,,24,7,,,B
367393670,2021-10-07T03:22:29,42.38852,-70.11893,8.7,88.2,511.0,GUARDIAN,IMO8719499,WDE7469,30,,24,7,,,B
367393670,2021-10-07T03:24:00,42.38860,-70.11384,8.5,88.6,511.0,GUARDIAN,IMO8719499,WDE7469,30,,24,7,,,B
367425680,2021-04-15T03:40:54,42.40076,-70.14574,8.1,77.2,511.0,BLACK BEAUTY,IMO8037724,WDF2175,30,,19,6,,,B
367425680,2021-04-15T03:42:25,42.40136,-70.14130,7.9,75.9,511.0,BLACK BEAUTY,IMO8037724,WDF2175,30,,19,6,,,B
367425680,2021-04-15T03:43:54,42.40195,-70.13704,8.5,80.2,511.0,BLACK BEAUTY,IMO8037724,WDF2175,30,,19,6,,,B
367425680,2021-04-15T03:45:25,42.40254,-70.13265,7.1,76.6,511.0,BLACK BEAUTY,IMO8037724,WDF2175,30,,19,6,,,B
367425680,2021-04-15T03:46:54,42.40311,-70.12845,7.2,83.2,511.0,BLACK BEAUTY,IMO8037724,WDF2175,30,,19,6,,,B
367425680,2021-04-15T03:48:25,42.40370,-70.12417,7.9,81.7,511.0,BLACK BEAUTY,IMO8037724,WDF2175,30,,19,6,,,B
367425680,2021-04-15T03:49:56,42.40428,-70.11978,8.3,76.3,511.0,BLACK BEAUTY,IMO8037724,WDF2175,30,,19,6,,,B
367425680,2021-04-15T03:51:26,42.40487,-70.11553,6.6,76.8,511.0,BLACK BEAUTY,IMO8037724,WDF2175,30,,19,6,,,B
367425680,2021-04-15T03:52:56,42.40547,-70.11125,7.7,79.9,511.0,BLACK BEAUTY,IMO8037724,WDF2175,30,,19,6,,,B
367425680,2021-04-15T03:54:26,42.40609,-70.10704,7.7,78.3,511.0,BLACK BEAUTY,IMO8037724,WDF2175,30,,19,6,,,B
367425680,2021-04-15T03:55:53,42.40667,-70.10307,7.3,76.5,511.0,BLACK BEAUTY,IMO8037724,WDF2175,30,,19,6,,,B
366803380,2021-07-11T17:51:50,42.38848,-70.10662,7.9,37.4,511.0,GRACE,,WDA3887,37,,17,5,,,B
366803380,2021-07-11T17:52:52,42.39022,-70.10478,7.5,40.2,511.0,GRACE,,WDA3887,37,,17,5,,,B
538071415,2021-08-10T09:40:26,42.41932,-70.11719,9.5,194.7,193.0,NOMAD,IMO9794551,V7A2459,37,11,54,9,3.4,37,A
538071415,2021-08-10T09:42:36,42.41377,-70.11920,9.7,194.8,511.0,NOMAD,IMO9794551,V7A2459,37,11,54,9,3.4,37,A
538071415,2021-08-10T09:44:15,42.41007,-70.12179,8.8,218.5,223.0,NOMAD,IMO9794551,V7A2459,37,11,54,9,3.4,37,A
538071415,2021-08-10T09:45:46,42.40787,-70.12571,8.8,240.1,511.0,NOMAD,IMO9794551,V7A2459,37,11,54,9,3.4,37,A
538071415,2021-08-10T09:47:55,42.40546,-70.13196,8.6,243.6,246.0,NOMAD,IMO9794551,V7A2459,37,11,54,9,3.4,37,A
538071415,2021-08-10T09:49:06,42.40434,-70.13547,8.6,247.8,511.0,NOMAD,IMO9794551,V7A2459,37,11,54,9,3.4,37,A
538071415,2021-08-10T09:50:15,42.40334,-70.13891,8.6,249.0,249.0,NOMAD,IMO9794551,V7A2459,37,11,54,9,3.4,37,A
538071415,2021-08-10T09:51:36,42.40214,-70.14298,8.8,248.4,511.0,NOMAD,IMO9794551,V7A2459,37,11,54,9,3.4,37,A
538071415,2021-08-10T09:52:46,42.40102,-70.14648,8.4,246.8,511.0,NOMAD,IMO9794551,V7A2459,37,11,54,9,3.4,37,A
316031773,2021-05-15T10:26:51,42.38688,-70.13088,12.1,22.0,20.0,DAMIA DESGAGNES,IMO9766437,CFAV,80,0,,,,89,A
316031773,2021-05-15T10:28:02,42.39058,-70.12884,12.1,22.3,19.0,DAMIA DESGAGNES,IMO9766437,CFAV,80,0,,,,89,A
316031773,2021-05-15T10:29:11,42.39413,-70.12685,12.1,21.8,19.0,DAMIA DESGAGNES,IMO9766437,CFAV,80,0,,,,89,A
316031773,2021-05-15T10:30:21,42.39781,-70.12481,12.1,24.0,23.0,DAMIA DESGAGNES,IMO9766437,CFAV,80,0,,,,89,A
316031773,2021-05-15T10:31:30,42.40119,-70.12239,12.0,30.3,28.0,DAMIA DESGAGNES,IMO9766437,CFAV,80,0,,,,89,A
316031773,2021-05-15T10:32:32,42.40411,-70.11998,12.0,31.7,29.0,DAMIA DESGAGNES,IMO9766437,CFAV,80,0,,,,89,A
316031773,2021-05-15T10:33:40,42.40732,-70.11718,12.1,32.8,29.0,DAMIA DESGAGNES,IMO9766437,CFAV,80,0,,,,89,A
316031773,2021-05-15T10:34:50,42.41051,-70.11412,12.1,37.1,35.0,DAMIA DESGAGNES,IMO9766437,CFAV,80,0,,,,89,A
316031773,2021-05-15T10:35:52,42.41317,-70.11122,12.2,39.2,36.0,DAMIA DESGAGNES,IMO9766437,CFAV,80,0,,,,89,A
316031773,2021-05-15T10:37:00,42.41619,-70.10788,12.3,39.5,36.0,DAMIA DESGAGNES,IMO9766437,CFAV,80,0,,,,89,A
316031773,2021-05-15T10:38:11,42.41931,-70.10441,12.4,39.7,36.0,DAMIA DESGAGNES,IMO9766437,CFAV,80,0,,,,89,A
319984000,2021-10-22T02:36:14,42.39633,-70.14067,13.2,204.0,204.0,BLUE MOON,IMO1008360,ZCOG4,37,0,60,11,3.4,37,A
319984000,2021-10-22T02:38:42,42.38800,-70.14583,13.3,204.0,204.0,BLUE MOON,IMO1008360,ZCOG4,37,0,60,11,3.4,37,A
319984000,2021-10-22T02:28:54,42.42083,-70.12583,13.1,204.0,204.0,BLUE MOON,IMO1008360,ZCOG4,37,0,60,11,3.4,37,A
319984000,2021-10-22T02:30:04,42.41700,-70.12817,13.1,204.0,203.0,BLUE MOON,IMO1008360,ZCOG4,37,0,60,11,3.4,37,A
319984000,2021-10-22T02:31:14,42.41317,-70.13050,13.1,204.0,204.0,BLUE MOON,IMO1008360,ZCOG4,37,0,60,11,3.4,37,A
319984000,2021-10-22T02:32:23,42.40917,-70.13283,13.2,204.0,204.0,BLUE MOON,IMO1008360,ZCOG4,37,0,60,11,3.4,37,A
319984000,2021-10-22T02:33:32,42.40533,-70.13517,13.2,204.0,204.0,BLUE MOON,IMO1008360,ZCOG4,37,0,60,11,3.4,37,A
319984000,2021-10-22T02:35:03,42.40033,-70.13833,13.2,204.0,204.0,BLUE MOON,IMO1008360,ZCOG4,37,0,60,11,3.4,37,A
319984000,2021-10-22T02:37:33,42.39200,-70.14333,13.3,204.0,204.0,BLUE MOON,IMO1008360,ZCOG4,37,0,60,11,3.4,37,A
339127000,2021-06-18T12:38:30,42.41045,-70.14911,10.2,14.1,8.0,NADAN,,6YUW3,37,0,44,8,2.0,37,A
339127000,2021-06-18T12:39:31,42.41319,-70.14822,10.1,13.3,9.0,NADAN,,6YUW3,37,0,44,8,2.0,37,A
339127000,2021-06-18T12:40:41,42.41642,-70.14713,10.0,14.4,8.0,NADAN,,6YUW3,37,0,44,8,2.0,37,A
339127000,2021-06-18T12:41:50,42.41951,-70.14611,9.9,13.3,7.0,NADAN,,6YUW3,37,0,44,8,2.0,37,A
367300850,2021-07-29T22:37:19,42.39017,-70.13175,7.1,289.3,511.0,GRACE MARIE,IMO7908366,WCX7766,30,15,22,6,3.4,0,A
367300850,2021-07-29T22:40:50,42.39310,-70.14043,7.0,287.8,511.0,GRACE MARIE,IMO7908366,WCX7766,30,15,22,6,3.4,0,A
367300850,2021-07-29T22:42:10,42.39408,-70.14377,6.9,289.3,511.0,GRACE MARIE,IMO7908366,WCX7766,30,15,22,6,3.4,0,A
367925000,2021-07-08T10:52:30,42.41543,-70.10222,10.5,296.1,301.0,CG KEY LARGO,,NGEI,90,0,33,6,,55,A
367925000,2021-07-08T10:55:04,42.42193,-70.10386,11.2,346.6,343.0,CG KEY LARGO,,NGEI,90,0,33,6,,55,A
368197450,2021-08-02T07:06:23,42.39951,-70.10253,9.8,203.0,204.0,NEREUS,,WDM3462,37,0,32,8,2.0,37,A
