MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369970278,2020-10-14T16:18:04,33.89543,-119.56368,0.2,301.3,317.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-10-14T16:19:53,33.89549,-119.56379,0.3,285.5,312.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-10-14T16:21:54,33.89556,-119.56389,0.2,311.2,314.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-10-14T16:23:04,33.89560,-119.56395,0.2,305.5,313.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-10-14T16:24:13,33.89563,-119.56401,0.2,284.0,307.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-10-14T16:26:33,33.89570,-119.56412,0.2,311.3,302.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-10-14T16:29:12,33.89577,-119.56422,0.1,270.3,305.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-10-14T16:30:23,33.89580,-119.56426,0.2,316.5,305.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-10-14T16:33:12,33.89588,-119.56435,0.2,311.1,300.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-10-14T16:35:03,33.89595,-119.56441,0.2,295.2,303.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-10-14T16:37:03,33.89602,-119.56446,0.2,323.1,308.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-10-14T16:38:13,33.89605,-119.56447,0.2,2.5,308.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-10-14T16:40:13,33.89609,-119.56451,0.1,241.2,301.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-10-14T16:42:13,33.89615,-119.56455,0.1,2.7,298.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-10-14T16:44:13,33.89620,-119.56460,0.2,330.7,303.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-10-14T16:45:22,33.89623,-119.56465,0.3,268.1,304.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-10-14T16:47:53,33.89631,-119.56478,0.2,292.9,305.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-10-14T16:49:53,33.89636,-119.56488,0.2,320.3,307.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-10-14T16:51:13,33.89639,-119.56495,0.2,291.1,307.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-10-14T16:54:43,33.89649,-119.56514,0.8,306.8,300.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-10-14T16:56:10,33.89681,-119.56521,0.9,6.9,43.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-10-14T16:57:12,33.89754,-119.56478,4.5,27.5,35.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-10-14T16:58:43,33.89950,-119.56284,7.7,27.6,23.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-10-14T16:59:53,33.90207,-119.56102,9.6,39.1,45.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-10-14T17:00:01,33.90234,-119.56073,9.6,41.6,49.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T14:45:09,33.91124,-119.56000,15.0,195.6,193.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T14:46:14,33.90671,-119.56062,15.0,185.7,185.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T14:47:56,33.89969,-119.56099,15.1,176.2,176.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T14:49:02,33.89565,-119.56055,9.9,174.6,175.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T14:50:08,33.89356,-119.56034,4.8,178.6,175.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T14:51:15,33.89212,-119.56022,4.6,177.2,175.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T14:54:35,33.89218,-119.56053,0.8,185.7,168.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T14:55:45,33.89215,-119.56051,0.4,39.0,158.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T14:59:25,33.89266,-119.56060,0.6,348.9,190.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:00:04,33.89278,-119.56064,0.7,340.5,193.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:01:25,33.89305,-119.56066,0.8,353.7,189.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:02:34,33.89328,-119.56065,0.7,353.8,187.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:03:45,33.89353,-119.56064,0.8,3.0,189.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:05:05,33.89381,-119.56062,0.8,8.1,187.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:06:15,33.89406,-119.56059,0.7,0.7,182.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:07:24,33.89430,-119.56058,0.9,18.8,179.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:08:25,33.89450,-119.56058,0.8,335.2,180.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:09:35,33.89472,-119.56060,0.7,1.6,186.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:10:45,33.89494,-119.56061,0.7,6.1,185.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:11:54,33.89515,-119.56064,0.6,351.5,186.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:13:34,33.89545,-119.56068,0.6,6.4,187.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:14:44,33.89567,-119.56072,0.7,355.4,185.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:15:55,33.89589,-119.56077,0.7,18.7,188.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:17:14,33.89615,-119.56085,0.8,342.0,197.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:19:14,33.89657,-119.56093,0.8,349.6,189.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:20:44,33.89690,-119.56096,0.8,4.8,190.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:22:14,33.89724,-119.56096,0.8,358.2,188.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:23:35,33.89754,-119.56091,0.8,0.0,183.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:24:44,33.89780,-119.56085,0.9,22.3,181.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:26:35,33.89822,-119.56073,0.9,22.1,183.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:27:45,33.89847,-119.56064,0.8,15.6,185.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:29:45,33.89888,-119.56054,0.8,19.6,184.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:32:25,33.89944,-119.56041,0.7,25.2,181.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:34:25,33.89985,-119.56029,1.1,43.2,183.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:35:45,33.90012,-119.56021,0.8,347.3,185.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:37:25,33.90048,-119.56009,0.7,24.0,184.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:38:35,33.90073,-119.56001,1.0,32.2,188.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:39:45,33.90098,-119.55991,0.8,16.4,184.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:42:05,33.90148,-119.55972,0.8,352.4,184.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:43:25,33.90175,-119.55963,0.7,18.3,192.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:44:34,33.90200,-119.55958,0.8,1.9,196.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:47:24,33.90258,-119.55943,0.8,24.4,184.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:49:24,33.90301,-119.55932,0.8,14.9,185.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:51:15,33.90341,-119.55918,0.8,19.1,189.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:53:25,33.90385,-119.55901,0.7,8.4,176.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:55:24,33.90426,-119.55883,0.8,20.8,174.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:56:34,33.90450,-119.55872,0.8,17.7,182.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T15:59:24,33.90508,-119.55853,0.8,14.4,189.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T16:00:05,33.90523,-119.55848,0.8,16.1,188.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-11-20T16:01:15,33.90548,-119.55840,0.8,8.6,184.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T17:51:43,33.90425,-119.57255,15.9,212.1,214.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T17:52:51,33.90125,-119.57605,11.6,258.4,271.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T17:54:43,33.90562,-119.58029,11.7,333.3,334.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T17:56:40,33.91006,-119.58297,4.6,333.8,334.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T17:58:40,33.91038,-119.58305,1.7,143.7,331.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T17:59:50,33.91035,-119.58305,0.8,337.4,343.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:00:09,33.91041,-119.58309,0.7,330.2,345.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:01:19,33.91058,-119.58318,0.5,330.6,354.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:02:29,33.91069,-119.58327,0.4,331.5,7.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:03:39,33.91077,-119.58332,0.3,331.0,14.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:04:48,33.91083,-119.58336,0.2,332.9,12.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:06:00,33.91089,-119.58342,0.2,328.7,6.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:07:09,33.91094,-119.58349,0.3,298.5,357.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:08:29,33.91098,-119.58354,0.2,296.6,352.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:09:59,33.91100,-119.58362,0.2,258.9,346.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:11:29,33.91100,-119.58369,0.0,25.5,343.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:12:59,33.91098,-119.58376,0.1,255.8,339.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:14:29,33.91096,-119.58381,0.1,246.4,334.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:15:40,33.91093,-119.58385,0.1,198.8,334.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:17:28,33.91088,-119.58394,0.1,217.0,336.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:19:10,33.91084,-119.58403,0.1,217.3,339.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:20:28,33.91081,-119.58410,0.1,268.2,343.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:22:49,33.91076,-119.58423,0.1,267.6,347.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:23:59,33.91073,-119.58430,0.3,244.1,350.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:25:09,33.91069,-119.58438,0.3,233.0,350.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:27:09,33.91063,-119.58451,0.3,232.7,349.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:29:39,33.91053,-119.58468,0.3,230.4,347.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:31:19,33.91046,-119.58479,0.2,232.3,352.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:33:29,33.91040,-119.58494,0.4,235.8,348.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:35:19,33.91031,-119.58507,0.3,233.6,348.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:39:09,33.91008,-119.58535,0.4,231.7,349.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:40:19,33.91002,-119.58542,0.3,229.4,347.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:41:30,33.90994,-119.58550,0.4,231.5,345.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:44:50,33.90973,-119.58576,0.3,207.0,344.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:47:00,33.90961,-119.58592,0.3,229.0,349.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:48:39,33.90951,-119.58603,0.2,211.0,346.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:50:39,33.90940,-119.58617,0.2,219.4,346.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:53:09,33.90927,-119.58632,0.3,227.5,351.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:55:10,33.90918,-119.58639,0.3,231.8,347.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:56:39,33.90909,-119.58645,0.2,193.8,348.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:58:39,33.90896,-119.58659,0.5,229.9,350.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T18:59:40,33.90889,-119.58666,0.3,232.6,356.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:00:00,33.90887,-119.58668,0.2,220.2,357.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:01:10,33.90882,-119.58675,0.2,219.3,355.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:02:19,33.90875,-119.58686,0.5,245.3,356.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:03:30,33.90868,-119.58698,0.5,243.3,0.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:04:40,33.90862,-119.58708,0.3,221.7,358.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:05:49,33.90857,-119.58716,0.3,247.3,351.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:07:19,33.90849,-119.58727,0.5,241.5,352.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:08:30,33.90843,-119.58736,0.3,224.2,357.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:09:59,33.90835,-119.58748,0.4,239.8,359.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:11:10,33.90829,-119.58758,0.3,227.0,0.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:12:18,33.90821,-119.58768,0.5,247.0,0.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:14:10,33.90813,-119.58782,0.2,218.4,8.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:15:18,33.90809,-119.58791,0.3,239.8,3.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:17:10,33.90801,-119.58803,0.3,235.2,1.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:18:29,33.90794,-119.58811,0.3,232.2,358.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:20:29,33.90784,-119.58822,0.3,221.4,2.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:21:39,33.90777,-119.58827,0.2,211.6,1.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:23:39,33.90766,-119.58829,0.2,206.1,355.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:25:50,33.90753,-119.58838,0.3,221.9,6.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:27:39,33.90745,-119.58846,0.2,226.2,11.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:28:49,33.90741,-119.58850,0.1,189.1,8.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:29:59,33.90738,-119.58856,0.1,202.1,5.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:31:00,33.90735,-119.58862,0.2,241.6,2.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:32:08,33.90732,-119.58866,0.2,225.6,4.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:35:29,33.90721,-119.58879,0.2,214.7,7.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:36:40,33.90715,-119.58882,0.2,193.9,11.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:39:29,33.90698,-119.58890,0.2,186.5,9.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:41:10,33.90687,-119.58894,0.4,235.6,6.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:43:29,33.90670,-119.58904,0.3,196.6,4.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:45:49,33.90657,-119.58914,0.2,188.3,10.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:49:30,33.90638,-119.58931,0.2,192.4,6.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:50:40,33.90631,-119.58935,0.2,201.6,4.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:53:30,33.90616,-119.58948,0.3,224.7,2.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:54:40,33.90608,-119.58953,0.2,190.6,4.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:59:09,33.90562,-119.58959,0.5,186.2,359.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T19:59:58,33.90551,-119.58961,0.4,174.5,0.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:01:09,33.90537,-119.58964,0.4,197.5,4.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:02:19,33.90525,-119.58968,0.4,181.9,6.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:03:29,33.90513,-119.58971,0.4,204.3,4.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:04:39,33.90502,-119.58975,0.4,172.5,2.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:05:40,33.90491,-119.58980,0.4,198.8,2.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:06:50,33.90477,-119.58982,0.5,178.1,9.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:07:58,33.90461,-119.58979,0.5,166.1,22.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:09:30,33.90442,-119.58971,0.5,157.2,43.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:10:40,33.90427,-119.58967,0.5,166.8,56.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:11:50,33.90415,-119.58965,0.4,176.3,64.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:12:58,33.90405,-119.58963,0.3,168.1,70.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:15:09,33.90385,-119.58957,0.3,167.8,91.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:16:59,33.90365,-119.58956,0.5,186.9,110.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:19:30,33.90333,-119.58955,0.4,178.4,119.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:20:49,33.90316,-119.58952,0.5,175.9,118.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:22:09,33.90299,-119.58951,0.4,177.7,118.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:23:19,33.90285,-119.58951,0.5,178.8,113.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:24:49,33.90270,-119.58951,0.4,186.3,110.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:25:59,33.90258,-119.58951,0.4,182.5,113.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:27:28,33.90242,-119.58951,0.3,167.6,120.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:28:39,33.90229,-119.58949,0.4,175.5,120.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:29:49,33.90215,-119.58948,0.6,186.9,122.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:30:59,33.90200,-119.58945,0.4,158.8,119.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:32:10,33.90184,-119.58939,0.5,154.5,118.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:33:20,33.90169,-119.58930,0.6,160.3,120.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:35:10,33.90145,-119.58912,0.6,154.3,112.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:36:20,33.90131,-119.58900,0.5,143.3,108.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:37:59,33.90111,-119.58880,0.6,147.4,105.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:39:29,33.90096,-119.58863,0.5,136.2,106.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:42:58,33.90058,-119.58826,0.5,134.3,121.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:44:09,33.90044,-119.58815,0.4,142.7,132.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:45:39,33.90028,-119.58802,0.5,148.8,143.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:47:56,33.89986,-119.58763,2.7,136.2,134.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:48:57,33.89941,-119.58672,3.2,109.2,98.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:49:59,33.89937,-119.58552,3.7,90.9,94.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:51:39,33.89903,-119.58344,3.9,109.8,115.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:53:19,33.89850,-119.58137,3.8,97.4,97.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:56:09,33.89840,-119.57781,3.8,101.3,106.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:57:30,33.89794,-119.57619,3.8,113.6,120.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:58:49,33.89720,-119.57476,3.8,127.8,134.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T20:59:59,33.89637,-119.57372,3.8,138.1,146.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T21:00:09,33.89624,-119.57359,3.7,138.5,147.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T21:01:19,33.89524,-119.57276,3.8,148.5,157.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T21:02:30,33.89411,-119.57206,3.9,154.3,159.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T21:03:39,33.89302,-119.57131,3.9,146.6,150.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T21:05:00,33.89188,-119.57019,4.0,136.8,138.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T21:06:08,33.89106,-119.56906,3.9,129.1,131.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T21:07:30,33.89021,-119.56758,4.0,120.5,123.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T21:08:40,33.88961,-119.56622,3.9,115.5,118.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T21:09:48,33.88912,-119.56483,3.9,111.5,114.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T21:11:00,33.88871,-119.56339,3.0,108.2,111.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T21:12:10,33.88856,-119.56277,1.2,101.1,111.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T21:13:20,33.88849,-119.56243,0.8,105.8,111.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T21:14:39,33.88843,-119.56213,0.6,108.1,112.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T21:15:48,33.88839,-119.56191,0.6,97.7,113.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T21:17:09,33.88836,-119.56166,0.5,97.1,114.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T21:19:20,33.88830,-119.56127,0.5,105.2,122.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T21:20:49,33.88827,-119.56103,0.4,117.5,131.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T21:23:20,33.88819,-119.56066,0.5,103.6,139.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T21:24:30,33.88816,-119.56049,0.4,98.3,145.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T21:26:09,33.88812,-119.56027,0.4,105.8,156.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T21:27:28,33.88808,-119.56012,0.4,108.5,161.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T21:29:40,33.88798,-119.55987,0.3,111.3,153.0,SWISS LADDER 120,,,90,0,,,,35,A
369970278,2020-02-26T21:31:40,33.88790,-119.55965,0.4,135.5,154.0,SWISS LADDER 120,,,90,0,,,,35,A
