MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367682160,2020-04-13T01:38:17,34.03495,-120.09780,0.3,360.0,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T01:41:18,34.03494,-120.09768,1.0,222.8,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T01:45:19,34.03487,-120.09749,1.1,13.0,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T01:46:47,34.03489,-120.09749,0.7,69.1,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T01:48:47,34.03485,-120.09699,2.6,4.9,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T01:49:49,34.03530,-120.09806,4.5,279.1,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T01:52:49,34.03503,-120.09849,0.2,360.0,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T01:54:16,34.03497,-120.09823,0.7,137.0,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T01:55:49,34.03495,-120.09820,1.0,173.9,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T01:57:16,34.03495,-120.09817,1.2,207.6,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T01:58:49,34.03498,-120.09815,0.9,64.9,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:00:19,34.03499,-120.09814,2.2,32.7,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:01:49,34.03496,-120.09816,1.3,238.3,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:03:19,34.03496,-120.09818,0.6,218.9,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:04:49,34.03500,-120.09815,1.2,271.1,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:06:19,34.03500,-120.09812,0.4,140.7,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:07:21,34.03502,-120.09813,0.0,360.0,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:08:50,34.03501,-120.09813,1.0,103.7,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:11:51,34.03501,-120.09809,0.7,285.5,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:13:21,34.03498,-120.09810,0.7,181.8,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:14:51,34.03499,-120.09810,0.2,360.0,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:17:18,34.03500,-120.09808,0.5,237.8,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:18:48,34.03499,-120.09808,0.5,100.4,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:20:18,34.03497,-120.09809,1.2,277.7,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:22:47,34.03501,-120.09806,0.7,349.3,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:25:49,34.03502,-120.09805,1.1,153.9,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:28:48,34.03501,-120.09808,0.4,41.8,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:30:17,34.03499,-120.09806,0.5,176.9,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:32:17,34.03500,-120.09807,1.0,103.0,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:36:15,34.03501,-120.09807,0.5,132.8,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:37:47,34.03501,-120.09806,0.7,210.6,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:39:15,34.03502,-120.09809,0.7,70.8,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:41:15,34.03500,-120.09806,0.6,164.8,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:42:47,34.03501,-120.09805,0.1,360.0,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:45:46,34.03501,-120.09806,0.5,348.5,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:48:48,34.03501,-120.09803,1.4,118.8,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:51:45,34.03500,-120.09804,0.5,117.9,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:54:45,34.03502,-120.09803,0.1,360.0,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:57:15,34.03504,-120.09802,1.8,16.5,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:58:46,34.03497,-120.09804,0.6,272.4,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T02:59:47,34.03500,-120.09806,0.3,140.3,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:00:15,34.03500,-120.09803,1.0,92.8,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:01:47,34.03503,-120.09804,0.8,135.3,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:04:47,34.03502,-120.09802,0.6,245.7,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:07:46,34.03502,-120.09803,1.2,74.3,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:09:14,34.03505,-120.09802,0.5,46.0,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:10:46,34.03501,-120.09803,1.7,342.2,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:12:14,34.03502,-120.09805,0.8,8.5,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:13:45,34.03500,-120.09804,1.1,235.0,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:15:14,34.03499,-120.09804,0.5,341.2,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:16:17,34.03500,-120.09804,1.1,359.8,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:17:45,34.03499,-120.09803,1.3,112.3,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:23:19,34.03499,-120.09805,0.9,94.1,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:25:17,34.03498,-120.09803,0.8,324.4,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:26:47,34.03503,-120.09802,0.6,81.8,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:28:17,34.03500,-120.09802,0.7,186.0,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:29:47,34.03496,-120.09804,0.5,131.6,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:31:19,34.03497,-120.09804,2.3,45.9,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:32:47,34.03499,-120.09803,0.9,180.0,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:35:19,34.03496,-120.09804,0.9,221.8,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:37:19,34.03494,-120.09806,0.8,63.5,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:38:47,34.03496,-120.09805,0.7,332.3,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:40:47,34.03498,-120.09804,0.8,170.0,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:42:47,34.03497,-120.09805,0.2,360.0,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:45:46,34.03498,-120.09804,0.6,66.4,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:48:46,34.03498,-120.09806,0.6,281.4,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:50:14,34.03500,-120.09804,0.2,360.0,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:51:44,34.03500,-120.09806,0.6,315.6,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:53:14,34.03499,-120.09802,0.9,58.7,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:54:15,34.03499,-120.09803,1.2,1.1,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:55:45,34.03499,-120.09803,1.2,287.7,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:57:18,34.03499,-120.09802,1.9,87.6,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:58:45,34.03503,-120.09801,1.0,165.1,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T03:59:46,34.03501,-120.09802,2.0,53.0,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T04:00:18,34.03501,-120.09802,0.3,360.0,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T04:01:46,34.03501,-120.09803,1.5,297.7,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T04:03:15,34.03499,-120.09802,1.0,156.6,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T04:04:46,34.03493,-120.09805,0.3,269.4,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T04:06:44,34.03496,-120.09821,0.6,316.1,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T04:08:15,34.03493,-120.09824,1.3,341.7,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T04:09:44,34.03500,-120.09809,1.3,103.8,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T04:11:15,34.03483,-120.09780,0.9,137.1,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T04:12:44,34.03526,-120.09790,3.7,319.9,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T04:14:44,34.03569,-120.09620,4.9,80.4,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T04:16:44,34.03664,-120.09303,6.1,65.5,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T04:18:44,34.03740,-120.08912,6.2,85.1,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T04:19:47,34.03778,-120.08710,5.9,75.6,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T04:21:47,34.03832,-120.08313,6.4,82.8,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T04:23:14,34.03883,-120.08017,6.7,74.1,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T04:25:14,34.03959,-120.07580,6.5,71.0,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T04:26:17,34.04007,-120.07353,6.9,71.3,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T04:28:17,34.04144,-120.06934,7.1,83.1,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T04:30:14,34.04230,-120.06508,6.9,73.9,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367682160,2020-04-13T04:31:43,34.04272,-120.06179,7.1,82.5,511.0,ANGELS GATE,,WDI2830,30,,16,12,,,B
367455530,2020-02-24T17:18:00,34.05266,-120.05985,5.3,267.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-02-24T17:19:28,34.05230,-120.06279,5.5,272.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-02-24T17:20:30,34.05198,-120.06478,4.9,262.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-02-24T17:22:00,34.05147,-120.06766,5.7,255.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-02-24T17:23:01,34.05113,-120.06965,5.7,246.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-02-24T17:24:28,34.05070,-120.07256,6.3,258.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-02-24T17:25:30,34.05029,-120.07456,5.1,263.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-02-24T17:26:59,34.04979,-120.07742,5.8,264.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-02-24T17:28:30,34.04921,-120.08031,6.3,260.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-02-24T17:29:58,34.04868,-120.08309,5.5,246.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-02-24T17:31:28,34.04815,-120.08602,6.7,260.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-02-24T17:32:58,34.04758,-120.08883,4.4,260.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-02-24T17:33:59,34.04722,-120.09069,6.0,259.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-02-24T17:35:28,34.04669,-120.09348,5.7,261.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-02-24T17:36:58,34.04617,-120.09635,5.9,254.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-02-24T17:38:29,34.04578,-120.09925,5.7,252.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-02-24T17:39:58,34.04546,-120.10211,6.2,261.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T01:42:19,34.05554,-120.06049,6.9,245.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T01:43:20,34.05483,-120.06274,6.8,244.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T01:44:49,34.05386,-120.06596,6.9,253.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T01:46:18,34.05285,-120.06916,6.7,251.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T01:47:20,34.05218,-120.07141,6.9,252.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T01:48:48,34.05118,-120.07455,6.7,250.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T01:50:19,34.05014,-120.07782,6.9,253.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T01:51:48,34.04914,-120.08103,6.7,250.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T01:53:18,34.04812,-120.08423,6.8,245.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T01:54:48,34.04668,-120.08721,6.8,238.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T01:56:18,34.04522,-120.09008,6.8,237.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T01:57:48,34.04373,-120.09295,6.7,236.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T01:59:18,34.04207,-120.09569,6.8,229.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T02:00:18,34.04071,-120.09716,6.4,209.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T02:01:48,34.03850,-120.09905,6.1,215.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T02:03:18,34.03645,-120.10033,4.4,205.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T02:04:48,34.03485,-120.10028,4.2,124.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T02:06:18,34.03584,-120.09902,4.1,339.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T02:07:47,34.03576,-120.10007,2.2,212.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T02:08:48,34.03561,-120.10027,0.1,277.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T02:10:19,34.03572,-120.10023,0.6,33.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T02:14:17,34.03579,-120.09999,0.4,157.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T02:20:18,34.03585,-120.10001,0.0,65.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T02:23:17,34.03588,-120.10006,0.1,321.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T02:29:17,34.03580,-120.09996,0.2,159.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T02:35:18,34.03583,-120.10004,0.2,272.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T02:38:17,34.03582,-120.10002,0.1,276.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T02:41:17,34.03580,-120.09999,0.4,176.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T02:44:19,34.03585,-120.10001,0.1,41.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T02:47:17,34.03581,-120.09999,0.0,0.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T02:50:17,34.03581,-120.09997,0.2,137.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T02:59:17,34.03582,-120.09997,0.1,220.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T03:02:18,34.03582,-120.09999,0.4,157.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T03:05:18,34.03582,-120.10000,0.3,194.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T03:08:17,34.03584,-120.10001,0.3,300.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T03:11:18,34.03579,-120.09997,0.3,220.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T03:17:17,34.03581,-120.09998,0.0,321.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T03:20:17,34.03576,-120.09996,0.6,224.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T03:23:19,34.03578,-120.09995,0.2,162.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T03:26:17,34.03580,-120.09999,0.3,263.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T03:29:17,34.03578,-120.10000,0.1,291.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T03:32:18,34.03579,-120.09996,0.1,86.3,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T03:38:16,34.03582,-120.09999,0.0,311.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T03:41:16,34.03578,-120.09995,0.0,57.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T03:44:18,34.03580,-120.09996,0.5,103.1,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T03:47:16,34.03580,-120.10001,0.1,15.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T03:50:16,34.03578,-120.09999,0.3,216.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T03:53:16,34.03578,-120.09996,0.1,118.6,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T03:56:17,34.03582,-120.10001,0.1,319.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T04:05:16,34.03581,-120.10001,0.0,227.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T04:10:16,34.03579,-120.09999,0.0,0.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T04:13:16,34.03580,-120.10000,0.5,280.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T04:16:18,34.03577,-120.09998,0.1,208.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T04:19:17,34.03582,-120.10000,0.2,224.7,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T04:22:16,34.03580,-120.09999,0.0,308.5,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T04:25:16,34.03576,-120.09997,0.1,223.0,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T04:28:16,34.03578,-120.09998,0.4,205.2,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T04:31:17,34.03580,-120.09999,0.3,71.4,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T04:34:18,34.03580,-120.09998,0.0,9.8,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
367455530,2020-03-23T04:37:16,34.03578,-120.09997,0.3,60.9,511.0,PACIFIC PREDATOR,,WDF4759,30,,17,0,,,B
