MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338340908,2022-08-15T13:10:41,42.42820,-70.55356,6.9,180.3,511.0,WINDAZZLE,,WINDAZZ,36,,13,4,,,B
338340908,2022-08-15T13:12:12,42.42533,-70.55370,6.8,183.8,511.0,WINDAZZLE,,WINDAZZ,36,,13,4,,,B
338340908,2022-08-15T13:13:43,42.42247,-70.55386,6.8,180.7,511.0,WINDAZZLE,,WINDAZZ,36,,13,4,,,B
367547360,2022-08-21T11:51:07,42.42192,-70.54287,17.2,327.7,328.0,HOOKED UP,,WDG5507,30,,12,4,,,B
367547360,2022-08-21T11:52:08,42.42591,-70.54629,17.5,328.0,329.0,HOOKED UP,,WDG5507,30,,12,4,,,B
367547360,2022-08-21T11:53:23,42.43086,-70.55060,16.8,325.6,327.0,HOOKED UP,,WDG5507,30,,12,4,,,B
367547360,2022-08-21T11:54:37,42.43580,-70.55476,17.4,325.1,326.0,HOOKED UP,,WDG5507,30,,12,4,,,B
367547360,2022-08-21T11:56:05,42.44176,-70.55990,16.8,327.0,327.0,HOOKED UP,,WDG5507,30,,12,4,,,B
367547360,2022-08-21T11:57:20,42.44679,-70.56419,17.1,328.9,328.0,HOOKED UP,,WDG5507,30,,12,4,,,B
367547360,2022-08-21T11:58:35,42.45175,-70.56856,17.4,325.7,327.0,HOOKED UP,,WDG5507,30,,12,4,,,B
338454271,2022-08-21T14:22:13,42.45400,-70.53033,23.0,180.1,511.0,INSPIRED,,,37,,15,4,,,B
338454271,2022-08-21T14:23:23,42.44651,-70.53035,23.0,180.2,511.0,INSPIRED,,,37,,15,4,,,B
338454271,2022-08-21T14:24:29,42.43974,-70.53043,21.5,180.4,511.0,INSPIRED,,,37,,15,4,,,B
338454271,2022-08-21T14:25:33,42.43326,-70.53048,21.6,179.7,511.0,INSPIRED,,,37,,15,4,,,B
338454271,2022-08-21T14:26:43,42.42629,-70.53056,21.5,181.4,511.0,INSPIRED,,,37,,15,4,,,B
338426206,2022-08-22T17:15:41,42.43490,-70.54390,16.2,146.4,511.0,THE HONEY BADGER 2,,,37,,12,4,,,B
338426206,2022-08-23T01:08:44,42.42770,-70.53813,27.1,326.8,511.0,THE HONEY BADGER 2,,,37,,12,4,,,B
338426206,2022-08-23T01:09:59,42.43533,-70.54435,26.2,323.0,511.0,THE HONEY BADGER 2,,,37,,12,4,,,B
338426206,2022-08-23T01:11:04,42.44227,-70.55033,28.0,320.6,511.0,THE HONEY BADGER 2,,,37,,12,4,,,B
338426206,2022-08-23T01:12:08,42.44181,-70.55797,25.3,191.5,511.0,THE HONEY BADGER 2,,,37,,12,4,,,B
338426206,2022-08-23T01:13:38,42.43541,-70.55416,3.2,269.8,511.0,THE HONEY BADGER 2,,,37,,12,4,,,B
338426206,2022-08-23T01:15:22,42.43738,-70.55400,4.2,7.7,511.0,THE HONEY BADGER 2,,,37,,12,4,,,B
338426206,2022-08-23T01:19:10,42.44597,-70.55386,14.1,329.9,511.0,THE HONEY BADGER 2,,,37,,12,4,,,B
338426206,2022-08-23T01:20:22,42.44986,-70.55707,13.6,323.7,511.0,THE HONEY BADGER 2,,,37,,12,4,,,B
338426206,2022-08-23T01:22:07,42.45577,-70.56243,13.8,325.0,511.0,THE HONEY BADGER 2,,,37,,12,4,,,B
367334660,2022-08-25T11:12:20,42.45405,-70.56958,7.4,152.4,511.0,HOBO,,WDM2504,37,,14,5,,,B
367334660,2022-08-25T11:14:20,42.45055,-70.56674,7.4,152.0,511.0,HOBO,,WDM2504,37,,14,5,,,B
367334660,2022-08-25T11:15:51,42.44787,-70.56462,7.2,147.5,511.0,HOBO,,WDM2504,37,,14,5,,,B
367334660,2022-08-25T11:17:19,42.44536,-70.56259,7.2,150.5,511.0,HOBO,,WDM2504,37,,14,5,,,B
367334660,2022-08-25T11:19:19,42.44191,-70.55979,7.1,152.9,511.0,HOBO,,WDM2504,37,,14,5,,,B
367334660,2022-08-25T11:20:22,42.44007,-70.55840,6.9,149.0,511.0,HOBO,,WDM2504,37,,14,5,,,B
367334660,2022-08-25T11:21:52,42.43752,-70.55623,7.2,148.1,511.0,HOBO,,WDM2504,37,,14,5,,,B
367334660,2022-08-25T11:23:22,42.43490,-70.55420,7.3,147.6,511.0,HOBO,,WDM2504,37,,14,5,,,B
367334660,2022-08-25T11:24:52,42.43233,-70.55209,7.4,150.7,511.0,HOBO,,WDM2504,37,,14,5,,,B
367334660,2022-08-25T11:26:22,42.42971,-70.55000,7.3,148.1,511.0,HOBO,,WDM2504,37,,14,5,,,B
367334660,2022-08-25T11:27:49,42.42720,-70.54799,7.2,151.5,511.0,HOBO,,WDM2504,37,,14,5,,,B
367334660,2022-08-25T11:30:19,42.42291,-70.54447,6.8,151.4,511.0,HOBO,,WDM2504,37,,14,5,,,B
367116530,2022-08-15T15:51:18,42.42112,-70.54787,7.9,328.2,340.0,THREE BELLES,,WDG5118,37,,19,5,,,B
367116530,2022-08-15T15:52:46,42.42387,-70.55009,7.8,329.5,341.0,THREE BELLES,,WDG5118,37,,19,5,,,B
367116530,2022-08-15T15:53:47,42.42580,-70.55165,7.8,329.0,340.0,THREE BELLES,,WDG5118,37,,19,5,,,B
367116530,2022-08-15T15:55:19,42.42871,-70.55402,7.6,328.7,339.0,THREE BELLES,,WDG5118,37,,19,5,,,B
367116530,2022-08-15T15:56:47,42.43135,-70.55641,7.8,328.7,341.0,THREE BELLES,,WDG5118,37,,19,5,,,B
367116530,2022-08-15T15:58:19,42.43430,-70.55871,8.0,329.0,342.0,THREE BELLES,,WDG5118,37,,19,5,,,B
367116530,2022-08-15T15:59:47,42.43710,-70.56093,7.7,330.3,343.0,THREE BELLES,,WDG5118,37,,19,5,,,B
367116530,2022-08-15T16:00:17,42.43807,-70.56169,7.9,329.5,342.0,THREE BELLES,,WDG5118,37,,19,5,,,B
367116530,2022-08-15T16:01:18,42.44000,-70.56324,8.2,329.5,343.0,THREE BELLES,,WDG5118,37,,19,5,,,B
367116530,2022-08-15T16:02:47,42.44285,-70.56556,8.2,328.4,342.0,THREE BELLES,,WDG5118,37,,19,5,,,B
367116530,2022-08-15T16:03:48,42.44484,-70.56715,8.1,330.2,343.0,THREE BELLES,,WDG5118,37,,19,5,,,B
367116530,2022-08-15T16:05:18,42.44779,-70.56955,8.2,328.0,341.0,THREE BELLES,,WDG5118,37,,19,5,,,B
367409540,2022-06-26T16:58:20,42.42133,-70.52720,8.1,298.2,511.0,GOLDEN PEARL,,WDE8783,37,,16,4,,,B
367409540,2022-06-26T16:59:49,42.42282,-70.53112,7.5,297.4,511.0,GOLDEN PEARL,,WDE8783,37,,16,4,,,B
367409540,2022-06-26T17:00:14,42.42323,-70.53221,7.6,297.8,511.0,GOLDEN PEARL,,WDE8783,37,,16,4,,,B
367409540,2022-06-26T17:01:49,42.42476,-70.53635,7.5,299.0,511.0,GOLDEN PEARL,,WDE8783,37,,16,4,,,B
367409540,2022-06-26T17:03:14,42.42615,-70.54000,7.5,297.3,511.0,GOLDEN PEARL,,WDE8783,37,,16,4,,,B
367409540,2022-06-26T17:04:50,42.42767,-70.54410,8.0,296.8,511.0,GOLDEN PEARL,,WDE8783,37,,16,4,,,B
367409540,2022-06-26T17:06:18,42.42909,-70.54791,7.6,295.6,511.0,GOLDEN PEARL,,WDE8783,37,,16,4,,,B
367409540,2022-06-26T17:07:50,42.43056,-70.55185,7.0,295.3,511.0,GOLDEN PEARL,,WDE8783,37,,16,4,,,B
367409540,2022-06-26T17:09:18,42.43202,-70.55568,7.6,297.6,511.0,GOLDEN PEARL,,WDE8783,37,,16,4,,,B
367409540,2022-06-26T17:10:46,42.43343,-70.55946,7.4,297.1,511.0,GOLDEN PEARL,,WDE8783,37,,16,4,,,B
367409540,2022-06-26T17:11:47,42.43440,-70.56204,7.9,296.2,511.0,GOLDEN PEARL,,WDE8783,37,,16,4,,,B
367409540,2022-06-26T17:13:16,42.43586,-70.56590,7.4,296.6,511.0,GOLDEN PEARL,,WDE8783,37,,16,4,,,B
367409540,2022-06-26T17:14:46,42.43740,-70.56979,7.6,296.3,511.0,GOLDEN PEARL,,WDE8783,37,,16,4,,,B
367153160,2022-08-12T13:47:50,42.43354,-70.54153,5.9,146.2,511.0,FREESTYLE,,WDD5065,37,,16,4,,,B
319856000,2022-07-14T16:38:03,42.42686,-70.54003,11.6,353.8,511.0,BLACK KNIGHT,IMO7737286,ZGCV7,37,,23,6,,,B
319856000,2022-07-14T16:39:34,42.43190,-70.54074,11.5,357.7,511.0,BLACK KNIGHT,IMO7737286,ZGCV7,37,,23,6,,,B
319856000,2022-07-14T16:41:03,42.43679,-70.54104,11.6,359.6,511.0,BLACK KNIGHT,IMO7737286,ZGCV7,37,,23,6,,,B
319856000,2022-07-14T16:42:33,42.44174,-70.54160,11.4,355.5,511.0,BLACK KNIGHT,IMO7737286,ZGCV7,37,,23,6,,,B
319856000,2022-07-14T16:45:04,42.45011,-70.54248,12.5,354.8,511.0,BLACK KNIGHT,IMO7737286,ZGCV7,37,,23,6,,,B
367368820,2022-07-27T00:19:07,42.42285,-70.55779,10.1,6.1,12.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-27T00:20:17,42.42610,-70.55735,10.0,5.8,11.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-27T00:21:27,42.42937,-70.55687,10.2,6.4,11.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-27T00:22:47,42.43317,-70.55630,10.2,6.5,11.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-27T00:23:48,42.43598,-70.55583,10.2,7.3,11.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-27T00:24:58,42.43924,-70.55533,10.0,6.3,11.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-27T00:26:07,42.44251,-70.55481,10.1,6.7,11.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-27T00:27:18,42.44578,-70.55424,10.2,7.2,11.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-27T00:28:28,42.44902,-70.55375,10.0,5.7,12.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-27T00:29:38,42.45229,-70.55321,10.2,7.1,11.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-27T00:30:48,42.45557,-70.55264,10.2,7.5,11.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367793890,2022-08-10T17:40:17,42.42142,-70.56679,7.0,334.2,511.0,MATILDA,,WDJ6053,37,,,,,,B
367793890,2022-08-10T17:41:45,42.42386,-70.56868,7.0,331.5,511.0,MATILDA,,WDJ6053,37,,,,,,B
538070971,2022-06-30T08:19:28,42.45492,-70.54953,27.4,147.8,511.0,TEASE EM TOO,,V7DC2,37,,11,,,,B
538070971,2022-06-30T08:20:58,42.44498,-70.54183,27.4,151.8,511.0,TEASE EM TOO,,V7DC2,37,,11,,,,B
538070971,2022-07-15T01:29:29,42.42740,-70.56949,27.4,329.6,511.0,TEASE EM TOO,,V7DC2,37,,11,,,,B
338191982,2022-07-18T14:31:38,42.42758,-70.55857,24.7,3.5,511.0,PLAYA BLANCA,,,37,,,,,,B
244650255,2022-08-02T20:33:58,42.43555,-70.52266,3.8,328.3,511.0,PRINSES MIA,,PA3188,,,,,,,B
244650255,2022-08-02T20:35:28,42.43687,-70.52394,4.1,319.5,511.0,PRINSES MIA,,PA3188,,,,,,,B
244650255,2022-08-02T20:36:57,42.43816,-70.52528,3.8,319.9,511.0,PRINSES MIA,,PA3188,,,,,,,B
244650255,2022-08-02T20:39:27,42.44028,-70.52734,3.8,330.0,511.0,PRINSES MIA,,PA3188,,,,,,,B
244650255,2022-08-02T20:40:57,42.44154,-70.52850,3.6,320.9,511.0,PRINSES MIA,,PA3188,,,,,,,B
244650255,2022-08-02T20:41:58,42.44234,-70.52938,3.5,321.4,511.0,PRINSES MIA,,PA3188,,,,,,,B
244650255,2022-08-02T20:44:28,42.44423,-70.53137,3.5,326.9,511.0,PRINSES MIA,,PA3188,,,,,,,B
244650255,2022-08-02T20:46:28,42.44577,-70.53264,3.2,328.0,511.0,PRINSES MIA,,PA3188,,,,,,,B
244650255,2022-08-02T20:48:27,42.44719,-70.53399,3.2,329.0,511.0,PRINSES MIA,,PA3188,,,,,,,B
244650255,2022-08-02T20:50:28,42.44881,-70.53526,3.1,318.8,511.0,PRINSES MIA,,PA3188,,,,,,,B
244650255,2022-08-02T20:51:56,42.44983,-70.53639,3.2,327.4,511.0,PRINSES MIA,,PA3188,,,,,,,B
244650255,2022-08-02T20:53:28,42.45102,-70.53742,3.6,333.4,511.0,PRINSES MIA,,PA3188,,,,,,,B
244650255,2022-08-02T20:55:26,42.45260,-70.53868,3.2,321.6,511.0,PRINSES MIA,,PA3188,,,,,,,B
244650255,2022-08-02T20:56:27,42.45332,-70.53947,3.3,321.6,511.0,PRINSES MIA,,PA3188,,,,,,,B
244650255,2022-08-02T20:58:27,42.45494,-70.54081,3.5,329.5,511.0,PRINSES MIA,,PA3188,,,,,,,B
244650255,2022-08-02T20:59:56,42.45611,-70.54198,3.8,320.4,511.0,PRINSES MIA,,PA3188,,,,,,,B
367528830,2022-07-24T15:34:10,42.42498,-70.56182,15.3,329.0,511.0,RENEGADE,,WDG3704,37,,12,4,,,B
367723620,2022-07-12T01:48:39,42.42081,-70.52644,3.8,353.7,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,0,A
367723620,2022-07-12T01:49:49,42.42219,-70.52667,4.4,354.3,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,0,A
367723620,2022-07-12T01:50:58,42.42354,-70.52686,4.1,353.8,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,0,A
367723620,2022-07-12T01:52:09,42.42494,-70.52704,4.1,354.1,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,0,A
367723620,2022-07-12T01:53:18,42.42630,-70.52721,4.5,353.8,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,0,A
367723620,2022-07-12T01:54:19,42.42750,-70.52738,4.4,355.5,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,0,A
367723620,2022-07-12T01:55:29,42.42888,-70.52759,4.3,353.3,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,0,A
367723620,2022-07-12T01:56:37,42.43021,-70.52781,4.3,353.9,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,0,A
367723620,2022-07-12T01:57:49,42.43163,-70.52802,4.2,354.1,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,0,A
367723620,2022-07-12T01:58:58,42.43300,-70.52820,4.5,354.9,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,0,A
367723620,2022-07-12T02:00:08,42.43442,-70.52831,4.4,355.4,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,0,A
367723620,2022-07-12T02:01:19,42.43589,-70.52848,4.3,355.8,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,0,A
367723620,2022-07-12T02:02:28,42.43728,-70.52864,4.4,355.2,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,0,A
367723620,2022-07-12T02:03:38,42.43873,-70.52879,4.4,355.1,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,0,A
367723620,2022-07-12T02:04:47,42.44012,-70.52891,4.4,355.8,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,0,A
367723620,2022-07-12T02:05:58,42.44157,-70.52905,4.4,356.0,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,0,A
367723620,2022-07-12T02:07:08,42.44301,-70.52915,4.3,356.4,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,0,A
367723620,2022-07-12T02:08:18,42.44441,-70.52928,4.3,356.1,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,0,A
367723620,2022-07-12T02:09:28,42.44583,-70.52939,4.0,355.7,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,0,A
367723620,2022-07-12T02:10:38,42.44725,-70.52951,4.3,356.7,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,0,A
367723620,2022-07-12T02:11:48,42.44866,-70.52963,4.4,356.5,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,0,A
367723620,2022-07-12T02:12:58,42.45009,-70.52974,4.2,356.6,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,0,A
367723620,2022-07-12T02:14:08,42.45149,-70.52981,4.3,357.0,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,0,A
367723620,2022-07-12T02:15:19,42.45292,-70.52989,4.7,357.6,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,0,A
367723620,2022-07-12T02:16:28,42.45433,-70.52999,4.3,357.5,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,0,A
367723620,2022-07-12T02:17:39,42.45574,-70.53007,3.9,356.8,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,0,A
310627000,2022-07-05T08:03:16,42.43590,-70.56786,16.2,78.2,78.0,QUEEN MARY 2,IMO9241061,ZCEF6,60,0,345,48,10.3,60,A
310627000,2022-07-05T08:04:22,42.43696,-70.56121,16.1,77.7,78.0,QUEEN MARY 2,IMO9241061,ZCEF6,60,0,345,48,10.3,60,A
310627000,2022-07-05T08:05:28,42.43800,-70.55474,16.0,77.6,78.0,QUEEN MARY 2,IMO9241061,ZCEF6,60,0,345,48,10.3,60,A
310627000,2022-07-05T08:06:34,42.43901,-70.54838,15.9,78.0,79.0,QUEEN MARY 2,IMO9241061,ZCEF6,60,0,345,48,10.3,60,A
310627000,2022-07-05T08:07:39,42.44001,-70.54190,15.9,78.2,79.0,QUEEN MARY 2,IMO9241061,ZCEF6,60,0,345,48,10.3,60,A
310627000,2022-07-05T08:08:46,42.44099,-70.53543,15.9,78.1,79.0,QUEEN MARY 2,IMO9241061,ZCEF6,60,0,345,48,10.3,60,A
310627000,2022-07-05T08:09:52,42.44200,-70.52897,16.0,77.9,79.0,QUEEN MARY 2,IMO9241061,ZCEF6,60,0,345,48,10.3,60,A
310627000,2022-07-05T08:10:57,42.44300,-70.52258,16.0,78.0,79.0,QUEEN MARY 2,IMO9241061,ZCEF6,60,0,345,48,10.3,60,A
367723620,2022-08-24T00:41:39,42.45329,-70.52205,8.8,172.5,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,5,A
367723620,2022-08-24T00:42:49,42.45047,-70.52150,8.7,171.3,511.0,LUCINDA SMITH,IMO8333166,WDI6924,31,0,25,8,3.2,5,A
367602610,2022-07-23T08:25:25,42.45456,-70.52146,7.9,314.7,511.0,TYLER,IMO8036287,WDH2928,30,7,19,6,,99,A
367602610,2022-07-23T08:26:33,42.45641,-70.52378,7.8,319.7,511.0,TYLER,IMO8036287,WDH2928,30,7,19,6,,99,A
367602610,2022-07-23T22:17:30,42.45502,-70.53564,7.6,133.5,511.0,TYLER,IMO8036287,WDH2928,30,7,19,6,,99,A
367602610,2022-07-23T22:18:40,42.45321,-70.53322,7.3,135.9,511.0,TYLER,IMO8036287,WDH2928,30,7,19,6,,99,A
367602610,2022-07-23T22:20:29,42.45036,-70.52981,7.8,139.5,511.0,TYLER,IMO8036287,WDH2928,30,7,19,6,,99,A
367602610,2022-07-23T22:21:59,42.44795,-70.52693,7.2,138.0,511.0,TYLER,IMO8036287,WDH2928,30,7,19,6,,99,A
367602610,2022-07-23T22:23:09,42.44607,-70.52472,7.3,137.1,511.0,TYLER,IMO8036287,WDH2928,30,7,19,6,,99,A
367602610,2022-07-23T22:24:20,42.44416,-70.52242,7.7,137.7,511.0,TYLER,IMO8036287,WDH2928,30,7,19,6,,99,A
367570660,2022-08-09T11:47:55,42.45637,-70.54496,8.0,176.6,173.0,MOXIE,,WDG7770,37,0,17,,,37,A
367570660,2022-08-09T11:51:24,42.44874,-70.54391,7.9,169.9,172.0,MOXIE,,WDG7770,37,0,17,,,37,A
367570660,2022-08-09T11:53:54,42.44335,-70.54327,7.9,175.9,175.0,MOXIE,,WDG7770,37,0,17,,,37,A
367570660,2022-08-09T11:55:04,42.44085,-70.54297,7.8,174.6,175.0,MOXIE,,WDG7770,37,0,17,,,37,A
367570660,2022-08-09T11:56:24,42.43794,-70.54259,8.0,174.3,175.0,MOXIE,,WDG7770,37,0,17,,,37,A
367570660,2022-08-09T11:59:15,42.43176,-70.54182,7.7,177.7,176.0,MOXIE,,WDG7770,37,0,17,,,37,A
367570660,2022-08-09T12:00:04,42.42996,-70.54159,8.0,172.3,173.0,MOXIE,,WDG7770,37,0,17,,,37,A
367570660,2022-08-09T12:01:25,42.42702,-70.54118,7.9,174.4,174.0,MOXIE,,WDG7770,37,0,17,,,37,A
367570660,2022-08-09T12:02:28,42.42472,-70.54090,7.9,177.6,177.0,MOXIE,,WDG7770,37,0,17,,,37,A
367570660,2022-08-09T12:03:45,42.42193,-70.54058,7.5,176.3,173.0,MOXIE,,WDG7770,37,0,17,,,37,A
367368820,2022-07-23T05:28:58,42.42166,-70.52900,10.5,358.5,4.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-23T05:30:18,42.42552,-70.52919,10.3,357.7,5.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-23T05:31:27,42.42885,-70.52935,10.5,357.8,3.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-23T05:32:37,42.43221,-70.52958,10.4,356.7,5.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-23T05:33:47,42.43558,-70.52992,10.4,355.0,5.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-23T05:34:58,42.43901,-70.53027,10.5,356.2,4.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-23T05:36:07,42.44233,-70.53063,10.3,354.9,5.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-23T05:37:17,42.44572,-70.53098,10.2,355.1,4.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-23T05:38:28,42.44906,-70.53132,10.4,356.5,5.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-23T05:39:38,42.45244,-70.53157,10.3,355.9,6.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-23T05:40:48,42.45582,-70.53177,10.4,358.3,4.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-22T14:15:47,42.45451,-70.52949,10.5,176.2,180.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-22T14:16:58,42.45109,-70.52920,10.4,176.7,180.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-22T14:18:17,42.44728,-70.52889,10.5,177.2,179.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-22T14:19:27,42.44389,-70.52867,10.4,177.1,179.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-22T14:20:38,42.44047,-70.52846,10.4,177.0,180.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-22T14:21:58,42.43663,-70.52819,10.4,176.7,179.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-22T14:23:08,42.43328,-70.52789,10.3,175.9,180.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-22T14:24:16,42.43000,-70.52756,10.4,175.8,179.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-22T14:25:18,42.42709,-70.52730,10.3,176.5,179.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367368820,2022-07-22T14:26:28,42.42378,-70.52696,10.3,175.4,180.0,ANDREW MCALLISTER,IMO9424950,WDE5582,31,0,29,10,3.7,52,A
367491420,2022-08-08T19:12:40,42.42202,-70.55197,5.1,326.0,511.0,LAMLASH,,WDF8103,37,,18,,,,B
367491420,2022-08-08T19:14:10,42.42394,-70.55378,5.7,331.4,511.0,LAMLASH,,WDF8103,37,,18,,,,B
367491420,2022-08-08T19:16:12,42.42664,-70.55622,5.5,330.0,511.0,LAMLASH,,WDF8103,37,,18,,,,B
367491420,2022-08-08T19:18:42,42.42993,-70.55918,5.8,321.7,511.0,LAMLASH,,WDF8103,37,,18,,,,B
367491420,2022-08-08T19:20:10,42.43183,-70.56098,5.8,326.2,511.0,LAMLASH,,WDF8103,37,,18,,,,B
367491420,2022-08-08T19:21:42,42.43387,-70.56280,5.7,321.9,511.0,LAMLASH,,WDF8103,37,,18,,,,B
367491420,2022-08-08T19:23:11,42.43594,-70.56473,6.3,327.2,511.0,LAMLASH,,WDF8103,37,,18,,,,B
367491420,2022-08-08T19:24:40,42.43816,-70.56671,7.0,321.8,511.0,LAMLASH,,WDF8103,37,,18,,,,B
367491420,2022-08-08T19:25:41,42.43985,-70.56818,7.2,332.9,511.0,LAMLASH,,WDF8103,37,,18,,,,B
367496470,2022-07-23T20:49:37,42.42343,-70.53708,9.6,357.2,0.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2022-07-23T20:50:55,42.42701,-70.53732,9.6,357.2,359.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2022-07-23T20:52:05,42.43010,-70.53757,9.7,356.5,0.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2022-07-23T20:53:16,42.43332,-70.53777,9.7,357.5,359.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2022-07-23T20:54:17,42.43603,-70.53794,9.7,356.9,359.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2022-07-23T20:55:25,42.43908,-70.53812,9.6,356.7,359.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2022-07-23T20:56:37,42.44226,-70.53840,9.6,355.6,359.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
367496470,2022-07-23T20:57:46,42.44537,-70.53862,9.6,358.5,0.0,REINAUER TWINS,IMO9592965,WDF8591,31,0,35,10,5.0,57,A
