MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563394000,2021-05-03T06:42:12,37.86292,-123.46468,5.6,348.1,336.0,IVS ORCHARD,IMO9528029,9V7782,70,0,179,28,10.2,70,A
563394000,2021-05-03T06:43:22,37.86475,-123.46523,6.0,346.1,335.0,IVS ORCHARD,IMO9528029,9V7782,70,0,179,28,10.2,70,A
563394000,2021-05-03T06:44:33,37.86660,-123.46593,5.9,341.0,332.0,IVS ORCHARD,IMO9528029,9V7782,70,0,179,28,10.2,70,A
563394000,2021-05-03T06:45:42,37.86839,-123.46668,5.8,342.3,330.0,IVS ORCHARD,IMO9528029,9V7782,70,0,179,28,10.2,70,A
563394000,2021-05-03T06:46:52,37.86991,-123.46746,4.9,338.1,330.0,IVS ORCHARD,IMO9528029,9V7782,70,0,179,28,10.2,70,A
563394000,2021-05-03T06:48:02,37.87149,-123.46818,5.1,340.4,330.0,IVS ORCHARD,IMO9528029,9V7782,70,0,179,28,10.2,70,A
563394000,2021-05-03T06:49:11,37.87266,-123.46853,3.8,352.5,332.0,IVS ORCHARD,IMO9528029,9V7782,70,0,179,28,10.2,70,A
563394000,2021-05-03T06:50:12,37.87375,-123.46889,3.9,340.9,329.0,IVS ORCHARD,IMO9528029,9V7782,70,0,179,28,10.2,70,A
563394000,2021-05-03T06:51:23,37.87502,-123.46939,3.8,343.4,332.0,IVS ORCHARD,IMO9528029,9V7782,70,0,179,28,10.2,70,A
563394000,2021-05-03T06:52:33,37.87625,-123.46983,4.0,343.5,331.0,IVS ORCHARD,IMO9528029,9V7782,70,0,179,28,10.2,70,A
563394000,2021-05-03T06:53:43,37.87759,-123.47037,4.8,342.4,329.0,IVS ORCHARD,IMO9528029,9V7782,70,0,179,28,10.2,70,A
563394000,2021-05-03T06:54:52,37.87914,-123.47114,5.3,336.2,328.0,IVS ORCHARD,IMO9528029,9V7782,70,0,179,28,10.2,70,A
563394000,2021-05-03T06:55:53,37.88027,-123.47172,4.0,339.8,328.0,IVS ORCHARD,IMO9528029,9V7782,70,0,179,28,10.2,70,A
563394000,2021-05-03T06:57:01,37.88156,-123.47237,4.4,338.8,329.0,IVS ORCHARD,IMO9528029,9V7782,70,0,179,28,10.2,70,A
367133160,2021-09-01T18:37:36,37.86286,-123.47207,6.9,345.1,346.0,TECUMSEH,IMO7511503,WTW9257,31,0,37,10,4.2,31,A
367133160,2021-09-01T18:38:46,37.86500,-123.47274,6.6,349.4,348.0,TECUMSEH,IMO7511503,WTW9257,31,0,37,10,4.2,31,A
373004000,2021-03-06T03:15:00,37.89579,-123.45719,11.3,136.5,140.0,MSC FLAVIA,IMO9467433,3FBD7,70,0,365,48,,32,A
373004000,2021-03-06T03:16:10,37.89314,-123.45407,11.2,137.0,140.0,MSC FLAVIA,IMO9467433,3FBD7,70,0,365,48,,32,A
373004000,2021-03-06T03:17:20,37.89045,-123.45094,11.1,138.6,140.0,MSC FLAVIA,IMO9467433,3FBD7,70,0,365,48,,32,A
373004000,2021-03-06T03:18:29,37.88779,-123.44783,11.2,136.9,140.0,MSC FLAVIA,IMO9467433,3FBD7,70,0,365,48,,32,A
373004000,2021-03-06T03:19:40,37.88503,-123.44466,11.4,136.9,140.0,MSC FLAVIA,IMO9467433,3FBD7,70,0,365,48,,32,A
373004000,2021-03-06T03:20:48,37.88234,-123.44157,11.2,137.2,140.0,MSC FLAVIA,IMO9467433,3FBD7,70,0,365,48,,32,A
373004000,2021-03-06T03:21:49,37.87998,-123.43890,11.2,139.3,140.0,MSC FLAVIA,IMO9467433,3FBD7,70,0,365,48,,32,A
373004000,2021-03-06T03:22:50,37.87759,-123.43618,11.3,137.8,140.0,MSC FLAVIA,IMO9467433,3FBD7,70,0,365,48,,32,A
373004000,2021-03-06T03:24:00,37.87481,-123.43305,11.3,139.3,140.0,MSC FLAVIA,IMO9467433,3FBD7,70,0,365,48,,32,A
373004000,2021-03-06T03:25:10,37.87210,-123.42999,11.2,137.9,139.0,MSC FLAVIA,IMO9467433,3FBD7,70,0,365,48,,32,A
351954000,2021-04-20T17:55:56,37.89774,-123.46920,14.9,156.8,158.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,8.4,77,A
351954000,2021-04-20T17:57:02,37.89349,-123.46710,14.7,158.4,158.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,8.4,77,A
351954000,2021-04-20T17:58:08,37.88929,-123.46503,14.8,158.5,158.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,8.4,77,A
351954000,2021-04-20T17:59:14,37.88509,-123.46298,14.7,157.1,159.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,8.4,77,A
351954000,2021-04-20T18:00:02,37.88205,-123.46147,14.6,156.0,160.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,8.4,77,A
351954000,2021-04-20T18:01:08,37.87790,-123.45942,14.6,158.5,158.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,8.4,77,A
351954000,2021-04-20T18:02:14,37.87375,-123.45738,14.6,158.9,159.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,8.4,77,A
351954000,2021-04-20T18:03:19,37.86965,-123.45542,14.5,160.1,158.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,8.4,77,A
351954000,2021-04-20T18:04:20,37.86589,-123.45361,14.6,160.3,159.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,8.4,77,A
351954000,2021-02-24T00:04:32,37.89585,-123.46749,13.2,159.5,158.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,3.1,52,A
351954000,2021-02-24T00:05:42,37.89182,-123.46557,12.6,161.1,156.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,3.1,52,A
351954000,2021-02-24T00:06:51,37.88798,-123.46374,12.7,158.9,156.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,3.1,52,A
351954000,2021-02-24T00:08:01,37.88403,-123.46192,12.9,161.2,157.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,3.1,52,A
351954000,2021-02-24T00:09:11,37.88007,-123.46007,13.0,158.5,157.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,3.1,52,A
351954000,2021-02-24T00:10:21,37.87617,-123.45824,12.6,159.5,156.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,3.1,52,A
351954000,2021-02-24T00:11:30,37.87240,-123.45647,12.2,160.1,157.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,3.1,52,A
351954000,2021-02-24T00:12:31,37.86918,-123.45487,11.8,159.8,157.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,3.1,52,A
351954000,2021-02-24T00:13:41,37.86545,-123.45307,12.2,158.7,157.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,3.1,52,A
368009410,2021-08-31T14:07:27,37.89642,-123.43881,11.9,141.3,511.0,KICKBACK,,WDJ7714,37,,,,,,B
368009410,2021-08-31T14:08:28,37.89344,-123.43626,9.1,162.8,511.0,KICKBACK,,WDJ7714,37,,,,,,B
368009410,2021-08-31T14:10:27,37.88734,-123.43173,13.1,146.8,511.0,KICKBACK,,WDJ7714,37,,,,,,B
368009410,2021-08-31T14:11:57,37.88295,-123.42824,12.8,139.7,511.0,KICKBACK,,WDJ7714,37,,,,,,B
374700000,2021-05-19T06:42:56,37.89144,-123.47101,14.0,154.2,156.0,BELISLAND,IMO9698197,H3SM,70,0,199,,,70,A
374700000,2021-05-19T06:44:02,37.88761,-123.46865,14.0,154.0,156.0,BELISLAND,IMO9698197,H3SM,70,0,199,,,70,A
374700000,2021-05-19T06:45:07,37.88378,-123.46634,13.8,154.9,156.0,BELISLAND,IMO9698197,H3SM,70,0,199,,,70,A
374700000,2021-05-19T06:46:13,37.87995,-123.46410,13.8,155.1,156.0,BELISLAND,IMO9698197,H3SM,70,0,199,,,70,A
374700000,2021-05-19T06:47:17,37.87630,-123.46196,13.8,155.7,155.0,BELISLAND,IMO9698197,H3SM,70,0,199,,,70,A
374700000,2021-05-19T06:48:28,37.87216,-123.45952,13.8,154.4,155.0,BELISLAND,IMO9698197,H3SM,70,0,199,,,70,A
374700000,2021-05-19T06:49:37,37.86811,-123.45707,13.9,154.5,156.0,BELISLAND,IMO9698197,H3SM,70,0,199,,,70,A
374700000,2021-05-19T06:50:39,37.86451,-123.45496,14.0,155.4,156.0,BELISLAND,IMO9698197,H3SM,70,0,199,,,70,A
367133160,2021-03-08T15:28:25,37.86288,-123.45812,8.1,335.2,335.0,TECUMSEH,IMO7511503,WTW9257,31,0,37,10,,65,A
367133160,2021-03-08T15:29:44,37.86562,-123.45935,7.1,343.7,337.0,TECUMSEH,IMO7511503,WTW9257,31,0,37,10,,65,A
367133160,2021-03-08T15:30:54,37.86802,-123.46051,8.1,338.1,334.0,TECUMSEH,IMO7511503,WTW9257,31,0,37,10,,65,A
367133160,2021-03-08T15:32:04,37.87043,-123.46164,7.6,336.3,336.0,TECUMSEH,IMO7511503,WTW9257,31,0,37,10,,65,A
367133160,2021-03-08T15:33:15,37.87285,-123.46271,7.7,339.3,336.0,TECUMSEH,IMO7511503,WTW9257,31,0,37,10,,65,A
367133160,2021-03-08T15:34:34,37.87554,-123.46396,7.8,336.4,335.0,TECUMSEH,IMO7511503,WTW9257,31,0,37,10,,65,A
367133160,2021-03-08T15:35:45,37.87803,-123.46509,8.1,331.8,336.0,TECUMSEH,IMO7511503,WTW9257,31,0,37,10,,65,A
367133160,2021-03-08T15:36:54,37.88036,-123.46609,7.7,335.3,337.0,TECUMSEH,IMO7511503,WTW9257,31,0,37,10,,65,A
367133160,2021-03-08T15:38:14,37.88306,-123.46735,8.1,335.8,335.0,TECUMSEH,IMO7511503,WTW9257,31,0,37,10,,65,A
367133160,2021-03-08T15:39:35,37.88586,-123.46864,8.3,333.4,335.0,TECUMSEH,IMO7511503,WTW9257,31,0,37,10,,65,A
367133160,2021-03-08T15:40:54,37.88855,-123.46985,7.6,335.0,335.0,TECUMSEH,IMO7511503,WTW9257,31,0,37,10,,65,A
367133160,2021-03-08T15:42:04,37.89100,-123.47093,7.8,339.2,336.0,TECUMSEH,IMO7511503,WTW9257,31,0,37,10,,65,A
367133160,2021-03-08T15:43:15,37.89338,-123.47192,8.1,334.5,336.0,TECUMSEH,IMO7511503,WTW9257,31,0,37,10,,65,A
319630000,2021-07-19T10:26:41,37.86533,-123.46917,10.8,338.5,337.0,ATTESSA IV,IMO9179830,ZCTB7,37,0,92,12,4.2,37,A
319630000,2021-07-19T10:27:51,37.86850,-123.47084,10.5,339.4,337.0,ATTESSA IV,IMO9179830,ZCTB7,37,0,92,12,4.2,37,A
319630000,2021-07-19T10:29:01,37.87167,-123.47233,10.3,338.6,338.0,ATTESSA IV,IMO9179830,ZCTB7,37,0,92,12,4.2,37,A
477257100,2021-01-28T01:19:29,37.86317,-123.47067,16.0,152.2,158.0,CSCL SPRING,IMO9645853,VRMT6,70,0,335,48,,22,A
211327410,2021-03-24T22:02:23,37.89181,-123.47268,2.3,155.9,241.0,TOKYO EXPRESS,IMO9193290,DGTX,70,0,294,32,,57,A
211327410,2021-03-24T22:03:35,37.89109,-123.47227,2.5,154.5,240.0,TOKYO EXPRESS,IMO9193290,DGTX,70,0,294,32,,57,A
211327410,2021-03-24T22:04:43,37.89040,-123.47183,2.4,154.7,240.0,TOKYO EXPRESS,IMO9193290,DGTX,70,0,294,32,,57,A
211327410,2021-03-24T22:05:55,37.88971,-123.47139,2.4,155.7,240.0,TOKYO EXPRESS,IMO9193290,DGTX,70,0,294,32,,57,A
477293900,2021-09-17T19:25:10,37.86235,-123.46540,17.6,158.9,157.0,CSCL SUMMER,IMO9645865,VRMZ7,70,0,335,48,15.0,71,A
477293900,2021-09-17T19:22:57,37.87214,-123.47052,17.6,157.1,157.0,CSCL SUMMER,IMO9645865,VRMZ7,70,0,335,48,15.0,71,A
477293900,2021-09-17T19:24:04,37.86725,-123.46798,17.7,157.5,157.0,CSCL SUMMER,IMO9645865,VRMZ7,70,0,335,48,15.0,71,A
538008920,2021-05-20T06:07:51,37.86412,-123.45702,8.1,336.6,330.0,SERVETTE,IMO9875616,V7A2909,70,0,200,32,7.3,70,A
538008920,2021-05-20T06:09:01,37.86652,-123.45842,8.1,334.7,329.0,SERVETTE,IMO9875616,V7A2909,70,0,200,32,7.3,70,A
538008920,2021-05-20T06:10:11,37.86893,-123.45989,8.3,333.3,329.0,SERVETTE,IMO9875616,V7A2909,70,0,200,32,7.3,70,A
538008920,2021-05-20T06:11:12,37.87108,-123.46123,8.7,332.7,329.0,SERVETTE,IMO9875616,V7A2909,70,0,200,32,7.3,70,A
538008920,2021-05-20T06:12:22,37.87367,-123.46280,8.6,333.9,329.0,SERVETTE,IMO9875616,V7A2909,70,0,200,32,7.3,70,A
538008920,2021-05-20T06:13:32,37.87616,-123.46428,8.8,334.5,330.0,SERVETTE,IMO9875616,V7A2909,70,0,200,32,7.3,70,A
538008920,2021-05-20T06:14:41,37.87870,-123.46583,8.6,334.8,330.0,SERVETTE,IMO9875616,V7A2909,70,0,200,32,7.3,70,A
538008920,2021-05-20T06:15:43,37.88101,-123.46717,8.7,335.6,329.0,SERVETTE,IMO9875616,V7A2909,70,0,200,32,7.3,70,A
538008920,2021-05-20T06:16:51,37.88339,-123.46868,8.4,332.4,330.0,SERVETTE,IMO9875616,V7A2909,70,0,200,32,7.3,70,A
538008920,2021-05-20T06:18:01,37.88596,-123.47028,8.7,332.5,330.0,SERVETTE,IMO9875616,V7A2909,70,0,200,32,7.3,70,A
538008920,2021-05-20T06:19:11,37.88848,-123.47184,8.5,335.1,330.0,SERVETTE,IMO9875616,V7A2909,70,0,200,32,7.3,70,A
367133160,2021-04-14T14:12:56,37.86499,-123.47215,7.7,166.2,165.0,TECUMSEH,IMO7511503,WTW9257,31,0,37,10,4.2,32,A
367133160,2021-04-14T14:14:07,37.86251,-123.47147,7.9,162.6,164.0,TECUMSEH,IMO7511503,WTW9257,31,0,37,10,4.2,32,A
477293900,2021-05-25T21:29:29,37.88068,-123.47233,18.0,155.6,158.0,CSCL SUMMER,IMO9645865,VRMZ7,70,0,335,48,15.0,71,A
477293900,2021-05-25T21:30:30,37.87609,-123.46976,18.1,155.0,158.0,CSCL SUMMER,IMO9645865,VRMZ7,70,0,335,48,15.0,71,A
477293900,2021-05-25T21:31:35,37.87097,-123.46698,18.1,157.3,158.0,CSCL SUMMER,IMO9645865,VRMZ7,70,0,335,48,15.0,71,A
477293900,2021-05-25T21:32:42,37.86582,-123.46424,18.1,157.0,158.0,CSCL SUMMER,IMO9645865,VRMZ7,70,0,335,48,15.0,71,A
367133160,2021-07-27T18:45:43,37.87587,-123.47212,7.4,159.9,157.0,TECUMSEH,IMO7511503,WTW9257,31,0,37,10,4.2,32,A
367133160,2021-07-27T18:46:46,37.87385,-123.47116,7.3,159.0,155.0,TECUMSEH,IMO7511503,WTW9257,31,0,37,10,4.2,32,A
367133160,2021-07-27T18:47:47,37.87186,-123.47021,7.3,159.7,154.0,TECUMSEH,IMO7511503,WTW9257,31,0,37,10,4.2,32,A
367133160,2021-07-27T18:48:51,37.86983,-123.46926,7.3,159.5,156.0,TECUMSEH,IMO7511503,WTW9257,31,0,37,10,4.2,32,A
367133160,2021-07-27T18:49:55,37.86775,-123.46827,7.4,158.6,156.0,TECUMSEH,IMO7511503,WTW9257,31,0,37,10,4.2,32,A
367133160,2021-07-27T18:50:56,37.86580,-123.46731,7.3,159.1,156.0,TECUMSEH,IMO7511503,WTW9257,31,0,37,10,4.2,32,A
367133160,2021-07-27T18:51:58,37.86383,-123.46629,7.3,157.2,155.0,TECUMSEH,IMO7511503,WTW9257,31,0,37,10,4.2,32,A
538008920,2021-05-28T21:53:00,37.89641,-123.46283,13.7,158.7,157.0,SERVETTE,IMO9875616,V7A2909,70,0,200,32,12.6,70,A
538008920,2021-05-28T21:54:10,37.89221,-123.46076,13.7,158.8,157.0,SERVETTE,IMO9875616,V7A2909,70,0,200,32,12.6,70,A
538008920,2021-05-28T21:55:11,37.88864,-123.45902,13.7,158.1,158.0,SERVETTE,IMO9875616,V7A2909,70,0,200,32,12.6,70,A
538008920,2021-05-28T21:56:19,37.88458,-123.45708,13.7,158.7,158.0,SERVETTE,IMO9875616,V7A2909,70,0,200,32,12.6,70,A
538008920,2021-05-28T21:57:30,37.88033,-123.45508,13.8,160.3,158.0,SERVETTE,IMO9875616,V7A2909,70,0,200,32,12.6,70,A
538008920,2021-05-28T21:58:39,37.87619,-123.45313,13.8,160.1,158.0,SERVETTE,IMO9875616,V7A2909,70,0,200,32,12.6,70,A
538008920,2021-05-28T21:59:49,37.87197,-123.45120,14.0,159.5,158.0,SERVETTE,IMO9875616,V7A2909,70,0,200,32,12.6,70,A
538008920,2021-05-28T22:00:10,37.87069,-123.45064,14.0,160.3,158.0,SERVETTE,IMO9875616,V7A2909,70,0,200,32,12.6,70,A
538008920,2021-05-28T22:01:19,37.86652,-123.44874,13.9,160.3,158.0,SERVETTE,IMO9875616,V7A2909,70,0,200,32,12.6,70,A
538008920,2021-05-28T22:02:30,37.86216,-123.44678,13.9,160.3,157.0,SERVETTE,IMO9875616,V7A2909,70,0,200,32,12.6,70,A
351954000,2021-02-28T23:59:45,37.89239,-123.42726,11.2,345.3,343.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,,69,A
351954000,2021-03-01T00:00:05,37.89339,-123.42761,11.2,344.1,343.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,,90,A
351954000,2021-03-01T00:01:15,37.89684,-123.42879,10.9,344.3,344.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,,90,A
351954000,2021-08-23T08:47:03,37.88499,-123.46546,12.4,159.4,159.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,8.4,77,A
351954000,2021-08-23T08:48:14,37.88111,-123.46370,12.5,160.6,158.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,8.4,77,A
351954000,2021-08-23T08:49:24,37.87726,-123.46195,12.6,160.1,158.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,8.4,77,A
351954000,2021-08-23T08:50:34,37.87343,-123.46020,12.5,160.1,158.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,8.4,77,A
351954000,2021-08-23T08:51:35,37.87017,-123.45869,12.4,160.3,158.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,8.4,77,A
351954000,2021-08-23T08:52:44,37.86637,-123.45697,12.4,161.1,158.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,8.4,77,A
351954000,2021-08-23T08:53:55,37.86254,-123.45528,12.4,161.2,158.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,8.4,77,A
351954000,2021-08-23T08:43:35,37.89635,-123.47069,12.5,160.1,159.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,8.4,77,A
351954000,2021-08-23T08:44:45,37.89253,-123.46894,12.4,159.9,158.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,8.4,77,A
351954000,2021-08-23T08:45:55,37.88876,-123.46720,12.5,159.9,159.0,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,8.4,77,A
369228000,2019-10-31T17:53:31,37.87542,-123.42876,11.0,339.8,339.0,OCEAN TITAN,IMO8835231,WDJ3639,90,0,68,13,4.6,38,A
369228000,2019-10-31T17:54:40,37.87873,-123.43030,11.1,338.8,339.0,OCEAN TITAN,IMO8835231,WDJ3639,90,0,68,13,4.6,38,A
369228000,2019-10-31T17:55:41,37.88154,-123.43161,10.7,339.7,340.0,OCEAN TITAN,IMO8835231,WDJ3639,90,0,68,13,4.6,38,A
369228000,2019-10-31T17:56:51,37.88485,-123.43314,10.6,339.6,340.0,OCEAN TITAN,IMO8835231,WDJ3639,90,0,68,13,4.6,38,A
369228000,2019-10-31T17:58:01,37.88805,-123.43460,10.7,339.6,340.0,OCEAN TITAN,IMO8835231,WDJ3639,90,0,68,13,4.6,38,A
369228000,2019-10-31T17:59:12,37.89139,-123.43612,10.6,339.1,339.0,OCEAN TITAN,IMO8835231,WDJ3639,90,0,68,13,4.6,38,A
369228000,2019-10-31T18:00:01,37.89364,-123.43714,10.7,340.5,339.0,OCEAN TITAN,IMO8835231,WDJ3639,90,0,68,13,4.6,38,A
369228000,2019-10-31T18:01:12,37.89701,-123.43869,10.7,339.5,339.0,OCEAN TITAN,IMO8835231,WDJ3639,90,0,68,13,4.6,38,A
338570000,2019-11-25T05:09:23,37.89062,-123.47127,9.4,155.8,154.0,BAYPORT,IMO8993784,WCZ4240,90,0,90,16,,33,A
338570000,2019-11-25T05:10:33,37.88787,-123.46972,9.2,155.1,154.0,BAYPORT,IMO8993784,WCZ4240,90,0,90,16,,33,A
338570000,2019-11-25T05:11:44,37.88514,-123.46807,9.2,154.6,156.0,BAYPORT,IMO8993784,WCZ4240,90,0,90,16,,33,A
338570000,2019-11-25T05:12:54,37.88234,-123.46651,9.3,155.1,153.0,BAYPORT,IMO8993784,WCZ4240,90,0,90,16,,33,A
338570000,2019-11-25T05:14:04,37.87967,-123.46495,9.2,155.1,153.0,BAYPORT,IMO8993784,WCZ4240,90,0,90,16,,33,A
338570000,2019-11-25T05:15:13,37.87691,-123.46330,9.5,154.4,155.0,BAYPORT,IMO8993784,WCZ4240,90,0,90,16,,33,A
338570000,2019-11-25T05:16:14,37.87459,-123.46191,9.3,154.8,151.0,BAYPORT,IMO8993784,WCZ4240,90,0,90,16,,33,A
338570000,2019-11-25T05:17:24,37.87177,-123.46020,9.6,154.7,153.0,BAYPORT,IMO8993784,WCZ4240,90,0,90,16,,33,A
338570000,2019-11-25T05:18:32,37.86912,-123.45860,9.2,153.7,151.0,BAYPORT,IMO8993784,WCZ4240,90,0,90,16,,33,A
338570000,2019-11-25T05:19:33,37.86680,-123.45716,9.1,155.6,153.0,BAYPORT,IMO8993784,WCZ4240,90,0,90,16,,33,A
338570000,2019-11-25T05:20:43,37.86407,-123.45545,9.3,156.2,153.0,BAYPORT,IMO8993784,WCZ4240,90,0,90,16,,33,A
338328724,2019-12-02T09:07:41,37.87126,-123.42911,8.9,316.7,511.0,UPTOWN VOODOO QUEEN,,,36,,16,4,,,B
338328724,2019-12-02T09:09:09,37.87331,-123.43145,6.7,325.3,511.0,UPTOWN VOODOO QUEEN,,,36,,16,4,,,B
338328724,2019-12-02T09:10:39,37.87528,-123.43374,4.9,326.8,511.0,UPTOWN VOODOO QUEEN,,,36,,16,4,,,B
338328724,2019-12-02T09:12:09,37.87731,-123.43627,5.4,325.9,511.0,UPTOWN VOODOO QUEEN,,,36,,16,4,,,B
338328724,2019-12-02T09:13:39,37.87888,-123.43910,7.2,316.5,511.0,UPTOWN VOODOO QUEEN,,,36,,16,4,,,B
338328724,2019-12-02T09:15:09,37.88072,-123.44184,6.5,318.6,511.0,UPTOWN VOODOO QUEEN,,,36,,16,4,,,B
338328724,2019-12-02T09:16:39,37.88281,-123.44417,6.6,325.8,511.0,UPTOWN VOODOO QUEEN,,,36,,16,4,,,B
338328724,2019-12-02T09:18:09,37.88497,-123.44651,9.0,324.1,511.0,UPTOWN VOODOO QUEEN,,,36,,16,4,,,B
338328724,2019-12-02T09:19:39,37.88711,-123.44923,7.6,307.3,511.0,UPTOWN VOODOO QUEEN,,,36,,16,4,,,B
338328724,2019-12-02T09:21:08,37.88935,-123.45158,7.3,311.9,511.0,UPTOWN VOODOO QUEEN,,,36,,16,4,,,B
338328724,2019-12-02T09:22:09,37.89080,-123.45327,10.5,323.5,511.0,UPTOWN VOODOO QUEEN,,,36,,16,4,,,B
338328724,2019-12-02T09:23:40,37.89298,-123.45586,7.1,316.7,511.0,UPTOWN VOODOO QUEEN,,,36,,16,4,,,B
338328724,2019-12-02T09:25:09,37.89493,-123.45852,7.5,320.2,511.0,UPTOWN VOODOO QUEEN,,,36,,16,4,,,B
338328724,2019-12-02T09:27:09,37.89760,-123.46175,7.6,310.9,511.0,UPTOWN VOODOO QUEEN,,,36,,16,4,,,B
367139040,2019-10-24T17:54:28,37.88293,-123.42732,0.4,184.5,238.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T17:55:37,37.88278,-123.42739,0.9,225.5,245.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T17:56:41,37.88307,-123.42825,3.5,311.9,313.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T17:58:21,37.88344,-123.42878,1.5,338.5,341.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T17:59:27,37.88381,-123.42899,1.4,321.1,322.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:00:08,37.88408,-123.42924,2.0,325.2,324.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:01:17,37.88460,-123.42975,2.0,319.8,320.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:02:27,37.88515,-123.43026,2.1,327.5,324.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:03:29,37.88569,-123.43067,2.2,333.3,336.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:04:31,37.88633,-123.43066,2.3,14.6,15.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:05:39,37.88689,-123.43038,1.1,11.1,13.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:06:41,37.88696,-123.43034,0.1,161.6,352.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:07:58,37.88700,-123.43038,1.2,334.1,333.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:09:07,37.88762,-123.43068,2.2,339.5,339.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:10:28,37.88836,-123.43109,2.1,331.0,331.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:11:38,37.88898,-123.43146,2.1,334.1,333.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:12:58,37.88930,-123.43167,0.6,336.4,331.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:14:28,37.88939,-123.43171,0.1,156.4,336.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:15:38,37.88932,-123.43167,0.2,156.0,335.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:16:57,37.88920,-123.43160,0.4,145.3,319.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:18:07,37.88909,-123.43151,0.4,143.0,302.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:19:18,37.88899,-123.43138,0.4,141.7,274.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:21:07,37.88883,-123.43128,0.4,169.0,250.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:22:28,37.88868,-123.43124,0.4,159.6,246.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:23:57,37.88854,-123.43123,0.3,174.5,248.0,FULMAR,,WDD3992,90,0,,,,10,A
367139040,2019-10-24T18:25:58,37.88838,-123.43115,0.3,146.7,243.0,FULMAR,,WDD3992,90,0,,,,10,A
