MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368060350,2020-11-20T19:05:51,31.39012,-80.82097,7.0,238.5,511.0,360 DEGREES,,WDK4969,36,,13,8,,,B
368060350,2020-11-20T19:07:49,31.38846,-80.82474,6.7,242.9,511.0,360 DEGREES,,WDK4969,36,,13,8,,,B
368060350,2020-11-20T19:08:51,31.38769,-80.82659,6.3,248.8,511.0,360 DEGREES,,WDK4969,36,,13,8,,,B
368060350,2020-11-20T19:10:18,31.38622,-80.82886,6.4,209.7,511.0,360 DEGREES,,WDK4969,36,,13,8,,,B
368060350,2020-11-20T19:11:48,31.38451,-80.83102,7.0,238.2,511.0,360 DEGREES,,WDK4969,36,,13,8,,,B
368060350,2020-11-20T19:12:50,31.38380,-80.83249,4.6,271.8,511.0,360 DEGREES,,WDK4969,36,,13,8,,,B
368060350,2020-11-20T19:15:17,31.38262,-80.83623,5.9,236.6,511.0,360 DEGREES,,WDK4969,36,,13,8,,,B
368060350,2020-11-20T19:16:52,31.38096,-80.83873,5.9,229.9,511.0,360 DEGREES,,WDK4969,36,,13,8,,,B
368060350,2020-11-20T19:18:54,31.37866,-80.84213,6.9,232.6,511.0,360 DEGREES,,WDK4969,36,,13,8,,,B
368060350,2020-11-20T19:20:48,31.37643,-80.84543,7.0,237.2,511.0,360 DEGREES,,WDK4969,36,,13,8,,,B
368060350,2020-11-20T19:21:51,31.37519,-80.84726,6.7,230.2,511.0,360 DEGREES,,WDK4969,36,,13,8,,,B
368060350,2020-11-20T19:22:54,31.37393,-80.84912,7.9,225.6,511.0,360 DEGREES,,WDK4969,36,,13,8,,,B
368060350,2020-11-20T19:24:18,31.37229,-80.85155,6.9,229.2,511.0,360 DEGREES,,WDK4969,36,,13,8,,,B
368060350,2020-11-20T19:26:18,31.37003,-80.85491,6.1,235.0,511.0,360 DEGREES,,WDK4969,36,,13,8,,,B
368060350,2020-11-20T19:27:52,31.36839,-80.85735,5.9,230.1,511.0,360 DEGREES,,WDK4969,36,,13,8,,,B
368060350,2020-11-20T19:28:55,31.36722,-80.85905,6.0,230.2,511.0,360 DEGREES,,WDK4969,36,,13,8,,,B
368138420,2020-11-27T21:54:58,31.39330,-80.85676,6.4,197.1,511.0,GITANA,,WDL5156,36,,16,3,,,B
368138420,2020-11-27T21:56:31,31.39067,-80.85771,6.3,196.0,511.0,GITANA,,WDL5156,36,,16,3,,,B
368138420,2020-11-27T21:57:58,31.38824,-80.85864,6.4,197.5,511.0,GITANA,,WDL5156,36,,16,3,,,B
368138420,2020-11-27T21:59:31,31.38562,-80.85962,6.2,198.0,511.0,GITANA,,WDL5156,36,,16,3,,,B
368138420,2020-11-27T22:00:00,31.38486,-80.85991,6.5,199.7,511.0,GITANA,,WDL5156,36,,16,3,,,B
368040530,2020-11-28T03:07:13,31.39287,-80.82791,4.3,207.7,511.0,WALDEN,,WDK2958,36,,14,8,,,B
368040530,2020-11-28T03:08:43,31.39123,-80.82885,4.1,207.8,511.0,WALDEN,,WDK2958,36,,14,8,,,B
368040530,2020-11-28T03:10:13,31.38958,-80.82982,4.5,211.7,511.0,WALDEN,,WDK2958,36,,14,8,,,B
368040530,2020-11-28T03:13:16,31.38611,-80.83185,4.5,204.6,511.0,WALDEN,,WDK2958,36,,14,8,,,B
368040530,2020-11-28T03:14:45,31.38446,-80.83281,4.6,204.0,511.0,WALDEN,,WDK2958,36,,14,8,,,B
368040530,2020-11-28T03:16:16,31.38272,-80.83383,4.7,206.9,511.0,WALDEN,,WDK2958,36,,14,8,,,B
368040530,2020-11-28T03:18:16,31.38044,-80.83518,4.4,208.5,511.0,WALDEN,,WDK2958,36,,14,8,,,B
338302345,2020-11-28T03:19:56,31.38216,-80.81875,6.3,209.7,511.0,NO LIMITS,,BENE 48,36,,15,4,,,B
368040530,2020-11-28T03:20:14,31.37820,-80.83653,4.6,206.7,511.0,WALDEN,,WDK2958,36,,14,8,,,B
338302345,2020-11-28T03:22:56,31.37737,-80.82183,6.5,210.7,511.0,NO LIMITS,,BENE 48,36,,15,4,,,B
368040530,2020-11-28T03:23:44,31.37415,-80.83903,4.7,205.6,511.0,WALDEN,,WDK2958,36,,14,8,,,B
368040530,2020-11-28T03:24:46,31.37294,-80.83975,4.7,206.8,511.0,WALDEN,,WDK2958,36,,14,8,,,B
338302345,2020-11-28T03:26:25,31.37175,-80.82541,7.0,206.1,511.0,NO LIMITS,,BENE 48,36,,15,4,,,B
368040530,2020-11-28T03:26:46,31.37063,-80.84115,4.5,209.4,511.0,WALDEN,,WDK2958,36,,14,8,,,B
368040530,2020-11-28T03:28:17,31.36891,-80.84220,4.5,205.5,511.0,WALDEN,,WDK2958,36,,14,8,,,B
338302345,2020-11-28T03:28:56,31.36764,-80.82803,6.8,208.6,511.0,NO LIMITS,,BENE 48,36,,15,4,,,B
338302345,2020-11-28T03:30:26,31.36522,-80.82956,6.5,207.3,511.0,NO LIMITS,,BENE 48,36,,15,4,,,B
338302345,2020-11-28T03:31:55,31.36276,-80.83114,6.6,208.3,511.0,NO LIMITS,,BENE 48,36,,15,4,,,B
368040530,2020-11-28T03:32:45,31.36386,-80.84529,4.5,207.8,511.0,WALDEN,,WDK2958,36,,14,8,,,B
338302345,2020-11-28T03:33:27,31.36027,-80.83276,6.6,206.1,511.0,NO LIMITS,,BENE 48,36,,15,4,,,B
368040530,2020-11-28T03:34:45,31.36162,-80.84663,4.4,206.5,511.0,WALDEN,,WDK2958,36,,14,8,,,B
378113161,2020-12-03T15:32:53,31.38941,-80.82221,22.5,193.4,511.0,SONIA STELLA,,ZJL8695,37,,22,6,,,B
378113161,2020-12-03T15:33:58,31.38286,-80.82410,22.9,195.9,511.0,SONIA STELLA,,ZJL8695,37,,22,6,,,B
378113161,2020-12-03T15:35:04,31.37643,-80.82594,20.9,192.7,511.0,SONIA STELLA,,ZJL8695,37,,22,6,,,B
378113161,2020-12-03T15:36:08,31.37018,-80.82772,21.1,193.4,511.0,SONIA STELLA,,ZJL8695,37,,22,6,,,B
378113161,2020-12-03T15:37:13,31.36363,-80.82963,21.9,195.5,511.0,SONIA STELLA,,ZJL8695,37,,22,6,,,B
368111060,2020-12-23T07:28:47,31.39402,-80.84087,5.7,218.9,511.0,HIGH OPTION,,WDL2325,36,,12,8,,,B
368111060,2020-12-23T07:30:50,31.39142,-80.84325,6.3,220.0,511.0,HIGH OPTION,,WDL2325,36,,12,8,,,B
368111060,2020-12-23T07:32:50,31.38888,-80.84547,6.0,216.9,511.0,HIGH OPTION,,WDL2325,36,,12,8,,,B
368111060,2020-12-23T07:34:20,31.38700,-80.84707,5.1,213.6,511.0,HIGH OPTION,,WDL2325,36,,12,8,,,B
368111060,2020-12-23T07:36:20,31.38447,-80.84919,5.3,214.5,511.0,HIGH OPTION,,WDL2325,36,,12,8,,,B
368111060,2020-12-23T07:41:47,31.37753,-80.85491,5.2,213.1,511.0,HIGH OPTION,,WDL2325,36,,12,8,,,B
368111060,2020-12-23T07:43:47,31.37495,-80.85702,5.3,216.0,511.0,HIGH OPTION,,WDL2325,36,,12,8,,,B
368111060,2020-12-23T07:45:18,31.37301,-80.85862,5.7,215.0,511.0,HIGH OPTION,,WDL2325,36,,12,8,,,B
368063390,2020-12-28T02:05:35,31.36731,-80.82004,6.0,205.6,205.0,ALSVINA,,WDK5284,36,,13,4,,,B
368063390,2020-12-28T02:06:49,31.36546,-80.82114,5.9,206.4,206.0,ALSVINA,,WDK5284,36,,13,4,,,B
368063390,2020-12-28T02:08:35,31.36277,-80.82265,5.9,208.1,208.0,ALSVINA,,WDK5284,36,,13,4,,,B
368063390,2020-12-28T02:09:49,31.36090,-80.82372,5.9,204.4,204.0,ALSVINA,,WDK5284,36,,13,4,,,B
369912000,2020-08-19T03:01:10,31.38091,-80.81880,7.3,219.8,229.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T03:02:28,31.37928,-80.82095,6.8,226.7,232.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T03:03:29,31.37849,-80.82296,6.7,260.1,265.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T03:04:36,31.37824,-80.82531,6.6,260.1,262.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T03:05:37,31.37821,-80.82746,6.6,270.6,268.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T03:06:47,31.37820,-80.82992,6.6,272.0,272.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T03:07:57,31.37827,-80.83238,6.3,271.4,270.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T03:09:07,31.37826,-80.83473,6.3,268.8,268.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T03:10:17,31.37823,-80.83719,6.5,269.6,269.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T03:11:27,31.37821,-80.83956,6.3,269.2,268.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T03:12:37,31.37826,-80.84201,6.3,272.4,270.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T03:13:47,31.37827,-80.84435,6.2,267.7,266.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T03:14:58,31.37822,-80.84680,6.4,268.9,268.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T03:16:06,31.37823,-80.84919,6.4,271.2,271.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T03:17:18,31.37823,-80.85163,6.3,269.5,268.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T03:18:38,31.37824,-80.85441,6.4,269.8,269.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T03:20:26,31.37827,-80.85817,6.5,272.0,271.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T04:31:28,31.37636,-80.85796,6.0,89.7,86.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T04:32:36,31.37636,-80.85570,6.1,90.0,86.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T04:33:47,31.37636,-80.85338,6.1,89.0,85.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T04:34:57,31.37638,-80.85113,6.1,90.3,85.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T04:37:16,31.37636,-80.84654,6.1,89.6,86.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T04:39:16,31.37634,-80.84261,6.0,91.5,87.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T04:40:17,31.37631,-80.84064,6.1,90.7,86.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T04:41:26,31.37631,-80.83837,6.0,90.4,86.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T04:43:46,31.37631,-80.83383,6.0,89.4,86.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T04:44:57,31.37634,-80.83155,6.0,87.9,86.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T04:46:07,31.37634,-80.82930,5.9,89.9,85.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T04:48:19,31.37634,-80.82455,8.2,93.7,97.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T04:50:00,31.37610,-80.82017,7.5,58.5,41.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T04:51:29,31.37770,-80.82112,6.5,289.8,285.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T04:53:39,31.37786,-80.82570,5.7,267.0,267.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T04:54:47,31.37782,-80.82778,5.7,270.0,271.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T04:56:57,31.37786,-80.83183,5.8,271.5,273.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T04:59:47,31.37787,-80.83713,5.7,268.8,272.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T05:00:07,31.37786,-80.83777,5.8,269.9,272.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T05:01:18,31.37787,-80.83997,5.7,269.8,272.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T05:02:27,31.37788,-80.84213,5.8,271.0,272.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T05:03:37,31.37788,-80.84432,5.7,270.4,273.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T05:04:57,31.37789,-80.84683,5.7,269.1,272.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T05:05:58,31.37790,-80.84871,5.8,270.4,273.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T05:07:08,31.37788,-80.85093,5.8,269.5,273.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T05:08:17,31.37789,-80.85310,5.8,270.2,272.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T05:09:26,31.37790,-80.85529,5.9,270.4,272.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T05:10:36,31.37789,-80.85749,5.8,269.4,272.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T05:11:46,31.37788,-80.85971,6.0,270.4,273.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T06:23:17,31.37592,-80.85834,5.9,89.3,87.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T06:24:26,31.37594,-80.85612,5.9,90.9,89.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T06:25:27,31.37593,-80.85418,5.9,89.9,89.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T06:27:27,31.37594,-80.85038,5.8,88.2,87.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T06:29:16,31.37595,-80.84698,5.8,89.9,89.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T06:30:26,31.37596,-80.84478,5.9,89.6,88.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T06:31:37,31.37598,-80.84255,5.8,87.8,88.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T06:32:47,31.37596,-80.84040,5.8,90.1,90.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T06:34:16,31.37594,-80.83756,5.8,90.0,90.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T06:35:26,31.37591,-80.83538,5.8,89.4,88.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T06:37:37,31.37591,-80.83129,5.7,88.6,88.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T06:38:57,31.37592,-80.82882,5.7,89.7,87.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T06:40:37,31.37595,-80.82541,7.7,89.7,89.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T06:42:20,31.37529,-80.82072,8.5,107.5,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T06:43:30,31.37646,-80.81890,5.9,2.4,347.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T06:46:06,31.37756,-80.82441,7.4,262.8,262.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T06:47:18,31.37743,-80.82700,6.4,269.3,271.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T06:48:27,31.37750,-80.82927,5.9,271.3,272.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T06:49:36,31.37752,-80.83148,5.9,269.7,270.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T06:50:46,31.37746,-80.83374,6.1,268.7,270.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T06:51:47,31.37746,-80.83565,5.9,269.5,268.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T06:53:36,31.37740,-80.83911,6.0,270.8,271.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T06:54:47,31.37742,-80.84140,5.9,269.3,268.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T06:57:37,31.37748,-80.84678,5.9,273.5,272.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T06:59:37,31.37755,-80.85062,6.0,271.3,270.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T07:00:07,31.37757,-80.85158,6.0,271.7,270.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T07:01:26,31.37754,-80.85411,6.1,270.1,270.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T07:02:37,31.37751,-80.85643,6.1,268.8,268.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T07:03:47,31.37751,-80.85870,6.0,270.8,270.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:18:56,31.37558,-80.85781,5.8,92.1,97.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:20:17,31.37560,-80.85528,5.8,92.4,95.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:21:36,31.37557,-80.85283,5.8,89.6,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:22:47,31.37554,-80.85062,5.9,91.3,93.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:23:56,31.37555,-80.84841,5.9,88.0,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:25:07,31.37558,-80.84619,5.7,89.4,94.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:26:17,31.37554,-80.84403,5.7,90.5,93.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:27:27,31.37551,-80.84186,5.9,87.0,90.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:28:36,31.37554,-80.83970,5.8,87.9,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:29:46,31.37552,-80.83749,5.9,90.8,95.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:30:57,31.37556,-80.83529,5.8,86.7,93.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:32:06,31.37552,-80.83315,5.8,88.0,88.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:33:17,31.37554,-80.83093,5.7,90.8,93.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:34:26,31.37551,-80.82878,5.8,91.3,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:36:56,31.37551,-80.82371,7.3,91.2,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:38:06,31.37524,-80.82049,8.9,105.5,109.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:39:10,31.37627,-80.81877,6.9,353.8,339.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:40:16,31.37704,-80.82100,7.6,264.8,259.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:41:20,31.37714,-80.82338,6.3,280.3,274.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:42:56,31.37727,-80.82652,5.9,268.7,264.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:44:07,31.37720,-80.82876,5.8,267.5,262.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:45:17,31.37719,-80.83097,5.8,270.6,266.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:46:18,31.37716,-80.83286,5.8,268.0,261.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:47:26,31.37712,-80.83504,5.8,270.5,265.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:48:36,31.37713,-80.83727,5.8,269.8,265.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:50:36,31.37711,-80.84106,5.9,270.6,265.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:51:57,31.37707,-80.84362,5.9,270.2,268.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:54:26,31.37712,-80.84831,5.8,273.5,270.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:56:26,31.37707,-80.85208,5.9,271.0,268.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:58:37,31.37714,-80.85623,5.9,270.9,264.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T08:59:47,31.37715,-80.85841,5.9,271.0,267.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T09:00:07,31.37716,-80.85908,5.8,270.3,265.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:11:38,31.37513,-80.85987,6.2,89.0,93.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:13:06,31.37511,-80.85693,6.1,91.3,93.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:14:18,31.37511,-80.85453,6.2,90.2,93.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:15:27,31.37513,-80.85226,6.2,88.5,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:16:37,31.37515,-80.84988,6.1,90.7,94.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:17:47,31.37514,-80.84759,6.1,91.9,95.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:18:57,31.37513,-80.84525,6.0,92.1,95.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:20:08,31.37512,-80.84290,6.1,90.1,93.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:21:46,31.37512,-80.83962,6.2,91.1,94.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:22:56,31.37514,-80.83725,6.3,87.4,93.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:24:06,31.37511,-80.83488,6.2,90.7,94.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:25:27,31.37513,-80.83217,6.2,88.1,92.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:26:37,31.37512,-80.82983,6.1,90.0,93.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:27:57,31.37510,-80.82717,6.1,92.2,96.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:29:05,31.37502,-80.82489,6.6,97.5,105.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:30:06,31.37464,-80.82257,7.2,81.6,71.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:31:10,31.37643,-80.82169,7.3,339.6,326.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:32:13,31.37718,-80.82325,4.8,274.4,255.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:33:26,31.37685,-80.82513,5.1,254.1,247.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:35:17,31.37667,-80.82846,5.7,263.2,257.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:36:40,31.37682,-80.83107,5.6,271.7,260.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:38:16,31.37682,-80.83403,5.6,267.4,258.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:39:57,31.37671,-80.83720,5.8,269.6,265.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:41:36,31.37670,-80.84057,6.8,271.6,265.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
369912000,2020-08-19T10:43:36,31.37668,-80.84497,6.9,269.8,264.0,NANCY FOSTER,IMO8993227,WTER,90,0,57,12,3.0,,A
