MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367785170,2023-02-13T00:28:51,36.63463,-121.91388,13.8,130.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-13T00:30:20,36.63112,-121.90821,13.1,128.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-17T18:18:23,36.63046,-121.90855,12.2,313.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-17T18:19:53,36.63390,-121.91318,11.9,311.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-17T21:00:16,36.63515,-121.91608,11.8,128.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-17T21:01:45,36.63154,-121.91172,11.5,136.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-17T21:55:12,36.63436,-121.91064,13.3,311.5,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-17T21:56:42,36.63750,-121.91643,14.5,302.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-18T00:32:38,36.63215,-121.91271,12.9,127.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-18T18:21:28,36.63409,-121.90919,12.1,314.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-18T18:22:57,36.63716,-121.91391,12.1,305.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-12T20:39:26,36.63782,-121.91996,15.0,126.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-17T20:58:49,36.63785,-121.92085,12.2,122.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-18T00:31:07,36.63555,-121.91804,12.0,134.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-12T18:20:55,36.64034,-121.91580,12.6,320.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-12T18:22:24,36.64410,-121.92014,13.3,319.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-12T21:52:53,36.64032,-121.91908,12.9,302.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-13T00:27:23,36.63851,-121.91946,9.8,129.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-17T18:21:53,36.63875,-121.91888,12.3,331.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-18T18:24:27,36.63961,-121.91922,12.0,299.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-12T18:23:25,36.64651,-121.92320,13.0,310.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-12T18:24:27,36.64853,-121.92679,12.8,292.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-12T20:37:55,36.64142,-121.92537,13.2,123.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-12T21:54:22,36.64321,-121.92441,12.9,298.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-13T00:25:52,36.64204,-121.92495,10.8,126.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-17T18:23:24,36.64183,-121.92395,12.1,300.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-17T20:57:45,36.63984,-121.92437,13.7,129.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-17T21:58:42,36.64125,-121.92470,14.0,301.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-18T00:29:37,36.63854,-121.92343,12.4,117.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-18T18:25:57,36.64219,-121.92457,11.3,301.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-12T21:55:27,36.64459,-121.92868,12.2,294.5,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-13T00:24:50,36.64384,-121.92863,13.2,111.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-17T18:24:54,36.64384,-121.92993,12.3,290.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-17T20:56:15,36.64256,-121.92993,11.9,112.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-17T21:59:43,36.64323,-121.92887,13.7,297.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-18T00:28:07,36.64120,-121.92929,11.4,109.5,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-18T18:26:59,36.64378,-121.92833,11.5,286.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-24T18:16:58,36.64085,-121.91828,12.7,306.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-24T20:43:27,36.63360,-121.91288,13.3,125.5,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-24T21:41:54,36.63420,-121.91028,12.8,312.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-25T18:14:39,36.63430,-121.91320,12.9,308.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-25T21:45:06,36.63289,-121.90914,12.5,305.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-24T20:44:58,36.63013,-121.90787,12.4,133.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-24T23:51:24,36.63028,-121.90871,13.2,133.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-25T18:13:11,36.63128,-121.90803,12.7,306.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-25T20:43:09,36.63113,-121.91298,12.5,125.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-24T20:40:32,36.63977,-121.92361,12.3,113.5,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-25T18:17:39,36.63949,-121.92457,12.8,298.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-25T20:40:10,36.63716,-121.92335,12.1,115.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-25T21:48:06,36.63875,-121.92011,12.7,301.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-24T20:38:57,36.64289,-121.92990,14.2,117.5,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-25T20:38:39,36.63989,-121.92917,12.1,122.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-25T21:50:36,36.64319,-121.92967,12.8,296.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-24T18:18:29,36.64411,-121.92384,12.8,306.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-24T18:19:57,36.64656,-121.92769,11.3,307.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-24T21:44:54,36.64047,-121.92176,12.6,300.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-24T21:45:55,36.64219,-121.92597,13.1,292.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-24T23:46:56,36.64013,-121.92492,11.9,116.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-25T21:49:07,36.64068,-121.92391,12.9,303.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-24T18:13:27,36.63266,-121.90612,13.2,316.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-24T21:40:27,36.63064,-121.90533,13.7,313.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-25T21:43:37,36.63015,-121.90365,12.6,300.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-24T18:15:57,36.63871,-121.91456,13.4,305.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-24T21:43:24,36.63774,-121.91573,12.1,305.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-24T23:48:53,36.63616,-121.91768,12.2,127.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-24T23:49:54,36.63373,-121.91431,12.6,124.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-25T21:46:36,36.63586,-121.91461,12.5,303.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-24T20:41:59,36.63680,-121.91858,13.3,132.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-25T18:16:10,36.63702,-121.91884,12.4,295.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-25T20:41:39,36.63428,-121.91805,12.0,129.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-26T00:07:03,36.64655,-121.91774,13.5,142.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-26T00:08:07,36.64342,-121.91472,14.3,145.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-26T00:09:33,36.63928,-121.91071,12.2,140.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-26T18:21:11,36.64248,-121.91411,12.7,317.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-26T20:36:11,36.63594,-121.91593,11.3,120.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-02T18:19:14,36.63772,-121.91413,11.4,316.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-02T20:39:12,36.64625,-121.91061,12.9,133.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-03T18:19:25,36.63854,-121.91314,12.0,301.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-03T18:20:28,36.64018,-121.91683,12.1,302.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-03T20:27:25,36.63856,-121.91479,9.1,118.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-03T20:28:26,36.63654,-121.91130,12.1,125.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-03T21:50:53,36.63793,-121.91312,11.1,331.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-03T21:52:23,36.64070,-121.91769,10.9,307.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-04T00:01:24,36.63942,-121.91620,10.0,126.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-04T00:02:54,36.63545,-121.91202,14.1,150.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-26T00:10:34,36.63637,-121.90776,14.2,143.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-26T18:18:13,36.63440,-121.90557,12.7,322.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-26T18:19:43,36.63859,-121.90967,12.4,320.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-02T18:17:43,36.63439,-121.90954,12.3,311.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-02T20:40:13,36.64352,-121.90809,12.1,146.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-02T20:41:42,36.63944,-121.90472,11.2,143.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-03T18:17:28,36.63489,-121.90674,12.5,311.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-03T20:29:27,36.63421,-121.90847,9.9,137.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-03T21:49:23,36.63393,-121.90954,12.2,316.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-26T20:37:42,36.63333,-121.91036,12.6,120.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-26T20:39:12,36.63021,-121.90538,11.7,135.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-02T18:16:42,36.63206,-121.90656,11.8,316.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-03T20:30:56,36.63085,-121.90414,9.4,138.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-03T21:47:53,36.63029,-121.90498,12.3,313.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-04T00:04:22,36.63121,-121.90778,11.8,143.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-26T18:22:44,36.64631,-121.91895,12.5,294.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-26T20:33:13,36.64089,-121.92696,13.3,125.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-02T18:22:13,36.64216,-121.92308,11.5,298.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-03T18:22:25,36.64331,-121.92361,11.7,294.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-03T20:24:27,36.64378,-121.92609,11.2,110.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-03T20:25:55,36.64170,-121.92010,13.8,121.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-03T21:53:25,36.64236,-121.92094,8.9,297.5,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-03T21:54:26,36.64374,-121.92371,7.9,298.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-03T21:55:53,36.64544,-121.92725,6.0,304.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-03T23:58:24,36.64438,-121.92605,12.3,115.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-03T23:59:53,36.64185,-121.92134,11.6,111.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-04T00:00:23,36.64102,-121.91960,11.6,121.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-02T18:23:42,36.64456,-121.92840,10.6,296.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-03T18:23:56,36.64510,-121.92886,10.6,296.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-26T00:04:07,36.65526,-121.92652,15.5,142.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-26T00:05:34,36.65088,-121.92224,13.1,144.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-02T20:33:44,36.65797,-121.92867,12.6,125.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-02T20:35:13,36.65515,-121.92375,10.3,121.5,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-02T20:36:42,36.65204,-121.91889,11.3,129.5,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-02T20:37:44,36.64972,-121.91570,11.1,132.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-26T00:12:03,36.63196,-121.90366,15.1,143.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-26T18:16:44,36.63023,-121.90157,12.8,316.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-02T20:44:12,36.63220,-121.89892,11.4,144.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-03T18:15:55,36.63142,-121.90226,11.8,316.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-26T20:34:41,36.63838,-121.92166,13.7,120.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-02T18:20:42,36.64032,-121.91914,11.8,293.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-02-26T18:24:42,36.64847,-121.92712,12.2,278.5,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-02T20:42:43,36.63641,-121.90247,11.5,151.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-09T18:23:09,36.64254,-121.92692,12.4,278.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-09T20:25:36,36.64293,-121.92914,12.2,116.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T18:22:01,36.64298,-121.92757,11.2,292.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-06T20:49:41,36.65508,-121.92754,15.0,138.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-06T20:50:42,36.65246,-121.92414,12.3,134.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T20:15:00,36.66361,-121.92968,12.8,140.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T20:16:01,36.66099,-121.92707,12.6,149.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T20:17:30,36.65696,-121.92307,11.3,137.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T23:53:30,36.66250,-121.92711,11.3,131.5,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T23:55:00,36.65935,-121.92295,11.4,132.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-06T18:22:41,36.64532,-121.92415,12.6,300.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-06T20:52:11,36.64849,-121.91940,13.8,138.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-06T20:53:12,36.64576,-121.91620,16.5,132.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T20:19:31,36.65130,-121.91810,12.0,143.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T20:21:30,36.64566,-121.91354,11.3,145.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T21:53:01,36.64763,-121.90202,12.6,340.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T21:54:02,36.65093,-121.90347,11.9,342.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T23:59:02,36.64970,-121.91170,10.8,148.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T21:55:30,36.65554,-121.90601,12.6,322.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T21:57:01,36.65972,-121.90981,12.2,329.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T21:58:02,36.66260,-121.91235,12.1,333.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T21:59:03,36.66554,-121.91477,13.1,320.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T23:56:02,36.65709,-121.91997,12.1,134.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T23:57:30,36.65374,-121.91586,12.4,135.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-06T18:20:10,36.64094,-121.91482,13.0,302.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-06T18:21:13,36.64289,-121.91877,12.7,296.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-08T21:11:10,36.64432,-121.92440,13.3,116.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-08T21:13:10,36.63962,-121.91690,14.6,133.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-09T18:20:06,36.63659,-121.91693,12.3,319.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-09T18:21:36,36.64052,-121.92093,12.5,322.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-09T20:27:10,36.64038,-121.92317,12.7,118.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-09T20:29:07,36.63682,-121.91615,12.6,125.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T18:19:31,36.63999,-121.91833,11.5,292.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T18:21:00,36.64174,-121.92388,11.6,292.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-08T21:16:09,36.63053,-121.90689,13.3,132.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-09T20:31:37,36.63180,-121.90726,12.5,120.5,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-06T18:16:40,36.63219,-121.90366,12.4,321.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T18:15:31,36.63247,-121.90490,12.0,307.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T20:26:30,36.63113,-121.90205,12.7,134.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T21:48:30,36.63302,-121.89517,11.8,338.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-06T18:18:41,36.63748,-121.90968,13.4,314.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-06T20:54:40,36.64184,-121.91128,12.8,129.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-06T20:55:41,36.63905,-121.90838,14.4,142.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-06T20:57:11,36.63446,-121.90465,12.9,145.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-08T21:14:42,36.63504,-121.91160,15.4,142.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-09T18:18:36,36.63263,-121.91283,12.3,312.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-09T20:30:35,36.63388,-121.91085,12.7,129.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T18:16:32,36.63455,-121.90813,11.8,308.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T18:18:00,36.63746,-121.91301,11.8,303.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T20:23:01,36.64134,-121.91010,12.9,150.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T20:24:32,36.63675,-121.90696,12.6,149.5,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T21:50:02,36.63798,-121.89751,12.6,339.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-11T21:51:30,36.64263,-121.89982,12.5,337.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-12T00:02:00,36.64064,-121.90610,12.3,150.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-12T00:05:31,36.63010,-121.89958,12.2,154.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-12T00:04:30,36.63317,-121.90127,12.4,154.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-12T19:44:08,36.63240,-121.90498,12.7,143.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-16T20:48:11,36.63109,-121.90576,13.0,317.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-12T00:03:01,36.63759,-121.90408,11.9,156.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-12T17:15:09,36.63219,-121.90806,12.4,314.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-12T20:44:34,36.63343,-121.90762,12.8,314.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-16T17:17:15,36.63251,-121.90850,11.8,312.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-16T17:18:17,36.63462,-121.91173,12.0,305.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-16T19:46:21,36.63140,-121.91295,10.9,134.5,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-16T20:49:40,36.63490,-121.91047,13.2,312.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-16T23:08:40,36.63520,-121.91519,13.6,137.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-16T23:10:39,36.63052,-121.90886,11.7,124.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-16T17:19:44,36.63719,-121.91682,11.7,299.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-16T19:43:48,36.63722,-121.92134,11.4,132.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-16T19:45:18,36.63376,-121.91629,13.0,127.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-12T17:16:40,36.63584,-121.91275,12.5,316.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-12T19:42:39,36.63651,-121.90938,13.1,139.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-12T20:46:04,36.63725,-121.91249,13.3,308.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-12T19:38:39,36.64652,-121.92179,13.9,127.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-12T17:17:43,36.63867,-121.91575,12.9,319.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-12T17:19:08,36.64208,-121.92026,13.0,303.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-12T19:40:08,36.64285,-121.91713,13.0,133.5,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-12T20:47:33,36.64051,-121.91807,13.7,300.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-12T20:48:34,36.64261,-121.92207,13.5,303.5,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-16T17:20:45,36.63886,-121.92044,11.8,297.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-16T20:51:11,36.63837,-121.91574,12.9,301.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-03-16T20:52:40,36.64105,-121.92146,12.8,298.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
