MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368005670,2020-07-31T13:12:24,48.39033,-124.59631,10.0,307.0,316.0,RACHEL CARSON,,WDJ7333,0,0,22,8,3.9,0,A
338250863,2020-07-31T13:12:53,48.39967,-124.64619,2.4,161.5,137.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
368005670,2020-07-31T13:13:33,48.39228,-124.59999,10.4,303.2,305.0,RACHEL CARSON,,WDJ7333,0,0,22,8,3.9,0,A
338250863,2020-07-31T13:14:22,48.39857,-124.64627,3.9,205.7,183.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
368005670,2020-07-31T13:14:44,48.39360,-124.60473,10.4,290.8,295.0,RACHEL CARSON,,WDJ7333,0,0,22,8,3.9,0,A
368005670,2020-07-31T13:15:53,48.39477,-124.60947,11.0,292.1,297.0,RACHEL CARSON,,WDJ7333,0,0,22,8,3.9,0,A
368005670,2020-07-31T13:17:03,48.39597,-124.61427,10.3,292.8,297.0,RACHEL CARSON,,WDJ7333,0,0,22,8,3.9,0,A
368005670,2020-07-31T13:18:13,48.39735,-124.61904,10.5,295.0,297.0,RACHEL CARSON,,WDJ7333,0,0,22,8,3.9,0,A
368005670,2020-07-31T13:19:15,48.39852,-124.62322,10.4,291.9,296.0,RACHEL CARSON,,WDJ7333,0,0,22,8,3.9,0,A
368005670,2020-07-31T13:20:24,48.39972,-124.62803,10.6,288.7,295.0,RACHEL CARSON,,WDJ7333,0,0,22,8,3.9,0,A
368005670,2020-07-31T13:21:33,48.40100,-124.63282,11.2,291.2,297.0,RACHEL CARSON,,WDJ7333,0,0,22,8,3.9,0,A
368005670,2020-07-31T13:22:43,48.40224,-124.63765,10.7,293.2,297.0,RACHEL CARSON,,WDJ7333,0,0,22,8,3.9,0,A
368005670,2020-07-31T13:23:54,48.40351,-124.64265,10.7,290.7,296.0,RACHEL CARSON,,WDJ7333,0,0,22,8,3.9,0,A
368005670,2020-07-31T13:25:03,48.40474,-124.64737,10.5,289.3,293.0,RACHEL CARSON,,WDJ7333,0,0,22,8,3.9,0,A
338250863,2020-07-31T22:57:36,48.39784,-124.64663,5.7,92.6,98.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338250863,2020-07-31T22:59:06,48.39745,-124.64295,6.9,112.1,112.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338250863,2020-07-31T23:00:07,48.39696,-124.63960,7.7,108.9,112.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338250863,2020-07-31T23:02:36,48.39630,-124.62874,12.6,104.3,105.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338250863,2020-07-31T23:04:36,48.39546,-124.61926,11.8,92.9,93.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338250863,2020-07-31T23:06:06,48.39369,-124.61235,11.5,126.9,128.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338250863,2020-07-31T23:07:37,48.39165,-124.60580,10.7,122.0,124.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338250863,2020-07-31T23:09:36,48.38835,-124.59751,10.4,119.8,126.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338250863,2020-08-01T13:15:27,48.39027,-124.59701,15.4,314.0,311.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338250863,2020-08-01T13:16:57,48.39215,-124.60622,16.0,286.2,282.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338250863,2020-08-01T13:18:27,48.39308,-124.61599,16.5,272.7,267.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338250863,2020-08-01T13:19:29,48.39446,-124.62254,16.5,288.9,287.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338250863,2020-08-01T13:20:57,48.39656,-124.63200,16.3,292.3,288.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338250863,2020-08-01T13:22:26,48.39719,-124.64191,16.2,264.9,255.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338375801,2020-08-01T14:18:42,48.39373,-124.59940,16.7,294.7,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-01T14:20:12,48.39637,-124.60793,15.1,292.4,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-01T14:21:15,48.39802,-124.61417,15.1,292.4,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-01T14:22:43,48.40032,-124.62280,16.7,288.5,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-01T14:23:46,48.40178,-124.62927,15.9,290.4,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-01T14:25:18,48.40483,-124.63750,15.9,326.4,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-01T14:26:49,48.40927,-124.64752,17.5,289.9,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-01T20:06:38,48.39558,-124.64103,22.3,105.8,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-01T20:07:41,48.39423,-124.63168,22.3,102.7,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-01T20:08:42,48.39335,-124.62305,20.7,94.2,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-01T20:09:43,48.39287,-124.61438,21.5,95.2,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-01T20:11:13,48.39145,-124.60087,19.9,113.0,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-01T20:12:16,48.38833,-124.59485,22.3,132.0,511.0,RUFF IN IT,,,37,,0,0,,,B
338250863,2020-08-01T20:18:59,48.40068,-124.64568,14.1,106.3,106.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338250863,2020-08-01T20:20:59,48.39816,-124.63483,13.2,119.9,119.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338250863,2020-08-01T20:22:28,48.39608,-124.62694,14.1,107.8,104.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338250863,2020-08-01T20:24:00,48.39435,-124.61826,14.7,103.6,104.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338250863,2020-08-01T20:25:29,48.39245,-124.60965,15.3,108.7,109.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338250863,2020-08-01T20:26:58,48.39188,-124.60487,12.4,106.5,107.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338250863,2020-08-01T20:27:59,48.39036,-124.59991,11.5,113.3,117.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338250863,2020-08-01T20:29:29,48.38831,-124.59361,11.3,111.9,115.0,R/V SATFISH,,SATFISH,37,,10,5,,,B
338375801,2020-08-02T14:32:16,48.39112,-124.59453,7.1,245.3,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T14:33:19,48.39138,-124.59692,3.9,304.1,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T14:34:50,48.39207,-124.59877,3.1,284.2,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T14:35:52,48.39197,-124.59973,2.3,239.1,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T14:37:24,48.39158,-124.60098,3.1,312.7,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T14:38:25,48.39222,-124.60143,3.9,316.2,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T14:39:28,48.39225,-124.60273,3.1,258.9,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T14:40:29,48.39200,-124.60387,3.1,228.9,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T14:41:59,48.39173,-124.60525,3.1,300.8,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T14:43:01,48.39223,-124.60655,3.9,290.3,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T14:44:02,48.39247,-124.60797,3.9,282.6,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T14:45:04,48.39280,-124.60933,3.9,284.3,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T14:46:34,48.39295,-124.61133,3.1,247.1,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T14:47:36,48.39277,-124.61258,3.1,271.1,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T14:48:39,48.39292,-124.61402,3.9,296.2,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T14:50:10,48.39360,-124.61593,3.9,280.6,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T14:51:11,48.39380,-124.61738,3.9,268.2,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T14:52:12,48.39367,-124.61883,3.9,253.7,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T14:53:43,48.39385,-124.62085,3.9,291.7,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T14:54:44,48.39390,-124.62230,3.9,270.0,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T14:55:45,48.39408,-124.62378,3.1,264.5,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T14:56:47,48.39375,-124.62477,3.1,251.6,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T14:57:50,48.39393,-124.62572,2.3,323.0,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T14:59:13,48.39443,-124.62628,3.1,316.1,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T15:00:14,48.39468,-124.62740,3.1,275.3,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T15:01:15,48.39473,-124.62857,3.1,275.9,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T15:02:16,48.39472,-124.62982,3.9,273.7,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T15:05:23,48.39458,-124.63147,3.1,236.6,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T15:08:25,48.39430,-124.63482,3.1,264.1,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T15:09:55,48.39432,-124.63647,3.1,281.0,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T15:10:57,48.39427,-124.63755,3.1,263.6,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T15:12:29,48.39440,-124.63908,3.1,281.4,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T15:13:30,48.39447,-124.64017,3.1,274.3,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T15:15:02,48.39468,-124.64172,2.3,287.2,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T15:18:57,48.39558,-124.64280,3.1,292.4,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T15:19:58,48.39570,-124.64382,3.1,280.9,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T15:21:28,48.39620,-124.64503,3.1,307.2,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T15:23:32,48.39652,-124.64713,3.1,287.1,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T21:39:55,48.39733,-124.64557,23.1,94.7,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T21:41:26,48.39570,-124.63122,23.9,102.4,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T21:42:59,48.39367,-124.61567,26.3,104.6,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-02T21:44:31,48.39020,-124.60030,23.9,116.8,511.0,RUFF IN IT,,,37,,0,0,,,B
368125390,2020-08-03T14:26:05,48.38590,-124.59369,6.6,304.9,301.0,ATALAYA,,WDL3827,37,,12,8,,,B
368125390,2020-08-03T14:27:37,48.38728,-124.59739,6.7,289.8,287.0,ATALAYA,,WDL3827,37,,12,8,,,B
368125390,2020-08-03T14:29:05,48.38860,-124.60091,4.2,318.6,322.0,ATALAYA,,WDL3827,37,,12,8,,,B
368125390,2020-08-03T14:37:35,48.39457,-124.62306,7.4,286.1,281.0,ATALAYA,,WDL3827,37,,12,8,,,B
368125390,2020-08-03T14:39:05,48.39539,-124.62765,7.6,285.2,280.0,ATALAYA,,WDL3827,37,,12,8,,,B
368125390,2020-08-03T14:40:06,48.39594,-124.63067,7.5,286.1,279.0,ATALAYA,,WDL3827,37,,12,8,,,B
368125390,2020-08-03T14:41:07,48.39659,-124.63372,7.4,286.0,273.0,ATALAYA,,WDL3827,37,,12,8,,,B
368125390,2020-08-03T14:42:35,48.39714,-124.63819,7.4,280.3,269.0,ATALAYA,,WDL3827,37,,12,8,,,B
368125390,2020-08-03T14:44:05,48.39763,-124.64286,7.7,279.9,270.0,ATALAYA,,WDL3827,37,,12,8,,,B
368125390,2020-08-03T14:45:35,48.39826,-124.64765,7.7,283.0,269.0,ATALAYA,,WDL3827,37,,12,8,,,B
368152010,2020-08-03T20:50:55,48.40197,-124.59511,4.3,289.1,511.0,WESTERN PILOT II,,WDL6568,30,,12,1,,,B
368152010,2020-08-03T20:52:25,48.40243,-124.59764,4.0,284.1,511.0,WESTERN PILOT II,,WDL6568,30,,12,1,,,B
368152010,2020-08-03T20:53:56,48.40289,-124.60001,3.8,288.8,511.0,WESTERN PILOT II,,WDL6568,30,,12,1,,,B
368152010,2020-08-03T20:55:25,48.40327,-124.60226,3.5,285.7,511.0,WESTERN PILOT II,,WDL6568,30,,12,1,,,B
368152010,2020-08-03T20:56:26,48.40357,-124.60407,6.1,287.1,511.0,WESTERN PILOT II,,WDL6568,30,,12,1,,,B
368152010,2020-08-03T20:57:27,48.40400,-124.60652,6.0,284.1,511.0,WESTERN PILOT II,,WDL6568,30,,12,1,,,B
368152010,2020-08-03T20:59:00,48.40474,-124.61037,6.3,286.8,511.0,WESTERN PILOT II,,WDL6568,30,,12,1,,,B
368152010,2020-08-03T21:00:24,48.40529,-124.61397,6.0,282.1,511.0,WESTERN PILOT II,,WDL6568,30,,12,1,,,B
368152010,2020-08-03T21:01:25,48.40567,-124.61661,6.3,283.7,511.0,WESTERN PILOT II,,WDL6568,30,,12,1,,,B
368152010,2020-08-03T21:02:27,48.40607,-124.61920,6.1,280.1,511.0,WESTERN PILOT II,,WDL6568,30,,12,1,,,B
368152010,2020-08-03T21:03:55,48.40659,-124.62301,6.6,277.6,511.0,WESTERN PILOT II,,WDL6568,30,,12,1,,,B
368152010,2020-08-03T21:04:56,48.40692,-124.62563,6.3,279.3,511.0,WESTERN PILOT II,,WDL6568,30,,12,1,,,B
368152010,2020-08-03T21:05:57,48.40724,-124.62837,6.8,280.7,511.0,WESTERN PILOT II,,WDL6568,30,,12,1,,,B
368152010,2020-08-03T21:07:25,48.40766,-124.63222,6.2,278.2,511.0,WESTERN PILOT II,,WDL6568,30,,12,1,,,B
368152010,2020-08-03T21:08:56,48.40807,-124.63619,5.7,275.2,511.0,WESTERN PILOT II,,WDL6568,30,,12,1,,,B
368152010,2020-08-03T21:10:27,48.40826,-124.64002,6.3,277.5,511.0,WESTERN PILOT II,,WDL6568,30,,12,1,,,B
368152010,2020-08-03T21:11:55,48.40858,-124.64382,6.1,277.8,511.0,WESTERN PILOT II,,WDL6568,30,,12,1,,,B
368152010,2020-08-03T21:13:25,48.40891,-124.64772,6.3,277.6,511.0,WESTERN PILOT II,,WDL6568,30,,12,1,,,B
338375801,2020-08-06T14:52:26,48.39568,-124.62675,15.9,284.7,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-06T14:53:57,48.39700,-124.63685,17.5,281.5,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-06T14:54:58,48.39778,-124.64380,18.3,277.2,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-06T23:37:20,48.40562,-124.64693,11.9,122.3,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-06T23:38:51,48.40307,-124.63958,27.1,115.1,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-06T23:39:52,48.40072,-124.63097,20.7,119.6,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-06T23:40:53,48.39765,-124.62232,22.3,118.1,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-06T23:41:55,48.39422,-124.61382,23.1,116.2,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-06T23:43:26,48.38942,-124.60148,23.9,123.8,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-07T18:20:01,48.39213,-124.59982,23.1,301.5,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-07T18:21:03,48.39503,-124.60835,21.5,291.5,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-07T18:22:33,48.39768,-124.61967,19.9,290.7,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-07T18:23:36,48.39957,-124.62855,23.9,290.7,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-07T18:25:05,48.40188,-124.63988,17.5,288.6,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-07T18:26:08,48.40338,-124.64723,19.1,287.0,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-08T02:17:12,48.41093,-124.64623,24.7,126.4,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-08T02:18:43,48.40537,-124.63425,22.3,128.2,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-08T02:20:14,48.39957,-124.62325,24.7,126.2,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-08T02:21:50,48.39400,-124.60958,24.7,126.9,511.0,RUFF IN IT,,,37,,0,0,,,B
368031220,2020-08-09T08:35:22,48.40347,-124.59370,10.3,295.1,295.0,,,,,11,,,,,A
368031220,2020-08-09T08:36:57,48.40533,-124.59985,10.2,294.3,295.0,,,,,11,,,,,A
368031220,2020-08-09T08:38:31,48.40707,-124.60598,10.1,293.1,294.0,,,,,11,,,,,A
368031220,2020-08-09T08:40:25,48.40921,-124.61353,10.2,293.4,295.0,,,,,11,,,,,A
368031220,2020-08-09T08:41:59,48.41107,-124.61962,10.2,294.5,296.0,,,,,11,,,,,A
338375801,2020-08-10T18:07:44,48.39185,-124.60078,22.3,288.8,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-10T18:09:17,48.39467,-124.61447,21.5,291.3,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-10T18:10:48,48.39740,-124.62578,19.1,283.2,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-10T18:11:51,48.39780,-124.63435,21.5,260.4,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-10T18:12:52,48.39650,-124.64107,16.7,261.2,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-10T22:23:23,48.39612,-124.63865,24.7,100.6,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-10T22:24:24,48.39513,-124.63063,26.3,103.7,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-10T22:25:55,48.39303,-124.61702,28.7,112.3,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-10T22:26:57,48.39157,-124.60835,17.5,99.7,511.0,RUFF IN IT,,,37,,0,0,,,B
338375801,2020-08-10T22:27:58,48.38895,-124.60062,24.7,113.7,511.0,RUFF IN IT,,,37,,0,0,,,B
368073720,2020-08-10T23:17:18,48.37610,-124.59372,8.2,241.0,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-10T23:27:47,48.37672,-124.60937,1.4,6.9,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-10T23:28:48,48.37700,-124.60941,0.6,352.3,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-10T23:35:47,48.37721,-124.60921,0.6,308.0,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-10T23:38:46,48.37719,-124.60916,0.5,304.8,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-10T23:41:48,48.37718,-124.60915,0.3,135.0,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-10T23:47:48,48.37721,-124.60920,0.5,242.9,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-10T23:50:48,48.37721,-124.60921,0.5,287.8,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-10T23:53:47,48.37718,-124.60916,0.6,306.8,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-10T23:56:47,48.37719,-124.60916,0.5,34.0,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-10T23:59:47,48.37722,-124.60923,0.6,266.8,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-11T00:02:47,48.37717,-124.60913,0.5,256.9,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-11T00:08:48,48.37717,-124.60915,0.4,136.3,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-11T00:11:48,48.37720,-124.60916,0.6,214.4,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-11T00:17:47,48.37721,-124.60917,0.5,302.0,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-11T00:20:47,48.37722,-124.60917,0.4,306.8,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-11T00:23:49,48.37724,-124.60915,0.5,317.2,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-11T00:26:47,48.37721,-124.60908,0.4,305.1,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-11T00:29:47,48.37721,-124.60908,0.4,44.3,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-11T00:32:47,48.37723,-124.60909,0.5,311.4,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-11T00:35:47,48.37721,-124.60908,0.5,322.5,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-11T00:41:48,48.37720,-124.60905,0.1,134.0,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-11T00:44:47,48.37720,-124.60903,0.1,132.1,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-11T00:50:47,48.37722,-124.60909,0.7,143.4,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-11T00:53:47,48.37725,-124.60913,0.4,157.7,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-11T00:56:47,48.37729,-124.60920,0.5,128.2,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-11T00:59:47,48.37729,-124.60921,0.5,114.2,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-11T01:02:46,48.37729,-124.60920,0.7,126.4,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-11T01:05:47,48.37732,-124.60929,0.1,287.3,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-11T01:08:48,48.37733,-124.60929,0.0,291.6,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-11T01:11:50,48.37730,-124.60921,0.1,303.6,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-11T01:29:47,48.37725,-124.60913,0.3,141.1,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-11T01:32:47,48.37725,-124.60912,0.5,123.5,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-11T01:35:47,48.37727,-124.60913,0.4,133.3,511.0,JUST4US,,WDK6352,37,,20,6,,,B
368073720,2020-08-11T01:41:46,48.37725,-124.60908,0.6,17.4,511.0,JUST4US,,WDK6352,37,,20,6,,,B
