MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367785170,2023-05-18T17:51:51,36.78450,-121.97452,1.8,87.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-18T17:53:19,36.78443,-121.97381,1.2,90.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-18T17:54:47,36.78445,-121.97328,0.9,92.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-18T17:56:18,36.78441,-121.97299,0.4,142.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-18T17:59:13,36.78406,-121.97203,2.3,117.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-18T18:00:15,36.78390,-121.97093,4.1,75.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-18T18:01:44,36.78460,-121.97088,6.8,262.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-18T18:03:14,36.78496,-121.97536,9.3,292.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-18T18:05:13,36.78681,-121.98138,9.8,287.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-18T18:06:16,36.78797,-121.98447,9.3,296.5,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-18T18:07:44,36.78946,-121.98928,10.6,269.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-18T18:09:14,36.78849,-121.99447,10.4,252.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T17:30:55,36.78071,-121.98348,5.8,7.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T17:32:24,36.78296,-121.98278,4.2,344.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T17:33:27,36.78425,-121.98321,5.1,2.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T17:34:28,36.78546,-121.98378,4.7,341.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T17:35:55,36.78764,-121.98437,8.7,9.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T17:37:29,36.79027,-121.98716,8.5,296.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T17:38:56,36.79202,-121.99082,8.5,313.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T17:40:25,36.79510,-121.99259,5.9,352.5,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T17:41:54,36.79573,-121.99384,3.8,159.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T17:42:55,36.79589,-121.99268,2.4,78.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T17:44:25,36.79562,-121.99094,2.2,109.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T17:45:27,36.79582,-121.99113,2.7,264.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T17:46:56,36.79553,-121.99289,4.0,262.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T17:48:25,36.79439,-121.99349,5.0,139.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T17:49:55,36.79309,-121.99082,6.4,104.5,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T17:52:24,36.79233,-121.98576,6.9,87.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T17:54:25,36.79277,-121.98084,8.9,98.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T17:55:54,36.79246,-121.97606,9.3,109.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T17:56:55,36.79200,-121.97273,10.4,95.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T17:58:25,36.79108,-121.96876,6.0,98.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T17:59:54,36.79051,-121.96563,5.5,100.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T18:00:25,36.79029,-121.96463,6.1,108.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T18:01:55,36.78963,-121.96196,5.2,102.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T18:03:26,36.78939,-121.95884,6.3,99.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T18:04:55,36.78945,-121.95583,6.3,71.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T18:10:55,36.79232,-121.95587,12.8,296.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T18:11:57,36.79418,-121.95971,12.7,304.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T18:13:24,36.79695,-121.96534,13.5,305.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T18:14:25,36.79874,-121.96942,13.8,293.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T18:15:55,36.80110,-121.97533,13.0,298.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T18:16:56,36.80278,-121.97958,12.7,294.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T18:18:58,36.80600,-121.98787,13.4,295.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T18:20:25,36.80805,-121.99368,11.2,295.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T19:18:21,36.78889,-121.99741,12.5,152.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T19:19:52,36.78414,-121.99436,12.0,157.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-19T19:20:55,36.78117,-121.99228,11.2,153.5,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-21T17:35:34,36.80874,-121.95583,9.5,302.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-21T17:37:01,36.80996,-121.95819,3.8,304.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-21T17:38:31,36.81070,-121.95985,3.9,295.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-21T17:40:00,36.81110,-121.96169,3.8,273.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-21T17:41:04,36.81122,-121.96334,9.0,273.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-21T17:42:31,36.80975,-121.96371,8.7,187.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-21T17:44:01,36.80547,-121.96581,11.2,205.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-21T17:45:02,36.80243,-121.96726,11.3,193.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-21T17:46:30,36.79800,-121.96915,11.4,197.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-21T17:47:31,36.79507,-121.97082,11.1,202.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-21T17:49:01,36.79073,-121.97340,11.1,198.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-21T17:50:31,36.78630,-121.97574,11.7,200.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-21T17:52:01,36.78200,-121.97812,10.2,198.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-21T18:02:00,36.78085,-121.99384,4.6,317.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-21T18:03:01,36.78169,-121.99566,4.4,310.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-21T18:04:30,36.78301,-121.99722,4.1,310.5,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-21T18:05:35,36.78397,-121.99820,5.6,325.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-25T19:41:58,36.78323,-121.96345,13.3,4.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-25T19:43:28,36.78874,-121.96208,13.3,8.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-25T19:44:58,36.79421,-121.96115,14.6,27.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-25T19:46:28,36.79486,-121.95484,14.9,91.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-29T17:29:19,36.78191,-121.96412,13.8,69.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-29T17:30:49,36.78377,-121.95808,12.1,71.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-05-29T17:31:50,36.78517,-121.95417,12.5,64.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
338479227,2023-06-08T18:36:03,36.80981,-121.99026,20.9,92.1,511.0,SOME BEACH,,,37,,7,3,,,B
338479227,2023-06-08T18:37:08,36.80957,-121.98239,22.1,90.8,511.0,SOME BEACH,,,37,,7,3,,,B
338479227,2023-06-08T18:38:09,36.80923,-121.97465,22.3,92.7,511.0,SOME BEACH,,,37,,7,3,,,B
338479227,2023-06-08T18:39:18,36.80890,-121.96596,21.8,92.5,511.0,SOME BEACH,,,37,,7,3,,,B
338479227,2023-06-08T18:40:23,36.80862,-121.95788,21.9,92.6,511.0,SOME BEACH,,,37,,7,3,,,B
338479227,2023-07-20T20:49:05,36.79548,-121.97251,18.4,87.4,511.0,SOME BEACH,,,37,,7,3,,,B
338479227,2023-07-20T20:45:21,36.79557,-121.99224,17.0,93.1,511.0,SOME BEACH,,,37,,7,3,,,B
338479227,2023-07-20T20:46:34,36.79551,-121.98572,12.9,82.9,511.0,SOME BEACH,,,37,,7,3,,,B
338479227,2023-07-20T20:47:50,36.79550,-121.97904,14.9,87.3,511.0,SOME BEACH,,,37,,7,3,,,B
338479227,2023-07-20T20:50:19,36.79544,-121.96519,14.0,88.8,511.0,SOME BEACH,,,37,,7,3,,,B
338479227,2023-07-20T20:51:34,36.79539,-121.95995,10.8,87.1,511.0,SOME BEACH,,,37,,7,3,,,B
338479227,2023-07-20T20:52:51,36.79540,-121.95398,15.6,92.2,511.0,SOME BEACH,,,37,,7,3,,,B
367785170,2023-08-10T22:04:13,36.78414,-121.97836,7.1,129.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-08-10T22:05:44,36.78242,-121.97505,7.9,103.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-08-10T22:07:15,36.78342,-121.97242,5.8,27.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-08-10T22:08:43,36.78533,-121.97078,5.7,5.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-08-10T22:09:45,36.78685,-121.96984,6.8,27.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-08-10T22:11:13,36.78689,-121.96711,7.5,135.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-08-10T22:12:44,36.78461,-121.96392,9.7,137.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-08-10T22:14:15,36.78131,-121.96167,6.6,167.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-08-10T22:15:43,36.78103,-121.96322,5.3,322.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-08-10T22:17:13,36.78169,-121.96234,1.6,119.8,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-08-10T22:18:46,36.78183,-121.96180,1.6,50.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-08-10T22:20:14,36.78195,-121.96122,0.6,78.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-08-10T22:21:44,36.78171,-121.96140,0.5,317.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-08-10T22:23:13,36.78191,-121.96139,0.3,57.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-08-10T22:24:43,36.78183,-121.96126,2.4,95.9,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-08-10T22:25:44,36.78213,-121.96103,0.6,327.7,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-08-10T22:27:14,36.78209,-121.96087,1.4,42.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-08-10T22:28:43,36.78160,-121.96091,7.5,167.5,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-08-10T21:55:43,36.78128,-121.99456,3.2,50.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-08-10T21:57:13,36.78240,-121.99378,4.5,45.1,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-08-10T21:58:15,36.78292,-121.99179,7.3,67.2,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-08-10T21:59:46,36.78327,-121.98812,7.2,83.3,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-08-10T22:00:14,36.78363,-121.98700,8.0,53.6,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-08-10T22:01:16,36.78476,-121.98463,7.7,69.4,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
367785170,2023-08-10T22:02:44,36.78611,-121.98133,7.5,112.0,511.0,PACIFICA,,WDJ5184,60,,5,15,,,B
368232570,2023-08-16T18:10:19,36.81625,-121.95461,4.9,174.7,511.0,GLORIOUS,,WDM7283,10,,0,0,,,B
368232570,2023-08-16T18:11:49,36.81418,-121.95428,5.5,170.1,511.0,GLORIOUS,,WDM7283,10,,0,0,,,B
368232570,2023-08-16T18:13:20,36.81208,-121.95385,5.0,171.0,511.0,GLORIOUS,,WDM7283,10,,0,0,,,B
367620450,2023-05-28T05:11:50,36.78084,-121.97101,8.2,348.8,511.0,BUONA SERA,,WDH4702,37,,20,,,,B
367620450,2023-05-28T05:13:20,36.78385,-121.97250,7.0,342.0,511.0,BUONA SERA,,WDH4702,37,,20,,,,B
367620450,2023-05-28T05:14:21,36.78591,-121.97335,7.9,336.4,511.0,BUONA SERA,,WDH4702,37,,20,,,,B
367620450,2023-05-28T05:15:51,36.78884,-121.97474,7.8,334.6,511.0,BUONA SERA,,WDH4702,37,,20,,,,B
367620450,2023-05-28T05:17:20,36.79167,-121.97605,8.6,339.4,511.0,BUONA SERA,,WDH4702,37,,20,,,,B
367620450,2023-05-28T05:18:22,36.79371,-121.97684,7.7,346.8,511.0,BUONA SERA,,WDH4702,37,,20,,,,B
367620450,2023-05-28T05:20:21,36.79756,-121.97896,8.6,341.1,511.0,BUONA SERA,,WDH4702,37,,20,,,,B
367620450,2023-05-28T05:21:50,36.80060,-121.98035,8.3,344.9,511.0,BUONA SERA,,WDH4702,37,,20,,,,B
367620450,2023-05-28T05:23:50,36.80462,-121.98223,8.2,339.8,511.0,BUONA SERA,,WDH4702,37,,20,,,,B
367620450,2023-05-28T05:24:51,36.80675,-121.98312,8.1,338.1,511.0,BUONA SERA,,WDH4702,37,,20,,,,B
367620450,2023-05-28T05:26:22,36.80996,-121.98414,7.7,350.5,511.0,BUONA SERA,,WDH4702,37,,20,,,,B
367620450,2023-05-28T05:27:50,36.81288,-121.98510,7.2,345.6,511.0,BUONA SERA,,WDH4702,37,,20,,,,B
366934770,2023-07-10T22:57:33,36.80779,-121.98650,6.7,266.6,511.0,NOAH'S ARK,IMO8938954,WDH9179,30,7,22,6,,30,A
366934770,2023-07-10T22:58:42,36.80774,-121.98923,7.0,266.3,511.0,NOAH'S ARK,IMO8938954,WDH9179,30,7,22,6,,30,A
366934770,2023-07-10T22:59:53,36.80771,-121.99208,6.3,266.0,511.0,NOAH'S ARK,IMO8938954,WDH9179,30,7,22,6,,30,A
366934770,2023-07-10T23:00:02,36.80770,-121.99239,6.7,268.3,511.0,NOAH'S ARK,IMO8938954,WDH9179,30,7,22,6,,30,A
366934770,2023-07-10T23:01:03,36.80765,-121.99490,6.9,271.1,511.0,NOAH'S ARK,IMO8938954,WDH9179,30,7,22,6,,30,A
366934770,2023-07-10T23:02:12,36.80758,-121.99770,6.9,266.0,511.0,NOAH'S ARK,IMO8938954,WDH9179,30,7,22,6,,30,A
366934770,2023-07-10T22:44:33,36.80913,-121.95585,6.9,270.1,511.0,NOAH'S ARK,IMO8938954,WDH9179,30,7,22,6,,30,A
366934770,2023-07-10T22:45:43,36.80908,-121.95864,6.8,271.6,511.0,NOAH'S ARK,IMO8938954,WDH9179,30,7,22,6,,30,A
366934770,2023-07-10T22:46:53,36.80902,-121.96151,6.8,268.7,511.0,NOAH'S ARK,IMO8938954,WDH9179,30,7,22,6,,30,A
366934770,2023-07-10T22:48:03,36.80894,-121.96430,6.1,264.7,511.0,NOAH'S ARK,IMO8938954,WDH9179,30,7,22,6,,30,A
366934770,2023-07-10T22:49:12,36.80878,-121.96701,6.7,267.1,511.0,NOAH'S ARK,IMO8938954,WDH9179,30,7,22,6,,30,A
366934770,2023-07-10T22:50:32,36.80866,-121.97018,7.7,263.5,511.0,NOAH'S ARK,IMO8938954,WDH9179,30,7,22,6,,30,A
366934770,2023-07-10T22:51:42,36.80846,-121.97282,6.7,266.6,511.0,NOAH'S ARK,IMO8938954,WDH9179,30,7,22,6,,30,A
366934770,2023-07-10T22:52:52,36.80832,-121.97572,7.0,264.5,511.0,NOAH'S ARK,IMO8938954,WDH9179,30,7,22,6,,30,A
366934770,2023-07-10T22:54:03,36.80816,-121.97847,6.4,266.0,511.0,NOAH'S ARK,IMO8938954,WDH9179,30,7,22,6,,30,A
366934770,2023-07-10T22:55:12,36.80801,-121.98117,6.7,266.2,511.0,NOAH'S ARK,IMO8938954,WDH9179,30,7,22,6,,30,A
366934770,2023-07-10T22:56:22,36.80788,-121.98390,7.4,264.4,511.0,NOAH'S ARK,IMO8938954,WDH9179,30,7,22,6,,30,A
366934770,2023-03-13T05:33:35,36.81556,-121.97452,7.5,105.0,511.0,NOAH'S ARK,IMO8938954,WDH9179,30,7,22,6,,30,A
366934770,2023-03-13T05:34:44,36.81460,-121.97155,8.1,114.8,511.0,NOAH'S ARK,IMO8938954,WDH9179,30,7,22,6,,30,A
