MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
374100000,2020-09-08T10:25:31,35.19368,-75.00330,19.2,12.3,2.0,K.ASIAN BEAUTY,IMO9070462,3EUH5,70,0,184,30,8.8,,A
374100000,2020-09-08T10:26:37,35.19942,-75.00182,19.2,11.9,2.0,K.ASIAN BEAUTY,IMO9070462,3EUH5,70,0,184,30,8.8,,A
374100000,2020-09-08T10:27:55,35.20612,-75.00013,19.1,11.6,2.0,K.ASIAN BEAUTY,IMO9070462,3EUH5,70,0,184,30,8.8,,A
338418000,2020-11-05T04:55:21,35.21422,-75.02959,9.7,201.7,206.0,MAERSK DENVER,IMO9332999,WMDQ,70,0,299,40,14.5,70,A
338418000,2020-11-05T04:56:30,35.21127,-75.03102,9.8,201.5,206.0,MAERSK DENVER,IMO9332999,WMDQ,70,0,299,40,14.5,70,A
338418000,2020-11-05T04:57:41,35.20828,-75.03244,9.8,201.4,206.0,MAERSK DENVER,IMO9332999,WMDQ,70,0,299,40,14.5,70,A
338418000,2020-11-05T04:58:49,35.20550,-75.03376,9.9,201.3,206.0,MAERSK DENVER,IMO9332999,WMDQ,70,0,299,40,14.5,70,A
338418000,2020-11-05T04:59:59,35.20250,-75.03523,9.9,201.5,206.0,MAERSK DENVER,IMO9332999,WMDQ,70,0,299,40,14.5,70,A
338418000,2020-11-05T05:00:10,35.20208,-75.03544,9.9,202.1,207.0,MAERSK DENVER,IMO9332999,WMDQ,70,0,299,40,14.5,70,A
338418000,2020-11-05T05:01:20,35.19886,-75.03703,9.9,201.9,206.0,MAERSK DENVER,IMO9332999,WMDQ,70,0,299,40,14.5,70,A
338418000,2020-11-05T05:02:21,35.19628,-75.03829,9.9,201.8,206.0,MAERSK DENVER,IMO9332999,WMDQ,70,0,299,40,14.5,70,A
338418000,2020-11-05T05:03:31,35.19327,-75.03976,10.0,202.0,207.0,MAERSK DENVER,IMO9332999,WMDQ,70,0,299,40,14.5,70,A
338418000,2020-11-05T05:04:50,35.18983,-75.04150,10.0,202.4,207.0,MAERSK DENVER,IMO9332999,WMDQ,70,0,299,40,14.5,70,A
564837000,2020-01-25T09:39:46,35.21672,-75.03660,13.7,175.0,178.0,MAERSK VALLVIK,IMO9411381,9V8839,70,0,179,27,10.7,73,A
564837000,2020-01-25T09:43:14,35.20378,-75.03558,13.2,175.0,179.0,MAERSK VALLVIK,IMO9411381,9V8839,70,0,179,27,10.7,73,A
564837000,2020-01-25T09:44:25,35.19947,-75.03528,13.2,177.0,179.0,MAERSK VALLVIK,IMO9411381,9V8839,70,0,179,27,10.7,73,A
564837000,2020-01-25T09:45:35,35.19525,-75.03498,13.1,178.0,180.0,MAERSK VALLVIK,IMO9411381,9V8839,70,0,179,27,10.7,73,A
564837000,2020-01-25T09:46:44,35.19110,-75.03453,13.1,174.0,179.0,MAERSK VALLVIK,IMO9411381,9V8839,70,0,179,27,10.7,73,A
636015019,2020-03-03T10:03:13,35.21446,-75.03337,10.1,179.4,184.0,EXPRESS ROME,IMO9484936,A8YC2,70,0,349,45,15.5,,A
636015019,2020-03-03T10:04:33,35.21070,-75.03333,10.1,180.0,185.0,EXPRESS ROME,IMO9484936,A8YC2,70,0,349,45,15.5,,A
636015019,2020-03-03T10:07:32,35.20236,-75.03342,9.9,180.9,185.0,EXPRESS ROME,IMO9484936,A8YC2,70,0,349,45,15.5,,A
636015019,2020-03-03T10:09:23,35.19724,-75.03363,10.0,183.1,184.0,EXPRESS ROME,IMO9484936,A8YC2,70,0,349,45,15.5,,A
636015019,2020-03-03T10:10:32,35.19404,-75.03370,10.1,179.7,182.0,EXPRESS ROME,IMO9484936,A8YC2,70,0,349,45,15.5,,A
636015019,2020-03-03T10:11:43,35.19069,-75.03368,10.2,178.8,182.0,EXPRESS ROME,IMO9484936,A8YC2,70,0,349,45,15.5,,A
636015019,2020-03-03T10:13:12,35.18647,-75.03352,10.2,179.1,183.0,EXPRESS ROME,IMO9484936,A8YC2,70,0,349,45,15.5,,A
636015019,2020-03-03T10:14:23,35.18314,-75.03349,10.3,179.7,184.0,EXPRESS ROME,IMO9484936,A8YC2,70,0,349,45,15.5,,A
636016420,2020-04-03T12:59:12,35.18183,-75.00978,18.1,357.3,349.0,WISTERIA ACE,IMO9355197,D5GC6,70,0,200,32,9.7,70,A
636016420,2020-04-03T13:00:07,35.18639,-75.01009,18.3,356.6,349.0,WISTERIA ACE,IMO9355197,D5GC6,70,0,200,32,9.7,70,A
636016420,2020-04-03T13:01:18,35.19250,-75.01051,18.3,356.9,350.0,WISTERIA ACE,IMO9355197,D5GC6,70,0,200,32,9.7,70,A
636016420,2020-04-03T13:02:25,35.19809,-75.01100,18.3,354.6,347.0,WISTERIA ACE,IMO9355197,D5GC6,70,0,200,32,9.7,70,A
636016420,2020-04-03T13:03:31,35.20367,-75.01165,18.3,354.6,347.0,WISTERIA ACE,IMO9355197,D5GC6,70,0,200,32,9.7,70,A
636016420,2020-04-03T13:04:32,35.20885,-75.01226,18.4,354.5,347.0,WISTERIA ACE,IMO9355197,D5GC6,70,0,200,32,9.7,70,A
636016420,2020-04-03T13:06:01,35.21637,-75.01325,18.0,353.5,346.0,WISTERIA ACE,IMO9355197,D5GC6,70,0,200,32,9.7,70,A
538006826,2020-04-29T01:57:56,35.18155,-75.01828,13.9,1.0,344.0,LUTSEN,IMO9311646,V7RS8,80,0,127,20,8.7,89,A
538006826,2020-04-29T01:58:59,35.18550,-75.01850,13.4,356.0,339.0,LUTSEN,IMO9311646,V7RS8,80,0,127,20,8.7,89,A
538006826,2020-04-29T02:00:12,35.18982,-75.01900,13.1,352.0,335.0,LUTSEN,IMO9311646,V7RS8,80,0,127,20,8.7,89,A
538006826,2020-04-29T02:01:41,35.19543,-75.01952,13.3,356.0,342.0,LUTSEN,IMO9311646,V7RS8,80,0,127,20,8.7,89,A
538006826,2020-04-29T02:02:52,35.19982,-75.01975,13.3,356.0,335.0,LUTSEN,IMO9311646,V7RS8,80,0,127,20,8.7,89,A
538006826,2020-04-29T02:04:02,35.20395,-75.02053,13.0,351.0,337.0,LUTSEN,IMO9311646,V7RS8,80,0,127,20,8.7,89,A
538006826,2020-04-29T02:06:02,35.21125,-75.02115,13.2,355.0,337.0,LUTSEN,IMO9311646,V7RS8,80,0,127,20,8.7,89,A
538006826,2020-04-29T02:07:21,35.21617,-75.02173,13.3,355.0,341.0,LUTSEN,IMO9311646,V7RS8,80,0,127,20,8.7,89,A
477832400,2020-07-27T01:59:51,35.21659,-75.00580,12.6,194.7,200.0,OOCL CHONGQING,IMO9622629,VRLZ4,70,0,366,48,15.5,70,A
477832400,2020-07-27T02:00:00,35.21608,-75.00597,12.6,195.2,200.0,OOCL CHONGQING,IMO9622629,VRLZ4,70,0,366,48,15.5,70,A
477832400,2020-07-27T02:01:10,35.21175,-75.00748,12.6,196.6,201.0,OOCL CHONGQING,IMO9622629,VRLZ4,70,0,366,48,15.5,70,A
477832400,2020-07-27T02:02:20,35.20788,-75.00892,12.5,197.4,201.0,OOCL CHONGQING,IMO9622629,VRLZ4,70,0,366,48,15.5,70,A
477832400,2020-07-27T02:03:29,35.20428,-75.01029,12.5,196.9,201.0,OOCL CHONGQING,IMO9622629,VRLZ4,70,0,366,48,15.5,70,A
477832400,2020-07-27T02:04:30,35.20093,-75.01152,12.5,196.3,201.0,OOCL CHONGQING,IMO9622629,VRLZ4,70,0,366,48,15.5,70,A
477832400,2020-07-27T02:05:41,35.19692,-75.01301,12.4,196.8,201.0,OOCL CHONGQING,IMO9622629,VRLZ4,70,0,366,48,15.5,70,A
477832400,2020-07-27T02:06:51,35.19286,-75.01462,12.4,199.2,204.0,OOCL CHONGQING,IMO9622629,VRLZ4,70,0,366,48,15.5,70,A
477832400,2020-07-27T02:08:01,35.18930,-75.01622,12.3,200.6,204.0,OOCL CHONGQING,IMO9622629,VRLZ4,70,0,366,48,15.5,70,A
477832400,2020-07-27T02:09:10,35.18555,-75.01796,12.3,201.0,204.0,OOCL CHONGQING,IMO9622629,VRLZ4,70,0,366,48,15.5,70,A
477832400,2020-07-27T02:10:11,35.18239,-75.01949,12.2,201.2,204.0,OOCL CHONGQING,IMO9622629,VRLZ4,70,0,366,48,15.5,70,A
357002000,2020-02-05T14:18:43,35.21499,-75.00861,8.1,190.9,207.0,CLOVER,IMO9668386,3FFF8,70,0,199,32,13.0,,A
357002000,2020-02-05T14:21:12,35.20938,-75.00975,8.3,187.9,204.0,CLOVER,IMO9668386,3FFF8,70,0,199,32,13.0,,A
357002000,2020-02-05T14:22:22,35.20668,-75.01015,8.4,185.7,203.0,CLOVER,IMO9668386,3FFF8,70,0,199,32,13.0,,A
357002000,2020-02-05T14:23:42,35.20353,-75.01053,8.5,185.6,204.0,CLOVER,IMO9668386,3FFF8,70,0,199,32,13.0,,A
357002000,2020-02-05T14:26:22,35.19735,-75.01159,8.3,191.0,208.0,CLOVER,IMO9668386,3FFF8,70,0,199,32,13.0,,A
357002000,2020-02-05T14:27:32,35.19471,-75.01227,8.3,192.3,209.0,CLOVER,IMO9668386,3FFF8,70,0,199,32,13.0,,A
357002000,2020-02-05T14:28:43,35.19204,-75.01298,8.3,192.4,208.0,CLOVER,IMO9668386,3FFF8,70,0,199,32,13.0,,A
357002000,2020-02-05T14:29:53,35.18943,-75.01364,8.4,191.5,208.0,CLOVER,IMO9668386,3FFF8,70,0,199,32,13.0,,A
357002000,2020-02-05T14:31:04,35.18672,-75.01432,8.4,191.4,207.0,CLOVER,IMO9668386,3FFF8,70,0,199,32,13.0,,A
357002000,2020-02-05T14:33:22,35.18133,-75.01564,8.6,192.1,208.0,CLOVER,IMO9668386,3FFF8,70,0,199,32,13.0,,A
229655000,2020-02-06T15:56:15,35.18375,-75.00152,16.4,2.5,351.0,VANCOUVER EXPRESS,IMO9450387,9HA3490,70,0,334,42,14.6,71,A
229655000,2020-02-06T15:57:21,35.18880,-75.00128,16.4,1.6,350.0,VANCOUVER EXPRESS,IMO9450387,9HA3490,70,0,334,42,14.6,71,A
229655000,2020-02-06T15:58:27,35.19380,-75.00100,16.5,3.6,350.0,VANCOUVER EXPRESS,IMO9450387,9HA3490,70,0,334,42,14.6,71,A
229655000,2020-02-06T15:59:33,35.19888,-75.00083,16.3,0.4,349.0,VANCOUVER EXPRESS,IMO9450387,9HA3490,70,0,334,42,14.6,71,A
229655000,2020-02-06T16:00:09,35.20160,-75.00071,16.5,2.5,350.0,VANCOUVER EXPRESS,IMO9450387,9HA3490,70,0,334,42,14.6,71,A
229655000,2020-02-06T16:01:14,35.20658,-75.00056,16.4,0.8,350.0,VANCOUVER EXPRESS,IMO9450387,9HA3490,70,0,334,42,14.6,71,A
229655000,2020-02-06T16:02:20,35.21155,-75.00043,16.3,0.0,349.0,VANCOUVER EXPRESS,IMO9450387,9HA3490,70,0,334,42,14.6,71,A
229655000,2020-02-06T16:03:26,35.21651,-75.00051,16.1,358.6,349.0,VANCOUVER EXPRESS,IMO9450387,9HA3490,70,0,334,42,14.6,71,A
538003648,2020-04-09T23:30:37,35.21335,-75.03765,16.2,211.3,214.0,MOL MAGNIFICENCE,IMO9424900,V7SG5,70,0,302,43,14.2,,A
356093000,2020-09-23T13:47:09,35.20750,-74.99880,17.1,199.9,204.0,MSC JUDITH,IMO9299549,3EGR5,70,0,324,42,14.5,71,A
356093000,2020-09-23T13:48:39,35.20093,-75.00148,16.4,200.7,204.0,MSC JUDITH,IMO9299549,3EGR5,70,0,324,42,14.5,71,A
356093000,2020-09-23T13:50:39,35.19270,-75.00462,15.4,198.9,204.0,MSC JUDITH,IMO9299549,3EGR5,70,0,324,42,14.5,71,A
356093000,2020-09-23T13:52:39,35.18473,-75.00760,14.8,197.4,204.0,MSC JUDITH,IMO9299549,3EGR5,70,0,324,42,14.5,71,A
220263000,2020-11-26T11:55:55,35.21562,-75.02928,13.1,187.1,192.0,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15.0,,A
220263000,2020-11-26T11:57:06,35.21133,-75.03052,13.2,197.5,203.0,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15.0,,A
220263000,2020-11-26T11:58:27,35.20693,-75.03313,13.2,208.6,209.0,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15.0,,A
220263000,2020-11-26T11:59:56,35.20227,-75.03657,13.1,210.2,209.0,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15.0,,A
220263000,2020-11-26T12:00:06,35.20175,-75.03695,13.1,209.7,209.0,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15.0,,A
220263000,2020-11-26T12:01:17,35.19807,-75.03970,13.0,210.5,209.0,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15.0,,A
220263000,2020-11-26T12:02:26,35.19455,-75.04237,12.9,209.9,209.0,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15.0,,A
367866000,2020-02-08T23:33:06,35.18570,-75.03250,8.6,354.2,339.0,LEROY GRUMMAN,IMO8511500,NNLG,80,3,206,29,,,A
367866000,2020-02-08T23:34:17,35.18854,-75.03273,8.7,357.9,345.0,LEROY GRUMMAN,IMO8511500,NNLG,80,3,206,29,,,A
367866000,2020-02-08T23:35:26,35.19142,-75.03271,8.9,0.3,345.0,LEROY GRUMMAN,IMO8511500,NNLG,80,3,206,29,,,A
367866000,2020-02-08T23:36:37,35.19437,-75.03271,8.9,0.7,345.0,LEROY GRUMMAN,IMO8511500,NNLG,80,3,206,29,,,A
367866000,2020-02-08T23:37:47,35.19727,-75.03267,8.9,359.9,344.0,LEROY GRUMMAN,IMO8511500,NNLG,80,3,206,29,,,A
367866000,2020-02-08T23:38:57,35.20018,-75.03266,9.0,0.9,346.0,LEROY GRUMMAN,IMO8511500,NNLG,80,3,206,29,,,A
367866000,2020-02-08T23:40:07,35.20312,-75.03259,9.0,1.1,345.0,LEROY GRUMMAN,IMO8511500,NNLG,80,3,206,29,,,A
367866000,2020-02-08T23:41:17,35.20606,-75.03255,9.0,0.1,344.0,LEROY GRUMMAN,IMO8511500,NNLG,80,3,206,29,,,A
367866000,2020-02-08T23:43:57,35.21279,-75.03248,9.0,0.8,345.0,LEROY GRUMMAN,IMO8511500,NNLG,80,3,206,29,,,A
367866000,2020-02-08T23:45:27,35.21654,-75.03243,9.1,1.7,345.0,LEROY GRUMMAN,IMO8511500,NNLG,80,3,206,29,,,A
338078000,2020-02-18T22:36:14,35.18396,-75.00809,14.8,0.5,347.0,MAERSK ATLANTA,IMO9348649,WNTL,70,0,299,40,14.5,71,A
338078000,2020-02-18T22:37:20,35.18839,-75.00810,14.6,357.4,344.0,MAERSK ATLANTA,IMO9348649,WNTL,70,0,299,40,14.5,71,A
338078000,2020-02-18T22:38:38,35.19370,-75.00828,14.6,357.7,344.0,MAERSK ATLANTA,IMO9348649,WNTL,70,0,299,40,14.5,71,A
338078000,2020-02-18T22:40:26,35.20104,-75.00851,14.7,358.4,345.0,MAERSK ATLANTA,IMO9348649,WNTL,70,0,299,40,14.5,71,A
338078000,2020-02-18T22:42:14,35.20839,-75.00864,14.7,359.5,341.0,MAERSK ATLANTA,IMO9348649,WNTL,70,0,299,40,14.5,71,A
338078000,2020-02-18T22:43:26,35.21325,-75.00891,14.5,357.0,341.0,MAERSK ATLANTA,IMO9348649,WNTL,70,0,299,40,14.5,71,A
303210000,2020-06-10T05:57:23,35.21566,-75.00571,9.4,208.4,212.0,PATRIOT,IMO9316139,WAIU,70,0,199,32,11.3,,A
303210000,2020-06-10T05:58:33,35.21299,-75.00756,9.5,209.3,213.0,PATRIOT,IMO9316139,WAIU,70,0,199,32,11.3,,A
303210000,2020-06-10T05:59:53,35.20984,-75.00954,9.7,206.9,212.0,PATRIOT,IMO9316139,WAIU,70,0,199,32,11.3,,A
303210000,2020-06-10T06:00:31,35.20830,-75.01054,9.7,209.2,213.0,PATRIOT,IMO9316139,WAIU,70,0,199,32,11.3,,A
303210000,2020-06-10T06:01:53,35.20512,-75.01274,9.8,207.8,212.0,PATRIOT,IMO9316139,WAIU,70,0,199,32,11.3,,A
303210000,2020-06-10T06:03:02,35.20230,-75.01443,9.8,206.0,212.0,PATRIOT,IMO9316139,WAIU,70,0,199,32,11.3,,A
303210000,2020-06-10T06:04:12,35.19950,-75.01629,9.8,210.1,214.0,PATRIOT,IMO9316139,WAIU,70,0,199,32,11.3,,A
303210000,2020-06-10T06:05:31,35.19631,-75.01836,9.7,205.8,211.0,PATRIOT,IMO9316139,WAIU,70,0,199,32,11.3,,A
303210000,2020-06-10T06:06:41,35.19346,-75.02000,9.8,205.8,212.0,PATRIOT,IMO9316139,WAIU,70,0,199,32,11.3,,A
303210000,2020-06-10T06:07:52,35.19067,-75.02182,9.8,209.7,215.0,PATRIOT,IMO9316139,WAIU,70,0,199,32,11.3,,A
303210000,2020-06-10T06:09:03,35.18786,-75.02376,9.8,207.8,213.0,PATRIOT,IMO9316139,WAIU,70,0,199,32,11.3,,A
303210000,2020-06-10T06:10:12,35.18506,-75.02549,9.8,206.1,211.0,PATRIOT,IMO9316139,WAIU,70,0,199,32,11.3,,A
303210000,2020-06-10T06:11:22,35.18219,-75.02724,9.8,207.5,212.0,PATRIOT,IMO9316139,WAIU,70,0,199,32,11.3,,A
373932000,2020-08-26T00:50:27,35.18483,-75.01330,16.2,38.0,36.0,HANGZHOU BAY BRIDGE,IMO9566394,3FMK3,70,0,334,45,14.0,73,A
373932000,2020-08-26T00:52:03,35.19045,-75.00778,16.2,38.0,35.0,HANGZHOU BAY BRIDGE,IMO9566394,3FMK3,70,0,334,45,14.0,73,A
373932000,2020-08-26T00:53:15,35.19460,-75.00368,16.2,39.0,35.0,HANGZHOU BAY BRIDGE,IMO9566394,3FMK3,70,0,334,45,14.0,73,A
373932000,2020-08-26T00:54:27,35.19887,-74.99942,16.2,39.0,36.0,HANGZHOU BAY BRIDGE,IMO9566394,3FMK3,70,0,334,45,14.0,73,A
357988000,2020-09-08T18:18:07,35.18378,-74.99880,10.0,224.0,223.0,SEROJA LIMA,IMO9567661,3FTU,70,0,315,45,14.5,,A
258758000,2020-09-17T04:52:52,35.18605,-75.00547,14.4,9.0,0.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-09-17T04:56:35,35.20099,-75.00346,14.6,5.7,357.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-09-17T04:58:47,35.20969,-75.00247,14.2,5.0,357.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-09-17T04:59:53,35.21409,-75.00195,14.5,5.2,357.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-09-17T05:00:04,35.21482,-75.00190,14.3,4.0,356.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
477832400,2020-10-13T18:56:11,35.21584,-75.00141,16.0,194.3,198.0,OOCL CHONGQING,IMO9622629,VRLZ4,70,0,366,48,15.5,70,A
477832400,2020-10-13T18:59:47,35.20042,-75.00674,15.8,195.8,198.0,OOCL CHONGQING,IMO9622629,VRLZ4,70,0,366,48,15.5,70,A
477832400,2020-10-13T19:00:05,35.19922,-75.00718,15.9,195.6,198.0,OOCL CHONGQING,IMO9622629,VRLZ4,70,0,366,48,15.5,70,A
477832400,2020-10-13T19:01:16,35.19411,-75.00902,16.0,197.6,199.0,OOCL CHONGQING,IMO9622629,VRLZ4,70,0,366,48,15.5,70,A
477832400,2020-10-13T19:02:59,35.18687,-75.01203,16.0,199.8,201.0,OOCL CHONGQING,IMO9622629,VRLZ4,70,0,366,48,15.5,70,A
477832400,2020-10-13T19:04:11,35.18185,-75.01429,16.1,200.2,201.0,OOCL CHONGQING,IMO9622629,VRLZ4,70,0,366,48,15.5,70,A
367759000,2020-03-08T20:50:39,35.18367,-75.00150,12.9,4.0,359.0,MAERSK MONTANA,IMO9305312,WCDP,70,0,292,32,13.5,70,A
367759000,2020-03-08T20:51:49,35.18767,-75.00133,12.4,2.0,358.0,MAERSK MONTANA,IMO9305312,WCDP,70,0,292,32,13.5,70,A
367759000,2020-03-08T20:54:49,35.19800,-75.00083,12.1,359.0,358.0,MAERSK MONTANA,IMO9305312,WCDP,70,0,292,32,13.5,70,A
367759000,2020-03-08T20:58:09,35.20917,-75.00033,12.0,2.0,357.0,MAERSK MONTANA,IMO9305312,WCDP,70,0,292,32,13.5,70,A
367759000,2020-03-08T20:59:19,35.21317,-75.00017,12.0,1.0,358.0,MAERSK MONTANA,IMO9305312,WCDP,70,0,292,32,13.5,70,A
367759000,2020-03-08T21:00:10,35.21600,-75.00000,11.8,5.0,357.0,MAERSK MONTANA,IMO9305312,WCDP,70,0,292,32,13.5,70,A
311018600,2020-03-30T08:35:47,35.18282,-75.01223,14.5,353.0,342.0,SUNLIGHT ACE,IMO9338864,C6XP8,70,0,199,32,9.8,70,A
311018600,2020-03-30T08:37:00,35.18763,-75.01297,14.5,352.0,341.0,SUNLIGHT ACE,IMO9338864,C6XP8,70,0,199,32,9.8,70,A
311018600,2020-03-30T08:38:05,35.19195,-75.01367,14.3,352.0,342.0,SUNLIGHT ACE,IMO9338864,C6XP8,70,0,199,32,9.8,70,A
311018600,2020-03-30T08:39:11,35.19630,-75.01430,14.3,353.0,343.0,SUNLIGHT ACE,IMO9338864,C6XP8,70,0,199,32,9.8,70,A
311018600,2020-03-30T08:40:17,35.20065,-75.01487,14.3,355.0,343.0,SUNLIGHT ACE,IMO9338864,C6XP8,70,0,199,32,9.8,70,A
311018600,2020-03-30T08:41:29,35.20540,-75.01542,14.2,354.0,344.0,SUNLIGHT ACE,IMO9338864,C6XP8,70,0,199,32,9.8,70,A
311018600,2020-03-30T08:42:36,35.20975,-75.01583,14.3,355.0,345.0,SUNLIGHT ACE,IMO9338864,C6XP8,70,0,199,32,9.8,70,A
311018600,2020-03-30T08:43:41,35.21403,-75.01625,14.2,355.0,344.0,SUNLIGHT ACE,IMO9338864,C6XP8,70,0,199,32,9.8,70,A
368468000,2020-07-03T01:33:59,35.18442,-75.03858,13.3,12.6,0.0,LOIS ANN L MORAN,IMO9415777,WDE9542,31,12,36,10,5.0,,A
368468000,2020-07-03T01:35:03,35.18820,-75.03754,13.2,13.2,0.0,LOIS ANN L MORAN,IMO9415777,WDE9542,31,12,36,10,5.0,,A
368468000,2020-07-03T01:36:07,35.19197,-75.03650,13.0,12.6,0.0,LOIS ANN L MORAN,IMO9415777,WDE9542,31,12,36,10,5.0,,A
368468000,2020-07-03T01:37:48,35.19795,-75.03484,13.1,12.6,1.0,LOIS ANN L MORAN,IMO9415777,WDE9542,31,12,36,10,5.0,,A
368468000,2020-07-03T01:38:57,35.20203,-75.03366,13.1,14.0,2.0,LOIS ANN L MORAN,IMO9415777,WDE9542,31,12,36,10,5.0,,A
368468000,2020-07-03T01:40:26,35.20724,-75.03208,13.1,13.5,1.0,LOIS ANN L MORAN,IMO9415777,WDE9542,31,12,36,10,5.0,,A
368468000,2020-07-03T01:42:11,35.21347,-75.03020,13.0,13.6,1.0,LOIS ANN L MORAN,IMO9415777,WDE9542,31,12,36,10,5.0,,A
563982000,2020-10-10T00:26:00,35.20445,-75.03688,23.3,39.2,40.0,EVER LIVELY,IMO9604134,9V9726,70,0,334,45,14.2,74,A
563982000,2020-10-10T00:27:02,35.20965,-75.03164,23.4,39.6,40.0,EVER LIVELY,IMO9604134,9V9726,70,0,334,45,14.2,74,A
563982000,2020-10-10T00:28:04,35.21484,-75.02640,23.4,39.6,40.0,EVER LIVELY,IMO9604134,9V9726,70,0,334,45,14.2,74,A
636016431,2020-10-19T10:36:25,35.20765,-75.03306,15.6,201.4,201.0,MSC VAISHNAVI R,IMO9227340,A8RL2,70,0,282,32,12.5,71,A
563076200,2020-10-28T10:03:16,35.18682,-75.00408,18.7,29.8,34.0,MAERSK GATESHEAD,IMO9235543,9V6210,71,0,292,32,10.0,71,A
563076200,2020-10-28T10:04:23,35.19187,-75.00052,18.7,30.3,33.0,MAERSK GATESHEAD,IMO9235543,9V6210,71,0,292,32,10.0,71,A
565533000,2020-11-16T08:58:07,35.21595,-75.03012,14.0,180.0,187.0,MAERSK VILNIUS,IMO9408956,9V8503,70,0,179,27,10.7,70,A
565533000,2020-11-16T08:59:56,35.20888,-75.03012,14.0,180.0,187.0,MAERSK VILNIUS,IMO9408956,9V8503,70,0,179,27,10.7,70,A
565533000,2020-11-16T09:00:07,35.20810,-75.03012,14.0,180.0,187.0,MAERSK VILNIUS,IMO9408956,9V8503,70,0,179,27,10.7,70,A
565533000,2020-11-16T09:01:19,35.20328,-75.03018,14.1,180.0,187.0,MAERSK VILNIUS,IMO9408956,9V8503,70,0,179,27,10.7,70,A
565533000,2020-11-16T09:02:26,35.19902,-75.03022,14.1,180.0,187.0,MAERSK VILNIUS,IMO9408956,9V8503,70,0,179,27,10.7,70,A
565533000,2020-11-16T09:03:31,35.19462,-75.03025,14.2,180.0,187.0,MAERSK VILNIUS,IMO9408956,9V8503,70,0,179,27,10.7,70,A
565533000,2020-11-16T09:04:37,35.19030,-75.03033,14.1,180.0,187.0,MAERSK VILNIUS,IMO9408956,9V8503,70,0,179,27,10.7,70,A
565533000,2020-11-16T09:05:38,35.18635,-75.03030,14.1,179.0,190.0,MAERSK VILNIUS,IMO9408956,9V8503,70,0,179,27,10.7,70,A
565533000,2020-11-16T09:06:44,35.18210,-75.03122,13.7,194.0,202.0,MAERSK VILNIUS,IMO9408956,9V8503,70,0,179,27,10.7,70,A
477065200,2020-11-17T06:45:01,35.21474,-75.02706,8.4,209.4,217.0,COSCO FORTUNE,IMO9472127,VRKE9,70,0,366,48,15.5,70,A
477065200,2020-11-17T06:46:10,35.21229,-75.02878,8.5,209.8,217.0,COSCO FORTUNE,IMO9472127,VRKE9,70,0,366,48,15.5,70,A
477065200,2020-11-17T06:47:21,35.20970,-75.03060,8.4,209.4,217.0,COSCO FORTUNE,IMO9472127,VRKE9,70,0,366,48,15.5,70,A
477065200,2020-11-17T06:48:30,35.20724,-75.03234,8.5,209.6,217.0,COSCO FORTUNE,IMO9472127,VRKE9,70,0,366,48,15.5,70,A
477065200,2020-11-17T06:49:31,35.20499,-75.03390,8.5,208.3,217.0,COSCO FORTUNE,IMO9472127,VRKE9,70,0,366,48,15.5,70,A
477065200,2020-11-17T06:50:41,35.20245,-75.03561,8.5,208.3,217.0,COSCO FORTUNE,IMO9472127,VRKE9,70,0,366,48,15.5,70,A
477065200,2020-11-17T06:51:51,35.19985,-75.03735,8.5,208.4,217.0,COSCO FORTUNE,IMO9472127,VRKE9,70,0,366,48,15.5,70,A
477065200,2020-11-17T06:53:01,35.19730,-75.03907,8.5,208.1,217.0,COSCO FORTUNE,IMO9472127,VRKE9,70,0,366,48,15.5,70,A
477065200,2020-11-17T06:54:12,35.19473,-75.04080,8.5,209.2,217.0,COSCO FORTUNE,IMO9472127,VRKE9,70,0,366,48,15.5,70,A
477065200,2020-11-17T06:55:20,35.19230,-75.04247,8.5,208.7,217.0,COSCO FORTUNE,IMO9472127,VRKE9,70,0,366,48,15.5,70,A
565234000,2020-02-22T01:42:52,35.18242,-75.02420,10.7,33.8,34.0,HOEGH KOBE,IMO9330616,9VMC2,70,0,179,32,9.6,,A
565234000,2020-02-22T01:44:02,35.18540,-75.02197,10.5,34.1,35.0,HOEGH KOBE,IMO9330616,9VMC2,70,0,179,32,9.6,,A
565234000,2020-02-22T01:48:03,35.19415,-75.01462,9.4,34.4,33.0,HOEGH KOBE,IMO9330616,9VMC2,70,0,179,32,9.6,,A
