MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368100090,2020-01-03T12:47:21,24.45820,-81.77328,14.8,266.8,511.0,ESCAPE,,WDK9066,37,,40,8,,,B
368100090,2020-01-03T12:49:51,24.45912,-81.78377,14.3,280.0,511.0,ESCAPE,,WDK9066,37,,40,8,,,B
377625000,2020-01-03T19:48:07,24.44455,-81.79226,10.4,142.9,511.0,TT ANDIAMO,,,37,,9,5,,,B
377625000,2020-01-03T19:49:37,24.44153,-81.78883,9.5,121.5,511.0,TT ANDIAMO,,,37,,9,5,,,B
367002000,2020-01-12T20:04:17,24.44269,-81.76963,23.1,302.7,296.0,,,,,0,,,,,A
367002000,2020-01-12T20:05:23,24.44636,-81.77568,21.7,310.6,308.0,,,,,0,,,,,A
367002000,2020-01-12T20:06:33,24.45062,-81.78171,20.4,307.9,306.0,,,,,0,,,,,A
367002000,2020-01-12T20:07:39,24.45453,-81.78683,21.0,306.5,304.0,,,,,0,,,,,A
367002000,2020-01-12T20:08:45,24.45820,-81.79165,19.3,315.0,314.0,,,,,0,,,,,A
367002000,2020-01-13T18:34:56,24.44937,-81.79354,14.0,163.3,156.0,,,,,0,,,,,A
367002000,2020-01-13T18:35:58,24.44536,-81.79166,16.2,158.3,155.0,,,,,0,,,,,A
367002000,2020-01-13T18:37:02,24.44101,-81.79009,17.0,165.9,164.0,,,,,0,,,,,A
367002000,2020-01-13T19:54:52,24.44154,-81.78828,21.0,344.9,338.0,,,,,0,,,,,A
367002000,2020-01-13T19:55:54,24.44595,-81.79162,17.0,307.3,304.0,,,,,0,,,,,A
368018470,2020-01-23T18:34:01,24.45671,-81.75636,7.1,233.6,511.0,SOUTHERN CROSSER,,WDJ8653,36,,12,8,,,B
368018470,2020-01-23T18:36:30,24.45543,-81.76135,7.3,260.7,511.0,SOUTHERN CROSSER,,WDJ8653,36,,12,8,,,B
368018470,2020-01-23T18:38:00,24.45571,-81.76447,6.4,276.4,511.0,SOUTHERN CROSSER,,WDJ8653,36,,12,8,,,B
368018470,2020-01-23T18:42:00,24.45550,-81.77283,7.1,262.2,511.0,SOUTHERN CROSSER,,WDJ8653,36,,12,8,,,B
368018470,2020-01-23T18:43:01,24.45512,-81.77493,6.8,252.6,511.0,SOUTHERN CROSSER,,WDJ8653,36,,12,8,,,B
368018470,2020-01-23T18:45:00,24.45409,-81.77892,6.7,254.6,511.0,SOUTHERN CROSSER,,WDJ8653,36,,12,8,,,B
368018470,2020-01-23T18:47:30,24.45271,-81.78385,6.7,216.4,511.0,SOUTHERN CROSSER,,WDJ8653,36,,12,8,,,B
368018470,2020-01-23T18:49:00,24.45138,-81.78593,3.4,251.9,511.0,SOUTHERN CROSSER,,WDJ8653,36,,12,8,,,B
368018470,2020-01-23T18:52:02,24.45082,-81.78868,2.8,266.0,511.0,SOUTHERN CROSSER,,WDJ8653,36,,12,8,,,B
368018470,2020-01-23T18:55:00,24.45113,-81.79133,3.0,280.5,511.0,SOUTHERN CROSSER,,WDJ8653,36,,12,8,,,B
368079070,2020-01-24T03:00:28,24.46177,-81.75530,12.3,280.1,283.0,TOBIKO,,WDK6885,36,,10,7,,,B
368079070,2020-01-24T03:01:58,24.46245,-81.76106,10.1,278.9,283.0,TOBIKO,,WDK6885,36,,10,7,,,B
368079070,2020-01-24T03:03:28,24.46333,-81.76697,14.2,277.8,280.0,TOBIKO,,WDK6885,36,,10,7,,,B
368079070,2020-01-24T03:05:01,24.46123,-81.77123,15.8,202.6,199.0,TOBIKO,,WDK6885,36,,10,7,,,B
368079070,2020-01-24T03:08:28,24.45196,-81.77697,16.0,273.4,275.0,TOBIKO,,WDK6885,36,,10,7,,,B
368079070,2020-01-24T03:09:58,24.45334,-81.78449,18.7,287.3,290.0,TOBIKO,,WDK6885,36,,10,7,,,B
368116610,2020-01-24T11:39:53,24.46445,-81.76029,5.6,257.5,254.0,ROCKSTAR,,WDL2916,36,,11,3,,,B
368116610,2020-01-24T11:41:19,24.46370,-81.76319,7.6,258.4,257.0,ROCKSTAR,,WDL2916,36,,11,3,,,B
368116610,2020-01-24T11:43:50,24.46241,-81.76813,7.0,247.7,247.0,ROCKSTAR,,WDL2916,36,,11,3,,,B
368116610,2020-01-24T11:45:50,24.46086,-81.77196,7.0,248.4,247.0,ROCKSTAR,,WDL2916,36,,11,3,,,B
368116610,2020-01-24T11:47:21,24.45973,-81.77498,7.6,248.4,251.0,ROCKSTAR,,WDL2916,36,,11,3,,,B
368116610,2020-01-24T11:48:52,24.45859,-81.77788,6.8,240.7,244.0,ROCKSTAR,,WDL2916,36,,11,3,,,B
368116610,2020-01-24T11:50:20,24.45740,-81.78056,5.6,246.1,243.0,ROCKSTAR,,WDL2916,36,,11,3,,,B
368116610,2020-01-24T11:51:50,24.45601,-81.78343,8.3,248.2,247.0,ROCKSTAR,,WDL2916,36,,11,3,,,B
368116610,2020-01-24T11:53:20,24.45513,-81.78623,6.0,242.1,240.0,ROCKSTAR,,WDL2916,36,,11,3,,,B
367379190,2020-01-24T15:04:40,24.45296,-81.79162,8.1,73.4,69.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-01-24T15:05:43,24.45398,-81.78943,7.5,61.2,64.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-01-24T15:07:06,24.45489,-81.78634,7.5,68.6,58.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-01-24T15:08:09,24.45561,-81.78399,7.9,84.1,84.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-01-24T15:09:13,24.45572,-81.78144,7.9,87.3,87.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-01-24T15:10:33,24.45593,-81.77829,7.8,86.2,86.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-01-24T15:11:42,24.45636,-81.77553,8.1,74.2,71.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-01-24T15:12:53,24.45707,-81.77274,8.2,74.5,69.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-01-24T15:14:13,24.45781,-81.76950,8.2,77.6,73.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-01-24T15:15:22,24.45834,-81.76666,8.2,79.7,75.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-01-24T15:16:23,24.45877,-81.76410,8.3,79.9,75.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-01-24T15:17:32,24.45919,-81.76127,8.4,81.4,78.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-01-24T15:18:42,24.45959,-81.75829,8.3,81.4,78.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
367379190,2020-01-24T15:19:52,24.45995,-81.75538,8.4,83.4,81.0,EAGLE,IMO8207721,WTD4583,31,0,28,11,3.3,52,A
368077310,2020-01-24T15:55:10,24.46482,-81.75702,8.0,259.1,511.0,DANCIN' BARE V,,WDK6712,36,,23,6,,,B
368077310,2020-01-24T15:56:41,24.46408,-81.76046,7.6,258.4,511.0,DANCIN' BARE V,,WDK6712,36,,23,6,,,B
368077310,2020-01-24T15:58:10,24.46342,-81.76389,8.1,260.3,511.0,DANCIN' BARE V,,WDK6712,36,,23,6,,,B
368077310,2020-01-24T15:59:11,24.46307,-81.76647,8.8,264.5,511.0,DANCIN' BARE V,,WDK6712,36,,23,6,,,B
368077310,2020-01-24T16:00:11,24.46261,-81.76918,9.1,259.9,243.0,DANCIN' BARE V,,WDK6712,36,,23,6,,,B
368077310,2020-01-24T16:01:39,24.46200,-81.77298,8.1,263.0,244.0,DANCIN' BARE V,,WDK6712,36,,23,6,,,B
368077310,2020-01-24T16:03:11,24.46130,-81.77658,8.3,258.1,244.0,DANCIN' BARE V,,WDK6712,36,,23,6,,,B
368077310,2020-01-24T16:04:39,24.46059,-81.78045,8.8,256.5,242.0,DANCIN' BARE V,,WDK6712,36,,23,6,,,B
368077310,2020-01-24T16:05:42,24.46006,-81.78310,8.1,253.8,238.0,DANCIN' BARE V,,WDK6712,36,,23,6,,,B
368077310,2020-01-24T16:07:11,24.45932,-81.78697,9.1,257.4,242.0,DANCIN' BARE V,,WDK6712,36,,23,6,,,B
368077310,2020-01-24T16:09:11,24.45736,-81.79100,5.7,218.7,511.0,DANCIN' BARE V,,WDK6712,36,,23,6,,,B
368077310,2020-01-24T16:10:42,24.45666,-81.79357,6.3,267.2,511.0,DANCIN' BARE V,,WDK6712,36,,23,6,,,B
319160600,2020-01-25T03:25:28,24.47611,-81.75761,10.0,134.6,511.0,PERSEVERANCE 3,,ZGHP8,37,,29,8,,,B
338303734,2020-01-26T20:57:40,24.46646,-81.79051,4.3,32.1,511.0,MESMARIAH,,,37,,13,4,,,B
338303734,2020-01-26T20:59:08,24.46790,-81.78945,4.1,36.5,511.0,MESMARIAH,,,37,,13,4,,,B
338303734,2020-01-26T21:00:09,24.46898,-81.78871,4.3,23.2,511.0,MESMARIAH,,,37,,13,4,,,B
338303734,2020-01-26T21:01:38,24.47056,-81.78784,4.5,28.2,511.0,MESMARIAH,,,37,,13,4,,,B
338303734,2020-01-26T21:03:08,24.47235,-81.78774,4.2,6.3,511.0,MESMARIAH,,,37,,13,4,,,B
338303734,2020-01-26T21:04:11,24.47368,-81.78720,5.5,31.6,511.0,MESMARIAH,,,37,,13,4,,,B
338303734,2020-01-26T21:05:38,24.47540,-81.78595,5.1,34.6,511.0,MESMARIAH,,,37,,13,4,,,B
338303734,2020-01-26T21:06:39,24.47656,-81.78501,5.3,36.7,511.0,MESMARIAH,,,37,,13,4,,,B
368074620,2020-01-29T16:21:13,24.46477,-81.75766,27.8,268.7,511.0,FROSTBITE,,WDK6443,37,,17,5,,,B
368074620,2020-01-29T16:22:28,24.46450,-81.76823,27.9,268.2,511.0,FROSTBITE,,WDK6443,37,,17,5,,,B
368074620,2020-01-29T16:23:34,24.46409,-81.77752,28.0,262.9,511.0,FROSTBITE,,WDK6443,37,,17,5,,,B
368074620,2020-01-29T16:25:43,24.47389,-81.79000,28.4,341.1,511.0,FROSTBITE,,WDK6443,37,,17,5,,,B
244140580,2020-02-01T22:44:20,24.44963,-81.79292,9.4,154.0,154.0,,,,,0,,,,,A
244140580,2020-02-01T22:45:49,24.44602,-81.79080,10.4,150.3,150.0,,,,,0,,,,,A
338334886,2020-02-06T12:42:40,24.44243,-81.76447,8.4,73.0,511.0,VIENTO AZUL,,,36,,14,7,,,B
338334886,2020-02-06T12:46:09,24.44491,-81.75578,8.4,73.3,511.0,VIENTO AZUL,,,36,,14,7,,,B
338926437,2020-02-09T15:18:11,24.45473,-81.79277,4.5,125.9,115.0,,,,,15,,,,,A
338926437,2020-02-09T15:19:21,24.45402,-81.79145,4.3,124.6,113.0,,,,,15,,,,,A
338926437,2020-02-09T15:20:31,24.45326,-81.79018,4.0,118.5,114.0,,,,,15,,,,,A
338926437,2020-02-09T15:21:41,24.45248,-81.78892,4.3,118.4,113.0,,,,,15,,,,,A
338926437,2020-02-09T15:24:01,24.45012,-81.78522,8.9,124.0,122.0,,,,,15,,,,,A
338926437,2020-02-09T15:25:32,24.44782,-81.78176,10.5,123.8,122.0,,,,,15,,,,,A
338926437,2020-02-09T15:28:01,24.44355,-81.77523,10.6,122.1,121.0,,,,,15,,,,,A
338926437,2020-02-09T19:18:39,24.44985,-81.75621,14.9,279.6,280.0,,,,,15,,,,,A
338926437,2020-02-09T19:20:09,24.45092,-81.76270,14.8,276.7,278.0,,,,,15,,,,,A
338926437,2020-02-09T19:21:27,24.45175,-81.76828,14.5,280.4,281.0,,,,,15,,,,,A
338926437,2020-02-09T19:22:38,24.45263,-81.77355,14.2,277.8,276.0,,,,,15,,,,,A
338926437,2020-02-09T19:23:45,24.45328,-81.77854,14.3,276.6,278.0,,,,,15,,,,,A
338926437,2020-02-09T19:25:03,24.45395,-81.78433,14.6,284.0,286.0,,,,,15,,,,,A
338926437,2020-02-09T19:26:15,24.45547,-81.78932,14.0,290.6,292.0,,,,,15,,,,,A
248325000,2020-02-17T11:12:50,24.44400,-81.79352,4.2,110.3,105.0,,,,,0,,,,,A
248325000,2020-02-17T11:14:00,24.44332,-81.79217,4.5,126.6,120.0,,,,,0,,,,,A
248325000,2020-02-17T11:15:11,24.44223,-81.79097,4.9,140.7,132.0,,,,,0,,,,,A
248325000,2020-02-17T11:16:12,24.44108,-81.79010,5.2,149.5,141.0,,,,,0,,,,,A
368127210,2020-02-17T11:29:45,24.47408,-81.78897,13.3,145.2,511.0,BELLA LISA,,WDL4008,37,,31,7,,,B
244140580,2020-02-22T22:56:53,24.44483,-81.79215,9.9,153.3,150.0,,,,,0,,,,,A
338926437,2020-02-26T19:00:10,24.44220,-81.77402,16.7,310.6,314.0,,,,,5,,,,,A
338926437,2020-02-26T19:01:17,24.44548,-81.77834,16.8,310.3,313.0,,,,,5,,,,,A
338926437,2020-02-26T19:02:23,24.44875,-81.78266,16.6,309.7,314.0,,,,,5,,,,,A
338926437,2020-02-26T19:03:29,24.45092,-81.78566,6.2,304.2,311.0,,,,,5,,,,,A
338926437,2020-02-26T19:04:40,24.45175,-81.78701,3.4,293.8,298.0,,,,,5,,,,,A
338926437,2020-02-26T19:06:26,24.45218,-81.78838,5.0,264.4,267.0,,,,,5,,,,,A
338926437,2020-02-26T19:07:34,24.45288,-81.79049,8.2,304.3,305.0,,,,,5,,,,,A
338926437,2020-02-26T19:08:56,24.45487,-81.79329,8.8,314.3,318.0,,,,,5,,,,,A
369320000,2020-02-28T12:02:28,24.47383,-81.78450,11.6,155.0,151.0,,,,,0,,,,,A
369320000,2020-02-28T12:03:37,24.47033,-81.78300,11.3,157.0,151.0,,,,,0,,,,,A
369320000,2020-02-28T12:04:57,24.46667,-81.78067,11.0,139.0,128.0,,,,,0,,,,,A
369320000,2020-02-28T12:06:00,24.46533,-81.77767,10.9,95.0,92.0,,,,,0,,,,,A
369320000,2020-02-28T12:07:07,24.46517,-81.77400,11.0,90.0,86.0,,,,,0,,,,,A
369320000,2020-02-28T12:08:27,24.46483,-81.76950,11.4,105.0,99.0,,,,,0,,,,,A
369320000,2020-02-28T12:09:37,24.46383,-81.76567,10.6,105.0,99.0,,,,,0,,,,,A
369320000,2020-02-28T12:10:48,24.46267,-81.76183,11.2,105.0,101.0,,,,,0,,,,,A
369320000,2020-02-28T12:11:58,24.46183,-81.75817,11.3,104.0,100.0,,,,,0,,,,,A
367495000,2020-02-28T15:19:53,24.44419,-81.75557,11.2,262.7,248.0,,,,,0,,,,,A
367495000,2020-02-28T15:21:04,24.44364,-81.75966,11.2,259.1,240.0,,,,,0,,,,,A
367495000,2020-02-28T15:22:14,24.44303,-81.76362,11.4,264.5,250.0,,,,,0,,,,,A
367495000,2020-02-28T15:23:23,24.44318,-81.76744,11.1,277.3,261.0,,,,,0,,,,,A
367495000,2020-02-28T15:25:04,24.44405,-81.77326,11.2,283.4,270.0,,,,,0,,,,,A
367495000,2020-02-28T15:26:23,24.44503,-81.77752,11.2,285.1,272.0,,,,,0,,,,,A
367495000,2020-02-28T15:27:34,24.44601,-81.78150,11.4,284.1,270.0,,,,,0,,,,,A
367495000,2020-02-28T15:28:43,24.44698,-81.78523,11.1,287.3,273.0,,,,,0,,,,,A
367495000,2020-02-28T15:30:04,24.44821,-81.78971,11.3,285.4,270.0,,,,,0,,,,,A
368018470,2020-03-01T16:54:59,24.45447,-81.76047,7.3,262.3,511.0,SOUTHERN CROSSER,,WDJ8653,36,,12,8,,,B
368018470,2020-03-01T16:56:28,24.45407,-81.76374,7.5,261.7,511.0,SOUTHERN CROSSER,,WDJ8653,36,,12,8,,,B
368018470,2020-03-01T16:59:58,24.45322,-81.77120,6.2,263.5,511.0,SOUTHERN CROSSER,,WDJ8653,36,,12,8,,,B
368018470,2020-03-01T17:00:27,24.45311,-81.77219,6.9,262.3,511.0,SOUTHERN CROSSER,,WDJ8653,36,,12,8,,,B
368018470,2020-03-01T17:01:57,24.45270,-81.77536,6.1,259.9,511.0,SOUTHERN CROSSER,,WDJ8653,36,,12,8,,,B
368018470,2020-03-01T17:02:58,24.45245,-81.77768,8.1,263.6,511.0,SOUTHERN CROSSER,,WDJ8653,36,,12,8,,,B
368018470,2020-03-01T17:03:59,24.45218,-81.77996,6.9,266.7,511.0,SOUTHERN CROSSER,,WDJ8653,36,,12,8,,,B
368018470,2020-03-01T17:05:28,24.45184,-81.78293,7.4,262.4,511.0,SOUTHERN CROSSER,,WDJ8653,36,,12,8,,,B
368018470,2020-03-01T17:06:58,24.45142,-81.78624,7.9,264.9,511.0,SOUTHERN CROSSER,,WDJ8653,36,,12,8,,,B
368018470,2020-03-01T17:08:28,24.45103,-81.78933,7.8,261.5,511.0,SOUTHERN CROSSER,,WDJ8653,36,,12,8,,,B
368018470,2020-03-01T17:09:58,24.45066,-81.79238,5.9,262.4,511.0,SOUTHERN CROSSER,,WDJ8653,36,,12,8,,,B
368017890,2020-03-01T19:19:29,24.46004,-81.75449,4.2,335.2,511.0,GYPSY MOON,,WDJ8586,36,,38,19,,,B
368017890,2020-03-01T19:23:00,24.46493,-81.75579,4.9,344.8,511.0,GYPSY MOON,,WDJ8586,36,,38,19,,,B
368017890,2020-03-01T19:27:00,24.47076,-81.75704,4.6,350.8,511.0,GYPSY MOON,,WDJ8586,36,,38,19,,,B
368017890,2020-03-01T19:28:32,24.47247,-81.75727,5.4,350.4,511.0,GYPSY MOON,,WDJ8586,36,,38,19,,,B
368017890,2020-03-01T19:29:59,24.47430,-81.75759,3.9,342.6,511.0,GYPSY MOON,,WDJ8586,36,,38,19,,,B
368017890,2020-03-01T19:31:28,24.47600,-81.75789,4.7,349.4,511.0,GYPSY MOON,,WDJ8586,36,,38,19,,,B
338926509,2020-03-04T13:21:20,24.44138,-81.78973,5.6,72.0,511.0,,,,,0,,,,,A
338926509,2020-03-04T13:22:31,24.44196,-81.78784,5.1,74.9,511.0,,,,,0,,,,,A
338926509,2020-03-04T13:23:41,24.44250,-81.78603,5.4,74.0,511.0,,,,,0,,,,,A
338926509,2020-03-04T13:26:21,24.44368,-81.78189,5.6,73.2,511.0,,,,,0,,,,,A
338926509,2020-03-04T13:28:00,24.44442,-81.77939,5.3,71.4,511.0,,,,,0,,,,,A
338926509,2020-03-04T13:29:21,24.44500,-81.77734,5.0,70.1,511.0,,,,,0,,,,,A
338926509,2020-03-04T13:30:40,24.44563,-81.77538,5.1,71.0,511.0,,,,,0,,,,,A
338926509,2020-03-04T13:32:50,24.44649,-81.77219,5.1,74.7,511.0,,,,,0,,,,,A
338926509,2020-03-04T13:35:10,24.44747,-81.77128,4.3,293.5,511.0,,,,,0,,,,,A
338926509,2020-03-04T13:37:10,24.45297,-81.77948,19.4,311.8,511.0,,,,,0,,,,,A
338926509,2020-03-04T13:39:26,24.46202,-81.78989,18.6,322.2,511.0,,,,,0,,,,,A
338926509,2020-03-04T13:40:36,24.46551,-81.79267,6.5,324.6,511.0,,,,,0,,,,,A
338926437,2020-03-05T16:55:21,24.44245,-81.79259,5.8,100.0,124.0,,,,,5,,,,,A
368120390,2020-03-05T23:57:39,24.46177,-81.79150,9.0,111.9,120.0,,,,,0,,,,,A
368120390,2020-03-05T23:59:16,24.46027,-81.78717,9.6,111.8,119.0,,,,,0,,,,,A
368120390,2020-03-06T00:00:16,24.45930,-81.78451,9.2,114.9,122.0,,,,,0,,,,,A
368120390,2020-03-06T00:01:26,24.45810,-81.78145,9.3,111.9,118.0,,,,,0,,,,,A
368120390,2020-03-06T00:02:36,24.45705,-81.77836,9.2,108.5,119.0,,,,,0,,,,,A
368120390,2020-03-06T00:03:46,24.45595,-81.77521,9.4,110.1,117.0,,,,,0,,,,,A
368120390,2020-03-06T00:04:55,24.45499,-81.77212,9.6,110.0,116.0,,,,,0,,,,,A
368120390,2020-03-06T00:06:16,24.45388,-81.76851,9.3,107.4,114.0,,,,,0,,,,,A
368120390,2020-03-06T00:07:27,24.45301,-81.76538,9.3,106.4,115.0,,,,,0,,,,,A
368120390,2020-03-06T00:08:46,24.45276,-81.76185,9.4,77.2,84.0,,,,,0,,,,,A
368120390,2020-03-06T00:09:56,24.45338,-81.75868,9.4,75.1,84.0,,,,,0,,,,,A
316010052,2020-03-06T16:27:36,24.44851,-81.78009,22.3,333.7,511.0,INDULGENCE III,,,37,,18,6,,,B
316010052,2020-03-06T16:30:34,24.46506,-81.78923,22.5,334.3,511.0,INDULGENCE III,,,37,,18,6,,,B
327000000,2020-03-14T22:00:14,24.47576,-81.75931,17.8,124.8,122.0,,,,,5,,,,,A
327000000,2020-03-14T22:01:25,24.47190,-81.75456,18.0,136.8,134.0,,,,,5,,,,,A
338926437,2020-03-18T14:09:46,24.45712,-81.79367,9.7,115.7,115.0,,,,,0,,,,,A
338926437,2020-03-18T14:10:55,24.45647,-81.79044,9.8,85.4,85.0,,,,,0,,,,,A
338926437,2020-03-18T14:12:06,24.45606,-81.78701,9.5,108.3,106.0,,,,,0,,,,,A
338926437,2020-03-18T14:13:55,24.45439,-81.78184,9.8,111.8,110.0,,,,,0,,,,,A
338926437,2020-03-18T14:15:06,24.45319,-81.77860,9.7,112.4,110.0,,,,,0,,,,,A
338926437,2020-03-18T14:16:56,24.45117,-81.77354,9.9,113.0,112.0,,,,,0,,,,,A
338926437,2020-03-18T14:18:16,24.44964,-81.76999,9.9,115.8,113.0,,,,,0,,,,,A
338926437,2020-03-18T14:19:35,24.44809,-81.76643,9.3,114.0,113.0,,,,,0,,,,,A
338926437,2020-03-18T14:21:12,24.44557,-81.76542,12.2,279.4,278.0,,,,,0,,,,,A
338926437,2020-03-18T14:22:42,24.44584,-81.76730,10.7,300.5,325.0,,,,,0,,,,,A
338926437,2020-03-18T14:23:55,24.44783,-81.76782,1.3,280.9,15.0,,,,,0,,,,,A
338926437,2020-03-18T14:25:07,24.44752,-81.76839,0.8,314.5,13.0,,,,,0,,,,,A
338926437,2020-03-18T14:26:27,24.44782,-81.76894,1.5,272.0,40.0,,,,,0,,,,,A
338926437,2020-03-18T14:28:57,24.44776,-81.77017,2.0,271.8,30.0,,,,,0,,,,,A
338926437,2020-03-18T14:30:15,24.44769,-81.77083,2.0,275.0,30.0,,,,,0,,,,,A
338926437,2020-03-18T14:31:26,24.44763,-81.77143,1.2,247.2,32.0,,,,,0,,,,,A
338926437,2020-03-18T14:32:46,24.44755,-81.77210,1.4,265.1,30.0,,,,,0,,,,,A
