MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368015950,2021-01-18T07:26:16,24.49277,-81.67353,0.1,0.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T07:29:16,24.49270,-81.67349,0.4,0.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T07:32:15,24.49275,-81.67350,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T07:35:16,24.49280,-81.67350,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T07:38:16,24.49276,-81.67349,0.1,0.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T07:41:15,24.49272,-81.67350,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T07:44:15,24.49275,-81.67349,0.0,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T07:47:19,24.49275,-81.67348,0.6,175.2,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T07:50:16,24.49270,-81.67345,0.1,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T07:53:15,24.49275,-81.67346,0.7,87.9,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T07:56:24,24.49269,-81.67346,0.4,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T07:59:16,24.49272,-81.67346,0.1,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T08:02:15,24.49273,-81.67345,0.3,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T08:05:15,24.49277,-81.67347,0.1,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T08:08:15,24.49278,-81.67348,0.6,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T08:11:15,24.49275,-81.67345,0.4,0.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T08:14:16,24.49270,-81.67346,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T08:17:15,24.49270,-81.67345,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T08:20:24,24.49273,-81.67347,0.1,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T08:21:32,24.49272,-81.67344,0.5,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T08:23:00,24.49268,-81.67343,0.1,0.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T08:25:58,24.49269,-81.67345,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T08:28:58,24.49266,-81.67343,0.4,0.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T08:31:59,24.49264,-81.67342,0.3,0.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T08:35:00,24.49272,-81.67341,0.6,0.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T08:37:58,24.49269,-81.67340,0.0,0.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T08:40:58,24.49272,-81.67339,0.4,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T08:44:00,24.49279,-81.67344,0.0,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T08:46:58,24.49272,-81.67340,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T08:49:58,24.49277,-81.67339,0.3,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T08:52:58,24.49272,-81.67339,0.6,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T08:56:00,24.49278,-81.67342,0.3,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T08:58:58,24.49270,-81.67339,0.3,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T09:01:59,24.49265,-81.67340,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T09:05:00,24.49268,-81.67340,0.4,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T09:08:00,24.49269,-81.67340,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T09:10:58,24.49267,-81.67340,0.2,0.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T09:13:58,24.49267,-81.67341,0.5,0.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T09:16:58,24.49269,-81.67341,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T09:19:58,24.49271,-81.67339,0.0,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T09:23:00,24.49266,-81.67343,0.1,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T09:25:58,24.49270,-81.67341,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T09:28:59,24.49271,-81.67340,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T09:32:00,24.49276,-81.67341,0.0,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T09:35:00,24.49276,-81.67340,0.1,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T09:37:58,24.49272,-81.67338,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T09:41:00,24.49274,-81.67340,0.4,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T09:43:58,24.49275,-81.67340,0.3,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T09:46:58,24.49281,-81.67341,0.2,0.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T09:49:58,24.49284,-81.67343,0.3,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T09:52:58,24.49283,-81.67341,0.3,0.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T09:56:00,24.49274,-81.67339,0.3,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T09:58:58,24.49274,-81.67340,0.1,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T10:02:00,24.49275,-81.67341,0.7,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T10:04:59,24.49272,-81.67340,0.3,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T10:07:58,24.49275,-81.67341,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T10:10:59,24.49273,-81.67342,0.1,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T10:13:58,24.49270,-81.67342,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T10:17:00,24.49268,-81.67341,0.1,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T10:19:59,24.49265,-81.67341,0.1,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T10:22:59,24.49267,-81.67341,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T10:25:59,24.49272,-81.67339,0.4,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T10:28:58,24.49268,-81.67339,0.3,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T10:31:59,24.49271,-81.67339,0.1,0.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T10:34:59,24.49270,-81.67338,0.3,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T10:40:58,24.49271,-81.67338,0.3,0.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T10:43:59,24.49271,-81.67340,0.2,0.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T10:46:59,24.49273,-81.67340,0.0,0.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T10:49:58,24.49269,-81.67340,0.5,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T10:52:58,24.49270,-81.67341,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T10:55:59,24.49272,-81.67340,0.4,0.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T10:58:58,24.49270,-81.67338,0.5,0.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T11:01:58,24.49270,-81.67339,0.1,0.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T11:04:59,24.49270,-81.67339,0.4,0.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T11:08:00,24.49268,-81.67340,0.1,0.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T11:10:59,24.49270,-81.67342,0.3,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T11:14:00,24.49266,-81.67340,0.5,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T11:16:58,24.49272,-81.67340,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T11:19:58,24.49269,-81.67341,0.1,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T11:22:58,24.49268,-81.67341,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T11:25:58,24.49264,-81.67341,0.1,0.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T11:28:58,24.49267,-81.67339,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T11:31:59,24.49261,-81.67345,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T11:34:58,24.49259,-81.67345,0.1,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T11:37:58,24.49257,-81.67343,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T11:41:00,24.49257,-81.67345,0.1,0.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T11:43:59,24.49259,-81.67346,0.1,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T11:46:59,24.49257,-81.67345,0.3,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T11:50:00,24.49260,-81.67346,0.0,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T11:52:58,24.49259,-81.67343,0.3,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T11:56:00,24.49261,-81.67345,0.0,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T11:58:58,24.49261,-81.67343,0.1,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T12:01:59,24.49260,-81.67344,0.7,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T12:07:58,24.49263,-81.67345,0.3,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T12:10:59,24.49262,-81.67343,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T12:13:59,24.49262,-81.67344,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T12:17:00,24.49262,-81.67344,0.1,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T12:19:59,24.49261,-81.67345,0.1,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T12:22:59,24.49259,-81.67345,0.1,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T12:25:59,24.49264,-81.67344,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T12:29:01,24.49260,-81.67346,0.1,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T12:31:59,24.49257,-81.67350,0.1,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T12:35:00,24.49256,-81.67349,0.0,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T12:37:58,24.49256,-81.67348,0.3,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T12:40:59,24.49252,-81.67351,0.1,0.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T12:43:58,24.49253,-81.67354,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T12:46:58,24.49253,-81.67352,0.1,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T12:49:59,24.49253,-81.67351,0.4,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T12:53:01,24.49254,-81.67347,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T12:56:01,24.49258,-81.67347,0.3,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T12:59:01,24.49260,-81.67346,0.1,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T13:01:59,24.49255,-81.67349,0.2,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T13:07:59,24.49253,-81.67349,0.3,360.0,511.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T13:10:58,24.49251,-81.67352,0.2,0.0,0.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T13:14:01,24.49252,-81.67351,0.0,0.0,0.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T13:17:00,24.49250,-81.67353,0.3,0.0,0.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T13:19:59,24.49249,-81.67357,0.2,360.0,0.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T13:22:59,24.49250,-81.67358,0.5,360.0,0.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T13:26:01,24.49251,-81.67354,0.4,360.0,0.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T13:28:59,24.49248,-81.67357,0.2,360.0,0.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T13:32:00,24.49248,-81.67359,0.2,360.0,0.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T13:34:58,24.49247,-81.67355,0.1,360.0,0.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T13:37:59,24.49250,-81.67353,0.3,360.0,0.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T13:40:59,24.49249,-81.67355,0.0,0.0,0.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T13:46:59,24.49250,-81.67357,0.1,360.0,0.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T13:50:02,24.49250,-81.67357,0.5,360.0,0.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T13:52:59,24.49252,-81.67353,0.4,360.0,0.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T13:55:59,24.49251,-81.67354,0.0,0.0,0.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T14:02:00,24.49305,-81.67394,2.2,11.0,36.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T14:03:08,24.49330,-81.67307,3.3,127.7,123.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T14:04:33,24.49250,-81.67152,4.0,112.1,95.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T14:05:34,24.49174,-81.67053,4.7,135.7,136.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T14:06:35,24.49095,-81.66944,4.2,130.8,109.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T14:08:06,24.48978,-81.66785,4.5,127.9,104.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T14:09:34,24.48866,-81.66625,4.4,127.4,133.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T14:10:35,24.48795,-81.66510,4.5,123.3,101.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T14:12:03,24.48774,-81.66315,4.4,89.2,88.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T14:13:05,24.48781,-81.66178,4.5,86.9,75.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T14:14:33,24.48794,-81.65981,4.4,88.6,86.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T14:15:35,24.48799,-81.65842,4.4,88.6,73.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T14:17:03,24.48824,-81.65646,4.4,75.4,70.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T14:18:05,24.48829,-81.65513,4.2,95.3,82.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T14:19:34,24.48768,-81.65326,4.6,118.1,117.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T14:20:35,24.48716,-81.65205,4.2,117.9,117.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T14:22:06,24.48631,-81.65023,4.3,113.1,95.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T14:23:33,24.48599,-81.64831,4.4,87.5,88.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
368015950,2021-01-18T14:24:36,24.48615,-81.64695,4.2,79.4,76.0,BELLA LUNA,,WDJ8395,36,,13,7,,,B
367720780,2021-01-19T14:06:06,24.47116,-81.66090,4.9,66.2,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-19T14:07:36,24.47200,-81.65873,5.0,65.5,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-19T14:09:07,24.47264,-81.65651,4.6,88.3,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-19T14:10:37,24.47288,-81.65430,5.0,82.1,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-19T14:12:05,24.47314,-81.65210,4.5,67.4,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-19T14:13:06,24.47375,-81.65072,5.3,56.4,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-19T14:14:35,24.47504,-81.64924,4.1,52.7,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-19T14:16:08,24.47541,-81.64818,2.3,108.5,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-19T14:17:37,24.47485,-81.64737,3.5,130.4,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-19T18:19:06,24.47857,-81.64684,5.2,255.3,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-19T18:20:36,24.47798,-81.64910,5.0,253.0,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-19T18:22:06,24.47708,-81.65114,5.2,243.7,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-19T18:23:35,24.47636,-81.65341,5.0,248.5,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-19T18:25:06,24.47500,-81.65510,4.9,213.6,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-19T18:26:35,24.47378,-81.65699,5.2,238.5,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-19T18:28:38,24.47251,-81.65994,5.1,241.6,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-19T18:30:36,24.47129,-81.66278,5.2,241.5,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-20T14:04:06,24.47118,-81.68355,5.0,32.4,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-20T14:05:36,24.47310,-81.68220,5.2,23.9,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-20T14:07:05,24.47441,-81.68029,5.4,68.5,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-20T14:08:07,24.47501,-81.67872,5.6,62.8,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-20T14:09:36,24.47612,-81.67659,5.6,58.5,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-20T14:11:07,24.47691,-81.67425,5.3,56.0,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-20T14:12:35,24.47813,-81.67352,5.4,275.2,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-20T14:13:37,24.47717,-81.67470,5.9,192.9,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-20T14:15:08,24.47507,-81.67614,5.4,258.4,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-20T14:16:37,24.47614,-81.67684,4.6,92.8,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-20T14:18:36,24.47722,-81.67452,4.8,44.5,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-20T14:20:06,24.47709,-81.67213,5.3,98.9,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-20T14:21:35,24.47692,-81.66958,5.5,87.6,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-20T14:22:36,24.47701,-81.66785,5.2,84.0,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-20T14:24:06,24.47739,-81.66541,5.8,80.2,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-20T14:25:37,24.47685,-81.66295,5.2,90.9,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-20T14:27:05,24.47645,-81.66049,5.7,88.0,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-20T14:28:06,24.47628,-81.65879,5.7,97.0,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-20T14:29:35,24.47601,-81.65641,3.9,82.3,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-20T14:30:36,24.47606,-81.65528,4.1,102.7,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-20T14:32:05,24.47584,-81.65333,5.2,87.1,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-20T14:33:35,24.47556,-81.65119,4.0,94.4,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-20T14:35:05,24.47476,-81.64948,4.2,129.4,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
367720780,2021-01-20T14:36:06,24.47409,-81.64843,3.7,129.9,511.0,LAMPLIGHTER,,WDI6648,37,,24,5,,,B
338378842,2021-01-22T10:11:05,24.47238,-81.65046,13.4,253.2,511.0,CHASING TENDER,,,37,,10,4,,,B
338378842,2021-01-22T10:12:20,24.47132,-81.65533,12.7,260.4,511.0,CHASING TENDER,,,37,,10,4,,,B
368144430,2021-01-24T15:58:23,24.48489,-81.68596,7.5,135.0,511.0,WINGS,,WDL5784,37,,12,3,,,B
368144430,2021-01-24T15:59:54,24.48335,-81.68339,5.8,103.0,511.0,WINGS,,WDL5784,37,,12,3,,,B
368144430,2021-01-24T16:00:23,24.48315,-81.68255,6.1,104.0,511.0,WINGS,,WDL5784,37,,12,3,,,B
368144430,2021-01-24T16:01:54,24.48252,-81.67973,6.7,101.1,511.0,WINGS,,WDL5784,37,,12,3,,,B
368144430,2021-01-24T16:03:23,24.48191,-81.67683,7.0,102.5,511.0,WINGS,,WDL5784,37,,12,3,,,B
368144430,2021-01-24T16:04:56,24.48129,-81.67388,6.9,103.4,511.0,WINGS,,WDL5784,37,,12,3,,,B
368144430,2021-01-24T16:06:26,24.48066,-81.67093,6.5,101.8,511.0,WINGS,,WDL5784,37,,12,3,,,B
368144430,2021-01-24T16:07:56,24.48007,-81.66841,5.6,104.2,511.0,WINGS,,WDL5784,37,,12,3,,,B
368144430,2021-01-24T16:09:26,24.47949,-81.66589,6.3,103.0,511.0,WINGS,,WDL5784,37,,12,3,,,B
368144430,2021-01-24T16:10:54,24.47889,-81.66310,6.5,101.9,511.0,WINGS,,WDL5784,37,,12,3,,,B
368144430,2021-01-24T16:12:24,24.47829,-81.66023,6.3,102.7,511.0,WINGS,,WDL5784,37,,12,3,,,B
368144430,2021-01-24T16:13:54,24.47765,-81.65729,6.7,104.0,511.0,WINGS,,WDL5784,37,,12,3,,,B
368144430,2021-01-24T16:15:24,24.47703,-81.65443,6.6,100.8,511.0,WINGS,,WDL5784,37,,12,3,,,B
368144430,2021-01-24T16:16:54,24.47640,-81.65149,6.6,102.5,511.0,WINGS,,WDL5784,37,,12,3,,,B
368144430,2021-01-24T16:18:23,24.47579,-81.64849,6.3,103.5,511.0,WINGS,,WDL5784,37,,12,3,,,B
