MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368003020,2023-04-26T14:29:54,24.46108,-81.84094,4.5,245.4,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T14:31:22,24.45996,-81.84265,4.8,241.5,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T14:32:25,24.45943,-81.84382,3.0,233.0,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T14:45:08,24.45943,-81.84408,0.2,360.0,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T14:48:09,24.45944,-81.84405,0.3,360.0,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T14:51:03,24.45944,-81.84409,0.7,78.3,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T14:54:09,24.45942,-81.84407,0.5,360.0,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T14:56:49,24.45945,-81.84406,0.1,360.0,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T14:59:42,24.45944,-81.84405,0.1,360.0,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T15:02:42,24.45946,-81.84404,0.3,360.0,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T15:08:39,24.45945,-81.84406,0.4,360.0,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T15:11:36,24.45946,-81.84404,0.1,360.0,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T15:14:51,24.45944,-81.84405,0.1,360.0,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T15:17:53,24.45945,-81.84406,0.0,360.0,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T15:20:36,24.45945,-81.84407,0.1,360.0,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T15:24:04,24.45945,-81.84404,0.4,360.0,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T15:26:52,24.45946,-81.84404,0.4,360.0,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T15:29:50,24.45945,-81.84404,0.1,360.0,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T15:33:05,24.45942,-81.84408,0.2,360.0,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T15:38:48,24.45944,-81.84407,0.5,360.0,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T15:41:57,24.45945,-81.84407,0.1,360.0,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T15:47:59,24.45944,-81.84409,0.1,360.0,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T15:50:43,24.45946,-81.84405,0.2,360.0,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T15:53:53,24.45946,-81.84406,0.3,360.0,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T15:57:02,24.45938,-81.84411,0.3,360.0,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T15:59:47,24.45942,-81.84404,0.6,39.1,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T16:03:07,24.45942,-81.84122,3.0,61.4,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T16:04:37,24.46017,-81.83984,3.5,59.6,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T16:06:07,24.46067,-81.83847,3.0,73.7,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T16:07:37,24.46117,-81.83733,2.8,61.5,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T16:09:04,24.46181,-81.83617,2.9,65.5,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T16:10:34,24.46234,-81.83504,2.5,55.1,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T16:12:04,24.46274,-81.83402,2.6,56.8,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T16:13:37,24.46340,-81.83300,3.0,51.2,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T16:15:04,24.46418,-81.83176,3.7,63.6,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T16:16:37,24.46490,-81.83031,3.6,56.7,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T16:18:04,24.46536,-81.82896,3.2,64.4,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T16:19:05,24.46562,-81.82804,3.1,72.9,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T16:20:35,24.46615,-81.82679,2.7,70.6,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T16:22:05,24.46663,-81.82564,3.5,66.6,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368003020,2023-04-26T16:23:35,24.46704,-81.82400,3.5,75.5,511.0,MINTAKA,,WDJ7073,36,,10,4,,,B
368296870,2023-04-28T15:40:30,24.44104,-81.84193,6.4,62.2,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-04-28T15:42:30,24.44270,-81.83864,6.0,60.3,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-04-28T15:44:01,24.44397,-81.83608,6.6,60.4,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-04-28T15:46:28,24.44606,-81.83199,6.2,58.6,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-04-28T15:48:01,24.44738,-81.82943,6.2,62.5,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-04-28T15:49:28,24.44859,-81.82694,6.3,60.3,511.0,REALITY,,WDN6195,36,,16,5,,,B
338384715,2023-05-03T15:02:39,24.44815,-81.86306,4.5,55.4,511.0,QUEST,,,36,,10,3,,,B
338384715,2023-05-03T15:04:07,24.44924,-81.86147,4.6,52.0,511.0,QUEST,,,36,,10,3,,,B
338384715,2023-05-03T15:05:39,24.45038,-81.85996,3.7,46.9,511.0,QUEST,,,36,,10,3,,,B
338384715,2023-05-03T15:07:37,24.45194,-81.85814,4.5,65.3,511.0,QUEST,,,36,,10,3,,,B
338384715,2023-05-03T15:09:08,24.45285,-81.85607,4.9,57.9,511.0,QUEST,,,36,,10,3,,,B
338384715,2023-05-03T15:10:37,24.45372,-81.85420,4.2,64.2,511.0,QUEST,,,36,,10,3,,,B
338384715,2023-05-03T15:13:08,24.45510,-81.85084,5.0,69.8,511.0,QUEST,,,36,,10,3,,,B
338384715,2023-05-03T15:14:37,24.45588,-81.84883,4.9,65.1,511.0,QUEST,,,36,,10,3,,,B
338384715,2023-05-03T15:17:07,24.45731,-81.84579,4.3,62.8,511.0,QUEST,,,36,,10,3,,,B
338384715,2023-05-03T15:18:36,24.45847,-81.84424,4.6,46.9,511.0,QUEST,,,36,,10,3,,,B
338384715,2023-05-03T15:20:06,24.45967,-81.84266,4.6,50.1,511.0,QUEST,,,36,,10,3,,,B
338384715,2023-05-03T15:23:07,24.46183,-81.83900,4.8,48.3,511.0,QUEST,,,36,,10,3,,,B
338384715,2023-05-03T15:24:37,24.46318,-81.83749,4.6,47.2,511.0,QUEST,,,36,,10,3,,,B
338384715,2023-05-03T15:26:39,24.46481,-81.83528,4.7,49.3,511.0,QUEST,,,36,,10,3,,,B
338384715,2023-05-03T15:28:39,24.46631,-81.83297,4.9,58.3,511.0,QUEST,,,36,,10,3,,,B
338384715,2023-05-03T15:30:39,24.46787,-81.83091,4.4,47.4,511.0,QUEST,,,36,,10,3,,,B
338384715,2023-05-03T15:32:09,24.46902,-81.82945,4.2,51.1,511.0,QUEST,,,36,,10,3,,,B
338384715,2023-05-03T15:33:38,24.47009,-81.82797,4.6,55.2,511.0,QUEST,,,36,,10,3,,,B
338384715,2023-05-03T15:34:40,24.47090,-81.82702,4.2,48.7,511.0,QUEST,,,36,,10,3,,,B
338384715,2023-05-03T15:36:06,24.47208,-81.82560,4.3,50.2,511.0,QUEST,,,36,,10,3,,,B
338384715,2023-05-03T15:37:40,24.47324,-81.82406,4.4,47.6,511.0,QUEST,,,36,,10,3,,,B
368296870,2023-05-03T23:47:41,24.44951,-81.86199,7.4,83.8,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-03T23:49:12,24.44987,-81.85861,6.9,84.7,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-03T23:50:41,24.45023,-81.85531,7.5,80.9,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-03T23:52:12,24.45063,-81.85199,6.9,82.3,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-03T23:55:13,24.45146,-81.84546,7.4,81.5,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-03T23:57:13,24.45200,-81.84114,6.8,83.4,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-03T23:59:13,24.45251,-81.83700,6.9,81.8,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-04T00:01:14,24.45313,-81.83271,7.9,79.8,511.0,REALITY,,WDN6195,36,,16,5,,,B
368296870,2023-05-04T00:02:41,24.45357,-81.82948,7.0,83.0,511.0,REALITY,,WDN6195,36,,16,5,,,B
