MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368314480,2024-07-25T16:22:08,24.43622,-81.91585,6.8,81.1,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T16:23:36,24.43756,-81.91477,7.5,307.4,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T16:25:06,24.44062,-81.91537,7.7,358.6,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T16:26:07,24.44284,-81.91518,8.5,357.9,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T16:27:10,24.44519,-81.91541,8.4,349.7,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T16:29:07,24.44673,-81.91372,0.5,152.6,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T16:30:09,24.44639,-81.91390,4.4,170.0,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T16:31:37,24.44550,-81.91385,1.0,204.4,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T16:33:07,24.44524,-81.91420,2.0,186.5,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T16:35:06,24.44620,-81.91363,6.4,3.7,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T16:37:06,24.44624,-81.91277,1.7,289.2,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T16:38:07,24.44634,-81.91318,1.7,292.5,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T16:39:36,24.44653,-81.91383,0.8,268.1,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T16:41:07,24.44656,-81.91432,0.9,176.9,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T16:43:07,24.44609,-81.91373,0.8,249.1,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T16:44:36,24.44570,-81.91380,0.6,149.8,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T16:45:38,24.44574,-81.91352,0.9,70.5,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T16:47:06,24.44604,-81.91338,1.2,62.8,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T16:48:37,24.44627,-81.91348,0.8,310.5,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T16:50:09,24.44629,-81.91336,1.2,270.1,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T16:51:36,24.44567,-81.91358,0.8,241.7,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T16:52:38,24.44538,-81.91352,0.1,303.1,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T16:54:08,24.44517,-81.91354,0.7,273.1,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T16:55:36,24.44534,-81.91321,0.9,95.7,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T16:57:06,24.44559,-81.91339,0.7,6.3,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T16:58:07,24.44575,-81.91371,0.6,1.8,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T16:59:38,24.44597,-81.91354,1.2,290.2,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:00:06,24.44602,-81.91373,0.1,49.9,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:04:37,24.44603,-81.91433,1.1,269.3,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:06:07,24.44601,-81.91414,0.9,317.2,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:07:39,24.44627,-81.91462,1.4,64.6,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:09:06,24.44649,-81.91470,0.3,329.1,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:10:07,24.44655,-81.91469,0.8,296.8,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:11:36,24.44618,-81.91479,1.2,198.9,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:13:06,24.44610,-81.91519,1.4,188.7,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:14:36,24.44577,-81.91521,2.2,140.3,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:15:38,24.44563,-81.91535,3.2,317.9,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:17:06,24.44626,-81.91458,1.1,72.8,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:18:37,24.44616,-81.91406,0.2,102.1,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:20:09,24.44626,-81.91408,0.3,54.3,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:21:36,24.44646,-81.91436,1.0,296.7,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:23:06,24.44664,-81.91436,3.6,287.9,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:24:09,24.44662,-81.91444,1.3,116.4,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:25:37,24.44678,-81.91475,1.8,295.9,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:27:06,24.44682,-81.91512,2.0,302.2,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:29:07,24.44632,-81.91515,0.6,242.2,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:30:37,24.44643,-81.91565,0.4,51.2,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:32:06,24.44646,-81.91536,0.2,45.5,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:33:36,24.44653,-81.91497,0.6,12.4,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:35:06,24.44673,-81.91431,2.8,76.0,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:36:07,24.44712,-81.91327,0.9,60.7,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:37:37,24.44779,-81.91406,1.4,290.5,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:39:06,24.44792,-81.91458,1.2,287.0,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:40:09,24.44802,-81.91491,2.1,281.4,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:41:37,24.44814,-81.91540,2.4,204.4,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:42:39,24.44636,-81.91515,7.1,146.6,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-25T17:44:06,24.44502,-81.91240,11.2,110.0,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-28T20:22:39,24.42983,-81.94504,27.3,84.9,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368314480,2024-07-28T20:24:08,24.43031,-81.93276,27.3,89.6,511.0,TEUSEAS,,WDN8112,37,,0,0,,,B
368232230,2024-08-13T20:38:54,24.42404,-81.94814,9.1,92.2,511.0,EL ROI,,WDM7247,36,,,,,,B
368232230,2024-08-13T20:39:57,24.42406,-81.94537,9.0,91.3,511.0,EL ROI,,WDM7247,36,,,,,,B
368232230,2024-08-13T20:41:26,24.42401,-81.94140,9.0,91.1,511.0,EL ROI,,WDM7247,36,,,,,,B
368232230,2024-08-13T20:42:57,24.42407,-81.93730,8.7,90.7,511.0,EL ROI,,WDM7247,36,,,,,,B
368232230,2024-08-13T20:44:24,24.42470,-81.93369,8.4,70.6,511.0,EL ROI,,WDM7247,36,,,,,,B
368232230,2024-08-13T20:46:24,24.42625,-81.92925,7.8,71.8,511.0,EL ROI,,WDM7247,36,,,,,,B
368232230,2024-08-13T20:47:54,24.42710,-81.92583,7.7,66.3,511.0,EL ROI,,WDM7247,36,,,,,,B
368232230,2024-08-13T20:49:24,24.42830,-81.92262,7.6,70.1,511.0,EL ROI,,WDM7247,36,,,,,,B
368232230,2024-08-13T20:50:25,24.42891,-81.92035,7.6,71.9,511.0,EL ROI,,WDM7247,36,,,,,,B
368232230,2024-08-13T20:51:53,24.43027,-81.91742,7.0,52.4,44.0,EL ROI,,WDM7247,36,,,,,,B
368232230,2024-08-13T20:53:25,24.43139,-81.91441,7.0,75.2,64.0,EL ROI,,WDM7247,36,,,,,,B
368232230,2024-08-13T20:54:53,24.43240,-81.91158,6.9,76.9,511.0,EL ROI,,WDM7247,36,,,,,,B
368179360,2024-08-30T17:59:37,24.43823,-81.91410,6.3,273.1,511.0,ORION,,WDL9467,37,,15,5,,,B
368179360,2024-08-30T18:00:37,24.43820,-81.91599,6.1,268.5,511.0,ORION,,WDL9467,37,,15,5,,,B
368179360,2024-08-30T18:02:09,24.43810,-81.91894,6.4,263.7,511.0,ORION,,WDL9467,37,,15,5,,,B
368179360,2024-08-30T18:03:37,24.43788,-81.92169,6.3,266.8,511.0,ORION,,WDL9467,37,,15,5,,,B
368179360,2024-08-30T18:04:39,24.43775,-81.92366,6.0,265.0,511.0,ORION,,WDL9467,37,,15,5,,,B
368179360,2024-08-30T18:06:39,24.43746,-81.92746,6.0,260.1,511.0,ORION,,WDL9467,37,,15,5,,,B
368179360,2024-08-30T18:08:40,24.43732,-81.93135,6.2,268.9,511.0,ORION,,WDL9467,37,,15,5,,,B
368179360,2024-08-30T18:10:07,24.43737,-81.93411,6.1,275.0,511.0,ORION,,WDL9467,37,,15,5,,,B
368179360,2024-08-30T18:11:40,24.43746,-81.93706,5.8,269.5,511.0,ORION,,WDL9467,37,,15,5,,,B
368179360,2024-08-30T18:13:09,24.43757,-81.93993,6.6,275.3,511.0,ORION,,WDL9467,37,,15,5,,,B
368179360,2024-08-30T18:14:38,24.43783,-81.94281,6.4,275.6,511.0,ORION,,WDL9467,37,,15,5,,,B
368179360,2024-08-30T18:16:09,24.43814,-81.94569,6.5,275.6,511.0,ORION,,WDL9467,37,,15,5,,,B
368179360,2024-08-30T18:17:38,24.43845,-81.94853,6.8,275.5,511.0,ORION,,WDL9467,37,,15,5,,,B
368127540,2024-09-08T03:29:35,24.44934,-81.94244,7.3,271.3,278.0,GALE MIST II,,WDL4042,30,,,,,,B
368127540,2024-09-08T03:31:05,24.44900,-81.94588,7.0,263.6,274.0,GALE MIST II,,WDL4042,30,,,,,,B
368127540,2024-09-08T03:32:35,24.44864,-81.94932,7.3,267.1,276.0,GALE MIST II,,WDL4042,30,,,,,,B
368046840,2024-09-09T23:02:35,24.42617,-81.94961,8.5,88.2,511.0,CAPT TRAYSE,IMO8939831,WDP3479,30,,28,7,,,B
368046840,2024-09-09T23:04:34,24.42630,-81.94449,8.3,88.0,511.0,CAPT TRAYSE,IMO8939831,WDP3479,30,,28,7,,,B
368046840,2024-09-09T23:05:35,24.42639,-81.94187,8.3,88.3,511.0,CAPT TRAYSE,IMO8939831,WDP3479,30,,28,7,,,B
368046840,2024-09-09T23:07:05,24.42665,-81.93803,8.5,83.1,511.0,CAPT TRAYSE,IMO8939831,WDP3479,30,,28,7,,,B
368046840,2024-09-09T23:08:34,24.42708,-81.93421,8.7,84.0,511.0,CAPT TRAYSE,IMO8939831,WDP3479,30,,28,7,,,B
368046840,2024-09-09T23:11:05,24.42775,-81.92775,8.5,83.4,511.0,CAPT TRAYSE,IMO8939831,WDP3479,30,,28,7,,,B
368046840,2024-09-09T23:15:04,24.42882,-81.91750,8.4,83.7,511.0,CAPT TRAYSE,IMO8939831,WDP3479,30,,28,7,,,B
368046840,2024-09-09T23:17:34,24.42949,-81.91105,8.5,83.5,511.0,CAPT TRAYSE,IMO8939831,WDP3479,30,,28,7,,,B
367469050,2024-06-29T07:55:33,24.41974,-81.94955,7.4,86.8,511.0,LARRY J HEBERT,IMO8424068,WDF5953,52,0,25,8,0.0,52,A
367469050,2024-06-29T07:56:43,24.41982,-81.94689,7.4,89.8,511.0,LARRY J HEBERT,IMO8424068,WDF5953,52,0,25,8,0.0,52,A
367469050,2024-06-29T07:57:53,24.41984,-81.94431,6.4,93.2,511.0,LARRY J HEBERT,IMO8424068,WDF5953,52,0,25,8,0.0,52,A
367469050,2024-06-29T07:59:02,24.41987,-81.94167,7.5,89.0,511.0,LARRY J HEBERT,IMO8424068,WDF5953,52,0,25,8,0.0,52,A
367469050,2024-06-29T08:00:02,24.41988,-81.93939,7.6,88.3,511.0,LARRY J HEBERT,IMO8424068,WDF5953,52,0,25,8,0.0,52,A
367469050,2024-06-29T08:01:13,24.41989,-81.93678,7.3,90.1,511.0,LARRY J HEBERT,IMO8424068,WDF5953,52,0,25,8,0.0,52,A
367469050,2024-06-29T08:02:23,24.42011,-81.93417,7.8,77.3,511.0,LARRY J HEBERT,IMO8424068,WDF5953,52,0,25,8,0.0,52,A
367469050,2024-06-29T08:03:33,24.42073,-81.93159,7.3,76.9,511.0,LARRY J HEBERT,IMO8424068,WDF5953,52,0,25,8,0.0,52,A
367469050,2024-06-29T08:04:42,24.42126,-81.92909,7.2,76.1,511.0,LARRY J HEBERT,IMO8424068,WDF5953,52,0,25,8,0.0,52,A
367469050,2024-06-29T08:05:53,24.42180,-81.92665,7.0,75.2,511.0,LARRY J HEBERT,IMO8424068,WDF5953,52,0,25,8,0.0,52,A
367469050,2024-06-29T08:07:03,24.42230,-81.92426,6.8,78.4,511.0,LARRY J HEBERT,IMO8424068,WDF5953,52,0,25,8,0.0,52,A
367469050,2024-06-29T08:08:12,24.42276,-81.92193,6.7,78.5,511.0,LARRY J HEBERT,IMO8424068,WDF5953,52,0,25,8,0.0,52,A
367469050,2024-06-29T08:09:23,24.42324,-81.91952,6.7,76.2,511.0,LARRY J HEBERT,IMO8424068,WDF5953,52,0,25,8,0.0,52,A
367469050,2024-06-29T08:10:31,24.42365,-81.91721,7.8,77.6,511.0,LARRY J HEBERT,IMO8424068,WDF5953,52,0,25,8,0.0,52,A
367469050,2024-06-29T08:11:32,24.42403,-81.91517,6.8,76.7,511.0,LARRY J HEBERT,IMO8424068,WDF5953,52,0,25,8,0.0,52,A
367469050,2024-06-29T08:12:42,24.42462,-81.91285,7.0,75.4,511.0,LARRY J HEBERT,IMO8424068,WDF5953,52,0,25,8,0.0,52,A
368014000,2024-07-26T13:40:33,24.42596,-81.91197,7.9,259.5,261.0,CG SYCAMORE,IMO9259939,NTGG,90,0,68,14,4.0,55,A
368014000,2024-07-26T13:41:40,24.42562,-81.91470,8.0,262.4,261.0,CG SYCAMORE,IMO9259939,NTGG,90,0,68,14,4.0,55,A
368014000,2024-07-26T13:42:50,24.42526,-81.91755,8.3,261.7,261.0,CG SYCAMORE,IMO9259939,NTGG,90,0,68,14,4.0,55,A
368014000,2024-07-26T13:43:52,24.42496,-81.92008,8.2,262.4,261.0,CG SYCAMORE,IMO9259939,NTGG,90,0,68,14,4.0,55,A
368014000,2024-07-26T13:45:01,24.42461,-81.92289,8.1,261.0,261.0,CG SYCAMORE,IMO9259939,NTGG,90,0,68,14,4.0,55,A
368014000,2024-07-26T13:46:12,24.42426,-81.92578,8.2,262.7,262.0,CG SYCAMORE,IMO9259939,NTGG,90,0,68,14,4.0,55,A
368014000,2024-07-26T13:47:31,24.42389,-81.92897,8.2,262.4,261.0,CG SYCAMORE,IMO9259939,NTGG,90,0,68,14,4.0,55,A
368014000,2024-07-26T13:48:42,24.42354,-81.93187,8.1,263.1,261.0,CG SYCAMORE,IMO9259939,NTGG,90,0,68,14,4.0,55,A
368014000,2024-07-26T13:49:46,24.42323,-81.93452,8.1,264.3,265.0,CG SYCAMORE,IMO9259939,NTGG,90,0,68,14,4.0,55,A
368014000,2024-07-26T13:50:49,24.42318,-81.93709,8.1,270.0,270.0,CG SYCAMORE,IMO9259939,NTGG,90,0,68,14,4.0,55,A
368014000,2024-07-26T13:51:51,24.42320,-81.93964,8.1,269.7,269.0,CG SYCAMORE,IMO9259939,NTGG,90,0,68,14,4.0,55,A
368014000,2024-07-26T13:53:02,24.42320,-81.94260,8.1,269.7,269.0,CG SYCAMORE,IMO9259939,NTGG,90,0,68,14,4.0,55,A
368014000,2024-07-26T13:54:11,24.42320,-81.94540,7.9,270.9,268.0,CG SYCAMORE,IMO9259939,NTGG,90,0,68,14,4.0,55,A
368014000,2024-07-26T13:55:22,24.42314,-81.94827,8.0,267.3,268.0,CG SYCAMORE,IMO9259939,NTGG,90,0,68,14,4.0,55,A
367309430,2024-04-30T15:31:53,24.41362,-81.93011,10.8,89.5,511.0,ARCTIC DAWN,IMO7404047,WDN5235,52,0,22,24,0.0,52,A
367079190,2024-01-21T08:48:32,24.41367,-81.94221,7.2,277.3,277.0,W()4% W!4%2,IMO8938617,WDJ6610,30,,15,10,,,B
367079190,2024-01-21T08:49:59,24.41398,-81.94533,7.2,281.3,281.0,W()4% W!4%2,IMO8938617,WDJ6610,30,,15,10,,,B
367079190,2024-01-21T08:51:32,24.41437,-81.94872,7.1,273.9,273.0,W()4% W!4%2,IMO8938617,WDJ6610,30,,15,10,,,B
367622940,2024-01-28T10:38:20,24.43443,-81.91224,7.3,251.2,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-01-28T10:39:46,24.43320,-81.91478,6.6,245.2,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-01-28T10:41:16,24.43215,-81.91747,5.7,251.1,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-01-28T10:42:46,24.43181,-81.92144,10.2,275.0,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-01-28T10:43:47,24.43207,-81.92488,9.9,279.6,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-01-28T10:45:16,24.43320,-81.92817,6.6,303.0,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-01-28T10:46:46,24.43364,-81.93132,8.3,268.6,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-01-28T10:48:17,24.43335,-81.93453,6.9,251.1,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-01-28T10:49:47,24.43279,-81.93692,1.5,257.8,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-01-28T10:51:18,24.43280,-81.93901,4.7,273.4,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-01-28T10:53:16,24.43353,-81.94312,8.3,271.9,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-01-28T10:54:19,24.43355,-81.94580,8.3,265.9,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
338071028,2024-01-28T13:43:06,24.43051,-81.91979,26.7,265.7,511.0,AXIOS,,OYSTER,37,,20,8,,,B
338071028,2024-01-28T13:44:37,24.42968,-81.93192,26.7,263.1,511.0,AXIOS,,OYSTER,37,,20,8,,,B
338071028,2024-01-28T13:46:12,24.42851,-81.94468,26.6,265.2,511.0,AXIOS,,OYSTER,37,,20,8,,,B
367622940,2024-01-28T21:48:20,24.43863,-81.94421,14.1,91.4,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-01-28T21:49:50,24.43856,-81.93668,15.2,90.4,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-01-28T21:51:19,24.43865,-81.92978,12.6,84.9,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-01-28T21:52:20,24.43897,-81.92490,13.2,83.1,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-01-28T21:53:49,24.43920,-81.91840,15.1,85.3,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-01-28T21:54:50,24.43967,-81.91398,11.9,75.5,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367079190,2024-01-30T23:26:45,24.42319,-81.94879,6.6,81.5,81.0,W()4% W!4%2,IMO8938617,WDJ6610,30,,15,10,,,B
367079190,2024-01-30T23:27:46,24.42348,-81.94674,6.5,81.9,81.0,W()4% W!4%2,IMO8938617,WDJ6610,30,,15,10,,,B
367079190,2024-01-30T23:29:16,24.42393,-81.94380,6.4,81.7,81.0,W()4% W!4%2,IMO8938617,WDJ6610,30,,15,10,,,B
367079190,2024-01-30T23:30:17,24.42417,-81.94185,6.4,81.9,81.0,W()4% W!4%2,IMO8938617,WDJ6610,30,,15,10,,,B
367079190,2024-01-30T23:31:47,24.42463,-81.93895,6.4,81.9,81.0,W()4% W!4%2,IMO8938617,WDJ6610,30,,15,10,,,B
367079190,2024-01-30T23:33:17,24.42504,-81.93614,6.2,81.4,81.0,W()4% W!4%2,IMO8938617,WDJ6610,30,,15,10,,,B
367079190,2024-01-30T23:34:47,24.42545,-81.93325,6.4,83.6,83.0,W()4% W!4%2,IMO8938617,WDJ6610,30,,15,10,,,B
367079190,2024-01-30T23:36:13,24.42584,-81.93052,6.6,80.9,80.0,W()4% W!4%2,IMO8938617,WDJ6610,30,,15,10,,,B
367079190,2024-01-30T23:37:47,24.42633,-81.92756,6.4,78.3,78.0,W()4% W!4%2,IMO8938617,WDJ6610,30,,15,10,,,B
367079190,2024-01-30T23:39:18,24.42669,-81.92469,6.1,81.3,81.0,W()4% W!4%2,IMO8938617,WDJ6610,30,,15,10,,,B
367079190,2024-01-30T23:40:46,24.42713,-81.92194,6.4,86.9,86.0,W()4% W!4%2,IMO8938617,WDJ6610,30,,15,10,,,B
367079190,2024-01-30T23:42:18,24.42752,-81.91907,6.3,81.4,81.0,W()4% W!4%2,IMO8938617,WDJ6610,30,,15,10,,,B
367079190,2024-01-30T23:43:47,24.42793,-81.91629,6.0,81.9,81.0,W()4% W!4%2,IMO8938617,WDJ6610,30,,15,10,,,B
367079190,2024-01-30T23:45:17,24.42914,-81.91389,6.5,46.7,46.0,W()4% W!4%2,IMO8938617,WDJ6610,30,,15,10,,,B
367079190,2024-01-30T23:46:47,24.43027,-81.91140,6.3,73.1,73.0,W()4% W!4%2,IMO8938617,WDJ6610,30,,15,10,,,B
367622940,2024-02-02T11:50:21,24.43851,-81.91198,8.1,263.1,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-02-02T11:51:51,24.43805,-81.91601,9.5,263.9,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-02-02T11:52:52,24.43722,-81.91868,9.2,242.9,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-02-02T11:53:54,24.43650,-81.92153,9.9,255.6,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-02-02T11:55:22,24.43588,-81.92616,9.8,262.1,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-02-02T11:56:51,24.43568,-81.93133,13.4,274.9,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-02-02T11:57:52,24.43599,-81.93406,3.5,264.3,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-02-02T11:59:52,24.43571,-81.93466,1.1,228.3,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-02-02T12:05:48,24.43446,-81.93654,3.7,258.4,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-02-02T12:07:17,24.43477,-81.93875,5.5,285.7,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-02-02T12:08:46,24.43566,-81.94172,8.6,284.8,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-02-02T12:09:47,24.43595,-81.94425,8.7,270.2,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
367622940,2024-02-02T12:11:17,24.43576,-81.94816,9.6,271.7,511.0,DAUNTLESS,,WDH4946,37,,6,2,,,B
338071028,2024-02-13T12:13:12,24.41772,-81.91718,27.0,264.2,511.0,AXIOS,,OYSTER,37,,20,8,,,B
338071028,2024-02-13T12:14:44,24.41696,-81.92978,27.1,268.9,511.0,AXIOS,,OYSTER,37,,20,8,,,B
338071028,2024-02-13T12:16:12,24.41625,-81.94173,26.8,267.9,511.0,AXIOS,,OYSTER,37,,20,8,,,B
338312508,2024-02-29T07:20:02,24.43121,-81.91108,5.2,265.7,511.0,REVERIE,,,36,,14,5,,,B
338312508,2024-02-29T07:21:29,24.43104,-81.91346,5.1,262.3,511.0,REVERIE,,,36,,14,5,,,B
338312508,2024-02-29T07:22:59,24.43091,-81.91589,5.8,265.4,511.0,REVERIE,,,36,,14,5,,,B
338312508,2024-02-29T07:24:29,24.43082,-81.91838,5.7,269.3,511.0,REVERIE,,,36,,14,5,,,B
338312508,2024-02-29T07:26:00,24.43072,-81.92089,5.8,273.6,511.0,REVERIE,,,36,,14,5,,,B
338312508,2024-02-29T07:27:31,24.43056,-81.92343,5.2,267.4,511.0,REVERIE,,,36,,14,5,,,B
338312508,2024-02-29T07:28:59,24.43047,-81.92583,5.2,263.7,511.0,REVERIE,,,36,,14,5,,,B
338312508,2024-02-29T07:30:28,24.43037,-81.92831,6.0,269.6,511.0,REVERIE,,,36,,14,5,,,B
338312508,2024-02-29T07:32:00,24.43021,-81.93115,5.6,268.2,511.0,REVERIE,,,36,,14,5,,,B
338312508,2024-02-29T07:33:29,24.43011,-81.93378,5.8,269.8,511.0,REVERIE,,,36,,14,5,,,B
338312508,2024-02-29T07:34:31,24.43002,-81.93559,6.5,267.9,511.0,REVERIE,,,36,,14,5,,,B
338312508,2024-02-29T07:35:59,24.42984,-81.93813,5.2,263.1,511.0,REVERIE,,,36,,14,5,,,B
338312508,2024-02-29T07:37:30,24.42973,-81.94076,5.2,269.1,511.0,REVERIE,,,36,,14,5,,,B
338312508,2024-02-29T07:38:58,24.42963,-81.94331,5.3,262.0,511.0,REVERIE,,,36,,14,5,,,B
338312508,2024-02-29T07:40:28,24.42948,-81.94576,5.6,271.9,511.0,REVERIE,,,36,,14,5,,,B
338312508,2024-02-29T07:41:59,24.42937,-81.94821,5.4,259.7,511.0,REVERIE,,,36,,14,5,,,B
368519000,2024-03-10T15:45:39,24.43416,-81.91063,6.1,273.3,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-10T15:47:08,24.43444,-81.91351,6.2,273.8,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-10T15:48:40,24.43356,-81.91634,6.7,248.8,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-10T15:50:08,24.43256,-81.91896,6.3,256.3,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-10T15:51:10,24.43168,-81.92064,6.0,222.2,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-10T15:53:07,24.42845,-81.92262,6.3,217.8,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
368519000,2024-03-10T15:54:37,24.42653,-81.92469,6.4,231.7,511.0,EVA VIII,,WDP3319,37,,25,8,,,B
