MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368926309,2023-06-09T16:06:45,28.16637,-94.29405,0.4,102.2,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:07:55,28.16646,-94.29446,1.5,283.9,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:09:26,28.16657,-94.29512,1.2,275.2,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:10:45,28.16654,-94.29514,0.8,116.4,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:11:55,28.16647,-94.29487,0.4,46.2,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:13:56,28.16657,-94.29527,0.9,271.0,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:15:05,28.16654,-94.29525,0.1,129.6,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:16:15,28.16644,-94.29496,4.0,126.6,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:17:25,28.16628,-94.29495,0.4,227.6,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:18:35,28.16625,-94.29487,0.1,240.5,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:19:46,28.16622,-94.29476,0.1,103.9,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:21:06,28.16621,-94.29466,0.2,79.0,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:22:15,28.16633,-94.29482,0.8,296.7,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:23:35,28.16631,-94.29468,1.0,103.7,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:25:05,28.16631,-94.29461,0.3,331.7,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:26:16,28.16633,-94.29466,1.5,290.4,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:27:36,28.16637,-94.29486,0.5,279.7,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:28:45,28.16633,-94.29476,0.5,107.6,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:30:06,28.16630,-94.29457,0.8,103.9,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:31:45,28.16624,-94.29435,0.8,27.8,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:33:45,28.16642,-94.29524,1.0,277.6,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:35:15,28.16648,-94.29600,2.6,273.1,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:36:36,28.16629,-94.29666,0.9,175.0,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:37:46,28.16618,-94.29654,0.5,84.5,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:38:55,28.16622,-94.29647,1.1,68.6,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:40:05,28.16616,-94.29635,1.4,145.3,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:41:16,28.16583,-94.29609,1.0,141.1,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:42:25,28.16595,-94.29602,0.4,9.1,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:43:56,28.16598,-94.29597,0.7,331.6,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:45:26,28.16597,-94.29588,0.6,120.8,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:47:44,28.16604,-94.29583,0.6,3.0,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:48:45,28.16606,-94.29579,0.4,100.1,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:49:55,28.16613,-94.29593,0.4,299.4,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:51:05,28.16608,-94.29579,0.7,105.6,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:52:26,28.16612,-94.29585,0.1,304.3,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:54:26,28.16610,-94.29591,0.6,279.8,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:55:36,28.16604,-94.29582,0.3,119.1,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:56:55,28.16604,-94.29584,0.2,111.2,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:58:06,28.16607,-94.29589,0.5,278.0,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T16:59:35,28.16608,-94.29593,0.8,293.6,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T17:00:06,28.16607,-94.29592,0.5,251.2,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T17:01:15,28.16601,-94.29583,1.0,314.9,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T17:02:35,28.16602,-94.29582,0.4,121.7,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T17:03:56,28.16601,-94.29585,0.5,128.3,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T17:05:06,28.16603,-94.29588,0.1,259.4,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T17:06:15,28.16606,-94.29593,0.2,286.8,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T17:08:35,28.16605,-94.29612,0.4,269.1,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T17:09:55,28.16600,-94.29618,0.1,204.2,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T17:11:35,28.16620,-94.29629,0.2,317.9,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T17:13:16,28.16595,-94.29611,1.4,157.0,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T17:14:25,28.16562,-94.29597,0.9,161.5,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T17:16:16,28.16526,-94.29572,0.7,145.6,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T17:17:25,28.16509,-94.29559,0.9,137.1,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T17:18:45,28.16492,-94.29543,0.4,138.8,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T17:19:56,28.16477,-94.29527,0.6,133.7,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T17:21:25,28.16463,-94.29507,0.7,128.2,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T17:22:35,28.16454,-94.29492,0.5,123.1,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T17:23:56,28.16445,-94.29468,0.4,114.6,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T17:25:35,28.16434,-94.29443,0.5,110.5,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T17:26:55,28.16430,-94.29420,0.8,108.6,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T17:28:35,28.16419,-94.29391,0.8,109.4,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T17:30:16,28.16413,-94.29279,10.1,37.6,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T17:31:25,28.16795,-94.29353,13.3,5.9,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T17:32:27,28.17214,-94.29512,18.3,338.1,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-06-09T17:33:40,28.17837,-94.29757,20.1,346.5,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
338031555,2023-05-19T17:38:27,28.17265,-94.30710,0.6,118.9,162.0,OLDMAN & THE C,,,37,,11,4,,,B
338031555,2023-05-19T17:44:54,28.17082,-94.30572,5.5,171.0,176.0,OLDMAN & THE C,,,37,,11,4,,,B
338031555,2023-05-19T17:49:54,28.16849,-94.30477,0.4,182.4,280.0,OLDMAN & THE C,,,37,,11,4,,,B
338031555,2023-05-19T17:51:54,28.17004,-94.30567,1.0,316.6,310.0,OLDMAN & THE C,,,37,,11,4,,,B
338031555,2023-05-19T17:53:54,28.16995,-94.30533,0.7,110.0,511.0,OLDMAN & THE C,,,37,,11,4,,,B
338031555,2023-05-19T17:57:51,28.17005,-94.30598,0.7,347.0,343.0,OLDMAN & THE C,,,37,,11,4,,,B
338031555,2023-07-01T16:01:39,28.16325,-94.29701,7.1,292.9,289.0,OLDMAN & THE C,,,37,,11,4,,,B
368926309,2023-07-12T22:30:41,28.16757,-94.30122,1.0,1.7,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-12T22:40:09,28.16707,-94.30620,0.5,90.7,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-12T22:52:31,28.16713,-94.30620,0.5,1.0,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-12T22:57:21,28.16846,-94.30788,0.9,87.5,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-12T23:34:50,28.16614,-94.30550,0.7,20.5,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-12T23:49:00,28.16618,-94.30552,0.7,133.9,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-12T23:56:31,28.16366,-94.30620,2.4,9.1,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-12T23:58:00,28.16381,-94.30616,0.2,38.1,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T00:25:39,28.16619,-94.31096,0.6,320.2,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T00:30:20,28.16739,-94.31097,3.8,261.5,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-14T22:49:26,28.17957,-94.30251,14.3,338.7,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-14T22:50:38,28.18390,-94.30352,14.5,357.0,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-12T22:15:30,28.16744,-94.29925,0.2,17.6,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-12T22:18:30,28.16733,-94.29921,0.5,185.1,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T16:23:25,28.16680,-94.29552,3.4,91.2,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T16:24:33,28.16686,-94.29485,2.2,71.7,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T16:25:55,28.16694,-94.29448,2.8,248.6,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T16:27:24,28.16646,-94.29570,2.1,237.0,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T16:28:33,28.16642,-94.29598,0.2,276.6,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T16:30:03,28.16650,-94.29625,1.1,311.2,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T16:32:24,28.16649,-94.29584,0.9,36.4,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T16:33:44,28.16675,-94.29536,2.1,50.5,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T16:34:55,28.16701,-94.29482,1.3,62.2,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T16:36:23,28.16682,-94.29508,2.2,232.9,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T16:37:55,28.16661,-94.29546,0.4,252.0,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T16:39:23,28.16661,-94.29552,2.2,54.2,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T16:40:34,28.16661,-94.29545,1.3,221.0,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T16:41:55,28.16652,-94.29550,1.6,42.0,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T16:43:04,28.16671,-94.29511,1.1,72.3,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T16:44:14,28.16688,-94.29488,1.0,49.2,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T16:45:23,28.16705,-94.29465,0.9,51.6,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T16:46:25,28.16721,-94.29444,0.8,55.4,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T16:47:34,28.16739,-94.29423,1.1,42.8,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T16:49:14,28.16765,-94.29388,1.0,44.4,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T16:50:44,28.16790,-94.29365,1.3,37.2,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T16:51:55,28.16809,-94.29341,1.1,55.1,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T16:54:05,28.16841,-94.29290,0.6,51.0,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T16:56:03,28.16874,-94.29249,0.8,52.8,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T16:58:43,28.16917,-94.29196,0.9,45.3,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T17:30:34,28.16796,-94.29230,7.3,226.6,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T17:31:54,28.16648,-94.29466,7.3,241.7,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T17:33:24,28.16646,-94.29552,2.4,341.2,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T17:37:03,28.16657,-94.29548,2.5,34.5,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T17:38:54,28.16688,-94.29515,0.3,32.9,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T17:40:25,28.16676,-94.29534,1.0,208.9,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T17:41:54,28.16696,-94.29496,0.3,44.0,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T17:43:14,28.16688,-94.29512,1.0,227.6,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T17:44:35,28.16696,-94.29493,0.1,71.4,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T17:45:55,28.16699,-94.29489,0.9,45.0,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T17:47:13,28.16699,-94.29496,0.7,296.0,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T17:49:04,28.16697,-94.29509,1.1,238.3,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T17:50:13,28.16689,-94.29521,0.6,221.1,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T17:52:04,28.16670,-94.29522,0.1,136.8,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T17:55:34,28.16666,-94.29484,1.0,74.8,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T17:56:45,28.16682,-94.29457,0.7,300.8,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T17:58:33,28.16681,-94.29436,2.2,91.7,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T17:59:45,28.16690,-94.29426,0.5,271.7,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T18:00:04,28.16687,-94.29433,0.7,240.1,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T18:01:05,28.16674,-94.29444,0.7,215.6,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T18:02:15,28.16653,-94.29450,0.3,158.0,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T18:03:23,28.16632,-94.29437,0.5,133.3,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T18:04:34,28.16655,-94.29399,1.8,70.2,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T18:05:53,28.16658,-94.29319,1.4,101.2,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T18:07:05,28.16629,-94.29270,1.6,141.4,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T18:15:14,28.16640,-94.29275,1.4,49.7,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T18:16:35,28.16649,-94.29289,1.2,275.9,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T18:17:54,28.16650,-94.29345,1.6,263.2,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T18:19:35,28.16642,-94.29414,0.4,278.1,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T18:21:13,28.16663,-94.29427,1.0,54.0,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T18:23:14,28.16710,-94.29424,0.2,323.4,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T18:24:44,28.16701,-94.29475,0.9,218.3,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T18:26:14,28.16654,-94.29527,1.1,219.1,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T18:28:14,28.16669,-94.29492,1.4,69.2,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T18:29:33,28.16690,-94.29446,2.1,57.8,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T18:31:14,28.16703,-94.29387,2.1,82.1,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T18:49:55,28.16630,-94.29624,4.6,1.1,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T18:51:15,28.16644,-94.29613,1.3,230.5,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T18:52:44,28.16640,-94.29545,1.8,112.4,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T18:54:54,28.16658,-94.29507,0.9,133.6,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T18:59:44,28.16702,-94.29545,1.3,291.7,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T19:00:04,28.16703,-94.29553,1.0,271.6,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T19:01:44,28.16684,-94.29593,0.3,237.2,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T19:14:43,28.16683,-94.29589,1.0,192.3,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T19:16:15,28.16665,-94.29582,1.1,75.3,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T19:18:15,28.16641,-94.29561,1.5,127.0,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T19:29:03,28.16660,-94.29356,1.3,62.4,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T19:30:15,28.16676,-94.29333,1.2,54.9,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T19:32:03,28.16700,-94.29295,1.0,50.4,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T19:33:44,28.16722,-94.29264,1.3,52.8,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T20:19:44,28.16702,-94.29498,6.2,252.3,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T20:21:14,28.16674,-94.29570,0.6,233.8,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T20:22:44,28.16680,-94.29570,0.6,38.7,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T20:29:03,28.16661,-94.29584,0.7,202.9,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T20:35:54,28.16720,-94.29523,1.2,39.9,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T20:37:54,28.16708,-94.29541,0.2,234.2,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T20:48:45,28.16712,-94.29572,1.4,246.6,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T20:53:54,28.16671,-94.29601,0.7,64.6,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T20:55:24,28.16649,-94.29603,0.8,166.1,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T21:18:25,28.16659,-94.29525,0.7,239.5,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T21:25:53,28.16640,-94.29549,0.8,217.2,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T22:17:25,28.16702,-94.29504,1.3,244.1,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T22:38:43,28.16724,-94.29496,1.4,204.4,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T22:44:43,28.16677,-94.29457,0.7,0.0,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T22:46:03,28.16709,-94.29461,0.7,340.0,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T22:53:15,28.16675,-94.29482,0.5,231.3,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T22:54:24,28.16676,-94.29478,0.9,85.7,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T22:57:23,28.16677,-94.29483,0.8,233.8,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T23:09:23,28.16731,-94.29475,1.8,30.4,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T23:19:14,28.16750,-94.29488,1.0,219.5,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-13T23:27:44,28.16669,-94.29437,0.6,187.9,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-14T21:53:03,28.16647,-94.29634,1.1,270.1,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-14T22:00:12,28.16650,-94.29660,0.5,321.9,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-14T22:12:33,28.16659,-94.29661,1.7,85.1,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-14T22:14:13,28.16655,-94.29645,1.1,157.3,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-14T22:16:13,28.16648,-94.29636,0.6,13.5,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-14T22:17:22,28.16649,-94.29643,0.9,333.1,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-14T22:21:13,28.16642,-94.29639,1.1,31.6,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-14T22:22:23,28.16646,-94.29636,1.1,181.3,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-14T22:29:32,28.16630,-94.29598,1.3,354.5,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-14T22:30:42,28.16662,-94.29613,1.0,327.5,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-14T22:32:33,28.16687,-94.29625,0.2,11.5,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
368926309,2023-07-14T22:35:33,28.16738,-94.29602,1.4,20.9,511.0,R/V MANTA,,WZ 2603,0,0,30,12,1.5,0,A
