MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016127,2020-03-26T11:57:33,28.38808,-89.69607,12.6,228.8,228.0,LEO SUN,IMO9457608,D5EP6,80,0,243,42,15.7,89,A
636016127,2020-03-26T11:59:33,28.38345,-89.70201,12.6,228.6,228.0,LEO SUN,IMO9457608,D5EP6,80,0,243,42,15.7,89,A
636016127,2020-03-26T12:00:05,28.38222,-89.70360,12.6,228.9,228.0,LEO SUN,IMO9457608,D5EP6,80,0,243,42,15.7,89,A
636091186,2020-06-08T00:59:05,28.37467,-89.70450,6.7,130.0,134.0,HAMBURG STAR,IMO9298325,A8KJ3,80,0,228,32,14.4,,A
636091186,2020-06-08T01:00:15,28.37333,-89.70267,6.8,132.0,133.0,HAMBURG STAR,IMO9298325,A8KJ3,80,0,228,32,14.4,,A
636091186,2020-06-08T01:00:36,28.37283,-89.70217,6.8,131.0,133.0,HAMBURG STAR,IMO9298325,A8KJ3,80,0,228,32,14.4,,A
636091186,2020-06-08T01:02:07,28.37100,-89.69983,6.7,131.0,133.0,HAMBURG STAR,IMO9298325,A8KJ3,80,0,228,32,14.4,,A
636091186,2020-06-08T01:03:36,28.36917,-89.69733,6.8,131.0,133.0,HAMBURG STAR,IMO9298325,A8KJ3,80,0,228,32,14.4,,A
636091186,2020-06-08T01:04:47,28.36783,-89.69533,6.7,130.0,133.0,HAMBURG STAR,IMO9298325,A8KJ3,80,0,228,32,14.4,,A
564329000,2020-03-13T20:04:06,28.38281,-89.70373,13.3,67.2,67.0,EAGLE KLANG,IMO9417892,9V8640,80,0,243,42,14.6,,A
564329000,2020-03-13T20:05:16,28.38453,-89.69920,13.3,66.6,67.0,EAGLE KLANG,IMO9417892,9V8640,80,0,243,42,14.6,,A
564329000,2020-03-13T20:06:27,28.38626,-89.69462,13.3,66.9,67.0,EAGLE KLANG,IMO9417892,9V8640,80,0,243,42,14.6,,A
564329000,2020-03-13T20:07:36,28.38793,-89.69007,13.3,67.1,67.0,EAGLE KLANG,IMO9417892,9V8640,80,0,243,42,14.6,,A
564329000,2020-03-13T20:09:06,28.39013,-89.68435,13.3,66.8,67.0,EAGLE KLANG,IMO9417892,9V8640,80,0,243,42,14.6,,A
564329000,2020-03-13T20:10:47,28.39262,-89.67782,13.3,66.9,67.0,EAGLE KLANG,IMO9417892,9V8640,80,0,243,42,14.6,,A
564329000,2020-03-13T20:11:57,28.39433,-89.67322,13.3,67.2,67.0,EAGLE KLANG,IMO9417892,9V8640,80,0,243,42,14.6,,A
564329000,2020-03-13T20:12:58,28.39580,-89.66936,13.3,66.7,67.0,EAGLE KLANG,IMO9417892,9V8640,80,0,243,42,14.6,,A
564329000,2020-03-13T20:14:06,28.39744,-89.66494,13.3,66.9,67.0,EAGLE KLANG,IMO9417892,9V8640,80,0,243,42,14.6,,A
564329000,2020-03-16T13:32:12,28.39246,-89.66501,13.4,246.2,247.0,EAGLE KLANG,IMO9417892,9V8640,80,0,243,42,14.6,,A
564329000,2020-03-16T13:33:22,28.39074,-89.66949,13.5,246.5,247.0,EAGLE KLANG,IMO9417892,9V8640,80,0,243,42,14.6,,A
564329000,2020-03-16T13:34:51,28.38843,-89.67535,13.6,245.7,247.0,EAGLE KLANG,IMO9417892,9V8640,80,0,243,42,14.6,,A
564329000,2020-03-16T13:36:12,28.38637,-89.68064,13.6,246.9,248.0,EAGLE KLANG,IMO9417892,9V8640,80,0,243,42,14.6,,A
564329000,2020-03-16T13:37:32,28.38442,-89.68585,13.6,247.3,248.0,EAGLE KLANG,IMO9417892,9V8640,80,0,243,42,14.6,,A
564329000,2020-03-16T13:39:32,28.38149,-89.69375,13.6,246.8,248.0,EAGLE KLANG,IMO9417892,9V8640,80,0,243,42,14.6,,A
564329000,2020-03-16T13:40:42,28.37975,-89.69836,13.6,246.8,248.0,EAGLE KLANG,IMO9417892,9V8640,80,0,243,42,14.6,,A
564329000,2020-03-16T13:42:13,28.37746,-89.70432,13.6,246.5,247.0,EAGLE KLANG,IMO9417892,9V8640,80,0,243,42,14.6,,A
371919000,2020-01-16T04:02:34,28.38284,-89.70414,13.3,31.1,31.0,MENELAOS,IMO9696436,3EQW7,70,0,199,,,,A
371919000,2020-01-16T04:03:55,28.38718,-89.70119,13.3,30.9,30.0,MENELAOS,IMO9696436,3EQW7,70,0,199,,,,A
371919000,2020-01-16T04:05:03,28.39077,-89.69876,13.3,30.9,30.0,MENELAOS,IMO9696436,3EQW7,70,0,199,,,,A
371919000,2020-01-16T04:06:15,28.39460,-89.69620,13.3,30.7,31.0,MENELAOS,IMO9696436,3EQW7,70,0,199,,,,A
371919000,2020-01-16T04:07:44,28.39932,-89.69302,13.2,30.7,31.0,MENELAOS,IMO9696436,3EQW7,70,0,199,,,,A
371919000,2020-01-16T04:08:55,28.40309,-89.69048,13.2,30.7,31.0,MENELAOS,IMO9696436,3EQW7,70,0,199,,,,A
368615000,2020-02-09T08:27:01,28.40195,-89.66507,9.6,322.6,324.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,94,A
538007545,2020-03-04T18:00:25,28.38223,-89.70320,15.3,62.8,65.0,GULF BRIDGE,IMO9461491,V7BP4,70,0,335,42,14.5,70,A
538007545,2020-03-04T18:02:01,28.38540,-89.69628,15.3,62.7,65.0,GULF BRIDGE,IMO9461491,V7BP4,70,0,335,42,14.5,70,A
538007545,2020-03-04T18:03:25,28.38811,-89.69032,15.3,62.8,65.0,GULF BRIDGE,IMO9461491,V7BP4,70,0,335,42,14.5,70,A
538007545,2020-03-04T18:05:25,28.39199,-89.68171,15.2,62.6,65.0,GULF BRIDGE,IMO9461491,V7BP4,70,0,335,42,14.5,70,A
538007545,2020-03-04T18:06:55,28.39492,-89.67520,15.2,62.9,65.0,GULF BRIDGE,IMO9461491,V7BP4,70,0,335,42,14.5,70,A
309234000,2020-01-11T00:04:39,28.39091,-89.67107,7.9,245.8,244.0,BERGITTA,IMO9336426,C6WM5,80,0,240,42,14.9,80,A
309234000,2020-01-11T00:09:10,28.38696,-89.68126,7.9,250.6,243.0,BERGITTA,IMO9336426,C6WM5,80,0,240,42,14.9,80,A
309234000,2020-01-11T00:13:10,28.38330,-89.69020,7.8,242.6,244.0,BERGITTA,IMO9336426,C6WM5,80,0,240,42,14.9,80,A
309234000,2020-01-11T00:19:30,28.37781,-89.70471,7.9,248.1,243.0,BERGITTA,IMO9336426,C6WM5,80,0,240,42,14.9,80,A
368615000,2020-01-15T19:19:44,28.40297,-89.67318,9.6,130.3,130.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
367643110,2020-05-18T16:20:00,28.39347,-89.66545,17.3,271.1,266.0,DEEP RUNNER,IMO9772773,WDH6939,60,0,52,9,,,A
367643110,2020-05-18T16:21:06,28.39313,-89.67150,17.7,264.6,263.0,DEEP RUNNER,IMO9772773,WDH6939,60,0,52,9,,,A
367643110,2020-05-18T16:23:06,28.39305,-89.68268,17.9,278.0,277.0,DEEP RUNNER,IMO9772773,WDH6939,60,0,52,9,,,A
367643110,2020-05-18T16:24:18,28.39305,-89.68932,17.7,262.2,260.0,DEEP RUNNER,IMO9772773,WDH6939,60,0,52,9,,,A
367643110,2020-05-18T16:25:24,28.39315,-89.69543,17.8,279.2,281.0,DEEP RUNNER,IMO9772773,WDH6939,60,0,52,9,,,A
367643110,2020-05-18T16:26:54,28.39300,-89.70387,17.5,259.3,260.0,DEEP RUNNER,IMO9772773,WDH6939,60,0,52,9,,,A
368615000,2020-01-18T12:38:23,28.37174,-89.70532,9.7,313.9,318.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
538003015,2020-06-03T08:30:21,28.38798,-89.66490,1.1,293.0,255.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T08:31:41,28.38820,-89.66530,1.1,294.0,255.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T08:32:52,28.38837,-89.66567,1.2,294.0,255.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T08:34:03,28.38853,-89.66610,1.2,294.0,254.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T08:35:13,28.38872,-89.66653,1.2,295.0,254.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T08:36:21,28.38890,-89.66688,1.2,295.0,253.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T08:37:31,28.38907,-89.66732,1.1,293.0,254.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T08:39:01,28.38930,-89.66778,1.2,295.0,254.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T08:40:13,28.38947,-89.66818,1.1,294.0,253.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T08:41:22,28.38963,-89.66858,1.1,294.0,253.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T08:42:31,28.38977,-89.66893,1.1,295.0,253.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T08:43:42,28.38995,-89.66932,1.1,295.0,254.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T08:45:01,28.39015,-89.66973,1.1,294.0,255.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T08:46:21,28.39033,-89.67020,1.1,293.0,256.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T08:47:31,28.39050,-89.67060,1.1,292.0,258.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T08:48:32,28.39063,-89.67092,1.2,295.0,258.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T08:49:42,28.39082,-89.67133,1.2,295.0,259.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T08:51:02,28.39103,-89.67173,1.1,295.0,260.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T08:52:23,28.39120,-89.67220,1.1,293.0,262.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T08:53:42,28.39138,-89.67263,1.2,298.0,262.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T08:54:52,28.39158,-89.67303,1.2,296.0,263.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T08:56:02,28.39175,-89.67342,1.2,295.0,264.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T08:57:12,28.39192,-89.67383,1.2,293.0,265.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T08:58:13,28.39205,-89.67422,1.3,296.0,264.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T08:59:14,28.39225,-89.67457,1.3,297.0,263.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:00:22,28.39245,-89.67497,1.2,297.0,262.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:00:31,28.39247,-89.67502,1.2,296.0,262.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:01:41,28.39268,-89.67542,1.2,296.0,261.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:02:52,28.39287,-89.67582,1.2,296.0,261.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:04:12,28.39308,-89.67627,1.2,296.0,261.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:05:21,28.39328,-89.67667,1.2,296.0,261.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:06:43,28.39348,-89.67712,1.2,297.0,261.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:07:51,28.39367,-89.67752,1.2,300.0,260.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:09:02,28.39385,-89.67792,1.2,296.0,260.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:10:12,28.39407,-89.67830,1.1,296.0,260.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:11:22,28.39427,-89.67865,1.1,296.0,260.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:12:31,28.39443,-89.67903,1.1,296.0,260.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:13:32,28.39458,-89.67937,1.1,296.0,260.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:14:52,28.39477,-89.67980,1.1,295.0,261.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:16:02,28.39497,-89.68018,1.1,297.0,260.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:17:11,28.39517,-89.68058,1.2,297.0,259.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:18:22,28.39530,-89.68097,1.1,295.0,259.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:19:23,28.39545,-89.68130,1.1,292.0,259.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:20:32,28.39562,-89.68167,1.1,292.0,259.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:21:51,28.39575,-89.68212,1.1,293.0,261.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:23:02,28.39593,-89.68250,1.1,294.0,262.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:24:12,28.39612,-89.68287,1.1,296.0,263.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:26:11,28.39640,-89.68352,1.1,298.0,263.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:27:21,28.39660,-89.68390,1.1,298.0,263.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:28:33,28.39678,-89.68430,1.1,295.0,262.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:30:02,28.39698,-89.68478,1.1,296.0,262.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:31:11,28.39720,-89.68517,1.2,299.0,261.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:32:21,28.39735,-89.68558,1.1,294.0,259.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:33:51,28.39755,-89.68610,1.1,292.0,258.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:35:01,28.39770,-89.68648,1.1,293.0,257.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:36:11,28.39783,-89.68690,1.1,291.0,256.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:37:23,28.39805,-89.68728,1.1,291.0,255.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:38:31,28.39818,-89.68767,1.1,292.0,255.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:39:52,28.39833,-89.68813,1.1,289.0,254.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:41:12,28.39852,-89.68857,1.1,291.0,252.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:42:22,28.39863,-89.68897,1.0,288.0,252.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:44:12,28.39882,-89.68960,1.0,290.0,253.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:45:22,28.39893,-89.68993,1.0,288.0,253.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:46:31,28.39905,-89.69030,1.0,288.0,253.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:47:41,28.39920,-89.69067,1.1,291.0,252.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:48:51,28.39933,-89.69103,1.0,288.0,252.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:50:11,28.39947,-89.69145,1.0,290.0,252.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:51:21,28.39958,-89.69182,1.0,286.0,252.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:52:32,28.39970,-89.69218,1.0,286.0,253.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:53:41,28.39982,-89.69255,1.0,287.0,254.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:56:01,28.40005,-89.69330,1.0,290.0,255.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:57:32,28.40022,-89.69377,1.0,286.0,255.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T09:58:52,28.40030,-89.69422,1.0,288.0,257.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T10:00:01,28.40042,-89.69457,1.0,289.0,258.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T10:00:21,28.40042,-89.69468,1.0,290.0,258.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T10:01:22,28.40048,-89.69502,1.0,290.0,259.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T10:02:33,28.40068,-89.69535,1.0,289.0,260.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T10:04:12,28.40092,-89.69585,1.0,292.0,260.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T10:05:32,28.40105,-89.69630,1.0,288.0,260.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T10:07:12,28.40125,-89.69682,1.1,293.0,260.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T10:08:22,28.40140,-89.69720,1.1,293.0,261.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T10:09:23,28.40152,-89.69752,1.0,292.0,260.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T10:11:02,28.40170,-89.69803,1.0,291.0,261.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T10:12:32,28.40185,-89.69848,1.0,294.0,262.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T10:13:52,28.40203,-89.69885,1.0,292.0,263.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T10:14:53,28.40208,-89.69922,1.0,292.0,263.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T10:16:02,28.40228,-89.69953,1.0,294.0,264.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T10:17:03,28.40237,-89.69987,1.0,291.0,265.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T10:18:12,28.40252,-89.70018,0.9,289.0,266.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T10:20:03,28.40270,-89.70070,1.0,294.0,267.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T10:21:12,28.40285,-89.70102,0.9,295.0,267.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2020-06-03T10:22:51,28.40303,-89.70152,0.9,293.0,268.0,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
367535850,2020-04-19T16:28:14,28.39670,-89.67335,14.7,264.0,259.0,BIG BLUE,IMO9677428,WDG4370,60,0,47,9,,,A
367535850,2020-04-19T16:30:19,28.39587,-89.68308,15.3,265.5,269.0,BIG BLUE,IMO9677428,WDG4370,60,0,47,9,,,A
367535850,2020-04-19T16:31:24,28.39575,-89.68823,15.0,266.0,265.0,BIG BLUE,IMO9677428,WDG4370,60,0,47,9,,,A
367535850,2020-04-19T16:32:31,28.39548,-89.69357,15.4,265.9,266.0,BIG BLUE,IMO9677428,WDG4370,60,0,47,9,,,A
367535850,2020-04-19T16:34:26,28.39478,-89.70257,15.1,265.2,261.0,BIG BLUE,IMO9677428,WDG4370,60,0,47,9,,,A
368615000,2020-01-22T11:11:22,28.37821,-89.66595,10.6,314.2,315.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2020-01-22T11:12:42,28.38089,-89.66936,10.7,313.9,315.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2020-01-22T11:17:22,28.39015,-89.68107,10.7,315.8,318.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2020-01-22T11:18:31,28.39257,-89.68385,10.7,314.7,317.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2020-01-22T11:20:23,28.39647,-89.68832,10.7,313.8,318.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2020-01-22T11:22:02,28.39996,-89.69230,10.7,315.3,319.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
368615000,2020-01-22T11:23:23,28.40284,-89.69561,10.7,313.8,318.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,90,A
367643110,2020-03-23T17:31:47,28.39630,-89.66863,17.9,272.8,271.0,DEEP RUNNER,IMO9772773,WDH6939,60,0,52,9,,,A
367643110,2020-03-23T17:33:00,28.39640,-89.67540,17.8,271.0,272.0,DEEP RUNNER,IMO9772773,WDH6939,60,0,52,9,,,A
367643110,2020-03-23T17:35:05,28.39747,-89.68718,17.9,280.2,282.0,DEEP RUNNER,IMO9772773,WDH6939,60,0,52,9,,,A
367643110,2020-03-23T17:37:23,28.39853,-89.69992,17.9,272.9,273.0,DEEP RUNNER,IMO9772773,WDH6939,60,0,52,9,,,A
368615000,2020-01-25T13:26:50,28.40270,-89.66583,9.7,130.0,124.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,93,A
368615000,2020-02-26T10:29:34,28.37480,-89.66526,10.0,308.2,313.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,94,A
368615000,2020-02-26T10:31:34,28.37825,-89.67019,10.0,308.3,314.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,94,A
368615000,2020-02-26T10:33:14,28.38114,-89.67430,9.9,308.2,314.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,94,A
368615000,2020-02-26T10:37:14,28.38838,-89.68374,9.8,311.9,317.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,94,A
368615000,2020-02-26T10:38:34,28.39079,-89.68678,9.6,311.6,317.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,94,A
368615000,2020-02-26T10:40:14,28.39376,-89.69053,9.4,312.0,317.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,94,A
368615000,2020-02-26T10:41:34,28.39612,-89.69349,9.4,312.2,318.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,94,A
368615000,2020-02-26T10:42:44,28.39819,-89.69608,9.4,312.2,318.0,NICKI CANDIES,IMO9517795,WDE5761,90,0,86,18,6.2,94,A
538003322,2020-03-01T22:43:43,28.38525,-89.70477,3.0,100.0,120.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T22:47:12,28.38467,-89.70148,3.0,101.0,120.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T22:48:52,28.38438,-89.69992,3.0,101.0,120.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T22:50:12,28.38415,-89.69867,2.9,101.0,120.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T22:53:13,28.38363,-89.69587,3.0,101.0,120.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T22:54:43,28.38338,-89.69443,3.0,101.0,122.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T22:59:13,28.38232,-89.69043,2.8,109.0,125.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T23:00:12,28.38203,-89.68960,2.8,110.0,125.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-03-01T23:01:23,28.38172,-89.68862,2.8,110.0,125.0,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
