MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366813530,2020-07-18T18:31:29,34.05286,-120.08670,19.9,267.7,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-07-18T18:33:04,34.05349,-120.09669,18.0,282.5,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-07-18T20:41:47,34.04936,-120.09791,20.2,88.2,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-07-18T20:43:17,34.04905,-120.08785,19.9,95.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-07-18T20:44:29,34.04816,-120.07988,20.7,95.9,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-07-18T20:45:35,34.04765,-120.07240,20.4,91.5,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-07-20T18:19:34,34.06120,-120.06101,14.4,303.5,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-07-27T18:25:03,34.04466,-120.06629,20.4,271.6,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-07-27T18:26:10,34.04544,-120.07387,21.3,274.0,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-07-27T18:27:16,34.04621,-120.08145,20.7,271.7,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-07-27T18:28:22,34.04690,-120.08904,20.3,272.3,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-07-27T18:29:23,34.04734,-120.09590,20.4,271.3,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-07-27T21:00:03,34.04863,-120.07862,21.0,78.9,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-07-27T21:01:08,34.04911,-120.07096,21.1,88.4,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-07-27T21:02:15,34.04850,-120.06321,19.6,97.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-02T18:11:06,34.04269,-120.06582,18.6,267.4,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-02T18:12:12,34.04285,-120.07304,20.3,280.7,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-02T18:13:17,34.04420,-120.08012,19.4,288.4,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-02T18:14:24,34.04510,-120.08744,20.6,277.2,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-02T18:15:29,34.04595,-120.09472,19.6,282.2,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-02T18:16:36,34.04709,-120.10208,20.3,285.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-02T21:00:01,34.05172,-120.09511,20.6,87.0,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-02T21:01:07,34.05147,-120.08766,21.1,85.8,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-02T21:02:13,34.05100,-120.08020,20.6,95.8,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-02T21:03:14,34.05023,-120.07342,21.0,100.5,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-02T21:04:19,34.04877,-120.06592,21.7,102.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-10T21:52:36,34.05510,-120.09842,20.7,101.4,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-10T21:53:54,34.05403,-120.08942,21.1,96.8,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-10T21:55:13,34.05237,-120.08065,21.7,107.2,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-10T21:56:31,34.05057,-120.07157,21.2,99.9,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-10T21:58:01,34.04848,-120.06140,20.7,104.5,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-17T18:13:33,34.04269,-120.06530,20.6,268.4,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-17T18:14:52,34.04423,-120.07392,20.6,275.2,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-17T18:16:03,34.04459,-120.08210,20.4,281.6,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-17T18:17:46,34.04663,-120.09346,20.5,272.6,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-17T18:20:27,34.04820,-120.10086,23.0,94.6,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-17T18:21:34,34.04775,-120.10005,19.4,117.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-17T21:04:17,34.04273,-120.09795,20.4,78.5,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-17T21:05:23,34.04418,-120.09055,21.4,73.6,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-17T21:06:24,34.04545,-120.08377,20.7,77.2,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-17T21:07:30,34.04690,-120.07604,21.1,79.2,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-17T21:08:36,34.04700,-120.06837,20.9,95.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-17T21:09:47,34.04675,-120.05999,21.0,85.9,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-21T17:53:49,34.04392,-120.06007,18.6,271.9,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-21T17:55:07,34.04347,-120.06860,19.2,261.3,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-21T17:57:07,34.04329,-120.08157,20.0,279.7,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-21T17:58:13,34.04379,-120.08862,19.5,275.6,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-21T17:59:55,34.04469,-120.09928,18.5,274.6,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-21T18:00:01,34.04472,-120.09991,19.3,274.5,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-21T21:09:47,34.03052,-120.09628,18.7,80.5,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-21T21:11:05,34.03197,-120.08817,18.8,66.4,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-21T21:12:18,34.03473,-120.08115,19.4,58.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-21T21:13:48,34.03761,-120.07203,19.3,72.7,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-21T21:14:54,34.04034,-120.06595,19.1,61.5,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-24T18:34:06,34.04494,-120.06780,21.2,265.6,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-24T18:36:00,34.04462,-120.07401,21.3,261.3,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-24T18:37:06,34.04351,-120.08876,20.8,277.6,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-24T21:14:34,34.03011,-120.10168,19.5,65.6,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-24T21:15:47,34.03240,-120.09419,20.0,72.6,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-24T21:17:04,34.03460,-120.08608,19.8,62.3,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-24T21:18:16,34.03744,-120.07899,19.7,64.4,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-24T21:19:34,34.04053,-120.07131,19.5,62.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-24T21:20:40,34.04234,-120.06438,20.5,80.0,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-31T18:41:13,34.05113,-120.06470,20.3,272.5,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-31T18:42:55,34.05176,-120.07620,19.7,280.0,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-31T18:44:55,34.05127,-120.08962,20.3,271.8,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-31T18:46:08,34.05144,-120.09790,20.5,273.9,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-31T21:33:09,34.05134,-120.10034,21.3,89.4,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-31T21:34:14,34.05151,-120.09266,21.1,94.3,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-31T21:35:56,34.05257,-120.08036,22.5,86.7,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-08-31T21:38:09,34.05192,-120.06449,21.4,95.8,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-02T18:10:07,34.04832,-120.06375,20.3,282.9,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-02T18:11:13,34.04961,-120.07093,20.0,282.9,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-02T18:12:19,34.05074,-120.07815,20.1,272.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-02T18:13:24,34.05125,-120.08536,19.9,277.8,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-02T18:14:49,34.05186,-120.09474,19.9,275.2,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-02T20:53:06,34.05652,-120.09619,20.7,95.3,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-02T20:54:18,34.05640,-120.08772,21.7,90.3,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-02T20:55:24,34.05647,-120.07987,21.1,87.0,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-02T20:56:30,34.05649,-120.07210,21.8,92.5,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-02T20:57:36,34.05618,-120.06418,21.9,97.2,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-04T18:40:17,34.04567,-120.07118,19.1,275.0,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-04T18:41:35,34.04639,-120.07960,20.0,275.0,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-04T18:43:17,34.04680,-120.09080,20.4,276.2,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-04T18:44:22,34.04689,-120.09758,19.6,264.2,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-04T22:22:04,34.04786,-120.09644,20.5,86.5,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-04T22:23:26,34.04777,-120.08673,23.3,94.6,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-04T22:24:32,34.04748,-120.07883,22.0,95.8,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-04T22:25:57,34.04718,-120.06870,20.4,90.8,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-04T22:27:09,34.04649,-120.06037,21.2,100.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-07T19:00:04,34.04405,-120.07386,20.3,267.3,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-07T19:01:09,34.04349,-120.08145,20.5,264.0,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-07T19:02:15,34.04325,-120.08901,20.3,267.5,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-07T19:03:22,34.04319,-120.09660,20.6,266.5,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-20T21:01:21,34.04632,-120.09968,20.4,87.2,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-20T21:03:02,34.04693,-120.08808,19.8,80.2,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-20T21:04:21,34.04725,-120.07925,20.7,83.6,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-09-20T21:06:38,34.04855,-120.06376,20.2,97.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
338191988,2020-09-29T17:46:24,34.05228,-120.10198,6.5,89.2,83.0,SEACHELLE,,,37,,11,,,,B
338191988,2020-09-29T17:47:26,34.05244,-120.09990,6.2,86.5,85.0,SEACHELLE,,,37,,11,,,,B
338191988,2020-09-29T17:48:54,34.05230,-120.09692,6.0,90.2,89.0,SEACHELLE,,,37,,11,,,,B
338191988,2020-09-29T17:51:24,34.05212,-120.09187,5.7,93.8,94.0,SEACHELLE,,,37,,11,,,,B
338191988,2020-09-29T17:52:56,34.05210,-120.08893,4.6,83.1,86.0,SEACHELLE,,,37,,11,,,,B
338191988,2020-09-29T17:55:56,34.05192,-120.08292,6.2,94.8,84.0,SEACHELLE,,,37,,11,,,,B
338191988,2020-09-29T17:57:27,34.05191,-120.07976,5.9,91.2,91.0,SEACHELLE,,,37,,11,,,,B
338191988,2020-09-29T17:58:55,34.05183,-120.07674,6.3,94.9,95.0,SEACHELLE,,,37,,11,,,,B
338191988,2020-09-29T18:00:24,34.05178,-120.07361,6.1,88.6,79.0,SEACHELLE,,,37,,11,,,,B
338191988,2020-09-29T18:01:25,34.05174,-120.07143,7.7,90.4,88.0,SEACHELLE,,,37,,11,,,,B
338191988,2020-09-29T18:02:53,34.05156,-120.06824,6.6,96.3,92.0,SEACHELLE,,,37,,11,,,,B
338191988,2020-09-29T18:03:56,34.05122,-120.06612,6.2,96.4,99.0,SEACHELLE,,,37,,11,,,,B
338191988,2020-09-29T18:05:23,34.05074,-120.06310,7.2,98.2,97.0,SEACHELLE,,,37,,11,,,,B
338191988,2020-09-29T18:06:24,34.05042,-120.06103,7.0,108.8,112.0,SEACHELLE,,,37,,11,,,,B
338184937,2020-10-03T15:55:42,34.04207,-120.06361,7.3,276.8,511.0,FINAL FLING,,,37,,10,3,,,B
338184937,2020-10-03T15:57:12,34.04199,-120.06773,8.4,279.5,511.0,FINAL FLING,,,37,,10,3,,,B
338184937,2020-10-03T15:58:13,34.04208,-120.07053,8.2,280.4,511.0,FINAL FLING,,,37,,10,3,,,B
338184937,2020-10-03T16:01:42,34.04257,-120.08131,10.1,275.5,511.0,FINAL FLING,,,37,,10,3,,,B
338184937,2020-10-03T16:03:13,34.04291,-120.08615,9.2,271.6,511.0,FINAL FLING,,,37,,10,3,,,B
338184937,2020-10-03T16:04:42,34.04309,-120.09093,9.4,279.3,511.0,FINAL FLING,,,37,,10,3,,,B
338184937,2020-10-03T16:06:13,34.04312,-120.09591,9.4,274.9,511.0,FINAL FLING,,,37,,10,3,,,B
338184937,2020-10-03T16:07:42,34.04352,-120.10059,9.9,275.0,511.0,FINAL FLING,,,37,,10,3,,,B
338181288,2020-07-02T20:35:01,34.04191,-120.06053,20.9,270.5,268.0,SQUID INC,,,37,,10,,,,B
338181288,2020-07-02T20:36:29,34.04319,-120.07076,21.6,277.2,273.0,SQUID INC,,,37,,10,,,,B
338181288,2020-07-02T20:37:59,34.04318,-120.08125,20.7,264.6,262.0,SQUID INC,,,37,,10,,,,B
338181288,2020-07-02T20:39:59,34.04253,-120.09531,20.9,267.2,264.0,SQUID INC,,,37,,10,,,,B
338181288,2020-07-02T20:41:00,34.04259,-120.10129,4.8,268.2,267.0,SQUID INC,,,37,,10,,,,B
338181288,2020-07-02T20:42:59,34.04233,-120.10213,0.5,184.0,230.0,SQUID INC,,,37,,10,,,,B
338181288,2020-07-02T20:44:29,34.04214,-120.10204,0.6,151.2,206.0,SQUID INC,,,37,,10,,,,B
338181288,2020-07-02T23:59:56,34.04003,-120.10189,13.5,88.8,87.0,SQUID INC,,,37,,10,,,,B
367015110,2020-08-10T16:30:04,34.05350,-120.06100,5.8,265.8,270.0,EYONI,,WCZ2293,37,,11,3,,,B
367015110,2020-08-10T16:31:33,34.05344,-120.06384,5.5,269.5,272.0,EYONI,,WCZ2293,37,,11,3,,,B
367015110,2020-08-10T16:33:03,34.05338,-120.06664,5.7,270.4,273.0,EYONI,,WCZ2293,37,,11,3,,,B
367015110,2020-08-10T16:34:33,34.05331,-120.06941,5.6,269.4,270.0,EYONI,,WCZ2293,37,,11,3,,,B
367015110,2020-08-10T16:37:03,34.05317,-120.07413,5.5,264.3,273.0,EYONI,,WCZ2293,37,,11,3,,,B
367015110,2020-08-10T16:38:04,34.05313,-120.07604,5.8,269.8,272.0,EYONI,,WCZ2293,37,,11,3,,,B
367015110,2020-08-10T16:39:33,34.05305,-120.07879,5.8,270.1,272.0,EYONI,,WCZ2293,37,,11,3,,,B
367015110,2020-08-10T16:40:34,34.05303,-120.08067,5.3,267.5,272.0,EYONI,,WCZ2293,37,,11,3,,,B
367015110,2020-08-10T16:41:35,34.05298,-120.08255,5.5,268.0,271.0,EYONI,,WCZ2293,37,,11,3,,,B
367015110,2020-08-10T16:43:04,34.05293,-120.08535,5.7,269.1,273.0,EYONI,,WCZ2293,37,,11,3,,,B
367015110,2020-08-10T16:44:33,34.05284,-120.08813,5.9,272.3,273.0,EYONI,,WCZ2293,37,,11,3,,,B
367015110,2020-08-10T16:46:04,34.05277,-120.09101,5.6,268.1,272.0,EYONI,,WCZ2293,37,,11,3,,,B
367015110,2020-08-10T16:48:05,34.05268,-120.09476,5.0,267.4,272.0,EYONI,,WCZ2293,37,,11,3,,,B
367015110,2020-08-10T16:50:03,34.05260,-120.09847,5.7,269.4,273.0,EYONI,,WCZ2293,37,,11,3,,,B
366813530,2020-10-04T19:27:55,34.03759,-120.07506,21.2,243.8,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
366813530,2020-10-04T22:24:19,34.04776,-120.07640,21.4,85.1,511.0,ISLANDER,,WDA4825,60,0,19,7,,,A
338140285,2020-08-30T15:36:18,34.05851,-120.06994,23.7,260.3,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T15:37:57,34.05707,-120.08287,23.6,268.0,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T15:39:49,34.05520,-120.09777,24.5,251.0,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T18:49:35,34.05536,-120.06274,8.5,257.2,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T18:50:38,34.05556,-120.06542,8.2,276.0,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T18:52:05,34.05876,-120.06490,14.1,60.5,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T18:58:05,34.05686,-120.06153,16.8,251.6,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T18:59:35,34.05538,-120.06682,1.0,233.2,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T19:00:05,34.05543,-120.06698,0.7,251.5,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T19:01:35,34.05538,-120.06712,0.9,181.5,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T19:02:36,34.05518,-120.06690,0.7,159.9,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T19:03:37,34.05496,-120.06666,0.7,138.9,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T19:04:41,34.05473,-120.06639,1.6,133.0,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T19:06:31,34.05432,-120.06583,1.4,130.2,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T19:08:00,34.05402,-120.06540,1.3,129.1,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T19:09:31,34.05507,-120.06671,5.9,318.6,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T19:11:00,34.05539,-120.06719,0.2,303.9,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T19:12:36,34.05521,-120.06698,1.0,180.8,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T19:15:26,34.05466,-120.06609,4.2,140.8,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T19:38:23,34.05919,-120.06187,2.6,274.2,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T19:40:52,34.05880,-120.06153,1.3,119.4,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T19:42:53,34.05827,-120.06076,1.3,130.9,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T19:44:22,34.05836,-120.05931,8.1,72.6,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T19:45:52,34.06069,-120.06050,15.8,288.4,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T19:46:53,34.05996,-120.06721,19.8,265.9,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T19:47:54,34.05961,-120.06919,0.4,230.3,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T19:49:22,34.06021,-120.06895,2.3,320.6,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T19:51:52,34.05998,-120.07125,4.4,237.3,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T19:54:53,34.05977,-120.07613,3.3,273.2,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T19:57:22,34.05923,-120.07388,7.2,88.6,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T19:58:53,34.05907,-120.06964,8.6,96.3,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T19:59:54,34.05894,-120.06681,8.8,94.3,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T20:00:24,34.05874,-120.06540,8.6,102.3,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T20:01:52,34.05823,-120.06013,10.5,77.5,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T20:18:15,34.05848,-120.06085,6.0,269.0,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T20:19:47,34.05875,-120.06150,1.0,295.5,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T20:21:15,34.05883,-120.06152,0.5,336.7,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T20:27:45,34.05741,-120.05952,1.5,134.9,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T20:35:41,34.05818,-120.06333,21.1,289.3,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T20:36:42,34.06013,-120.06980,4.4,303.6,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T20:38:10,34.06031,-120.07054,0.5,328.2,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T20:39:11,34.06013,-120.07024,1.9,112.8,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T20:41:10,34.06006,-120.07033,0.6,115.7,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T20:42:41,34.05964,-120.06989,2.2,127.8,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T20:43:42,34.05925,-120.07083,8.2,250.0,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T20:45:41,34.05956,-120.07611,0.9,200.7,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T20:47:10,34.05984,-120.07661,1.1,306.2,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T20:48:13,34.05981,-120.07640,1.1,101.7,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T20:49:41,34.05961,-120.07574,1.4,105.3,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T20:50:44,34.05947,-120.07524,1.6,109.8,511.0,FISH THREE,,WAM8729,90,,6,,,,B
338140285,2020-08-30T20:53:44,34.05911,-120.07386,0.9,109.1,511.0,FISH THREE,,WAM8729,90,,6,,,,B
